 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.503868E-04  5.000000E-01  1.000000E+00 -2.977554E-04  0.000000E+00  2.162881E-03 -1.460108E-04  6.346046E-18  1.684386E-01  0.000000E+00
  4.689187E+00  3.098005E-03  5.000000E-01  9.958601E-01  4.770734E-04  0.000000E+00  1.731074E-03 -2.875365E-04  1.878600E-18  1.061816E-01  0.000000E+00
  4.658673E+00  8.675051E-03  5.000000E-01  9.893797E-01  1.661501E-03  0.000000E+00  1.634894E-03 -3.162727E-04  7.295071E-19  1.253731E-01  0.000000E+00
  4.626256E+00  1.443859E-02  5.000000E-01  9.824952E-01  2.885534E-03  0.000000E+00  1.690357E-03 -2.960605E-04 -6.648202E-19  1.109059E-01  0.000000E+00
  4.593146E+00  2.016959E-02  5.000000E-01  9.754635E-01  4.102658E-03  0.000000E+00  1.909642E-03 -3.206162E-04 -1.099211E-18  8.339387E-02  0.000000E+00
  4.560031E+00  2.575573E-02  5.000000E-01  9.684306E-01  5.289017E-03  0.000000E+00  2.277528E-03 -3.793883E-04 -6.427302E-19  6.156314E-02  0.000000E+00
  4.526891E+00  3.120852E-02  5.000000E-01  9.613924E-01  6.447056E-03  0.000000E+00  2.725002E-03 -4.436320E-04 -1.378765E-18  4.056916E-02  0.000000E+00
  4.493752E+00  3.652857E-02  5.000000E-01  9.543545E-01  7.576903E-03  0.000000E+00  3.203307E-03 -5.073426E-04 -1.658272E-18  1.699504E-02  0.000000E+00
  4.460612E+00  4.171669E-02  5.000000E-01  9.473164E-01  8.678733E-03  0.000000E+00  3.685047E-03 -5.689579E-04 -1.022914E-18 -7.814291E-03  0.000000E+00
  4.427470E+00  4.677343E-02  5.000000E-01  9.402779E-01  9.752660E-03  0.000000E+00  4.150713E-03 -6.242707E-04  1.029740E-18 -3.287069E-02  0.000000E+00
  4.394325E+00  5.169313E-02  5.000000E-01  9.332387E-01  1.079748E-02  0.000000E+00  4.591821E-03 -6.713460E-04  1.961696E-18 -5.803026E-02  0.000000E+00
