 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00  1.540025E-04  5.000000E-01  9.999999E-01 -3.327297E-04  0.000000E+00  2.595358E-03 -2.904799E-04  4.424719E-18  1.170029E-01  0.000000E+00
  4.689187E+00  4.142578E-03  5.000000E-01  9.958601E-01  5.143458E-04  0.000000E+00  1.558740E-03 -2.641013E-04 -3.733221E-21 -2.576249E-03  0.000000E+00
  4.658673E+00  1.018653E-02  5.000000E-01  9.893797E-01  1.797932E-03  0.000000E+00  1.029670E-03 -2.232567E-04 -1.417479E-18  6.501275E-03  0.000000E+00
  4.626256E+00  1.637287E-02  5.000000E-01  9.824952E-01  3.111758E-03  0.000000E+00  7.616218E-04 -1.475269E-04 -8.967526E-19  1.597163E-04  0.000000E+00
  4.593146E+00  2.247200E-02  5.000000E-01  9.754635E-01  4.407063E-03  0.000000E+00  6.576977E-04 -1.136264E-04  6.164645E-19 -2.143509E-02  0.000000E+00
  4.560031E+00  2.837282E-02  5.000000E-01  9.684306E-01  5.660253E-03  0.000000E+00  6.680495E-04 -1.167804E-04  1.330319E-18 -3.859268E-02  0.000000E+00
  4.526891E+00  3.409536E-02  5.000000E-01  9.613923E-01  6.875580E-03  0.000000E+00  7.240427E-04 -1.245963E-04  1.427318E-19 -5.483773E-02  0.000000E+00
  4.493752E+00  3.964669E-02  5.000000E-01  9.543545E-01  8.054547E-03  0.000000E+00  7.796104E-04 -1.292430E-04 -1.273012E-18 -7.512767E-02  0.000000E+00
  4.460612E+00  4.503436E-02  5.000000E-01  9.473164E-01  9.198755E-03  0.000000E+00  8.116329E-04 -1.300728E-04 -2.164834E-19 -9.850294E-02  0.000000E+00
  4.427470E+00  5.026392E-02  5.000000E-01  9.402779E-01  1.030938E-02  0.000000E+00  8.030092E-04 -1.233684E-04 -6.695586E-19 -1.216112E-01  0.000000E+00
  4.394325E+00  5.533616E-02  5.000000E-01  9.332387E-01  1.138660E-02  0.000000E+00  7.410004E-04 -1.085685E-04 -2.328138E-18 -1.408289E-01  0.000000E+00
