 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.657883E-04  5.000000E-01  1.000000E+00 -2.930186E-04  0.000000E+00  1.174322E-02 -9.255720E-04  4.692001E-17 -9.188525E-02  0.000000E+00
  4.689187E+00  3.438059E-03  5.000000E-01  9.958601E-01  5.360625E-04  0.000000E+00  1.132585E-02 -2.112777E-03  9.278604E-17 -2.018697E-01  0.000000E+00
  4.658673E+00  9.627033E-03  5.000000E-01  9.893797E-01  1.850449E-03  0.000000E+00  1.713606E-02 -3.525013E-03  2.371261E-16 -2.306996E-01  0.000000E+00
  4.626256E+00  1.625176E-02  5.000000E-01  9.824952E-01  3.257378E-03  0.000000E+00  2.404912E-02 -4.895446E-03  4.766956E-16 -2.480906E-01  0.000000E+00
  4.593146E+00  2.301717E-02  5.000000E-01  9.754635E-01  4.694184E-03  0.000000E+00  2.956975E-02 -6.026687E-03  7.620830E-16 -2.518483E-01  0.000000E+00
  4.560031E+00  2.973848E-02  5.000000E-01  9.684306E-01  6.121625E-03  0.000000E+00  3.245225E-02 -6.560723E-03  1.025847E-15 -2.491502E-01  0.000000E+00
  4.526891E+00  3.638369E-02  5.000000E-01  9.613924E-01  7.532905E-03  0.000000E+00  3.335181E-02 -6.637578E-03  1.276120E-15 -2.454815E-01  0.000000E+00
  4.493752E+00  4.291673E-02  5.000000E-01  9.543545E-01  8.920362E-03  0.000000E+00  3.363012E-02 -6.561790E-03  1.558931E-15 -2.416469E-01  0.000000E+00
  4.460612E+00  4.930865E-02  5.000000E-01  9.473164E-01  1.027785E-02  0.000000E+00  3.402929E-02 -6.481794E-03  1.875714E-15 -2.373973E-01  0.000000E+00
  4.427470E+00  5.553491E-02  5.000000E-01  9.402779E-01  1.160015E-02  0.000000E+00  3.465817E-02 -6.413103E-03  2.177295E-15 -2.325953E-01  0.000000E+00
  4.394325E+00  6.156755E-02  5.000000E-01  9.332387E-01  1.288134E-02  0.000000E+00  3.539427E-02 -6.329758E-03  2.402733E-15 -2.271567E-01  0.000000E+00
  4.361178E+00  6.738344E-02  5.000000E-01  9.261991E-01  1.411649E-02  0.000000E+00  3.612268E-02 -6.210152E-03  2.502390E-15 -2.210311E-01  0.000000E+00
  4.328027E+00  7.295860E-02  5.000000E-01  9.191586E-01  1.530052E-02  0.000000E+00  3.680107E-02 -6.045604E-03  2.460507E-15 -2.141738E-01  0.000000E+00
  4.294876E+00  7.826840E-02  5.000000E-01  9.121181E-01  1.642819E-02  0.000000E+00  3.742916E-02 -5.837872E-03  2.296647E-15 -2.065813E-01  0.000000E+00
  4.261727E+00  8.329203E-02  5.000000E-01  9.050782E-01  1.749508E-02  0.000000E+00  3.801879E-02 -5.591143E-03  2.048320E-15 -1.982636E-01  0.000000E+00
  4.228582E+00  8.801027E-02  5.000000E-01  8.980388E-01  1.849712E-02  0.000000E+00  3.858226E-02 -5.306933E-03  1.757985E-15 -1.891942E-01  0.000000E+00
  4.195443E+00  9.240207E-02  5.000000E-01  8.910010E-01  1.942983E-02  0.000000E+00  3.912421E-02 -4.984737E-03  1.436583E-15 -1.793212E-01  0.000000E+00
  4.162308E+00  9.644659E-02  5.000000E-01  8.839639E-01  2.028879E-02  0.000000E+00  3.963321E-02 -4.625197E-03  1.073271E-15 -1.686410E-01  0.000000E+00
  4.129179E+00  1.001274E-01  5.000000E-01  8.769281E-01  2.107050E-02  0.000000E+00  4.009310E-02 -4.229279E-03  6.785200E-16 -1.571748E-01  0.000000E+00
  4.096054E+00  1.034275E-01  5.000000E-01  8.698932E-01  2.177137E-02  0.000000E+00  4.048855E-02 -3.799204E-03  2.955639E-16 -1.449562E-01  0.000000E+00
  4.062934E+00  1.063351E-01  5.000000E-01  8.628593E-01  2.238886E-02  0.000000E+00  4.080292E-02 -3.339628E-03 -1.156369E-17 -1.320547E-01  0.000000E+00
  4.029817E+00  1.088402E-01  5.000000E-01  8.558262E-01  2.292089E-02  0.000000E+00  4.102141E-02 -2.856711E-03 -2.006976E-16 -1.185694E-01  0.000000E+00
  3.996705E+00  1.109380E-01  5.000000E-01  8.487940E-01  2.336641E-02  0.000000E+00  4.112763E-02 -2.360236E-03 -2.756156E-16 -1.046725E-01  0.000000E+00
  3.963594E+00  1.126308E-01  5.000000E-01  8.417620E-01  2.372592E-02  0.000000E+00  4.110757E-02 -1.862993E-03 -2.671416E-16 -9.061567E-02  0.000000E+00
  3.930486E+00  1.139287E-01  5.000000E-01  8.347306E-01  2.400155E-02  0.000000E+00  4.095611E-02 -1.379221E-03 -2.133734E-16 -7.671961E-02  0.000000E+00
  3.897377E+00  1.148497E-01  5.000000E-01  8.276991E-01  2.419716E-02  0.000000E+00  4.067739E-02 -9.263634E-04 -1.437438E-16 -6.340633E-02  0.000000E+00
  3.864269E+00  1.154253E-01  5.000000E-01  8.206677E-01  2.431941E-02  0.000000E+00  4.028880E-02 -5.224404E-04 -7.500683E-17 -5.119558E-02  0.000000E+00
  3.831161E+00  1.156968E-01  5.000000E-01  8.136366E-01  2.437707E-02  0.000000E+00  3.982036E-02 -1.855592E-04 -1.696117E-17 -4.072194E-02  0.000000E+00
  3.798054E+00  1.157223E-01  5.000000E-01  8.066053E-01  2.438247E-02  0.000000E+00  3.931242E-02  6.575555E-05  2.611190E-17 -3.270803E-02  0.000000E+00
  3.764948E+00  1.155745E-01  5.000000E-01  7.995744E-01  2.435110E-02  0.000000E+00  3.881255E-02  2.148541E-04  5.414647E-17 -2.784868E-02  0.000000E+00
  3.731842E+00  1.153436E-01  5.000000E-01  7.925435E-01  2.430205E-02  0.000000E+00  3.836635E-02  2.471592E-04  6.946824E-17 -2.662880E-02  0.000000E+00
  3.698737E+00  1.151361E-01  5.000000E-01  7.855130E-01  2.425798E-02  0.000000E+00  3.804179E-02  1.746485E-04  7.304624E-17 -2.873013E-02  0.000000E+00
  3.665634E+00  1.150305E-01  5.000000E-01  7.784827E-01  2.423555E-02  0.000000E+00  3.792165E-02  5.013111E-05  6.411797E-17 -3.282279E-02  0.000000E+00
  3.632534E+00  1.150405E-01  5.000000E-01  7.714529E-01  2.423767E-02  0.000000E+00  3.800431E-02 -8.564077E-05  4.298999E-17 -3.766835E-02  0.000000E+00
  3.599434E+00  1.151703E-01  5.000000E-01  7.644234E-01  2.426524E-02  0.000000E+00  3.820194E-02 -2.262075E-04  1.378198E-17 -4.271753E-02  0.000000E+00
  3.566334E+00  1.154226E-01  5.000000E-01  7.573938E-01  2.431882E-02  0.000000E+00  3.843668E-02 -3.694417E-04 -1.591602E-17 -4.770423E-02  0.000000E+00
  3.533236E+00  1.157965E-01  5.000000E-01  7.503646E-01  2.439824E-02  0.000000E+00  3.867148E-02 -5.113738E-04 -3.862902E-17 -5.248248E-02  0.000000E+00
  3.500138E+00  1.162877E-01  5.000000E-01  7.433353E-01  2.450256E-02  0.000000E+00  3.889977E-02 -6.489888E-04 -5.012958E-17 -5.697369E-02  0.000000E+00
  3.467038E+00  1.168907E-01  5.000000E-01  7.363057E-01  2.463061E-02  0.000000E+00  3.912999E-02 -7.796001E-04 -5.074263E-17 -6.110010E-02  0.000000E+00
  3.433936E+00  1.175964E-01  5.000000E-01  7.292757E-01  2.478049E-02  0.000000E+00  3.937279E-02 -8.993209E-04 -4.193750E-17 -6.475546E-02  0.000000E+00
  3.400832E+00  1.183926E-01  5.000000E-01  7.222453E-01  2.494957E-02  0.000000E+00  3.963234E-02 -1.004229E-03 -2.552147E-17 -6.782872E-02  0.000000E+00
  3.367728E+00  1.192638E-01  5.000000E-01  7.152146E-01  2.513459E-02  0.000000E+00  3.990731E-02 -1.090011E-03 -5.981476E-18 -7.020224E-02  0.000000E+00
  3.334620E+00  1.201908E-01  5.000000E-01  7.081834E-01  2.533147E-02  0.000000E+00  4.019266E-02 -1.152094E-03  1.217458E-17 -7.176063E-02  0.000000E+00
  3.301512E+00  1.211515E-01  5.000000E-01  7.011520E-01  2.553550E-02  0.000000E+00  4.048045E-02 -1.186112E-03  2.778119E-17 -7.240243E-02  0.000000E+00
  3.268401E+00  1.221208E-01  5.000000E-01  6.941201E-01  2.574137E-02  0.000000E+00  4.076258E-02 -1.187630E-03  4.359231E-17 -7.202570E-02  0.000000E+00
  3.235290E+00  1.230708E-01  5.000000E-01  6.870881E-01  2.594311E-02  0.000000E+00  4.103088E-02 -1.152399E-03  6.341385E-17 -7.053407E-02  0.000000E+00
  3.202177E+00  1.239708E-01  5.000000E-01  6.800557E-01  2.613426E-02  0.000000E+00  4.127618E-02 -1.077252E-03  8.873289E-17 -6.787103E-02  0.000000E+00
  3.169063E+00  1.247895E-01  5.000000E-01  6.730231E-01  2.630813E-02  0.000000E+00  4.149083E-02 -9.601000E-04  1.157276E-16 -6.405044E-02  0.000000E+00
  3.135947E+00  1.254939E-01  5.000000E-01  6.659902E-01  2.645772E-02  0.000000E+00  4.166224E-02 -8.060217E-04  1.358986E-16 -5.927580E-02  0.000000E+00
  3.102831E+00  1.260606E-01  5.000000E-01  6.589571E-01  2.657807E-02  0.000000E+00  4.176639E-02 -6.362031E-04  1.407374E-16 -5.404821E-02  0.000000E+00
  3.069714E+00  1.264918E-01  5.000000E-01  6.519238E-01  2.666966E-02  0.000000E+00  4.180213E-02 -4.701150E-04  1.260606E-16 -4.883564E-02  0.000000E+00
  3.036593E+00  1.267948E-01  5.000000E-01  6.448898E-01  2.673400E-02  0.000000E+00  4.180009E-02 -3.125584E-04  9.482873E-17 -4.382492E-02  0.000000E+00
  3.003475E+00  1.269766E-01  5.000000E-01  6.378564E-01  2.677262E-02  0.000000E+00  4.178811E-02 -1.635126E-04  5.620715E-17 -3.906264E-02  0.000000E+00
  2.970356E+00  1.270435E-01  5.000000E-01  6.308226E-01  2.678682E-02  0.000000E+00  4.177666E-02 -2.366789E-05  2.085785E-17 -3.457169E-02  0.000000E+00
  2.937236E+00  1.270037E-01  5.000000E-01  6.237888E-01  2.677836E-02  0.000000E+00  4.176536E-02  1.062589E-04 -4.241034E-18 -3.036815E-02  0.000000E+00
  2.904117E+00  1.268645E-01  5.000000E-01  6.167550E-01  2.674881E-02  0.000000E+00  4.175199E-02  2.264219E-04 -1.776211E-17 -2.645550E-02  0.000000E+00
  2.870996E+00  1.266340E-01  5.000000E-01  6.097211E-01  2.669985E-02  0.000000E+00  4.173436E-02  3.364049E-04 -2.242046E-17 -2.284564E-02  0.000000E+00
  2.837877E+00  1.263201E-01  5.000000E-01  6.026873E-01  2.663319E-02  0.000000E+00  4.171279E-02  4.361765E-04 -2.136896E-17 -1.954566E-02  0.000000E+00
  2.804757E+00  1.259308E-01  5.000000E-01  5.956535E-01  2.655052E-02  0.000000E+00  4.168847E-02  5.255012E-04 -1.633427E-17 -1.656578E-02  0.000000E+00
  2.771639E+00  1.254747E-01  5.000000E-01  5.886200E-01  2.645365E-02  0.000000E+00  4.166386E-02  6.047323E-04 -8.850523E-18 -1.390775E-02  0.000000E+00
  2.738522E+00  1.249590E-01  5.000000E-01  5.815867E-01  2.634413E-02  0.000000E+00  4.164070E-02  6.737939E-04 -8.185094E-19 -1.157969E-02  0.000000E+00
  2.705406E+00  1.243925E-01  5.000000E-01  5.745537E-01  2.622382E-02  0.000000E+00  4.162034E-02  7.323416E-04  4.926091E-18 -9.593175E-03  0.000000E+00
  2.672292E+00  1.237832E-01  5.000000E-01  5.675211E-01  2.609441E-02  0.000000E+00  4.160471E-02  7.805577E-04  6.884471E-18 -7.949816E-03  0.000000E+00
  2.639177E+00  1.231395E-01  5.000000E-01  5.604885E-01  2.595770E-02  0.000000E+00  4.159494E-02  8.183539E-04  5.992327E-18 -6.644529E-03  0.000000E+00
