 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.548397E-04  5.000000E-01  1.000000E+00 -3.044519E-04  0.000000E+00  2.216566E-03 -1.515835E-04  6.383004E-18  1.668442E-01  0.000000E+00
  4.689187E+00  3.083742E-03  5.000000E-01  9.958601E-01  4.682935E-04  0.000000E+00  1.795570E-03 -3.004257E-04  6.711371E-19  1.056010E-01  0.000000E+00
  4.658673E+00  8.688881E-03  5.000000E-01  9.893797E-01  1.658687E-03  0.000000E+00  1.723300E-03 -3.348082E-04 -2.674781E-19  1.258548E-01  0.000000E+00
  4.626256E+00  1.452662E-02  5.000000E-01  9.824952E-01  2.898480E-03  0.000000E+00  1.805426E-03 -3.212825E-04  2.432696E-19  1.110722E-01  0.000000E+00
  4.593146E+00  2.036739E-02  5.000000E-01  9.754635E-01  4.138914E-03  0.000000E+00  2.055274E-03 -3.531350E-04  7.214728E-19  8.251088E-02  0.000000E+00
  4.560031E+00  2.608708E-02  5.000000E-01  9.684306E-01  5.353637E-03  0.000000E+00  2.460297E-03 -4.203200E-04  1.979410E-18  5.931337E-02  0.000000E+00
  4.526891E+00  3.168896E-02  5.000000E-01  9.613923E-01  6.543340E-03  0.000000E+00  2.952545E-03 -4.942587E-04  2.594884E-18  3.672367E-02  0.000000E+00
  4.493752E+00  3.716681E-02  5.000000E-01  9.543545E-01  7.706699E-03  0.000000E+00  3.483663E-03 -5.685048E-04  1.503385E-18  1.130616E-02  0.000000E+00
  4.460612E+00  4.251584E-02  5.000000E-01  9.473164E-01  8.842703E-03  0.000000E+00  4.026626E-03 -6.411381E-04 -3.698633E-19 -1.559375E-02  0.000000E+00
  4.427470E+00  4.773192E-02  5.000000E-01  9.402779E-01  9.950468E-03  0.000000E+00  4.562234E-03 -7.076778E-04 -2.419996E-19 -4.301247E-02  0.000000E+00
  4.394325E+00  5.280522E-02  5.000000E-01  9.332387E-01  1.102791E-02  0.000000E+00  5.082616E-03 -7.659648E-04 -3.248255E-20 -7.090285E-02  0.000000E+00
  4.361178E+00  5.772839E-02  5.000000E-01  9.261991E-01  1.207347E-02  0.000000E+00  5.591710E-03 -8.165108E-04 -9.778197E-19 -9.933606E-02  0.000000E+00
  4.328027E+00  6.249171E-02  5.000000E-01  9.191586E-01  1.308509E-02  0.000000E+00  6.098123E-03 -8.600800E-04  9.734748E-21 -1.284338E-01  0.000000E+00
  4.294876E+00  6.708366E-02  5.000000E-01  9.121181E-01  1.406030E-02  0.000000E+00  6.608746E-03 -8.971504E-04  1.430732E-18 -1.583536E-01  0.000000E+00
  4.261727E+00  7.149499E-02  5.000000E-01  9.050782E-01  1.499716E-02  0.000000E+00  7.126474E-03 -9.276045E-04 -1.621325E-19 -1.888385E-01  0.000000E+00
  4.228582E+00  7.571687E-02  5.000000E-01  8.980388E-01  1.589378E-02  0.000000E+00  7.649968E-03 -9.503596E-04 -1.280283E-18 -2.189134E-01  0.000000E+00
  4.195443E+00  7.973782E-02  5.000000E-01  8.910010E-01  1.674774E-02  0.000000E+00  8.175587E-03 -9.644517E-04 -2.615460E-19 -2.474166E-01  0.000000E+00
  4.162308E+00  8.354562E-02  5.000000E-01  8.839639E-01  1.755642E-02  0.000000E+00  8.702344E-03 -9.700034E-04  8.723462E-19 -2.747755E-01  0.000000E+00
  4.129179E+00  8.713084E-02  5.000000E-01  8.769281E-01  1.831783E-02  0.000000E+00  9.244455E-03 -9.680820E-04  1.177123E-18 -3.042559E-01  0.000000E+00
  4.096054E+00  9.048246E-02  5.000000E-01  8.698932E-01  1.902963E-02  0.000000E+00  9.844950E-03 -9.613442E-04  1.622863E-18 -3.405894E-01  0.000000E+00
  4.062934E+00  9.359234E-02  5.000000E-01  8.628593E-01  1.969010E-02  0.000000E+00  1.057065E-02 -9.533635E-04  1.317103E-18 -3.859950E-01  0.000000E+00
  4.029817E+00  9.645265E-02  5.000000E-01  8.558262E-01  2.029755E-02  0.000000E+00  1.147590E-02 -9.458444E-04  1.504039E-19 -4.366053E-01  0.000000E+00
  3.996705E+00  9.905773E-02  5.000000E-01  8.487940E-01  2.085081E-02  0.000000E+00  1.254191E-02 -9.351583E-04 -1.643508E-18 -4.831981E-01  0.000000E+00
  3.963594E+00  1.014059E-01  5.000000E-01  8.417620E-01  2.134949E-02  0.000000E+00  1.364145E-02 -9.117205E-04 -2.899733E-18 -5.160780E-01  0.000000E+00
  3.930486E+00  1.034992E-01  5.000000E-01  8.347306E-01  2.179406E-02  0.000000E+00  1.457343E-02 -8.646920E-04 -1.894408E-18 -5.301066E-01  0.000000E+00
  3.897377E+00  1.053432E-01  5.000000E-01  8.276991E-01  2.218568E-02  0.000000E+00  1.515961E-02 -7.902493E-04 -9.653831E-19 -5.261855E-01  0.000000E+00
  3.864269E+00  1.069508E-01  5.000000E-01  8.206677E-01  2.252710E-02  0.000000E+00  1.533503E-02 -6.951012E-04 -2.651193E-19 -5.090603E-01  0.000000E+00
  3.831161E+00  1.083385E-01  5.000000E-01  8.136366E-01  2.282183E-02  0.000000E+00  1.515744E-02 -5.928314E-04  8.473196E-19 -4.843614E-01  0.000000E+00
  3.798054E+00  1.095322E-01  5.000000E-01  8.066053E-01  2.307533E-02  0.000000E+00  1.475117E-02 -4.976695E-04  1.094992E-18 -4.568548E-01  0.000000E+00
