 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.243645E-04  5.000000E-01  9.999999E-01 -3.191878E-04  0.000000E+00  2.202817E-03 -1.203510E-04  4.870297E-18  1.702076E-01  0.000000E+00
  4.689187E+00  2.645171E-03  5.000000E-01  9.958601E-01  3.539436E-04  0.000000E+00  1.774650E-03 -2.576785E-04 -6.724410E-19  1.153174E-01  0.000000E+00
  4.658673E+00  7.594825E-03  5.000000E-01  9.893797E-01  1.405128E-03  0.000000E+00  1.665419E-03 -2.899595E-04 -2.099180E-18  1.366434E-01  0.000000E+00
  4.626256E+00  1.282649E-02  5.000000E-01  9.824952E-01  2.516205E-03  0.000000E+00  1.685308E-03 -2.706264E-04 -2.230894E-18  1.251263E-01  0.000000E+00
  4.593146E+00  1.813024E-02  5.000000E-01  9.754635E-01  3.642591E-03  0.000000E+00  1.843641E-03 -2.887230E-04 -3.056640E-21  1.007271E-01  0.000000E+00
  4.560031E+00  2.338500E-02  5.000000E-01  9.684306E-01  4.758573E-03  0.000000E+00  2.129546E-03 -3.362425E-04  9.133566E-19  8.157367E-02  0.000000E+00
  4.526891E+00  2.858577E-02  5.000000E-01  9.613923E-01  5.863090E-03  0.000000E+00  2.485223E-03 -3.884635E-04 -1.699816E-19  6.310751E-02  0.000000E+00
  4.493752E+00  3.372069E-02  5.000000E-01  9.543545E-01  6.953621E-03  0.000000E+00  2.871768E-03 -4.414335E-04  5.894702E-19  4.209169E-02  0.000000E+00
  4.460612E+00  3.878058E-02  5.000000E-01  9.473164E-01  8.028216E-03  0.000000E+00  3.267661E-03 -4.944453E-04 -1.107512E-18  1.976036E-02  0.000000E+00
  4.427470E+00  4.375788E-02  5.000000E-01  9.402779E-01  9.085272E-03  0.000000E+00  3.656138E-03 -5.436681E-04 -1.473483E-18 -3.084742E-03  0.000000E+00
  4.394325E+00  4.864045E-02  5.000000E-01  9.332387E-01  1.012221E-02  0.000000E+00  4.028976E-03 -5.869736E-04  1.792212E-18 -2.639403E-02  0.000000E+00
  4.361178E+00  5.341905E-02  5.000000E-01  9.261991E-01  1.113707E-02  0.000000E+00  4.387323E-03 -6.244763E-04  1.885769E-18 -4.996057E-02  0.000000E+00
  4.328027E+00  5.808263E-02  5.000000E-01  9.191586E-01  1.212750E-02  0.000000E+00  4.735239E-03 -6.566136E-04  6.674948E-19 -7.353167E-02  0.000000E+00
  4.294876E+00  6.261871E-02  5.000000E-01  9.121181E-01  1.309085E-02  0.000000E+00  5.073883E-03 -6.836824E-04  1.584960E-18 -9.744619E-02  0.000000E+00
  4.261727E+00  6.701722E-02  5.000000E-01  9.050782E-01  1.402499E-02  0.000000E+00  5.399977E-03 -7.051885E-04  1.378334E-18 -1.227991E-01  0.000000E+00
  4.228582E+00  7.126866E-02  5.000000E-01  8.980388E-01  1.492789E-02  0.000000E+00  5.705824E-03 -7.189079E-04  2.052909E-19 -1.501746E-01  0.000000E+00
  4.195443E+00  7.536107E-02  5.000000E-01  8.910010E-01  1.579701E-02  0.000000E+00  5.977322E-03 -7.218992E-04  3.479586E-20 -1.771432E-01  0.000000E+00
  4.162308E+00  7.928175E-02  5.000000E-01  8.839639E-01  1.662967E-02  0.000000E+00  6.191057E-03 -7.125385E-04  6.937024E-19 -1.982035E-01  0.000000E+00
  4.129179E+00  8.302068E-02  5.000000E-01  8.769281E-01  1.742373E-02  0.000000E+00  6.323391E-03 -6.919818E-04  1.154808E-18 -2.102678E-01  0.000000E+00
  4.096054E+00  8.656616E-02  5.000000E-01  8.698932E-01  1.817670E-02  0.000000E+00  6.386754E-03 -6.650958E-04  2.227559E-19 -2.210656E-01  0.000000E+00
