 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.942922E-04  5.000000E-01  1.000000E+00 -3.113673E-04  0.000000E+00  1.885229E-03 -6.449482E-05  5.902067E-18  1.567943E-01  0.000000E+00
  4.689187E+00  2.890247E-03  5.000000E-01  9.958601E-01  4.286632E-04  0.000000E+00  1.159632E-03 -1.610729E-04  1.888614E-18  6.573575E-02  0.000000E+00
  4.658673E+00  8.299130E-03  5.000000E-01  9.893797E-01  1.577377E-03  0.000000E+00  7.230157E-04 -1.509777E-04 -1.603674E-18  8.617030E-02  0.000000E+00
  4.626256E+00  1.397837E-02  5.000000E-01  9.824952E-01  2.783508E-03  0.000000E+00  4.343677E-04 -7.842346E-05 -1.809513E-18  8.060131E-02  0.000000E+00
  4.593146E+00  1.970092E-02  5.000000E-01  9.754635E-01  3.998837E-03  0.000000E+00  2.820119E-04 -4.222908E-05 -2.150805E-19  5.925146E-02  0.000000E+00
  4.560031E+00  2.533913E-02  5.000000E-01  9.684306E-01  5.196253E-03  0.000000E+00  2.512526E-04 -4.212046E-05  1.306750E-18  4.428681E-02  0.000000E+00
  4.526891E+00  3.089054E-02  5.000000E-01  9.613923E-01  6.375236E-03  0.000000E+00  2.934519E-04 -5.022001E-05 -1.595979E-19  3.167585E-02  0.000000E+00
  4.493752E+00  3.634455E-02  5.000000E-01  9.543545E-01  7.533536E-03  0.000000E+00  3.772674E-04 -6.149079E-05  1.240091E-19  1.617742E-02  0.000000E+00
  4.460612E+00  4.169283E-02  5.000000E-01  9.473164E-01  8.669379E-03  0.000000E+00  4.858553E-04 -7.706939E-05  2.201331E-18 -1.281587E-03  0.000000E+00
  4.427470E+00  4.692835E-02  5.000000E-01  9.402779E-01  9.781274E-03  0.000000E+00  5.999143E-04 -9.329798E-05  2.403627E-18 -1.943419E-02  0.000000E+00
  4.394325E+00  5.203883E-02  5.000000E-01  9.332387E-01  1.086661E-02  0.000000E+00  6.993277E-04 -1.065107E-04  3.435565E-18 -3.860004E-02  0.000000E+00
  4.361178E+00  5.701488E-02  5.000000E-01  9.261991E-01  1.192341E-02  0.000000E+00  7.710717E-04 -1.148624E-04  1.985203E-18 -6.001176E-02  0.000000E+00
  4.328027E+00  6.184499E-02  5.000000E-01  9.191586E-01  1.294920E-02  0.000000E+00  8.116267E-04 -1.168945E-04  2.154441E-18 -8.421443E-02  0.000000E+00
  4.294876E+00  6.651604E-02  5.000000E-01  9.121181E-01  1.394122E-02  0.000000E+00  8.190947E-04 -1.117066E-04  9.867193E-19 -1.085401E-01  0.000000E+00
  4.261727E+00  7.101741E-02  5.000000E-01  9.050782E-01  1.489720E-02  0.000000E+00  7.838626E-04 -1.006425E-04 -3.718583E-19 -1.281026E-01  0.000000E+00
  4.228582E+00  7.533902E-02  5.000000E-01  8.980388E-01  1.581500E-02  0.000000E+00  7.087014E-04 -8.850616E-05 -2.959513E-20 -1.439411E-01  0.000000E+00
  4.195443E+00  7.946818E-02  5.000000E-01  8.910010E-01  1.669193E-02  0.000000E+00  6.757785E-04 -8.589890E-05  1.833265E-18 -1.708852E-01  0.000000E+00
  4.162308E+00  8.339145E-02  5.000000E-01  8.839639E-01  1.752514E-02  0.000000E+00  9.243436E-04 -1.137809E-04  3.465925E-18 -2.320570E-01  0.000000E+00
  4.129179E+00  8.709833E-02  5.000000E-01  8.769281E-01  1.831239E-02  0.000000E+00  1.863916E-03 -2.055113E-04  1.584982E-18 -3.389586E-01  0.000000E+00
  4.096054E+00  9.057662E-02  5.000000E-01  8.698932E-01  1.905109E-02  0.000000E+00  3.945762E-03 -3.943451E-04 -6.102403E-19 -4.767509E-01  0.000000E+00
  4.062934E+00  9.381707E-02  5.000000E-01  8.628593E-01  1.973929E-02  0.000000E+00  7.302904E-03 -6.729077E-04 -3.428282E-18 -6.111339E-01  0.000000E+00
  4.029817E+00  9.681061E-02  5.000000E-01  8.558262E-01  2.037504E-02  0.000000E+00  1.137531E-02 -9.686702E-04 -7.060913E-18 -7.097502E-01  0.000000E+00
  3.996705E+00  9.955031E-02  5.000000E-01  8.487940E-01  2.095689E-02  0.000000E+00  1.501782E-02 -1.175175E-03 -1.049997E-17 -7.597187E-01  0.000000E+00
  3.963594E+00  1.020331E-01  5.000000E-01  8.417620E-01  2.148416E-02  0.000000E+00  1.726874E-02 -1.227379E-03 -1.213529E-17 -7.687302E-01  0.000000E+00
  3.930486E+00  1.042595E-01  5.000000E-01  8.347306E-01  2.195699E-02  0.000000E+00  1.800009E-02 -1.145511E-03 -1.053518E-17 -7.532321E-01  0.000000E+00
  3.897377E+00  1.062333E-01  5.000000E-01  8.276991E-01  2.237619E-02  0.000000E+00  1.773471E-02 -9.967724E-04 -6.302500E-18 -7.272675E-01  0.000000E+00
  3.864269E+00  1.079655E-01  5.000000E-01  8.206677E-01  2.274407E-02  0.000000E+00  1.708660E-02 -8.385997E-04 -1.918845E-18 -6.989791E-01  0.000000E+00
  3.831161E+00  1.094705E-01  5.000000E-01  8.136366E-01  2.306369E-02  0.000000E+00  1.643301E-02 -6.987042E-04  1.195934E-18 -6.721418E-01  0.000000E+00
  3.798054E+00  1.107714E-01  5.000000E-01  8.066053E-01  2.333997E-02  0.000000E+00  1.590585E-02 -5.848900E-04  2.154290E-18 -6.483583E-01  0.000000E+00
  3.764948E+00  1.118980E-01  5.000000E-01  7.995744E-01  2.357924E-02  0.000000E+00  1.550659E-02 -4.975214E-04  1.786001E-18 -6.284285E-01  0.000000E+00
  3.731842E+00  1.128888E-01  5.000000E-01  7.925435E-01  2.378965E-02  0.000000E+00  1.519994E-02 -4.361691E-04  7.077553E-19 -6.129663E-01  0.000000E+00
