 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.333057E-04  5.000000E-01  1.000000E+00 -3.009405E-04  0.000000E+00  2.186170E-03 -1.505983E-04  6.731270E-18  1.697243E-01  0.000000E+00
  4.689187E+00  3.191427E-03  5.000000E-01  9.958601E-01  4.901012E-04  0.000000E+00  1.701424E-03 -2.875727E-04  2.492244E-18  1.024862E-01  0.000000E+00
  4.658673E+00  8.917956E-03  5.000000E-01  9.893797E-01  1.706275E-03  0.000000E+00  1.567463E-03 -3.128671E-04  6.898315E-19  1.219610E-01  0.000000E+00
  4.626256E+00  1.486904E-02  5.000000E-01  9.824952E-01  2.970140E-03  0.000000E+00  1.596216E-03 -2.897783E-04 -9.409942E-19  1.084222E-01  0.000000E+00
  4.593146E+00  2.081121E-02  5.000000E-01  9.754635E-01  4.232111E-03  0.000000E+00  1.798039E-03 -3.132642E-04 -1.273699E-18  8.078574E-02  0.000000E+00
  4.560031E+00  2.661953E-02  5.000000E-01  9.684306E-01  5.465654E-03  0.000000E+00  2.162642E-03 -3.747920E-04  1.323499E-18  5.835396E-02  0.000000E+00
  4.526891E+00  3.229857E-02  5.000000E-01  9.613923E-01  6.671743E-03  0.000000E+00  2.624686E-03 -4.451809E-04  3.333982E-18  3.654232E-02  0.000000E+00
  4.493752E+00  3.784298E-02  5.000000E-01  9.543545E-01  7.849240E-03  0.000000E+00  3.135926E-03 -5.175120E-04  2.505976E-18  1.177401E-02  0.000000E+00
  4.460612E+00  4.324874E-02  5.000000E-01  9.473164E-01  8.997291E-03  0.000000E+00  3.667825E-03 -5.896319E-04  1.564968E-18 -1.460764E-02  0.000000E+00
  4.427470E+00  4.851226E-02  5.000000E-01  9.402779E-01  1.011513E-02  0.000000E+00  4.198563E-03 -6.565982E-04  2.785597E-19 -4.157326E-02  0.000000E+00
  4.394325E+00  5.362417E-02  5.000000E-01  9.332387E-01  1.120078E-02  0.000000E+00  4.717237E-03 -7.157388E-04  1.137434E-19 -6.912231E-02  0.000000E+00
  4.361178E+00  5.857744E-02  5.000000E-01  9.261991E-01  1.225273E-02  0.000000E+00  5.225471E-03 -7.671795E-04  1.374649E-18 -9.749399E-02  0.000000E+00
  4.328027E+00  6.336264E-02  5.000000E-01  9.191586E-01  1.326899E-02  0.000000E+00  5.730645E-03 -8.113887E-04  5.362468E-19 -1.268636E-01  0.000000E+00
  4.294876E+00  6.796845E-02  5.000000E-01  9.121181E-01  1.424715E-02  0.000000E+00  6.238655E-03 -8.485794E-04  1.970611E-18 -1.569543E-01  0.000000E+00
  4.261727E+00  7.238580E-02  5.000000E-01  9.050782E-01  1.518528E-02  0.000000E+00  6.750152E-03 -8.784849E-04  2.646799E-18 -1.866350E-01  0.000000E+00
