 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -3.531566E-04  5.000000E-01  1.000000E+00 -8.935522E-05  0.000000E+00  8.764355E-04  4.253466E-06  3.080029E-18 -1.202739E-01  0.000000E+00
  4.689187E+00  3.925823E-03  5.000000E-01  9.958602E-01  8.193949E-04  0.000000E+00  4.716749E-04 -4.122158E-05 -1.498471E-19 -2.309399E-01  0.000000E+00
  4.658673E+00  1.078136E-02  5.000000E-01  9.893797E-01  2.275343E-03  0.000000E+00  6.295881E-05 -3.504479E-05 -1.967059E-18 -2.067866E-01  0.000000E+00
  4.626256E+00  1.822000E-02  5.000000E-01  9.824953E-01  3.855127E-03  0.000000E+00 -3.949408E-04  7.786519E-05 -1.321725E-18 -1.929575E-01  0.000000E+00
  4.593146E+00  2.592913E-02  5.000000E-01  9.754635E-01  5.492358E-03  0.000000E+00 -8.475490E-04  2.034979E-04  1.562924E-18 -2.114941E-01  0.000000E+00
  4.560031E+00  3.370787E-02  5.000000E-01  9.684306E-01  7.144369E-03  0.000000E+00 -1.223594E-03  2.932271E-04  1.770357E-18 -2.315349E-01  0.000000E+00
  4.526891E+00  4.152488E-02  5.000000E-01  9.613924E-01  8.804512E-03  0.000000E+00 -1.512087E-03  3.563766E-04 -1.955167E-18 -2.409706E-01  0.000000E+00
  4.493752E+00  4.934291E-02  5.000000E-01  9.543545E-01  1.046487E-02  0.000000E+00 -1.721358E-03  4.040700E-04 -3.318887E-18 -2.455400E-01  0.000000E+00
  4.460612E+00  5.713240E-02  5.000000E-01  9.473165E-01  1.211916E-02  0.000000E+00 -1.855734E-03  4.344100E-04 -1.505377E-18 -2.498497E-01  0.000000E+00
  4.427470E+00  6.486766E-02  5.000000E-01  9.402779E-01  1.376194E-02  0.000000E+00 -1.926521E-03  4.472389E-04 -2.347901E-18 -2.543345E-01  0.000000E+00
  4.394325E+00  7.251877E-02  5.000000E-01  9.332388E-01  1.538685E-02  0.000000E+00 -1.957210E-03  4.485751E-04 -2.667609E-18 -2.588117E-01  0.000000E+00
  4.361178E+00  8.005980E-02  5.000000E-01  9.261991E-01  1.698838E-02  0.000000E+00 -1.976867E-03  4.455311E-04  1.834777E-18 -2.634590E-01  0.000000E+00
  4.328027E+00  8.746289E-02  5.000000E-01  9.191587E-01  1.856062E-02  0.000000E+00 -2.010538E-03  4.437377E-04 -7.446844E-20 -2.687117E-01  0.000000E+00
  4.294876E+00  9.469788E-02  5.000000E-01  9.121181E-01  2.009715E-02  0.000000E+00 -2.072770E-03  4.462251E-04 -3.391314E-18 -2.749221E-01  0.000000E+00
  4.261727E+00  1.017369E-01  5.000000E-01  9.050782E-01  2.159205E-02  0.000000E+00 -2.164706E-03  4.519082E-04 -1.361239E-18 -2.822360E-01  0.000000E+00
  4.228582E+00  1.085518E-01  5.000000E-01  8.980389E-01  2.303937E-02  0.000000E+00 -2.271213E-03  4.573021E-04 -7.349349E-19 -2.911602E-01  0.000000E+00
  4.195443E+00  1.151099E-01  5.000000E-01  8.910010E-01  2.443216E-02  0.000000E+00 -2.367779E-03  4.586556E-04 -6.027007E-19 -3.013624E-01  0.000000E+00
  4.162308E+00  1.213763E-01  5.000000E-01  8.839640E-01  2.576300E-02  0.000000E+00 -2.440636E-03  4.533906E-04 -2.202762E-18 -3.103028E-01  0.000000E+00
  4.129179E+00  1.273169E-01  5.000000E-01  8.769281E-01  2.702463E-02  0.000000E+00 -2.485764E-03  4.365643E-04 -1.687688E-18 -3.176552E-01  0.000000E+00
  4.096054E+00  1.328929E-01  5.000000E-01  8.698933E-01  2.820884E-02  0.000000E+00 -2.435812E-03  3.925307E-04  2.526894E-20 -3.361063E-01  0.000000E+00
  4.062934E+00  1.380658E-01  5.000000E-01  8.628593E-01  2.930744E-02  0.000000E+00 -2.017962E-03  2.896108E-04  7.987000E-19 -3.949637E-01  0.000000E+00
  4.029817E+00  1.427934E-01  5.000000E-01  8.558262E-01  3.031146E-02  0.000000E+00 -6.340028E-04  7.978991E-05  9.322832E-19 -5.177520E-01  0.000000E+00
