 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.001101E-04  5.000000E-01  9.999998E-01 -5.900270E-04  0.000000E+00  1.095693E-02 -8.781074E-04 -1.868026E-16 -8.267849E-02  0.000000E+00
  4.689187E+00  3.420214E-03  5.000000E-01  9.958600E-01  2.213159E-04  0.000000E+00  1.043215E-02 -1.945094E-03  2.987850E-17 -1.943887E-01  0.000000E+00
  4.658673E+00  9.700421E-03  5.000000E-01  9.893795E-01  1.555077E-03  0.000000E+00  1.551623E-02 -3.320334E-03  2.275216E-16 -2.308276E-01  0.000000E+00
  4.626256E+00  1.668985E-02  5.000000E-01  9.824951E-01  3.039460E-03  0.000000E+00  2.186484E-02 -4.791932E-03  4.019842E-16 -2.550226E-01  0.000000E+00
  4.593146E+00  2.408534E-02  5.000000E-01  9.754633E-01  4.610079E-03  0.000000E+00  2.707495E-02 -6.137987E-03  5.708421E-16 -2.651161E-01  0.000000E+00
  4.560031E+00  3.167598E-02  5.000000E-01  9.684305E-01  6.222146E-03  0.000000E+00  2.978786E-02 -6.907733E-03  7.147007E-16 -2.682948E-01  0.000000E+00
  4.526891E+00  3.941430E-02  5.000000E-01  9.613922E-01  7.865575E-03  0.000000E+00  3.050700E-02 -7.174916E-03  8.466873E-16 -2.701564E-01  0.000000E+00
  4.493752E+00  4.725065E-02  5.000000E-01  9.543544E-01  9.529822E-03  0.000000E+00  3.056292E-02 -7.257312E-03  1.003574E-15 -2.716006E-01  0.000000E+00
  4.460612E+00  5.514552E-02  5.000000E-01  9.473163E-01  1.120650E-02  0.000000E+00  3.074067E-02 -7.338294E-03  1.189960E-15 -2.724815E-01  0.000000E+00
  4.427470E+00  6.306524E-02  5.000000E-01  9.402778E-01  1.288845E-02  0.000000E+00  3.117850E-02 -7.448485E-03  1.376655E-15 -2.727528E-01  0.000000E+00
  4.394325E+00  7.097330E-02  5.000000E-01  9.332386E-01  1.456793E-02  0.000000E+00  3.176482E-02 -7.561687E-03  1.529709E-15 -2.723679E-01  0.000000E+00
  4.361178E+00  7.883820E-02  5.000000E-01  9.261990E-01  1.623824E-02  0.000000E+00  3.238804E-02 -7.651076E-03  1.617470E-15 -2.712853E-01  0.000000E+00
  4.328027E+00  8.662733E-02  5.000000E-01  9.191585E-01  1.789246E-02  0.000000E+00  3.300908E-02 -7.704669E-03  1.621551E-15 -2.694621E-01  0.000000E+00
  4.294876E+00  9.430625E-02  5.000000E-01  9.121179E-01  1.952327E-02  0.000000E+00  3.363483E-02 -7.723099E-03  1.545083E-15 -2.668818E-01  0.000000E+00
  4.261727E+00  1.018431E-01  5.000000E-01  9.050781E-01  2.112391E-02  0.000000E+00  3.428754E-02 -7.710161E-03  1.406639E-15 -2.635256E-01  0.000000E+00
