 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.334417E-04  5.000000E-01  9.999999E-01 -3.195667E-04  0.000000E+00  1.940122E-03 -7.379025E-05  4.998709E-18  1.621275E-01  0.000000E+00
  4.689187E+00  2.801183E-03  5.000000E-01  9.958601E-01  3.886256E-04  0.000000E+00  1.238652E-03 -1.691989E-04  9.747253E-19  7.705195E-02  0.000000E+00
  4.658673E+00  8.022316E-03  5.000000E-01  9.893797E-01  1.497466E-03  0.000000E+00  8.295275E-04 -1.643416E-04  7.529526E-19  9.705051E-02  0.000000E+00
  4.626256E+00  1.355264E-02  5.000000E-01  9.824952E-01  2.671971E-03  0.000000E+00  5.667641E-04 -9.872337E-05  4.008155E-19  9.094886E-02  0.000000E+00
  4.593146E+00  1.916529E-02  5.000000E-01  9.754635E-01  3.863959E-03  0.000000E+00  4.402595E-04 -6.838645E-05  8.616020E-19  6.969778E-02  0.000000E+00
  4.560031E+00  2.472712E-02  5.000000E-01  9.684306E-01  5.045156E-03  0.000000E+00  4.371555E-04 -7.279720E-05  1.553008E-18  5.437756E-02  0.000000E+00
  4.526891E+00  3.022865E-02  5.000000E-01  9.613923E-01  6.213545E-03  0.000000E+00  5.100500E-04 -8.547789E-05  3.237575E-19  4.092396E-02  0.000000E+00
  4.493752E+00  3.565383E-02  5.000000E-01  9.543545E-01  7.365721E-03  0.000000E+00  6.275210E-04 -1.018538E-04 -1.480616E-18  2.455494E-02  0.000000E+00
  4.460612E+00  4.099006E-02  5.000000E-01  9.473164E-01  8.499005E-03  0.000000E+00  7.713403E-04 -1.225458E-04 -9.727686E-19  6.305447E-03  0.000000E+00
  4.427470E+00  4.622681E-02  5.000000E-01  9.402779E-01  9.611162E-03  0.000000E+00  9.205089E-04 -1.434681E-04 -1.393728E-19 -1.255652E-02  0.000000E+00
  4.394325E+00  5.134907E-02  5.000000E-01  9.332387E-01  1.069900E-02  0.000000E+00  1.053160E-03 -1.607331E-04  7.538785E-19 -3.223889E-02  0.000000E+00
  4.361178E+00  5.634507E-02  5.000000E-01  9.261991E-01  1.176003E-02  0.000000E+00  1.154210E-03 -1.723117E-04  3.313985E-18 -5.397902E-02  0.000000E+00
  4.328027E+00  6.120136E-02  5.000000E-01  9.191586E-01  1.279139E-02  0.000000E+00  1.218490E-03 -1.765286E-04  1.952504E-18 -7.869171E-02  0.000000E+00
  4.294876E+00  6.590317E-02  5.000000E-01  9.121181E-01  1.378994E-02  0.000000E+00  1.244209E-03 -1.721150E-04  3.282481E-19 -1.040855E-01  0.000000E+00
  4.261727E+00  7.043841E-02  5.000000E-01  9.050782E-01  1.475311E-02  0.000000E+00  1.221457E-03 -1.599117E-04 -2.679002E-19 -1.245417E-01  0.000000E+00
  4.228582E+00  7.479570E-02  5.000000E-01  8.980388E-01  1.567849E-02  0.000000E+00  1.144583E-03 -1.443457E-04  6.149611E-19 -1.389340E-01  0.000000E+00
  4.195443E+00  7.896130E-02  5.000000E-01  8.910010E-01  1.656316E-02  0.000000E+00  1.074963E-03 -1.351479E-04  7.771520E-19 -1.607186E-01  0.000000E+00
  4.162308E+00  8.292086E-02  5.000000E-01  8.839639E-01  1.740408E-02  0.000000E+00  1.228362E-03 -1.510142E-04 -1.166644E-18 -2.151474E-01  0.000000E+00
  4.129179E+00  8.666304E-02  5.000000E-01  8.769281E-01  1.819882E-02  0.000000E+00  2.008236E-03 -2.245001E-04 -2.114212E-19 -3.177895E-01  0.000000E+00
  4.096054E+00  9.017501E-02  5.000000E-01  8.698932E-01  1.894468E-02  0.000000E+00  3.894038E-03 -3.933719E-04  2.361382E-20 -4.554412E-01  0.000000E+00
  4.062934E+00  9.344697E-02  5.000000E-01  8.628593E-01  1.963956E-02  0.000000E+00  7.087336E-03 -6.589015E-04 -3.424059E-18 -5.922735E-01  0.000000E+00
