 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -3.669920E-04  5.000000E-01  1.000000E+00 -1.948650E-04  0.000000E+00  1.362251E-03 -8.966581E-05  3.762493E-18  1.481760E-01  0.000000E+00
  4.689187E+00  3.826269E-03  5.000000E-01  9.958601E-01  6.956807E-04  0.000000E+00  8.483880E-04 -1.444793E-04  1.717251E-18  6.365840E-02  0.000000E+00
  4.658673E+00  1.044684E-02  5.000000E-01  9.893797E-01  2.101726E-03  0.000000E+00  5.038336E-04 -1.304775E-04  6.943083E-19  7.586539E-02  0.000000E+00
  4.626256E+00  1.749309E-02  5.000000E-01  9.824952E-01  3.598178E-03  0.000000E+00  2.874347E-04 -6.392829E-05  1.484905E-18  6.185630E-02  0.000000E+00
  4.593146E+00  2.464142E-02  5.000000E-01  9.754635E-01  5.116308E-03  0.000000E+00  2.188523E-04 -4.093307E-05  3.118154E-18  3.385192E-02  0.000000E+00
  4.560031E+00  3.169062E-02  5.000000E-01  9.684306E-01  6.613384E-03  0.000000E+00  2.907645E-04 -6.118917E-05  1.503427E-18  1.157554E-02  0.000000E+00
  4.526891E+00  3.860299E-02  5.000000E-01  9.613924E-01  8.081402E-03  0.000000E+00  4.590789E-04 -9.647531E-05 -1.298243E-20 -1.119203E-02  0.000000E+00
  4.493752E+00  4.533726E-02  5.000000E-01  9.543545E-01  9.511594E-03  0.000000E+00  6.964863E-04 -1.398228E-04  2.068894E-19 -4.049595E-02  0.000000E+00
  4.460612E+00  5.186022E-02  5.000000E-01  9.473165E-01  1.089691E-02  0.000000E+00  9.862082E-04 -1.884989E-04  1.485004E-18 -7.334581E-02  0.000000E+00
  4.427470E+00  5.814361E-02  5.000000E-01  9.402779E-01  1.223135E-02  0.000000E+00  1.296780E-03 -2.356584E-04  1.200265E-18 -1.030387E-01  0.000000E+00
  4.394325E+00  6.415610E-02  5.000000E-01  9.332388E-01  1.350826E-02  0.000000E+00  1.596416E-03 -2.789098E-04 -5.868834E-19 -1.286427E-01  0.000000E+00
  4.361178E+00  6.987163E-02  5.000000E-01  9.261991E-01  1.472209E-02  0.000000E+00  1.927584E-03 -3.267845E-04 -1.521636E-18 -1.659436E-01  0.000000E+00
  4.328027E+00  7.526362E-02  5.000000E-01  9.191586E-01  1.586722E-02  0.000000E+00  2.511151E-03 -4.043562E-04  2.766292E-19 -2.435536E-01  0.000000E+00
  4.294876E+00  8.030527E-02  5.000000E-01  9.121181E-01  1.693794E-02  0.000000E+00  3.781678E-03 -5.560585E-04  3.988350E-18 -3.750914E-01  0.000000E+00
  4.261727E+00  8.497420E-02  5.000000E-01  9.050782E-01  1.792951E-02  0.000000E+00  6.231765E-03 -8.270807E-04  1.048690E-17 -5.352928E-01  0.000000E+00
  4.228582E+00  8.925012E-02  5.000000E-01  8.980389E-01  1.883761E-02  0.000000E+00  9.932887E-03 -1.193977E-03  2.367751E-17 -6.737812E-01  0.000000E+00
  4.195443E+00  9.311169E-02  5.000000E-01  8.910010E-01  1.965771E-02  0.000000E+00  1.411176E-02 -1.529285E-03  4.070383E-17 -7.530436E-01  0.000000E+00
  4.162308E+00  9.653845E-02  5.000000E-01  8.839640E-01  2.038547E-02  0.000000E+00  1.747136E-02 -1.679795E-03  4.795760E-17 -7.700446E-01  0.000000E+00
  4.129179E+00  9.951556E-02  5.000000E-01  8.769281E-01  2.101773E-02  0.000000E+00  1.917542E-02 -1.591552E-03  3.994140E-17 -7.455275E-01  0.000000E+00
  4.096054E+00  1.020289E-01  5.000000E-01  8.698932E-01  2.155152E-02  0.000000E+00  1.936767E-02 -1.337998E-03  2.417384E-17 -7.014375E-01  0.000000E+00
  4.062934E+00  1.040712E-01  5.000000E-01  8.628593E-01  2.198523E-02  0.000000E+00  1.872280E-02 -1.026156E-03  8.639317E-18 -6.500421E-01  0.000000E+00
  4.029817E+00  1.056390E-01  5.000000E-01  8.558262E-01  2.231820E-02  0.000000E+00  1.782178E-02 -7.220869E-04 -1.499239E-18 -5.957796E-01  0.000000E+00
