 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.548397E-04  5.000000E-01  1.000000E+00 -3.044519E-04  0.000000E+00  1.210193E-02 -8.360962E-04  3.344109E-17 -9.376951E-02  0.000000E+00
  4.689187E+00  3.083742E-03  5.000000E-01  9.958601E-01  4.682935E-04  0.000000E+00  1.224660E-02 -2.105856E-03  5.588409E-17 -1.906339E-01  0.000000E+00
  4.658673E+00  8.688881E-03  5.000000E-01  9.893797E-01  1.658687E-03  0.000000E+00  1.857482E-02 -3.405941E-03  1.374246E-16 -2.137747E-01  0.000000E+00
  4.626256E+00  1.452662E-02  5.000000E-01  9.824952E-01  2.898480E-03  0.000000E+00  2.555696E-02 -4.535238E-03  2.646535E-16 -2.264664E-01  0.000000E+00
  4.593146E+00  2.036739E-02  5.000000E-01  9.754635E-01  4.138914E-03  0.000000E+00  3.080600E-02 -5.380551E-03  4.144987E-16 -2.273177E-01  0.000000E+00
  4.560031E+00  2.608708E-02  5.000000E-01  9.684306E-01  5.353637E-03  0.000000E+00  3.340841E-02 -5.721109E-03  5.615055E-16 -2.230162E-01  0.000000E+00
  4.526891E+00  3.168896E-02  5.000000E-01  9.613923E-01  6.543340E-03  0.000000E+00  3.414463E-02 -5.713982E-03  7.100777E-16 -2.186078E-01  0.000000E+00
  4.493752E+00  3.716681E-02  5.000000E-01  9.543545E-01  7.706699E-03  0.000000E+00  3.431436E-02 -5.609248E-03  8.786779E-16 -2.146747E-01  0.000000E+00
  4.460612E+00  4.251584E-02  5.000000E-01  9.473164E-01  8.842703E-03  0.000000E+00  3.459190E-02 -5.517798E-03  1.063782E-15 -2.108463E-01  0.000000E+00
  4.427470E+00  4.773192E-02  5.000000E-01  9.402779E-01  9.950468E-03  0.000000E+00  3.506751E-02 -5.447407E-03  1.239412E-15 -2.069211E-01  0.000000E+00
  4.394325E+00  5.280522E-02  5.000000E-01  9.332387E-01  1.102791E-02  0.000000E+00  3.562503E-02 -5.376323E-03  1.369111E-15 -2.027787E-01  0.000000E+00
  4.361178E+00  5.772839E-02  5.000000E-01  9.261991E-01  1.207347E-02  0.000000E+00  3.615968E-02 -5.287480E-03  1.424298E-15 -1.983468E-01  0.000000E+00
  4.328027E+00  6.249171E-02  5.000000E-01  9.191586E-01  1.308509E-02  0.000000E+00  3.663582E-02 -5.173895E-03  1.397416E-15 -1.935689E-01  0.000000E+00
  4.294876E+00  6.708366E-02  5.000000E-01  9.121181E-01  1.406030E-02  0.000000E+00  3.705824E-02 -5.037211E-03  1.297861E-15 -1.884349E-01  0.000000E+00
  4.261727E+00  7.149499E-02  5.000000E-01  9.050782E-01  1.499716E-02  0.000000E+00  3.744377E-02 -4.881073E-03  1.148402E-15 -1.829515E-01  0.000000E+00
  4.228582E+00  7.571687E-02  5.000000E-01  8.980388E-01  1.589378E-02  0.000000E+00  3.780960E-02 -4.706688E-03  9.757402E-16 -1.770928E-01  0.000000E+00
  4.195443E+00  7.973782E-02  5.000000E-01  8.910010E-01  1.674774E-02  0.000000E+00  3.816579E-02 -4.513426E-03  7.874964E-16 -1.708096E-01  0.000000E+00
  4.162308E+00  8.354562E-02  5.000000E-01  8.839639E-01  1.755642E-02  0.000000E+00  3.850867E-02 -4.301479E-03  5.758505E-16 -1.640950E-01  0.000000E+00
  4.129179E+00  8.713084E-02  5.000000E-01  8.769281E-01  1.831783E-02  0.000000E+00  3.883100E-02 -4.070814E-03  3.435438E-16 -1.569586E-01  0.000000E+00
  4.096054E+00  9.048246E-02  5.000000E-01  8.698932E-01  1.902963E-02  0.000000E+00  3.912693E-02 -3.821734E-03  1.181664E-16 -1.494110E-01  0.000000E+00
  4.062934E+00  9.359234E-02  5.000000E-01  8.628593E-01  1.969010E-02  0.000000E+00  3.938961E-02 -3.555737E-03 -6.207789E-17 -1.414826E-01  0.000000E+00
  4.029817E+00  9.645265E-02  5.000000E-01  8.558262E-01  2.029755E-02  0.000000E+00  3.961339E-02 -3.274532E-03 -1.698575E-16 -1.332136E-01  0.000000E+00
  3.996705E+00  9.905773E-02  5.000000E-01  8.487940E-01  2.085081E-02  0.000000E+00  3.979045E-02 -2.981834E-03 -2.030670E-16 -1.246865E-01  0.000000E+00
  3.963594E+00  1.014059E-01  5.000000E-01  8.417620E-01  2.134949E-02  0.000000E+00  3.991349E-02 -2.682855E-03 -1.789949E-16 -1.160221E-01  0.000000E+00
  3.930486E+00  1.034992E-01  5.000000E-01  8.347306E-01  2.179406E-02  0.000000E+00  3.997965E-02 -2.383144E-03 -1.213572E-16 -1.073622E-01  0.000000E+00
  3.897377E+00  1.053432E-01  5.000000E-01  8.276991E-01  2.218568E-02  0.000000E+00  3.998864E-02 -2.090465E-03 -5.607234E-17 -9.889264E-02  0.000000E+00
  3.864269E+00  1.069508E-01  5.000000E-01  8.206677E-01  2.252710E-02  0.000000E+00  3.994506E-02 -1.813100E-03 -1.307683E-18 -9.083449E-02  0.000000E+00
  3.831161E+00  1.083385E-01  5.000000E-01  8.136366E-01  2.282183E-02  0.000000E+00  3.985759E-02 -1.560073E-03  3.149365E-17 -8.345870E-02  0.000000E+00
  3.798054E+00  1.095322E-01  5.000000E-01  8.066053E-01  2.307533E-02  0.000000E+00  3.973846E-02 -1.341984E-03  3.739767E-17 -7.707907E-02  0.000000E+00
  3.764948E+00  1.105642E-01  5.000000E-01  7.995744E-01  2.329450E-02  0.000000E+00  3.960390E-02 -1.169170E-03  2.374291E-17 -7.199790E-02  0.000000E+00
