 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00  7.946135E-04  5.000000E-01  1.000000E+00  2.059835E-04  0.000000E+00  7.825895E-03 -2.283594E-03  1.040846E-17 -7.746342E-03  0.000000E+00
  4.689187E+00  9.810263E-03  5.000000E-01  9.958601E-01  2.120686E-03  0.000000E+00  5.762839E-03 -2.143467E-03  1.213678E-17 -2.473427E-01  0.000000E+00
  4.658673E+00  2.291867E-02  5.000000E-01  9.893797E-01  4.904591E-03  0.000000E+00  1.024849E-02 -4.137709E-03  6.854950E-17 -3.072329E-01  0.000000E+00
  4.626256E+00  3.564182E-02  5.000000E-01  9.824952E-01  7.606673E-03  0.000000E+00  1.930389E-02 -7.130423E-03  1.961118E-16 -3.251011E-01  0.000000E+00
  4.593146E+00  4.748626E-02  5.000000E-01  9.754635E-01  1.012214E-02  0.000000E+00  2.774606E-02 -9.456578E-03  3.329482E-16 -3.180459E-01  0.000000E+00
  4.560031E+00  5.826456E-02  5.000000E-01  9.684306E-01  1.241119E-02  0.000000E+00  3.263759E-02 -1.011858E-02  4.123802E-16 -3.030476E-01  0.000000E+00
  4.526891E+00  6.805019E-02  5.000000E-01  9.613924E-01  1.448942E-02  0.000000E+00  3.505216E-02 -9.842508E-03  4.323495E-16 -2.847268E-01  0.000000E+00
  4.493752E+00  7.688180E-02  5.000000E-01  9.543545E-01  1.636503E-02  0.000000E+00  3.654874E-02 -9.230504E-03  4.007756E-16 -2.652906E-01  0.000000E+00
  4.460612E+00  8.479111E-02  5.000000E-01  9.473165E-01  1.804478E-02  0.000000E+00  3.795618E-02 -8.538220E-03  3.282782E-16 -2.454152E-01  0.000000E+00
  4.427470E+00  9.179916E-02  5.000000E-01  9.402779E-01  1.953311E-02  0.000000E+00  3.953663E-02 -7.822402E-03  2.361629E-16 -2.245857E-01  0.000000E+00
  4.394325E+00  9.791528E-02  5.000000E-01  9.332387E-01  2.083203E-02  0.000000E+00  4.121400E-02 -7.048452E-03  1.522213E-16 -2.021850E-01  0.000000E+00
  4.361178E+00  1.031442E-01  5.000000E-01  9.261991E-01  2.194252E-02  0.000000E+00  4.282658E-02 -6.178032E-03  8.959836E-17 -1.777366E-01  0.000000E+00
  4.328027E+00  1.074848E-01  5.000000E-01  9.191586E-01  2.286436E-02  0.000000E+00  4.425970E-02 -5.196452E-03  4.119991E-17 -1.508181E-01  0.000000E+00
  4.294876E+00  1.109315E-01  5.000000E-01  9.121181E-01  2.359636E-02  0.000000E+00  4.544071E-02 -4.107865E-03  4.302288E-18 -1.211375E-01  0.000000E+00
