 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -2.737063E-04  5.000000E-01  9.999999E-01 -3.609570E-04  0.000000E+00  2.439815E-03 -1.678540E-04  5.456827E-18  1.528330E-01  0.000000E+00
  4.689187E+00  2.996319E-03  5.000000E-01  9.958601E-01  3.335160E-04  0.000000E+00  1.787693E-03 -2.585308E-04  1.880593E-18  7.649172E-02  0.000000E+00
  4.658673E+00  7.994435E-03  5.000000E-01  9.893797E-01  1.394993E-03  0.000000E+00  1.542306E-03 -2.703863E-04  8.036058E-19  9.501892E-02  0.000000E+00
  4.626256E+00  1.316106E-02  5.000000E-01  9.824952E-01  2.492258E-03  0.000000E+00  1.462321E-03 -2.318563E-04  2.069997E-18  8.860848E-02  0.000000E+00
  4.593146E+00  1.830231E-02  5.000000E-01  9.754634E-01  3.584133E-03  0.000000E+00  1.512937E-03 -2.268085E-04  2.956062E-18  6.818942E-02  0.000000E+00
  4.560031E+00  2.331941E-02  5.000000E-01  9.684306E-01  4.649641E-03  0.000000E+00  1.674871E-03 -2.506237E-04  1.316047E-18  5.243832E-02  0.000000E+00
  4.526891E+00  2.822428E-02  5.000000E-01  9.613923E-01  5.691315E-03  0.000000E+00  1.889989E-03 -2.775127E-04 -5.862708E-21  3.811703E-02  0.000000E+00
  4.493752E+00  3.301892E-02  5.000000E-01  9.543545E-01  6.709578E-03  0.000000E+00  2.116691E-03 -3.025717E-04 -2.515819E-18  2.186763E-02  0.000000E+00
  4.460612E+00  3.770582E-02  5.000000E-01  9.473164E-01  7.704960E-03  0.000000E+00  2.331172E-03 -3.256358E-04 -2.489088E-18  4.757304E-03  0.000000E+00
  4.427470E+00  4.228688E-02  5.000000E-01  9.402779E-01  8.677865E-03  0.000000E+00  2.515597E-03 -3.434979E-04  1.394594E-19 -1.241079E-02  0.000000E+00
  4.394325E+00  4.675904E-02  5.000000E-01  9.332387E-01  9.627643E-03  0.000000E+00  2.660266E-03 -3.543590E-04  1.821575E-18 -2.955918E-02  0.000000E+00
  4.361178E+00  5.112043E-02  5.000000E-01  9.261991E-01  1.055390E-02  0.000000E+00  2.763092E-03 -3.584744E-04  1.418453E-18 -4.649296E-02  0.000000E+00
  4.328027E+00  5.536696E-02  5.000000E-01  9.191586E-01  1.145575E-02  0.000000E+00  2.823330E-03 -3.564079E-04 -5.983666E-19 -6.324117E-02  0.000000E+00
  4.294876E+00  5.949264E-02  5.000000E-01  9.121180E-01  1.233195E-02  0.000000E+00  2.837921E-03 -3.484018E-04 -1.148298E-18 -8.075530E-02  0.000000E+00
  4.261727E+00  6.349282E-02  5.000000E-01  9.050782E-01  1.318149E-02  0.000000E+00  2.803098E-03 -3.339387E-04 -1.434892E-18 -1.004164E-01  0.000000E+00
  4.228582E+00  6.736292E-02  5.000000E-01  8.980388E-01  1.400340E-02  0.000000E+00  2.716059E-03 -3.117010E-04 -1.695509E-18 -1.216892E-01  0.000000E+00
  4.195443E+00  7.109592E-02  5.000000E-01  8.910010E-01  1.479620E-02  0.000000E+00  2.571782E-03 -2.816388E-04 -7.547047E-19 -1.402063E-01  0.000000E+00
  4.162308E+00  7.468400E-02  5.000000E-01  8.839639E-01  1.555822E-02  0.000000E+00  2.364652E-03 -2.470452E-04  7.545021E-19 -1.516076E-01  0.000000E+00
  4.129179E+00  7.812103E-02  5.000000E-01  8.769281E-01  1.628816E-02  0.000000E+00  2.120652E-03 -2.148040E-04  1.246504E-18 -1.611232E-01  0.000000E+00
  4.096054E+00  8.139924E-02  5.000000E-01  8.698932E-01  1.698437E-02  0.000000E+00  1.963564E-03 -1.953156E-04 -1.675876E-19 -1.884288E-01  0.000000E+00
  4.062934E+00  8.451268E-02  5.000000E-01  8.628593E-01  1.764559E-02  0.000000E+00  2.175040E-03 -2.064984E-04 -5.363698E-20 -2.561806E-01  0.000000E+00
  4.029817E+00  8.745503E-02  5.000000E-01  8.558262E-01  1.827047E-02  0.000000E+00  3.174327E-03 -2.751655E-04  8.233739E-19 -3.684880E-01  0.000000E+00
  3.996705E+00  9.022108E-02  5.000000E-01  8.487939E-01  1.885791E-02  0.000000E+00  5.339211E-03 -4.242037E-04  4.626308E-19 -5.024155E-01  0.000000E+00
  3.963594E+00  9.280805E-02  5.000000E-01  8.417620E-01  1.940732E-02  0.000000E+00  8.623156E-03 -6.376863E-04 -4.825926E-20 -6.225358E-01  0.000000E+00
  3.930486E+00  9.521526E-02  5.000000E-01  8.347306E-01  1.991855E-02  0.000000E+00  1.230645E-02 -8.506769E-04 -6.515830E-19 -7.034599E-01  0.000000E+00
  3.897377E+00  9.744387E-02  5.000000E-01  8.276991E-01  2.039185E-02  0.000000E+00  1.531915E-02 -9.873046E-04  4.855067E-19 -7.410129E-01  0.000000E+00
  3.864269E+00  9.949968E-02  5.000000E-01  8.206677E-01  2.082846E-02  0.000000E+00  1.698344E-02 -1.013798E-03  2.923540E-18 -7.468007E-01  0.000000E+00
  3.831161E+00  1.013899E-01  5.000000E-01  8.136366E-01  2.122990E-02  0.000000E+00  1.739194E-02 -9.564781E-04  3.336102E-18 -7.359228E-01  0.000000E+00
  3.798054E+00  1.031279E-01  5.000000E-01  8.066053E-01  2.159899E-02  0.000000E+00  1.708596E-02 -8.649878E-04  2.550448E-18 -7.193409E-01  0.000000E+00
  3.764948E+00  1.047302E-01  5.000000E-01  7.995744E-01  2.193928E-02  0.000000E+00  1.657954E-02 -7.764172E-04  1.451587E-18 -7.029345E-01  0.000000E+00
  3.731842E+00  1.062190E-01  5.000000E-01  7.925435E-01  2.225547E-02  0.000000E+00  1.614902E-02 -7.072319E-04 -2.559251E-19 -6.892554E-01  0.000000E+00
  3.698737E+00  1.076222E-01  5.000000E-01  7.855129E-01  2.255348E-02  0.000000E+00  1.587158E-02 -6.581489E-04 -1.895779E-18 -6.787428E-01  0.000000E+00
  3.665634E+00  1.089592E-01  5.000000E-01  7.784827E-01  2.283743E-02  0.000000E+00  1.572807E-02 -6.208393E-04 -1.783545E-18 -6.705119E-01  0.000000E+00
  3.632534E+00  1.102314E-01  5.000000E-01  7.714529E-01  2.310762E-02  0.000000E+00  1.566812E-02 -5.877396E-04 -5.690263E-19 -6.635182E-01  0.000000E+00
  3.599434E+00  1.114382E-01  5.000000E-01  7.644234E-01  2.336392E-02  0.000000E+00  1.564363E-02 -5.560572E-04  3.746620E-19 -6.571534E-01  0.000000E+00
  3.566334E+00  1.125802E-01  5.000000E-01  7.573938E-01  2.360643E-02  0.000000E+00  1.562497E-02 -5.248122E-04  1.067885E-18 -6.510679E-01  0.000000E+00
  3.533236E+00  1.136574E-01  5.000000E-01  7.503646E-01  2.383520E-02  0.000000E+00  1.559979E-02 -4.935005E-04  1.774804E-18 -6.450806E-01  0.000000E+00
  3.500138E+00  1.146698E-01  5.000000E-01  7.433353E-01  2.405021E-02  0.000000E+00  1.556549E-02 -4.624068E-04  2.206134E-18 -6.391744E-01  0.000000E+00
  3.467038E+00  1.156193E-01  5.000000E-01  7.363057E-01  2.425187E-02  0.000000E+00  1.552409E-02 -4.320821E-04  2.596083E-18 -6.333932E-01  0.000000E+00
  3.433936E+00  1.165078E-01  5.000000E-01  7.292757E-01  2.444056E-02  0.000000E+00  1.547897E-02 -4.027227E-04  2.867111E-18 -6.277633E-01  0.000000E+00
  3.400832E+00  1.173372E-01  5.000000E-01  7.222452E-01  2.461670E-02  0.000000E+00  1.543251E-02 -3.745057E-04  2.604299E-18 -6.223181E-01  0.000000E+00
  3.367728E+00  1.181099E-01  5.000000E-01  7.152146E-01  2.478081E-02  0.000000E+00  1.538607E-02 -3.475151E-04  2.004832E-18 -6.170779E-01  0.000000E+00
  3.334620E+00  1.188281E-01  5.000000E-01  7.081834E-01  2.493334E-02  0.000000E+00  1.534019E-02 -3.217922E-04  1.064056E-18 -6.120541E-01  0.000000E+00
  3.301512E+00  1.194943E-01  5.000000E-01  7.011520E-01  2.507483E-02  0.000000E+00  1.529481E-02 -2.974195E-04  4.212025E-19 -6.072788E-01  0.000000E+00
