 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.137590E-04  5.000000E-01  9.999999E-01 -3.206938E-04  0.000000E+00  2.300513E-03 -1.367046E-04  5.531405E-18  1.720275E-01  0.000000E+00
  4.689187E+00  2.633529E-03  5.000000E-01  9.958601E-01  3.477128E-04  0.000000E+00  1.957174E-03 -2.874214E-04 -1.303502E-18  1.234027E-01  0.000000E+00
  4.658673E+00  7.537677E-03  5.000000E-01  9.893797E-01  1.389233E-03  0.000000E+00  1.950497E-03 -3.323783E-04 -2.877373E-18  1.439106E-01  0.000000E+00
  4.626256E+00  1.270928E-02  5.000000E-01  9.824952E-01  2.487555E-03  0.000000E+00  2.074482E-03 -3.283868E-04  7.109499E-19  1.300153E-01  0.000000E+00
  4.593146E+00  1.794168E-02  5.000000E-01  9.754635E-01  3.598787E-03  0.000000E+00  2.339665E-03 -3.625675E-04  1.153525E-18  1.038794E-01  0.000000E+00
  4.560031E+00  2.311688E-02  5.000000E-01  9.684306E-01  4.697873E-03  0.000000E+00  2.730396E-03 -4.242729E-04  8.166437E-19  8.289889E-02  0.000000E+00
  4.526891E+00  2.823134E-02  5.000000E-01  9.613923E-01  5.784059E-03  0.000000E+00  3.182893E-03 -4.885954E-04  1.020052E-18  6.239823E-02  0.000000E+00
  4.493752E+00  3.327444E-02  5.000000E-01  9.543545E-01  6.855089E-03  0.000000E+00  3.656913E-03 -5.517594E-04  1.779093E-18  3.945311E-02  0.000000E+00
  4.460612E+00  3.823800E-02  5.000000E-01  9.473164E-01  7.909228E-03  0.000000E+00  4.132811E-03 -6.131740E-04  3.492094E-18  1.534720E-02  0.000000E+00
  4.427470E+00  4.311529E-02  5.000000E-01  9.402779E-01  8.945044E-03  0.000000E+00  4.597356E-03 -6.695305E-04  3.122801E-18 -9.166023E-03  0.000000E+00
  4.394325E+00  4.789494E-02  5.000000E-01  9.332387E-01  9.960125E-03  0.000000E+00  5.046759E-03 -7.194453E-04  2.245566E-18 -3.413034E-02  0.000000E+00
  4.361178E+00  5.256836E-02  5.000000E-01  9.261991E-01  1.095264E-02  0.000000E+00  5.486709E-03 -7.636216E-04  2.231283E-19 -5.958777E-02  0.000000E+00
  4.328027E+00  5.712509E-02  5.000000E-01  9.191586E-01  1.192038E-02  0.000000E+00  5.926018E-03 -8.028036E-04 -4.452694E-19 -8.549870E-02  0.000000E+00
  4.294876E+00  6.155325E-02  5.000000E-01  9.121181E-01  1.286081E-02  0.000000E+00  6.371548E-03 -8.375835E-04  8.191926E-19 -1.118545E-01  0.000000E+00
  4.261727E+00  6.584327E-02  5.000000E-01  9.050782E-01  1.377191E-02  0.000000E+00  6.827100E-03 -8.681838E-04  1.993372E-18 -1.386284E-01  0.000000E+00
  4.228582E+00  6.998612E-02  5.000000E-01  8.980388E-01  1.465175E-02  0.000000E+00  7.294421E-03 -8.939920E-04  4.085503E-18 -1.657224E-01  0.000000E+00
  4.195443E+00  7.397035E-02  5.000000E-01  8.910010E-01  1.549790E-02  0.000000E+00  7.774708E-03 -9.142952E-04  3.451218E-18 -1.929046E-01  0.000000E+00
  4.162308E+00  7.778378E-02  5.000000E-01  8.839639E-01  1.630778E-02  0.000000E+00  8.268891E-03 -9.288191E-04  1.001726E-18 -2.201478E-01  0.000000E+00
  4.129179E+00  8.141685E-02  5.000000E-01  8.769281E-01  1.707935E-02  0.000000E+00  8.779220E-03 -9.372074E-04  1.780454E-18 -2.478717E-01  0.000000E+00
  4.096054E+00  8.485836E-02  5.000000E-01  8.698932E-01  1.781025E-02  0.000000E+00  9.310587E-03 -9.392140E-04  1.570892E-18 -2.766621E-01  0.000000E+00
  4.062934E+00  8.809970E-02  5.000000E-01  8.628593E-01  1.849863E-02  0.000000E+00  9.867860E-03 -9.345970E-04  7.217033E-19 -3.065747E-01  0.000000E+00
  4.029817E+00  9.113225E-02  5.000000E-01  8.558262E-01  1.914267E-02  0.000000E+00  1.044832E-02 -9.224289E-04 -7.590330E-21 -3.363839E-01  0.000000E+00
  3.996705E+00  9.394915E-02  5.000000E-01  8.487940E-01  1.974091E-02  0.000000E+00  1.103224E-02 -9.012211E-04 -1.533294E-18 -3.636383E-01  0.000000E+00
  3.963594E+00  9.654684E-02  5.000000E-01  8.417620E-01  2.029259E-02  0.000000E+00  1.158013E-02 -8.691701E-04 -1.601031E-18 -3.856980E-01  0.000000E+00
  3.930486E+00  9.892483E-02  5.000000E-01  8.347306E-01  2.079762E-02  0.000000E+00  1.204273E-02 -8.248020E-04 -1.938462E-18 -4.012530E-01  0.000000E+00
  3.897377E+00  1.010852E-01  5.000000E-01  8.276991E-01  2.125643E-02  0.000000E+00  1.238363E-02 -7.690446E-04 -1.862290E-18 -4.112764E-01  0.000000E+00
  3.864269E+00  1.030363E-01  5.000000E-01  8.206677E-01  2.167079E-02  0.000000E+00  1.260224E-02 -7.057000E-04 -4.298576E-19 -4.185617E-01  0.000000E+00
  3.831161E+00  1.047886E-01  5.000000E-01  8.136366E-01  2.204294E-02  0.000000E+00  1.273845E-02 -6.407353E-04  4.030512E-19 -4.262753E-01  0.000000E+00
  3.798054E+00  1.063605E-01  5.000000E-01  8.066053E-01  2.237677E-02  0.000000E+00  1.285592E-02 -5.809313E-04  3.125806E-19 -4.363408E-01  0.000000E+00
  3.764948E+00  1.077753E-01  5.000000E-01  7.995744E-01  2.267724E-02  0.000000E+00  1.301237E-02 -5.320017E-04  1.167075E-19 -4.486555E-01  0.000000E+00
  3.731842E+00  1.090636E-01  5.000000E-01  7.925435E-01  2.295083E-02  0.000000E+00  1.323160E-02 -4.978005E-04  1.009296E-19 -4.616789E-01  0.000000E+00
  3.698737E+00  1.102634E-01  5.000000E-01  7.855130E-01  2.320565E-02  0.000000E+00  1.349808E-02 -4.771852E-04 -5.856940E-19 -4.732409E-01  0.000000E+00
  3.665634E+00  1.114028E-01  5.000000E-01  7.784827E-01  2.344764E-02  0.000000E+00  1.377031E-02 -4.628153E-04 -9.633142E-19 -4.813265E-01  0.000000E+00
  3.632534E+00  1.124872E-01  5.000000E-01  7.714529E-01  2.367794E-02  0.000000E+00  1.399791E-02 -4.479997E-04 -5.059853E-19 -4.852250E-01  0.000000E+00
  3.599434E+00  1.135186E-01  5.000000E-01  7.644234E-01  2.389698E-02  0.000000E+00  1.414455E-02 -4.308876E-04  6.060607E-20 -4.856774E-01  0.000000E+00
  3.566334E+00  1.144998E-01  5.000000E-01  7.573938E-01  2.410535E-02  0.000000E+00  1.420493E-02 -4.116596E-04  5.551612E-19 -4.839601E-01  0.000000E+00
  3.533236E+00  1.154325E-01  5.000000E-01  7.503646E-01  2.430344E-02  0.000000E+00  1.419982E-02 -3.909717E-04  9.545621E-19 -4.813015E-01  0.000000E+00
  3.500138E+00  1.163176E-01  5.000000E-01  7.433353E-01  2.449142E-02  0.000000E+00  1.416059E-02 -3.700250E-04  1.323174E-18 -4.786883E-01  0.000000E+00
  3.467038E+00  1.171575E-01  5.000000E-01  7.363057E-01  2.466980E-02  0.000000E+00  1.411661E-02 -3.498912E-04  1.777434E-18 -4.767576E-01  0.000000E+00
  3.433936E+00  1.179539E-01  5.000000E-01  7.292757E-01  2.483893E-02  0.000000E+00  1.408862E-02 -3.308840E-04  2.160146E-18 -4.757986E-01  0.000000E+00
  3.400832E+00  1.187079E-01  5.000000E-01  7.222453E-01  2.499907E-02  0.000000E+00  1.408706E-02 -3.130008E-04  2.002869E-18 -4.758644E-01  0.000000E+00
  3.367728E+00  1.194206E-01  5.000000E-01  7.152146E-01  2.515043E-02  0.000000E+00  1.411429E-02 -2.959732E-04  1.403809E-18 -4.768000E-01  0.000000E+00
  3.334620E+00  1.200922E-01  5.000000E-01  7.081834E-01  2.529304E-02  0.000000E+00  1.416712E-02 -2.794151E-04  7.576761E-19 -4.782878E-01  0.000000E+00
  3.301512E+00  1.207225E-01  5.000000E-01  7.011520E-01  2.542690E-02  0.000000E+00  1.423846E-02 -2.629493E-04  2.051043E-19 -4.799344E-01  0.000000E+00
  3.268401E+00  1.213110E-01  5.000000E-01  6.941201E-01  2.555189E-02  0.000000E+00  1.431913E-02 -2.461129E-04  7.534379E-20 -4.812984E-01  0.000000E+00
  3.235290E+00  1.218567E-01  5.000000E-01  6.870881E-01  2.566779E-02  0.000000E+00  1.439920E-02 -2.284460E-04  3.839178E-19 -4.819430E-01  0.000000E+00
  3.202177E+00  1.223578E-01  5.000000E-01  6.800557E-01  2.577420E-02  0.000000E+00  1.446873E-02 -2.097030E-04  5.922871E-19 -4.815429E-01  0.000000E+00
  3.169063E+00  1.228127E-01  5.000000E-01  6.730231E-01  2.587082E-02  0.000000E+00  1.451958E-02 -1.897224E-04  6.423234E-19 -4.799292E-01  0.000000E+00
  3.135947E+00  1.232193E-01  5.000000E-01  6.659902E-01  2.595717E-02  0.000000E+00  1.454655E-02 -1.686973E-04  9.112867E-19 -4.771354E-01  0.000000E+00
  3.102831E+00  1.235767E-01  5.000000E-01  6.589571E-01  2.603307E-02  0.000000E+00  1.454790E-02 -1.477396E-04  1.091615E-18 -4.734314E-01  0.000000E+00
  3.069714E+00  1.238876E-01  5.000000E-01  6.519238E-01  2.609909E-02  0.000000E+00  1.452627E-02 -1.279201E-04  9.789541E-19 -4.691844E-01  0.000000E+00
  3.036593E+00  1.241555E-01  5.000000E-01  6.448898E-01  2.615600E-02  0.000000E+00  1.448793E-02 -1.095132E-04  8.183742E-19 -4.647092E-01  0.000000E+00
  3.003475E+00  1.243839E-01  5.000000E-01  6.378564E-01  2.620450E-02  0.000000E+00  1.444030E-02 -9.231250E-05  6.107922E-19 -4.602198E-01  0.000000E+00
