 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -3.456173E-04  5.000000E-01  1.000000E+00 -3.075807E-04  0.000000E+00  2.422201E-03 -1.638698E-04  5.887378E-18  1.525599E-01  0.000000E+00
  4.689187E+00  2.942249E-03  5.000000E-01  9.958601E-01  3.906814E-04  0.000000E+00  1.845914E-03 -2.740291E-04  1.542069E-18  8.345451E-02  0.000000E+00
  4.658673E+00  8.007223E-03  5.000000E-01  9.893797E-01  1.466357E-03  0.000000E+00  1.664824E-03 -2.948213E-04  6.102116E-19  1.024110E-01  0.000000E+00
  4.626256E+00  1.328712E-02  5.000000E-01  9.824952E-01  2.587677E-03  0.000000E+00  1.644152E-03 -2.659501E-04  8.457629E-19  9.234926E-02  0.000000E+00
  4.593146E+00  1.857956E-02  5.000000E-01  9.754635E-01  3.711662E-03  0.000000E+00  1.761404E-03 -2.736699E-04  1.053680E-18  6.882233E-02  0.000000E+00
  4.560031E+00  2.377631E-02  5.000000E-01  9.684306E-01  4.815324E-03  0.000000E+00  1.995266E-03 -3.103657E-04  1.727145E-18  5.030663E-02  0.000000E+00
  4.526891E+00  2.888362E-02  5.000000E-01  9.613923E-01  5.899991E-03  0.000000E+00  2.282216E-03 -3.494657E-04  3.676115E-19  3.271800E-02  0.000000E+00
  4.493752E+00  3.389867E-02  5.000000E-01  9.543545E-01  6.965064E-03  0.000000E+00  2.577810E-03 -3.860404E-04 -2.824721E-18  1.295144E-02  0.000000E+00
  4.460612E+00  3.881997E-02  5.000000E-01  9.473164E-01  8.010227E-03  0.000000E+00  2.855100E-03 -4.192991E-04 -2.290479E-18 -7.561261E-03  0.000000E+00
  4.427470E+00  4.364615E-02  5.000000E-01  9.402779E-01  9.035191E-03  0.000000E+00  3.091358E-03 -4.454300E-04  4.708819E-19 -2.835119E-02  0.000000E+00
