TITLE = "DVConstraints Data"
VARIABLES = "CoordinateX" "CoordinateY" "CoordinateZ"
ZONE T="DVCon1_volume_constraint_0" I=2 J=100 K=2
DATAPACKING=POINT
0.001500 0.006439 0.001500
0.001500 0.006439 0.998500
0.049032 0.036142 0.001500
0.049032 0.036142 0.998500
0.096564 0.049455 0.001500
0.096564 0.049455 0.998500
0.144096 0.059772 0.001500
0.144096 0.059772 0.998500
0.191628 0.069118 0.001500
0.191628 0.069118 0.998500
0.239161 0.077612 0.001500
0.239161 0.077612 0.998500
0.286693 0.085337 0.001500
0.286693 0.085337 0.998500
0.334225 0.092446 0.001500
0.334225 0.092446 0.998500
0.381757 0.099089 0.001500
0.381757 0.099089 0.998500
0.429289 0.105360 0.001500
0.429289 0.105360 0.998500
0.476821 0.111249 0.001500
0.476821 0.111249 0.998500
0.524353 0.116817 0.001500
0.524353 0.116817 0.998500
0.571885 0.122035 0.001500
0.571885 0.122035 0.998500
0.619418 0.126990 0.001500
0.619418 0.126990 0.998500
0.666950 0.131654 0.001500
0.666950 0.131654 0.998500
0.714482 0.136097 0.001500
0.714482 0.136097 0.998500
0.762014 0.140313 0.001500
0.762014 0.140313 0.998500
0.809546 0.144328 0.001500
0.809546 0.144328 0.998500
0.857078 0.148147 0.001500
0.857078 0.148147 0.998500
0.904610 0.151770 0.001500
0.904610 0.151770 0.998500
0.952142 0.155227 0.001500
0.952142 0.155227 0.998500
0.999675 0.158494 0.001500
0.999675 0.158494 0.998500
1.047207 0.161607 0.001500
1.047207 0.161607 0.998500
1.094739 0.164539 0.001500
1.094739 0.164539 0.998500
1.142271 0.167316 0.001500
1.142271 0.167316 0.998500
1.189803 0.169927 0.001500
1.189803 0.169927 0.998500
1.237335 0.172379 0.001500
1.237335 0.172379 0.998500
1.284867 0.174683 0.001500
1.284867 0.174683 0.998500
1.332399 0.176826 0.001500
1.332399 0.176826 0.998500
1.379932 0.178835 0.001500
1.379932 0.178835 0.998500
1.427464 0.180687 0.001500
1.427464 0.180687 0.998500
1.474996 0.182412 0.001500
1.474996 0.182412 0.998500
1.522528 0.183992 0.001500
1.522528 0.183992 0.998500
1.570060 0.185440 0.001500
1.570060 0.185440 0.998500
1.617592 0.186756 0.001500
1.617592 0.186756 0.998500
1.665124 0.187935 0.001500
1.665124 0.187935 0.998500
1.712656 0.188992 0.001500
1.712656 0.188992 0.998500
1.760188 0.189897 0.001500
1.760188 0.189897 0.998500
1.807721 0.190673 0.001500
1.807721 0.190673 0.998500
1.855253 0.191295 0.001500
1.855253 0.191295 0.998500
1.902785 0.191774 0.001500
1.902785 0.191774 0.998500
1.950317 0.192100 0.001500
1.950317 0.192100 0.998500
1.997849 0.192268 0.001500
1.997849 0.192268 0.998500
2.045381 0.192293 0.001500
2.045381 0.192293 0.998500
2.092913 0.192148 0.001500
2.092913 0.192148 0.998500
2.140445 0.191863 0.001500
2.140445 0.191863 0.998500
2.187978 0.191403 0.001500
2.187978 0.191403 0.998500
2.235510 0.190789 0.001500
2.235510 0.190789 0.998500
2.283042 0.189999 0.001500
2.283042 0.189999 0.998500
2.330574 0.189031 0.001500
2.330574 0.189031 0.998500
2.378106 0.187886 0.001500
2.378106 0.187886 0.998500
2.425638 0.186547 0.001500
2.425638 0.186547 0.998500
2.473170 0.185047 0.001500
2.473170 0.185047 0.998500
2.520702 0.183360 0.001500
2.520702 0.183360 0.998500
2.568235 0.181524 0.001500
2.568235 0.181524 0.998500
2.615767 0.179525 0.001500
2.615767 0.179525 0.998500
2.663299 0.177381 0.001500
2.663299 0.177381 0.998500
2.710831 0.175095 0.001500
2.710831 0.175095 0.998500
