 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.661539E-04  5.000000E-01  1.000000E+00 -3.045523E-04  0.000000E+00  1.961238E-03 -8.578917E-05  5.539165E-18  1.587565E-01  0.000000E+00
  4.689187E+00  3.024610E-03  5.000000E-01  9.958601E-01  4.580377E-04  0.000000E+00  1.251830E-03 -1.845760E-04  2.424747E-18  7.014441E-02  0.000000E+00
  4.658673E+00  8.548300E-03  5.000000E-01  9.893797E-01  1.631134E-03  0.000000E+00  8.483901E-04 -1.755231E-04  3.006709E-18  9.048368E-02  0.000000E+00
  4.626256E+00  1.429354E-02  5.000000E-01  9.824952E-01  2.851281E-03  0.000000E+00  5.972058E-04 -1.072374E-04  8.290539E-19  8.420301E-02  0.000000E+00
  4.593146E+00  2.003623E-02  5.000000E-01  9.754635E-01  4.070888E-03  0.000000E+00  4.878622E-04 -7.768260E-05 -2.403077E-18  6.247422E-02  0.000000E+00
  4.560031E+00  2.565645E-02  5.000000E-01  9.684306E-01  5.264484E-03  0.000000E+00  5.075350E-04 -8.494535E-05 -3.155829E-18  4.683212E-02  0.000000E+00
  4.526891E+00  3.115920E-02  5.000000E-01  9.613923E-01  6.433134E-03  0.000000E+00  6.061973E-04 -1.009092E-04 -1.850186E-18  3.319260E-02  0.000000E+00
  4.493752E+00  3.653983E-02  5.000000E-01  9.543545E-01  7.575846E-03  0.000000E+00  7.494214E-04 -1.201675E-04  6.307087E-19  1.668425E-02  0.000000E+00
  4.460612E+00  4.179481E-02  5.000000E-01  9.473164E-01  8.691874E-03  0.000000E+00  9.165518E-04 -1.430000E-04  3.189801E-19 -1.626655E-03  0.000000E+00
  4.427470E+00  4.692108E-02  5.000000E-01  9.402779E-01  9.780568E-03  0.000000E+00  1.084746E-03 -1.651094E-04 -5.393756E-19 -2.042424E-02  0.000000E+00
  4.394325E+00  5.190982E-02  5.000000E-01  9.332387E-01  1.084006E-02  0.000000E+00  1.231271E-03 -1.825910E-04  6.102009E-19 -3.988028E-02  0.000000E+00
  4.361178E+00  5.675456E-02  5.000000E-01  9.261991E-01  1.186896E-02  0.000000E+00  1.341136E-03 -1.936158E-04  1.472885E-18 -6.115751E-02  0.000000E+00
  4.328027E+00  6.144639E-02  5.000000E-01  9.191586E-01  1.286539E-02  0.000000E+00  1.409706E-03 -1.968493E-04  4.367124E-19 -8.514088E-02  0.000000E+00
  4.294876E+00  6.597455E-02  5.000000E-01  9.121181E-01  1.382706E-02  0.000000E+00  1.436494E-03 -1.914310E-04 -5.681830E-19 -1.097935E-01  0.000000E+00
  4.261727E+00  7.033052E-02  5.000000E-01  9.050782E-01  1.475216E-02  0.000000E+00  1.414665E-03 -1.784896E-04  6.910716E-19 -1.299530E-01  0.000000E+00
  4.228582E+00  7.450606E-02  5.000000E-01  8.980388E-01  1.563894E-02  0.000000E+00  1.341511E-03 -1.623594E-04  9.753186E-20 -1.443217E-01  0.000000E+00
  4.195443E+00  7.849035E-02  5.000000E-01  8.910010E-01  1.648511E-02  0.000000E+00  1.274266E-03 -1.519961E-04 -1.438493E-18 -1.648010E-01  0.000000E+00
  4.162308E+00  8.227169E-02  5.000000E-01  8.839639E-01  1.728817E-02  0.000000E+00  1.409796E-03 -1.638024E-04 -6.941936E-19 -2.147150E-01  0.000000E+00
  4.129179E+00  8.584114E-02  5.000000E-01  8.769281E-01  1.804623E-02  0.000000E+00  2.117833E-03 -2.259178E-04 -2.131271E-19 -3.099141E-01  0.000000E+00
  4.096054E+00  8.918808E-02  5.000000E-01  8.698932E-01  1.875704E-02  0.000000E+00  3.844450E-03 -3.711687E-04 -7.933721E-19 -4.405174E-01  0.000000E+00
  4.062934E+00  9.230469E-02  5.000000E-01  8.628593E-01  1.941893E-02  0.000000E+00  6.805170E-03 -6.033161E-04 -3.158316E-18 -5.744061E-01  0.000000E+00
  4.029817E+00  9.518332E-02  5.000000E-01  8.558262E-01  2.003028E-02  0.000000E+00  1.060199E-02 -8.674723E-04 -6.171151E-18 -6.781961E-01  0.000000E+00
  3.996705E+00  9.781836E-02  5.000000E-01  8.487940E-01  2.058990E-02  0.000000E+00  1.421583E-02 -1.068861E-03 -8.804519E-18 -7.359695E-01  0.000000E+00
  3.963594E+00  1.002079E-01  5.000000E-01  8.417620E-01  2.109739E-02  0.000000E+00  1.664901E-02 -1.138527E-03 -1.137094E-17 -7.523467E-01  0.000000E+00
