 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.551854E-04  5.000000E-01  1.000000E+00 -3.049210E-04  0.000000E+00  2.136320E-03 -1.399513E-04  5.750400E-18  1.698871E-01  0.000000E+00
  4.689187E+00  3.081724E-03  5.000000E-01  9.958601E-01  4.674692E-04  0.000000E+00  1.682205E-03 -2.783054E-04  2.674476E-19  1.070386E-01  0.000000E+00
  4.658673E+00  8.682831E-03  5.000000E-01  9.893797E-01  1.657007E-03  0.000000E+00  1.558353E-03 -3.048053E-04 -3.169643E-19  1.263992E-01  0.000000E+00
  4.626256E+00  1.451488E-02  5.000000E-01  9.824952E-01  2.895590E-03  0.000000E+00  1.588194E-03 -2.824130E-04 -3.724777E-19  1.120987E-01  0.000000E+00
  4.593146E+00  2.034878E-02  5.000000E-01  9.754635E-01  4.134568E-03  0.000000E+00  1.785971E-03 -3.056928E-04 -7.080300E-19  8.447922E-02  0.000000E+00
  4.560031E+00  2.606094E-02  5.000000E-01  9.684306E-01  5.347690E-03  0.000000E+00  2.139503E-03 -3.650698E-04  7.659560E-20  6.236467E-02  0.000000E+00
  4.526891E+00  3.165490E-02  5.000000E-01  9.613923E-01  6.535710E-03  0.000000E+00  2.583284E-03 -4.319761E-04  3.394754E-19  4.086262E-02  0.000000E+00
  4.493752E+00  3.712468E-02  5.000000E-01  9.543545E-01  7.697355E-03  0.000000E+00  3.070443E-03 -5.002838E-04  1.397724E-18  1.648715E-02  0.000000E+00
  4.460612E+00  4.246570E-02  5.000000E-01  9.473164E-01  8.831657E-03  0.000000E+00  3.573706E-03 -5.681249E-04 -2.812556E-19 -9.425488E-03  0.000000E+00
  4.427470E+00  4.767398E-02  5.000000E-01  9.402779E-01  9.937769E-03  0.000000E+00  4.072460E-03 -6.307670E-04 -2.718776E-19 -3.591936E-02  0.000000E+00
  4.394325E+00  5.273988E-02  5.000000E-01  9.332387E-01  1.101364E-02  0.000000E+00  4.556930E-03 -6.857256E-04  1.171894E-18 -6.289063E-02  0.000000E+00
  4.361178E+00  5.765615E-02  5.000000E-01  9.261991E-01  1.205774E-02  0.000000E+00  5.029258E-03 -7.332681E-04 -7.043248E-19 -9.023856E-02  0.000000E+00
  4.328027E+00  6.241321E-02  5.000000E-01  9.191586E-01  1.306802E-02  0.000000E+00  5.496610E-03 -7.741079E-04 -3.101328E-19 -1.179189E-01  0.000000E+00
  4.294876E+00  6.699965E-02  5.000000E-01  9.121181E-01  1.404207E-02  0.000000E+00  5.964763E-03 -8.088115E-04  1.724353E-19 -1.462460E-01  0.000000E+00
  4.261727E+00  7.140633E-02  5.000000E-01  9.050782E-01  1.497794E-02  0.000000E+00  6.435381E-03 -8.372306E-04 -1.965031E-18 -1.756704E-01  0.000000E+00
  4.228582E+00  7.562449E-02  5.000000E-01  8.980388E-01  1.587377E-02  0.000000E+00  6.904291E-03 -8.577158E-04 -1.947639E-18 -2.059438E-01  0.000000E+00
  4.195443E+00  7.964278E-02  5.000000E-01  8.910010E-01  1.672716E-02  0.000000E+00  7.359193E-03 -8.678806E-04  2.439441E-18 -2.351697E-01  0.000000E+00
  4.162308E+00  8.344903E-02  5.000000E-01  8.839639E-01  1.753551E-02  0.000000E+00  7.779230E-03 -8.658631E-04  4.141014E-18 -2.605263E-01  0.000000E+00
  4.129179E+00  8.703390E-02  5.000000E-01  8.769281E-01  1.829685E-02  0.000000E+00  8.144906E-03 -8.510946E-04  2.553978E-18 -2.810435E-01  0.000000E+00
  4.096054E+00  9.038642E-02  5.000000E-01  8.698932E-01  1.900884E-02  0.000000E+00  8.461596E-03 -8.257395E-04  2.390844E-18 -3.007604E-01  0.000000E+00
  4.062934E+00  9.349853E-02  5.000000E-01  8.628593E-01  1.966978E-02  0.000000E+00  8.789621E-03 -7.953757E-04  1.165074E-18 -3.289085E-01  0.000000E+00
  4.029817E+00  9.636242E-02  5.000000E-01  8.558262E-01  2.027800E-02  0.000000E+00  9.257291E-03 -7.680995E-04  1.837971E-19 -3.744058E-01  0.000000E+00
  3.996705E+00  9.897246E-02  5.000000E-01  8.487940E-01  2.083231E-02  0.000000E+00  1.002563E-02 -7.519846E-04 -4.209350E-19 -4.376171E-01  0.000000E+00
  3.963594E+00  1.013269E-01  5.000000E-01  8.417620E-01  2.133234E-02  0.000000E+00  1.119077E-02 -7.492723E-04 -1.502695E-18 -5.069811E-01  0.000000E+00
  3.930486E+00  1.034280E-01  5.000000E-01  8.347306E-01  2.177854E-02  0.000000E+00  1.266358E-02 -7.502075E-04 -7.310894E-19 -5.651390E-01  0.000000E+00
  3.897377E+00  1.052810E-01  5.000000E-01  8.276991E-01  2.217208E-02  0.000000E+00  1.414316E-02 -7.365793E-04  3.592601E-19 -5.995636E-01  0.000000E+00
  3.864269E+00  1.068988E-01  5.000000E-01  8.206677E-01  2.251567E-02  0.000000E+00  1.526121E-02 -6.939043E-04  5.363258E-19 -6.083984E-01  0.000000E+00
  3.831161E+00  1.082979E-01  5.000000E-01  8.136366E-01  2.281280E-02  0.000000E+00  1.580083E-02 -6.229626E-04  1.217804E-18 -5.984430E-01  0.000000E+00
  3.798054E+00  1.095037E-01  5.000000E-01  8.066053E-01  2.306889E-02  0.000000E+00  1.579620E-02 -5.393313E-04  1.716177E-18 -5.792708E-01  0.000000E+00
  3.764948E+00  1.105485E-01  5.000000E-01  7.995744E-01  2.329077E-02  0.000000E+00  1.545070E-02 -4.621060E-04  1.580698E-18 -5.588298E-01  0.000000E+00
  3.731842E+00  1.114733E-01  5.000000E-01  7.925435E-01  2.348717E-02  0.000000E+00  1.499098E-02 -4.050406E-04  8.733669E-19 -5.421535E-01  0.000000E+00
  3.698737E+00  1.123280E-01  5.000000E-01  7.855130E-01  2.366870E-02  0.000000E+00  1.458028E-02 -3.705188E-04 -2.351612E-20 -5.311758E-01  0.000000E+00
  3.665634E+00  1.131498E-01  5.000000E-01  7.784827E-01  2.384322E-02  0.000000E+00  1.430117E-02 -3.502903E-04 -2.976584E-19 -5.251737E-01  0.000000E+00
  3.632534E+00  1.139458E-01  5.000000E-01  7.714529E-01  2.401227E-02  0.000000E+00  1.416355E-02 -3.365444E-04 -2.549536E-19 -5.225409E-01  0.000000E+00
  3.599434E+00  1.147191E-01  5.000000E-01  7.644234E-01  2.417649E-02  0.000000E+00  1.413286E-02 -3.268090E-04  6.353507E-20 -5.219851E-01  0.000000E+00
  3.566334E+00  1.154730E-01  5.000000E-01  7.573938E-01  2.433661E-02  0.000000E+00  1.416504E-02 -3.196996E-04  2.052708E-19 -5.225215E-01  0.000000E+00
  3.533236E+00  1.162095E-01  5.000000E-01  7.503646E-01  2.449303E-02  0.000000E+00  1.422480E-02 -3.138061E-04  3.613307E-19 -5.235148E-01  0.000000E+00
  3.500138E+00  1.169294E-01  5.000000E-01  7.433353E-01  2.464592E-02  0.000000E+00  1.429076E-02 -3.084805E-04  9.214465E-19 -5.246830E-01  0.000000E+00
  3.467038E+00  1.176343E-01  5.000000E-01  7.363057E-01  2.479563E-02  0.000000E+00  1.435440E-02 -3.035184E-04  1.167511E-18 -5.259190E-01  0.000000E+00
  3.433936E+00  1.183250E-01  5.000000E-01  7.292757E-01  2.494232E-02  0.000000E+00  1.441534E-02 -2.985274E-04  1.195160E-18 -5.271454E-01  0.000000E+00
