 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -6.198143E-04  5.000000E-01  1.000000E+00 -3.056344E-04  0.000000E+00  1.055060E-03  3.039697E-05  3.868513E-18  6.152520E-02  0.000000E+00
  4.689187E+00  2.749951E-03  5.000000E-01  9.958601E-01  4.100209E-04  0.000000E+00  4.394967E-04 -2.272615E-05  1.020755E-18 -4.675390E-02  0.000000E+00
  4.658673E+00  8.109154E-03  5.000000E-01  9.893797E-01  1.548184E-03  0.000000E+00 -8.052138E-05 -7.227026E-06  1.022126E-19 -3.394593E-02  0.000000E+00
  4.626256E+00  1.388135E-02  5.000000E-01  9.824952E-01  2.774056E-03  0.000000E+00 -5.238845E-04  8.620253E-05  3.772435E-20 -3.704519E-02  0.000000E+00
  4.593146E+00  1.982728E-02  5.000000E-01  9.754635E-01  4.036827E-03  0.000000E+00 -8.665726E-04  1.625399E-04 -1.147737E-18 -6.092550E-02  0.000000E+00
  4.560031E+00  2.579805E-02  5.000000E-01  9.684306E-01  5.304871E-03  0.000000E+00 -1.099572E-03  2.006090E-04 -4.952480E-20 -7.834712E-02  0.000000E+00
  4.526891E+00  3.177567E-02  5.000000E-01  9.613923E-01  6.574370E-03  0.000000E+00 -1.252743E-03  2.240162E-04  1.628532E-18 -8.816063E-02  0.000000E+00
  4.493752E+00  3.773698E-02  5.000000E-01  9.543545E-01  7.840406E-03  0.000000E+00 -1.349041E-03  2.412766E-04 -8.348314E-19 -9.798148E-02  0.000000E+00
  4.460612E+00  4.366378E-02  5.000000E-01  9.473164E-01  9.099112E-03  0.000000E+00 -1.400473E-03  2.496458E-04 -1.775979E-18 -1.093138E-01  0.000000E+00
  4.427470E+00  4.954116E-02  5.000000E-01  9.402779E-01  1.034732E-02  0.000000E+00 -1.422975E-03  2.509753E-04 -9.096443E-20 -1.212059E-01  0.000000E+00
  4.394325E+00  5.535001E-02  5.000000E-01  9.332387E-01  1.158098E-02  0.000000E+00 -1.435912E-03  2.498070E-04 -6.847205E-19 -1.336409E-01  0.000000E+00
  4.361178E+00  6.107530E-02  5.000000E-01  9.261991E-01  1.279689E-02  0.000000E+00 -1.455067E-03  2.490028E-04 -1.698210E-18 -1.470579E-01  0.000000E+00
  4.328027E+00  6.670052E-02  5.000000E-01  9.191586E-01  1.399155E-02  0.000000E+00 -1.487699E-03  2.495576E-04 -6.961275E-19 -1.618692E-01  0.000000E+00
