 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.697236E-04  5.000000E-01  1.000000E+00 -3.133513E-04  0.000000E+00  1.960436E-03 -8.500951E-05  4.706135E-18  1.599700E-01  0.000000E+00
  4.689187E+00  3.006632E-03  5.000000E-01  9.958601E-01  4.461788E-04  0.000000E+00  1.255064E-03 -1.845386E-04 -4.209958E-19  7.213753E-02  0.000000E+00
  4.658673E+00  8.508159E-03  5.000000E-01  9.893797E-01  1.614568E-03  0.000000E+00  8.545022E-04 -1.759340E-04 -9.057856E-19  9.255105E-02  0.000000E+00
  4.626256E+00  1.423099E-02  5.000000E-01  9.824952E-01  2.829957E-03  0.000000E+00  6.049427E-04 -1.081401E-04  8.220372E-19  8.626436E-02  0.000000E+00
  4.593146E+00  1.995261E-02  5.000000E-01  9.754635E-01  4.045088E-03  0.000000E+00  4.963623E-04 -7.886422E-05  1.305176E-18  6.459467E-02  0.000000E+00
  4.560031E+00  2.555410E-02  5.000000E-01  9.684306E-01  5.234706E-03  0.000000E+00  5.160542E-04 -8.611264E-05  2.757400E-18  4.901033E-02  0.000000E+00
  4.526891E+00  3.104086E-02  5.000000E-01  9.613923E-01  6.399959E-03  0.000000E+00  6.140987E-04 -1.019306E-04  1.252122E-18  3.542795E-02  0.000000E+00
  4.493752E+00  3.640859E-02  5.000000E-01  9.543545E-01  7.539933E-03  0.000000E+00  7.561833E-04 -1.210027E-04  4.326581E-19  1.899974E-02  0.000000E+00
  4.460612E+00  4.165408E-02  5.000000E-01  9.473164E-01  8.653947E-03  0.000000E+00  9.218813E-04 -1.436486E-04  9.345144E-19  7.737612E-04  0.000000E+00
  4.427470E+00  4.677453E-02  5.000000E-01  9.402779E-01  9.741404E-03  0.000000E+00  1.088894E-03 -1.656352E-04 -1.877827E-18 -1.795247E-02  0.000000E+00
  4.394325E+00  5.176135E-02  5.000000E-01  9.332387E-01  1.080048E-02  0.000000E+00  1.235181E-03 -1.831318E-04 -1.682745E-18 -3.729135E-02  0.000000E+00
  4.361178E+00  5.660828E-02  5.000000E-01  9.261991E-01  1.182985E-02  0.000000E+00  1.346061E-03 -1.943970E-04  2.911169E-19 -5.828996E-02  0.000000E+00
  4.328027E+00  6.130658E-02  5.000000E-01  9.191586E-01  1.282766E-02  0.000000E+00  1.416752E-03 -1.982074E-04  6.072856E-19 -8.189604E-02  0.000000E+00
  4.294876E+00  6.584568E-02  5.000000E-01  9.121181E-01  1.379165E-02  0.000000E+00  1.447146E-03 -1.937341E-04  6.111159E-19 -1.065205E-01  0.000000E+00
  4.261727E+00  7.021715E-02  5.000000E-01  9.050782E-01  1.472004E-02  0.000000E+00  1.431854E-03 -1.818353E-04  9.659033E-19 -1.274119E-01  0.000000E+00
  4.228582E+00  7.441287E-02  5.000000E-01  8.980388E-01  1.561111E-02  0.000000E+00  1.367436E-03 -1.662725E-04  1.292561E-18 -1.425830E-01  0.000000E+00
  4.195443E+00  7.842206E-02  5.000000E-01  8.910010E-01  1.646256E-02  0.000000E+00  1.301383E-03 -1.553557E-04  2.497749E-18 -1.618623E-01  0.000000E+00
  4.162308E+00  8.223304E-02  5.000000E-01  8.839639E-01  1.727192E-02  0.000000E+00  1.407947E-03 -1.643035E-04  1.724555E-18 -2.070419E-01  0.000000E+00
  4.129179E+00  8.583683E-02  5.000000E-01  8.769281E-01  1.803728E-02  0.000000E+00  2.028415E-03 -2.194470E-04  1.492092E-19 -2.955100E-01  0.000000E+00
  4.096054E+00  8.922269E-02  5.000000E-01  8.698932E-01  1.875635E-02  0.000000E+00  3.595878E-03 -3.528787E-04 -9.218948E-19 -4.214311E-01  0.000000E+00
  4.062934E+00  9.238261E-02  5.000000E-01  8.628593E-01  1.942744E-02  0.000000E+00  6.369366E-03 -5.739125E-04 -2.886848E-18 -5.556724E-01  0.000000E+00
  4.029817E+00  9.530861E-02  5.000000E-01  8.558262E-01  2.004885E-02  0.000000E+00  1.005082E-02 -8.367474E-04 -5.537938E-18 -6.644070E-01  0.000000E+00
