 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -2.411744E-04  5.000000E-01  9.999999E-01 -3.730182E-04  0.000000E+00  2.645740E-03 -1.858365E-04  7.018273E-18  1.379386E-01  0.000000E+00
  4.689187E+00  2.904107E-03  5.000000E-01  9.958601E-01  2.949623E-04  0.000000E+00  1.990306E-03 -2.782072E-04  3.421893E-18  6.375257E-02  0.000000E+00
  4.658673E+00  7.648759E-03  5.000000E-01  9.893796E-01  1.302610E-03  0.000000E+00  1.787089E-03 -2.931731E-04  2.612888E-18  8.506012E-02  0.000000E+00
  4.626256E+00  1.249355E-02  5.000000E-01  9.824952E-01  2.331524E-03  0.000000E+00  1.740679E-03 -2.577145E-04  1.309865E-18  8.186592E-02  0.000000E+00
  4.593146E+00  1.727463E-02  5.000000E-01  9.754634E-01  3.346909E-03  0.000000E+00  1.798751E-03 -2.509546E-04  1.075477E-18  6.431259E-02  0.000000E+00
  4.560031E+00  2.191944E-02  5.000000E-01  9.684306E-01  4.333351E-03  0.000000E+00  1.940532E-03 -2.686348E-04  2.311485E-18  5.125675E-02  0.000000E+00
  4.526891E+00  2.645539E-02  5.000000E-01  9.613923E-01  5.296676E-03  0.000000E+00  2.110531E-03 -2.868240E-04  1.353857E-18  3.996381E-02  0.000000E+00
  4.493752E+00  3.089763E-02  5.000000E-01  9.543545E-01  6.240098E-03  0.000000E+00  2.271736E-03 -3.016342E-04  6.548319E-19  2.715809E-02  0.000000E+00
  4.460612E+00  3.525954E-02  5.000000E-01  9.473164E-01  7.166461E-03  0.000000E+00  2.406601E-03 -3.139879E-04  1.459743E-18  1.382762E-02  0.000000E+00
  4.427470E+00  3.955222E-02  5.000000E-01  9.402779E-01  8.078122E-03  0.000000E+00  2.504320E-03 -3.219269E-04 -1.613292E-19  7.030264E-04  0.000000E+00
  4.394325E+00  4.378107E-02  5.000000E-01  9.332387E-01  8.976225E-03  0.000000E+00  2.561916E-03 -3.246266E-04 -1.957936E-18 -1.234277E-02  0.000000E+00
  4.361178E+00  4.795141E-02  5.000000E-01  9.261990E-01  9.861902E-03  0.000000E+00  2.583964E-03 -3.229430E-04 -2.481999E-18 -2.548049E-02  0.000000E+00
  4.328027E+00  5.206577E-02  5.000000E-01  9.191586E-01  1.073569E-02  0.000000E+00  2.577570E-03 -3.178090E-04 -2.120833E-18 -3.881631E-02  0.000000E+00
  4.294876E+00  5.612422E-02  5.000000E-01  9.121180E-01  1.159761E-02  0.000000E+00  2.548070E-03 -3.098522E-04 -1.299476E-18 -5.239068E-02  0.000000E+00
  4.261727E+00  6.012721E-02  5.000000E-01  9.050782E-01  1.244774E-02  0.000000E+00  2.496902E-03 -2.993518E-04 -2.364052E-18 -6.607931E-02  0.000000E+00
  4.228582E+00  6.407464E-02  5.000000E-01  8.980388E-01  1.328608E-02  0.000000E+00  2.420882E-03 -2.860420E-04 -9.677295E-19 -7.982843E-02  0.000000E+00
  4.195443E+00  6.796347E-02  5.000000E-01  8.910010E-01  1.411197E-02  0.000000E+00  2.313471E-03 -2.695286E-04 -1.351539E-18 -9.416186E-02  0.000000E+00
  4.162308E+00  7.178930E-02  5.000000E-01  8.839639E-01  1.492448E-02  0.000000E+00  2.168636E-03 -2.491924E-04 -2.280935E-18 -1.104825E-01  0.000000E+00
  4.129179E+00  7.554822E-02  5.000000E-01  8.769281E-01  1.572279E-02  0.000000E+00  1.985134E-03 -2.239482E-04 -1.103729E-18 -1.296956E-01  0.000000E+00
  4.096054E+00  7.923393E-02  5.000000E-01  8.698932E-01  1.650554E-02  0.000000E+00  1.764396E-03 -1.931866E-04 -7.379673E-19 -1.495317E-01  0.000000E+00
