 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00  1.540025E-04  5.000000E-01  9.999999E-01 -3.327297E-04  0.000000E+00  2.421473E-03 -2.202370E-04  4.206724E-18  7.904072E-02  0.000000E+00
  4.689187E+00  4.142578E-03  5.000000E-01  9.958601E-01  5.143458E-04  0.000000E+00  1.010643E-03 -1.362572E-04 -5.752942E-21 -8.983516E-02  0.000000E+00
  4.658673E+00  1.018653E-02  5.000000E-01  9.893797E-01  1.797932E-03  0.000000E+00  9.148638E-05 -4.481152E-05 -1.393054E-18 -9.380267E-02  0.000000E+00
  4.626256E+00  1.637287E-02  5.000000E-01  9.824952E-01  3.111758E-03  0.000000E+00 -4.897409E-04  8.399433E-05 -8.567436E-19 -1.054820E-01  0.000000E+00
  4.593146E+00  2.247200E-02  5.000000E-01  9.754635E-01  4.407063E-03  0.000000E+00 -8.570555E-04  1.617540E-04  6.014021E-19 -1.320298E-01  0.000000E+00
  4.560031E+00  2.837282E-02  5.000000E-01  9.684306E-01  5.660253E-03  0.000000E+00 -1.086465E-03  1.907737E-04  1.256534E-18 -1.511753E-01  0.000000E+00
  4.526891E+00  3.409536E-02  5.000000E-01  9.613923E-01  6.875580E-03  0.000000E+00 -1.234198E-03  2.084089E-04  1.037649E-19 -1.669447E-01  0.000000E+00
  4.493752E+00  3.964669E-02  5.000000E-01  9.543545E-01  8.054547E-03  0.000000E+00 -1.320346E-03  2.195374E-04 -1.253220E-18 -1.849374E-01  0.000000E+00
  4.460612E+00  4.503436E-02  5.000000E-01  9.473164E-01  9.198755E-03  0.000000E+00 -1.333365E-03  2.159145E-04 -1.784903E-19 -2.057768E-01  0.000000E+00
  4.427470E+00  5.026392E-02  5.000000E-01  9.402779E-01  1.030938E-02  0.000000E+00 -1.209337E-03  1.873561E-04 -4.822377E-19 -2.362041E-01  0.000000E+00
  4.394325E+00  5.533616E-02  5.000000E-01  9.332387E-01  1.138660E-02  0.000000E+00 -7.718238E-04  1.112126E-04 -1.948858E-18 -2.917931E-01  0.000000E+00
  4.361178E+00  6.025178E-02  5.000000E-01  9.261991E-01  1.243056E-02  0.000000E+00  3.137065E-04 -5.185145E-05 -1.854984E-18 -3.870497E-01  0.000000E+00
  4.328027E+00  6.500928E-02  5.000000E-01  9.191586E-01  1.344094E-02  0.000000E+00  2.478469E-03 -3.489470E-04 -1.055639E-18 -5.189208E-01  0.000000E+00
  4.294876E+00  6.960500E-02  5.000000E-01  9.121181E-01  1.441695E-02  0.000000E+00  5.963938E-03 -8.006076E-04  1.636603E-18 -6.599649E-01  0.000000E+00
  4.261727E+00  7.403578E-02  5.000000E-01  9.050782E-01  1.535794E-02  0.000000E+00  1.035230E-02 -1.341551E-03  4.470241E-18 -7.737681E-01  0.000000E+00
  4.228582E+00  7.829842E-02  5.000000E-01  8.980388E-01  1.626322E-02  0.000000E+00  1.447664E-02 -1.813839E-03  6.226686E-18 -8.397818E-01  0.000000E+00
  4.195443E+00  8.238744E-02  5.000000E-01  8.910010E-01  1.713163E-02  0.000000E+00  1.719560E-02 -2.074624E-03  8.756364E-18 -8.622475E-01  0.000000E+00
  4.162308E+00  8.629692E-02  5.000000E-01  8.839639E-01  1.796191E-02  0.000000E+00  1.825005E-02 -2.106844E-03  1.013728E-17 -8.584741E-01  0.000000E+00
  4.129179E+00  9.002190E-02  5.000000E-01  8.769281E-01  1.875300E-02  0.000000E+00  1.819352E-02 -1.997794E-03  7.396412E-18 -8.438305E-01  0.000000E+00
  4.096054E+00  9.355631E-02  5.000000E-01  8.698932E-01  1.950363E-02  0.000000E+00  1.773510E-02 -1.843307E-03  3.385704E-18 -8.264575E-01  0.000000E+00
  4.062934E+00  9.689559E-02  5.000000E-01  8.628593E-01  2.021281E-02  0.000000E+00  1.730848E-02 -1.695079E-03  1.214080E-19 -8.092147E-01  0.000000E+00
  4.029817E+00  1.000352E-01  5.000000E-01  8.558262E-01  2.087958E-02  0.000000E+00  1.704254E-02 -1.565121E-03 -2.185735E-18 -7.925276E-01  0.000000E+00
  3.996705E+00  1.029718E-01  5.000000E-01  8.487939E-01  2.150325E-02  0.000000E+00  1.690158E-02 -1.448358E-03 -2.922897E-18 -7.761023E-01  0.000000E+00
  3.963594E+00  1.057049E-01  5.000000E-01  8.417620E-01  2.208368E-02  0.000000E+00  1.681024E-02 -1.337710E-03 -2.205532E-18 -7.596197E-01  0.000000E+00
  3.930486E+00  1.082363E-01  5.000000E-01  8.347306E-01  2.262130E-02  0.000000E+00  1.671302E-02 -1.229457E-03 -2.201232E-18 -7.429351E-01  0.000000E+00
  3.897377E+00  1.105708E-01  5.000000E-01  8.276991E-01  2.311708E-02  0.000000E+00  1.658514E-02 -1.123900E-03 -1.666144E-18 -7.261480E-01  0.000000E+00
  3.864269E+00  1.127182E-01  5.000000E-01  8.206677E-01  2.357315E-02  0.000000E+00  1.642462E-02 -1.023494E-03 -4.711491E-19 -7.095577E-01  0.000000E+00
  3.831161E+00  1.146916E-01  5.000000E-01  8.136366E-01  2.399225E-02  0.000000E+00  1.624121E-02 -9.316115E-04  1.509289E-19 -6.936744E-01  0.000000E+00
