 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00  2.045299E-04  5.000000E-01  1.000000E+00 -2.902394E-04  0.000000E+00  2.367479E-03 -2.401602E-04  3.563433E-18  6.823738E-02  0.000000E+00
  4.689187E+00  4.589610E-03  5.000000E-01  9.958601E-01  6.410439E-04  0.000000E+00  8.720189E-04 -1.209663E-04 -1.147295E-19 -1.176626E-01  0.000000E+00
  4.658673E+00  1.119076E-02  5.000000E-01  9.893797E-01  2.042966E-03  0.000000E+00 -1.451163E-04  1.469145E-06 -1.507245E-18 -1.283924E-01  0.000000E+00
  4.626256E+00  1.789268E-02  5.000000E-01  9.824952E-01  3.466289E-03  0.000000E+00 -7.947598E-04  1.526272E-04 -1.133279E-18 -1.455347E-01  0.000000E+00
  4.593146E+00  2.444496E-02  5.000000E-01  9.754635E-01  4.857833E-03  0.000000E+00 -1.200059E-03  2.399006E-04 -8.039958E-19 -1.748436E-01  0.000000E+00
  4.560031E+00  3.073049E-02  5.000000E-01  9.684306E-01  6.192724E-03  0.000000E+00 -1.443744E-03  2.701132E-04 -1.364941E-18 -1.933278E-01  0.000000E+00
  4.526891E+00  3.677351E-02  5.000000E-01  9.613924E-01  7.476112E-03  0.000000E+00 -1.573834E-03  2.816480E-04 -2.284033E-20 -2.073397E-01  0.000000E+00
  4.493752E+00  4.258356E-02  5.000000E-01  9.543545E-01  8.710026E-03  0.000000E+00 -1.566710E-03  2.700347E-04  8.401202E-19 -2.297193E-01  0.000000E+00
  4.460612E+00  4.817012E-02  5.000000E-01  9.473164E-01  9.896474E-03  0.000000E+00 -1.285310E-03  2.084462E-04 -1.612446E-19 -2.749592E-01  0.000000E+00
  4.427470E+00  5.353996E-02  5.000000E-01  9.402779E-01  1.103689E-02  0.000000E+00 -4.216076E-04  5.928826E-05 -5.974616E-19 -3.610825E-01  0.000000E+00
  4.394325E+00  5.869453E-02  5.000000E-01  9.332387E-01  1.213160E-02  0.000000E+00  1.498863E-03 -2.296172E-04  1.817899E-18 -4.924114E-01  0.000000E+00
  4.361178E+00  6.363486E-02  5.000000E-01  9.261991E-01  1.318080E-02  0.000000E+00  4.896388E-03 -7.015051E-04  2.431931E-18 -6.436273E-01  0.000000E+00
  4.328027E+00  6.835948E-02  5.000000E-01  9.191586E-01  1.418420E-02  0.000000E+00  9.572199E-03 -1.311620E-03  2.593952E-18 -7.717582E-01  0.000000E+00
  4.294876E+00  7.286458E-02  5.000000E-01  9.121181E-01  1.514097E-02  0.000000E+00  1.434635E-02 -1.885727E-03  6.288481E-18 -8.473167E-01  0.000000E+00
  4.261727E+00  7.714674E-02  5.000000E-01  9.050782E-01  1.605040E-02  0.000000E+00  1.774863E-02 -2.229253E-03  8.564841E-18 -8.709274E-01  0.000000E+00
  4.228582E+00  8.120247E-02  5.000000E-01  8.980389E-01  1.691173E-02  0.000000E+00  1.920264E-02 -2.287212E-03  7.635629E-18 -8.620622E-01  0.000000E+00
  4.195443E+00  8.502605E-02  5.000000E-01  8.910010E-01  1.772377E-02  0.000000E+00  1.923079E-02 -2.155258E-03  6.236930E-18 -8.395601E-01  0.000000E+00
  4.162308E+00  8.861139E-02  5.000000E-01  8.839639E-01  1.848520E-02  0.000000E+00  1.868629E-02 -1.957391E-03  5.106309E-18 -8.135221E-01  0.000000E+00
  4.129179E+00  9.195361E-02  5.000000E-01  8.769281E-01  1.919501E-02  0.000000E+00  1.813412E-02 -1.764038E-03  4.696814E-18 -7.873461E-01  0.000000E+00
  4.096054E+00  9.504703E-02  5.000000E-01  8.698932E-01  1.985198E-02  0.000000E+00  1.775687E-02 -1.592563E-03  3.434004E-18 -7.614770E-01  0.000000E+00
  4.062934E+00  9.788791E-02  5.000000E-01  8.628593E-01  2.045531E-02  0.000000E+00  1.751984E-02 -1.436834E-03  2.015827E-18 -7.355543E-01  0.000000E+00
  4.029817E+00  1.004731E-01  5.000000E-01  8.558262E-01  2.100435E-02  0.000000E+00  1.733157E-02 -1.287509E-03  2.036660E-18 -7.092012E-01  0.000000E+00
  3.996705E+00  1.028018E-01  5.000000E-01  8.487940E-01  2.149889E-02  0.000000E+00  1.712130E-02 -1.140079E-03  1.799418E-18 -6.822758E-01  0.000000E+00
  3.963594E+00  1.048764E-01  5.000000E-01  8.417620E-01  2.193950E-02  0.000000E+00  1.685527E-02 -9.948998E-04  9.605030E-19 -6.548735E-01  0.000000E+00
  3.930486E+00  1.067037E-01  5.000000E-01  8.347306E-01  2.232756E-02  0.000000E+00  1.652667E-02 -8.548339E-04  6.007704E-19 -6.272800E-01  0.000000E+00
  3.897377E+00  1.082944E-01  5.000000E-01  8.276991E-01  2.266539E-02  0.000000E+00  1.614235E-02 -7.240538E-04  5.119851E-19 -5.999892E-01  0.000000E+00
  3.864269E+00  1.096667E-01  5.000000E-01  8.206677E-01  2.295685E-02  0.000000E+00  1.571636E-02 -6.068178E-04  5.576728E-19 -5.736814E-01  0.000000E+00
  3.831161E+00  1.108442E-01  5.000000E-01  8.136366E-01  2.320691E-02  0.000000E+00  1.526770E-02 -5.071664E-04  5.625348E-19 -5.492896E-01  0.000000E+00
  3.798054E+00  1.118598E-01  5.000000E-01  8.066053E-01  2.342260E-02  0.000000E+00  1.481998E-02 -4.289749E-04  2.670559E-19 -5.280618E-01  0.000000E+00
  3.764948E+00  1.127546E-01  5.000000E-01  7.995744E-01  2.361263E-02  0.000000E+00  1.440099E-02 -3.754863E-04  3.406226E-20 -5.114700E-01  0.000000E+00
  3.731842E+00  1.135792E-01  5.000000E-01  7.925435E-01  2.378776E-02  0.000000E+00  1.403985E-02 -3.490709E-04 -1.242360E-19 -5.009135E-01  0.000000E+00
  3.698737E+00  1.143938E-01  5.000000E-01  7.855130E-01  2.396075E-02  0.000000E+00  1.376734E-02 -3.463366E-04 -3.156072E-19 -4.966994E-01  0.000000E+00
  3.665634E+00  1.152404E-01  5.000000E-01  7.784827E-01  2.414054E-02  0.000000E+00  1.360851E-02 -3.560440E-04 -5.044430E-19 -4.974627E-01  0.000000E+00
  3.632534E+00  1.161229E-01  5.000000E-01  7.714529E-01  2.432798E-02  0.000000E+00  1.356302E-02 -3.696764E-04 -7.906801E-19 -5.014652E-01  0.000000E+00
  3.599434E+00  1.170412E-01  5.000000E-01  7.644234E-01  2.452300E-02  0.000000E+00  1.360532E-02 -3.856847E-04 -9.332477E-19 -5.075181E-01  0.000000E+00
  3.566334E+00  1.179959E-01  5.000000E-01  7.573938E-01  2.472576E-02  0.000000E+00  1.370369E-02 -4.036099E-04 -9.034095E-19 -5.147256E-01  0.000000E+00
  3.533236E+00  1.189872E-01  5.000000E-01  7.503646E-01  2.493628E-02  0.000000E+00  1.383127E-02 -4.226650E-04 -8.272324E-19 -5.224769E-01  0.000000E+00
  3.500138E+00  1.200148E-01  5.000000E-01  7.433353E-01  2.515452E-02  0.000000E+00  1.397021E-02 -4.424923E-04 -9.466805E-19 -5.304582E-01  0.000000E+00
  3.467038E+00  1.210798E-01  5.000000E-01  7.363057E-01  2.538069E-02  0.000000E+00  1.411199E-02 -4.630444E-04 -1.060443E-18 -5.385248E-01  0.000000E+00
  3.433936E+00  1.221827E-01  5.000000E-01  7.292757E-01  2.561493E-02  0.000000E+00  1.425476E-02 -4.841343E-04 -4.320742E-19 -5.465888E-01  0.000000E+00
  3.400832E+00  1.233239E-01  5.000000E-01  7.222453E-01  2.585729E-02  0.000000E+00  1.439949E-02 -5.056470E-04 -1.622907E-19 -5.546044E-01  0.000000E+00
  3.367728E+00  1.245032E-01  5.000000E-01  7.152146E-01  2.610775E-02  0.000000E+00  1.454781E-02 -5.274099E-04 -1.107993E-19 -5.625220E-01  0.000000E+00
  3.334620E+00  1.257198E-01  5.000000E-01  7.081834E-01  2.636613E-02  0.000000E+00  1.470080E-02 -5.491839E-04  1.728204E-19 -5.702769E-01  0.000000E+00
  3.301512E+00  1.269723E-01  5.000000E-01  7.011520E-01  2.663213E-02  0.000000E+00  1.485859E-02 -5.707216E-04  2.157818E-19 -5.778062E-01  0.000000E+00
  3.268401E+00  1.282587E-01  5.000000E-01  6.941201E-01  2.690533E-02  0.000000E+00  1.502078E-02 -5.916469E-04  8.004954E-20 -5.850303E-01  0.000000E+00
  3.235290E+00  1.295762E-01  5.000000E-01  6.870881E-01  2.718512E-02  0.000000E+00  1.518667E-02 -6.115008E-04 -1.335593E-19 -5.918524E-01  0.000000E+00
  3.202177E+00  1.309207E-01  5.000000E-01  6.800557E-01  2.747066E-02  0.000000E+00  1.535500E-02 -6.299373E-04 -3.472638E-19 -5.981891E-01  0.000000E+00
  3.169063E+00  1.322884E-01  5.000000E-01  6.730231E-01  2.776113E-02  0.000000E+00  1.552430E-02 -6.465542E-04 -2.385857E-19 -6.039497E-01  0.000000E+00
  3.135947E+00  1.336742E-01  5.000000E-01  6.659902E-01  2.805545E-02  0.000000E+00  1.569314E-02 -6.606092E-04 -2.407066E-19 -6.089925E-01  0.000000E+00
  3.102831E+00  1.350718E-01  5.000000E-01  6.589571E-01  2.835226E-02  0.000000E+00  1.585998E-02 -6.709383E-04 -2.113968E-19 -6.131115E-01  0.000000E+00
  3.069714E+00  1.364716E-01  5.000000E-01  6.519238E-01  2.864955E-02  0.000000E+00  1.602212E-02 -6.765655E-04  2.885019E-19 -6.161209E-01  0.000000E+00
  3.036593E+00  1.378642E-01  5.000000E-01  6.448898E-01  2.894529E-02  0.000000E+00  1.617589E-02 -6.770177E-04  6.178760E-19 -6.179094E-01  0.000000E+00
  3.003475E+00  1.392394E-01  5.000000E-01  6.378564E-01  2.923735E-02  0.000000E+00  1.631838E-02 -6.717336E-04  4.742164E-19 -6.183850E-01  0.000000E+00
  2.970356E+00  1.405862E-01  5.000000E-01  6.308226E-01  2.952338E-02  0.000000E+00  1.644709E-02 -6.605452E-04  2.770121E-19 -6.175195E-01  0.000000E+00
  2.937236E+00  1.418950E-01  5.000000E-01  6.237888E-01  2.980134E-02  0.000000E+00  1.656045E-02 -6.434128E-04  3.946289E-20 -6.153114E-01  0.000000E+00
  2.904117E+00  1.431551E-01  5.000000E-01  6.167550E-01  3.006895E-02  0.000000E+00  1.665783E-02 -6.201205E-04 -2.346055E-19 -6.117459E-01  0.000000E+00
  2.870996E+00  1.443562E-01  5.000000E-01  6.097211E-01  3.032403E-02  0.000000E+00  1.673844E-02 -5.906417E-04 -3.990003E-19 -6.068242E-01  0.000000E+00
  2.837877E+00  1.454878E-01  5.000000E-01  6.026873E-01  3.056435E-02  0.000000E+00  1.680126E-02 -5.548840E-04 -6.574748E-19 -6.005373E-01  0.000000E+00
  2.804757E+00  1.465391E-01  5.000000E-01  5.956535E-01  3.078762E-02  0.000000E+00  1.684457E-02 -5.128435E-04 -4.363582E-19 -5.928793E-01  0.000000E+00
