 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.812564E-04  5.000000E-01  9.999999E-01 -3.362626E-04  0.000000E+00  2.378980E-03 -1.462500E-04  5.666554E-18  1.680529E-01  0.000000E+00
  4.689187E+00  2.668083E-03  5.000000E-01  9.958601E-01  3.325796E-04  0.000000E+00  2.011441E-03 -2.954912E-04  1.035660E-18  1.174136E-01  0.000000E+00
  4.658673E+00  7.569186E-03  5.000000E-01  9.893797E-01  1.373454E-03  0.000000E+00  2.004588E-03 -3.407402E-04  2.015441E-19  1.376683E-01  0.000000E+00
  4.626256E+00  1.273098E-02  5.000000E-01  9.824952E-01  2.469691E-03  0.000000E+00  2.136033E-03 -3.374778E-04  2.062026E-18  1.239787E-01  0.000000E+00
  4.593146E+00  1.794807E-02  5.000000E-01  9.754634E-01  3.577673E-03  0.000000E+00  2.409429E-03 -3.722540E-04  1.142441E-18  9.788209E-02  0.000000E+00
  4.560031E+00  2.310396E-02  5.000000E-01  9.684306E-01  4.672657E-03  0.000000E+00  2.807128E-03 -4.343955E-04  8.473425E-20  7.685304E-02  0.000000E+00
  4.526891E+00  2.819611E-02  5.000000E-01  9.613923E-01  5.754105E-03  0.000000E+00  3.263854E-03 -4.986871E-04  2.064058E-18  5.632921E-02  0.000000E+00
  4.493752E+00  3.321472E-02  5.000000E-01  9.543545E-01  6.819935E-03  0.000000E+00  3.738520E-03 -5.612340E-04 -3.456867E-19  3.340914E-02  0.000000E+00
  4.460612E+00  3.815234E-02  5.000000E-01  9.473164E-01  7.868564E-03  0.000000E+00  4.211468E-03 -6.215083E-04 -1.761058E-19  9.367780E-03  0.000000E+00
  4.427470E+00  4.300277E-02  5.000000E-01  9.402779E-01  8.898676E-03  0.000000E+00  4.670055E-03 -6.763286E-04  2.814518E-19 -1.504929E-02  0.000000E+00
  4.394325E+00  4.775524E-02  5.000000E-01  9.332387E-01  9.907985E-03  0.000000E+00  5.111327E-03 -7.244620E-04 -1.125098E-18 -3.985874E-02  0.000000E+00
  4.361178E+00  5.240159E-02  5.000000E-01  9.261991E-01  1.089475E-02  0.000000E+00  5.541579E-03 -7.667464E-04 -5.492013E-19 -6.504937E-02  0.000000E+00
  4.328027E+00  5.693179E-02  5.000000E-01  9.191586E-01  1.185686E-02  0.000000E+00  5.969681E-03 -8.040217E-04 -2.538097E-19 -9.059847E-02  0.000000E+00
  4.294876E+00  6.133436E-02  5.000000E-01  9.121180E-01  1.279186E-02  0.000000E+00  6.402020E-03 -8.368819E-04  1.323076E-18 -1.166984E-01  0.000000E+00
  4.261727E+00  6.560003E-02  5.000000E-01  9.050782E-01  1.369778E-02  0.000000E+00  6.841530E-03 -8.653854E-04  2.219000E-18 -1.436184E-01  0.000000E+00
  4.228582E+00  6.972000E-02  5.000000E-01  8.980388E-01  1.457276E-02  0.000000E+00  7.288168E-03 -8.885590E-04  2.370326E-18 -1.712172E-01  0.000000E+00
  4.195443E+00  7.368306E-02  5.000000E-01  8.910010E-01  1.541442E-02  0.000000E+00  7.738917E-03 -9.051577E-04  1.690012E-18 -1.984296E-01  0.000000E+00
  4.162308E+00  7.747730E-02  5.000000E-01  8.839639E-01  1.622022E-02  0.000000E+00  8.187618E-03 -9.145195E-04  1.044187E-18 -2.238863E-01  0.000000E+00
  4.129179E+00  8.109327E-02  5.000000E-01  8.769281E-01  1.698816E-02  0.000000E+00  8.630230E-03 -9.165075E-04  9.745337E-19 -2.476064E-01  0.000000E+00
  4.096054E+00  8.451989E-02  5.000000E-01  8.698932E-01  1.771589E-02  0.000000E+00  9.077523E-03 -9.121802E-04  1.097546E-18 -2.724488E-01  0.000000E+00
