 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.941970E-04  5.000000E-01  9.999999E-01 -3.332699E-04  0.000000E+00  1.206408E-02 -7.217273E-04  3.034997E-17 -8.627754E-02  0.000000E+00
  4.689187E+00  2.555449E-03  5.000000E-01  9.958601E-01  3.144000E-04  0.000000E+00  1.289677E-02 -1.882197E-03  3.324448E-17 -1.659302E-01  0.000000E+00
  4.658673E+00  7.279765E-03  5.000000E-01  9.893797E-01  1.317729E-03  0.000000E+00  1.932054E-02 -3.001790E-03  7.176089E-17 -1.870464E-01  0.000000E+00
  4.626256E+00  1.223367E-02  5.000000E-01  9.824952E-01  2.369817E-03  0.000000E+00  2.603846E-02 -3.938626E-03  1.317365E-16 -1.990736E-01  0.000000E+00
  4.593146E+00  1.722447E-02  5.000000E-01  9.754635E-01  3.429741E-03  0.000000E+00  3.092059E-02 -4.631266E-03  2.010909E-16 -2.007260E-01  0.000000E+00
  4.560031E+00  2.214588E-02  5.000000E-01  9.684306E-01  4.474925E-03  0.000000E+00  3.332608E-02 -4.928297E-03  2.725914E-16 -1.976130E-01  0.000000E+00
  4.526891E+00  2.699992E-02  5.000000E-01  9.613923E-01  5.505804E-03  0.000000E+00  3.401301E-02 -4.950445E-03  3.482435E-16 -1.944059E-01  0.000000E+00
  4.493752E+00  3.178085E-02  5.000000E-01  9.543545E-01  6.521156E-03  0.000000E+00  3.415285E-02 -4.891259E-03  4.369584E-16 -1.916938E-01  0.000000E+00
  4.460612E+00  3.648447E-02  5.000000E-01  9.473164E-01  7.520090E-03  0.000000E+00  3.436815E-02 -4.840063E-03  5.354720E-16 -1.891190E-01  0.000000E+00
  4.427470E+00  4.110735E-02  5.000000E-01  9.402779E-01  8.501876E-03  0.000000E+00  3.475432E-02 -4.805210E-03  6.282689E-16 -1.864943E-01  0.000000E+00
  4.394325E+00  4.564129E-02  5.000000E-01  9.332387E-01  9.464773E-03  0.000000E+00  3.521259E-02 -4.770671E-03  7.004952E-16 -1.837133E-01  0.000000E+00
  4.361178E+00  5.008034E-02  5.000000E-01  9.261991E-01  1.040752E-02  0.000000E+00  3.564879E-02 -4.723042E-03  7.372623E-16 -1.807104E-01  0.000000E+00
  4.328027E+00  5.441659E-02  5.000000E-01  9.191586E-01  1.132843E-02  0.000000E+00  3.602937E-02 -4.656376E-03  7.295593E-16 -1.774360E-01  0.000000E+00
  4.294876E+00  5.864052E-02  5.000000E-01  9.121180E-01  1.222549E-02  0.000000E+00  3.635878E-02 -4.571988E-03  6.840067E-16 -1.738845E-01  0.000000E+00
  4.261727E+00  6.274464E-02  5.000000E-01  9.050782E-01  1.309710E-02  0.000000E+00  3.665401E-02 -4.473083E-03  6.132644E-16 -1.700649E-01  0.000000E+00
  4.228582E+00  6.672178E-02  5.000000E-01  8.980388E-01  1.394175E-02  0.000000E+00  3.693264E-02 -4.360791E-03  5.292975E-16 -1.659571E-01  0.000000E+00
  4.195443E+00  7.056234E-02  5.000000E-01  8.910010E-01  1.475739E-02  0.000000E+00  3.720574E-02 -4.234624E-03  4.360748E-16 -1.615188E-01  0.000000E+00
  4.162308E+00  7.425591E-02  5.000000E-01  8.839639E-01  1.554182E-02  0.000000E+00  3.747226E-02 -4.094776E-03  3.238490E-16 -1.567436E-01  0.000000E+00
  4.129179E+00  7.779436E-02  5.000000E-01  8.769281E-01  1.629330E-02  0.000000E+00  3.772792E-02 -3.941076E-03  1.961505E-16 -1.516369E-01  0.000000E+00
  4.096054E+00  8.116783E-02  5.000000E-01  8.698932E-01  1.700974E-02  0.000000E+00  3.796954E-02 -3.773407E-03  7.019057E-17 -1.462011E-01  0.000000E+00
  4.062934E+00  8.436868E-02  5.000000E-01  8.628593E-01  1.768952E-02  0.000000E+00  3.819306E-02 -3.592461E-03 -3.278647E-17 -1.404530E-01  0.000000E+00
  4.029817E+00  8.738899E-02  5.000000E-01  8.558262E-01  1.833096E-02  0.000000E+00  3.839546E-02 -3.398825E-03 -9.358036E-17 -1.344129E-01  0.000000E+00
  3.996705E+00  9.022215E-02  5.000000E-01  8.487939E-01  1.893265E-02  0.000000E+00  3.857169E-02 -3.194513E-03 -1.113575E-16 -1.281311E-01  0.000000E+00
  3.963594E+00  9.286428E-02  5.000000E-01  8.417620E-01  1.949378E-02  0.000000E+00  3.871693E-02 -2.982518E-03 -9.461972E-17 -1.216821E-01  0.000000E+00
  3.930486E+00  9.531389E-02  5.000000E-01  8.347306E-01  2.001401E-02  0.000000E+00  3.882948E-02 -2.765787E-03 -5.713648E-17 -1.151469E-01  0.000000E+00
  3.897377E+00  9.757135E-02  5.000000E-01  8.276991E-01  2.049344E-02  0.000000E+00  3.890842E-02 -2.548854E-03 -1.480208E-17 -1.086334E-01  0.000000E+00
  3.864269E+00  9.964212E-02  5.000000E-01  8.206677E-01  2.093322E-02  0.000000E+00  3.895573E-02 -2.336466E-03  2.017262E-17 -1.022662E-01  0.000000E+00
