 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -8.655813E-04  5.000000E-01  9.999999E-01 -3.952153E-04  0.000000E+00  2.047813E-03 -6.448050E-06  6.250184E-18  1.577697E-01  0.000000E+00
  4.689187E+00  1.512105E-03  5.000000E-01  9.958601E-01  1.097468E-04  0.000000E+00  1.606500E-03 -1.655409E-04  1.403639E-18  1.131615E-01  0.000000E+00
  4.658673E+00  5.216255E-03  5.000000E-01  9.893796E-01  8.964173E-04  0.000000E+00  1.425508E-03 -1.922180E-04 -2.292269E-19  1.420829E-01  0.000000E+00
  4.626256E+00  9.127174E-03  5.000000E-01  9.824952E-01  1.727000E-03  0.000000E+00  1.319668E-03 -1.589206E-04 -1.890038E-19  1.391424E-01  0.000000E+00
  4.593146E+00  1.309464E-02  5.000000E-01  9.754634E-01  2.569593E-03  0.000000E+00  1.301415E-03 -1.504061E-04  2.088296E-18  1.225974E-01  0.000000E+00
  4.560031E+00  1.703423E-02  5.000000E-01  9.684306E-01  3.406264E-03  0.000000E+00  1.370275E-03 -1.623514E-04  3.569382E-18  1.113280E-01  0.000000E+00
  4.526891E+00  2.094715E-02  5.000000E-01  9.613923E-01  4.237272E-03  0.000000E+00  1.485412E-03 -1.757182E-04  3.413027E-18  1.019112E-01  0.000000E+00
  4.493752E+00  2.482850E-02  5.000000E-01  9.543545E-01  5.061576E-03  0.000000E+00  1.619957E-03 -1.888021E-04  2.828133E-18  9.078167E-02  0.000000E+00
  4.460612E+00  2.867403E-02  5.000000E-01  9.473164E-01  5.878272E-03  0.000000E+00  1.759600E-03 -2.029120E-04 -5.263474E-19  7.887985E-02  0.000000E+00
  4.427470E+00  3.248074E-02  5.000000E-01  9.402779E-01  6.686724E-03  0.000000E+00  1.890938E-03 -2.158310E-04 -1.093852E-18  6.703021E-02  0.000000E+00
  4.394325E+00  3.624075E-02  5.000000E-01  9.332387E-01  7.485258E-03  0.000000E+00  2.004697E-03 -2.258393E-04  2.706397E-19  5.519855E-02  0.000000E+00
  4.361178E+00  3.994904E-02  5.000000E-01  9.261990E-01  8.272807E-03  0.000000E+00  2.098484E-03 -2.328792E-04  5.369804E-19  4.336383E-02  0.000000E+00
  4.328027E+00  4.359869E-02  5.000000E-01  9.191586E-01  9.047903E-03  0.000000E+00  2.174090E-03 -2.371618E-04  5.562816E-19  3.156541E-02  0.000000E+00
  4.294876E+00  4.718161E-02  5.000000E-01  9.121180E-01  9.808828E-03  0.000000E+00  2.234173E-03 -2.389976E-04 -3.064848E-20  1.983859E-02  0.000000E+00
  4.261727E+00  5.069217E-02  5.000000E-01  9.050782E-01  1.055438E-02  0.000000E+00  2.280197E-03 -2.388444E-04 -5.054932E-19  8.268978E-03  0.000000E+00
  4.228582E+00  5.412523E-02  5.000000E-01  8.980388E-01  1.128348E-02  0.000000E+00  2.311909E-03 -2.365561E-04 -2.933788E-19 -3.196466E-03  0.000000E+00
  4.195443E+00  5.747354E-02  5.000000E-01  8.910010E-01  1.199458E-02  0.000000E+00  2.328034E-03 -2.319788E-04  2.675190E-19 -1.455277E-02  0.000000E+00
  4.162308E+00  6.072926E-02  5.000000E-01  8.839639E-01  1.268602E-02  0.000000E+00  2.326354E-03 -2.251952E-04 -1.074708E-19 -2.570698E-02  0.000000E+00
  4.129179E+00  6.388732E-02  5.000000E-01  8.769281E-01  1.335671E-02  0.000000E+00  2.303934E-03 -2.160609E-04 -8.798337E-19 -3.666365E-02  0.000000E+00
  4.096054E+00  6.694114E-02  5.000000E-01  8.698932E-01  1.400527E-02  0.000000E+00  2.257837E-03 -2.045392E-04 -1.564326E-18 -4.745992E-02  0.000000E+00
  4.062934E+00  6.988668E-02  5.000000E-01  8.628592E-01  1.463083E-02  0.000000E+00  2.185439E-03 -1.907582E-04 -1.380474E-18 -5.814820E-02  0.000000E+00
  4.029817E+00  7.271980E-02  5.000000E-01  8.558262E-01  1.523251E-02  0.000000E+00  2.084627E-03 -1.748603E-04 -1.520170E-19 -6.881941E-02  0.000000E+00
  3.996705E+00  7.543779E-02  5.000000E-01  8.487939E-01  1.580975E-02  0.000000E+00  1.954060E-03 -1.571095E-04  9.555695E-19 -7.957022E-02  0.000000E+00
  3.963594E+00  7.804057E-02  5.000000E-01  8.417620E-01  1.636251E-02  0.000000E+00  1.793310E-03 -1.379861E-04  8.484702E-19 -9.045764E-02  0.000000E+00
