 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -7.813245E-04  5.000000E-01  1.000000E+00 -1.290085E-04  0.000000E+00  1.135990E-03  5.557964E-05  4.160696E-18  1.699482E-02  0.000000E+00
  4.689187E+00  1.940814E-03  5.000000E-01  9.958602E-01  4.491068E-04  0.000000E+00  5.308861E-04 -2.243156E-05  2.595814E-18 -8.300159E-02  0.000000E+00
  4.658673E+00  6.196009E-03  5.000000E-01  9.893797E-01  1.352806E-03  0.000000E+00  2.436841E-05 -2.428935E-05  1.911867E-18 -6.507495E-02  0.000000E+00
  4.626256E+00  1.069983E-02  5.000000E-01  9.824953E-01  2.309307E-03  0.000000E+00 -4.297387E-04  5.115697E-05  8.718689E-20 -6.376314E-02  0.000000E+00
  4.593146E+00  1.527299E-02  5.000000E-01  9.754635E-01  3.280534E-03  0.000000E+00 -8.039540E-04  1.166383E-04 -1.341485E-18 -8.613303E-02  0.000000E+00
  4.560031E+00  1.981238E-02  5.000000E-01  9.684306E-01  4.244587E-03  0.000000E+00 -1.077653E-03  1.497906E-04  3.210551E-19 -1.039964E-01  0.000000E+00
  4.526891E+00  2.431497E-02  5.000000E-01  9.613924E-01  5.200828E-03  0.000000E+00 -1.273898E-03  1.707485E-04  1.757497E-18 -1.139103E-01  0.000000E+00
  4.493752E+00  2.877198E-02  5.000000E-01  9.543545E-01  6.147387E-03  0.000000E+00 -1.411497E-03  1.878702E-04  1.196341E-18 -1.232103E-01  0.000000E+00
  4.460612E+00  3.317657E-02  5.000000E-01  9.473165E-01  7.082813E-03  0.000000E+00 -1.496604E-03  1.977747E-04  1.031201E-18 -1.338757E-01  0.000000E+00
  4.427470E+00  3.752395E-02  5.000000E-01  9.402779E-01  8.006090E-03  0.000000E+00 -1.538758E-03  2.004123E-04  1.458157E-18 -1.448953E-01  0.000000E+00
  4.394325E+00  4.180474E-02  5.000000E-01  9.332388E-01  8.915226E-03  0.000000E+00 -1.552812E-03  1.987885E-04 -2.121219E-19 -1.559858E-01  0.000000E+00
  4.361178E+00  4.601311E-02  5.000000E-01  9.261991E-01  9.808980E-03  0.000000E+00 -1.553357E-03  1.953127E-04 -2.970396E-18 -1.673933E-01  0.000000E+00
  4.328027E+00  5.014170E-02  5.000000E-01  9.191586E-01  1.068579E-02  0.000000E+00 -1.551738E-03  1.911929E-04 -1.155049E-18 -1.791905E-01  0.000000E+00
  4.294876E+00  5.418234E-02  5.000000E-01  9.121181E-01  1.154392E-02  0.000000E+00 -1.555465E-03  1.874390E-04  8.601102E-20 -1.913987E-01  0.000000E+00
  4.261727E+00  5.813003E-02  5.000000E-01  9.050782E-01  1.238232E-02  0.000000E+00 -1.568643E-03  1.845006E-04  1.057919E-18 -2.040734E-01  0.000000E+00
  4.228582E+00  6.198095E-02  5.000000E-01  8.980389E-01  1.320016E-02  0.000000E+00 -1.592239E-03  1.824416E-04  1.606633E-18 -2.174100E-01  0.000000E+00
  4.195443E+00  6.572961E-02  5.000000E-01  8.910010E-01  1.399628E-02  0.000000E+00 -1.624591E-03  1.810998E-04 -8.195645E-19 -2.315899E-01  0.000000E+00
  4.162308E+00  6.937056E-02  5.000000E-01  8.839640E-01  1.476953E-02  0.000000E+00 -1.662794E-03  1.799706E-04 -6.969087E-19 -2.465295E-01  0.000000E+00
  4.129179E+00  7.290228E-02  5.000000E-01  8.769281E-01  1.551958E-02  0.000000E+00 -1.702921E-03  1.786926E-04  5.917549E-19 -2.621378E-01  0.000000E+00
  4.096054E+00  7.632259E-02  5.000000E-01  8.698933E-01  1.624597E-02  0.000000E+00 -1.738993E-03  1.766501E-04  7.716666E-19 -2.784319E-01  0.000000E+00
  4.062934E+00  7.963330E-02  5.000000E-01  8.628593E-01  1.694908E-02  0.000000E+00 -1.761562E-03  1.731223E-04  4.802465E-19 -2.956143E-01  0.000000E+00
  4.029817E+00  8.283757E-02  5.000000E-01  8.558262E-01  1.762959E-02  0.000000E+00 -1.757712E-03  1.676842E-04 -7.978463E-19 -3.138790E-01  0.000000E+00
  3.996705E+00  8.594184E-02  5.000000E-01  8.487940E-01  1.828886E-02  0.000000E+00 -1.713692E-03  1.598147E-04 -3.314475E-19 -3.330220E-01  0.000000E+00
  3.963594E+00  8.895745E-02  5.000000E-01  8.417620E-01  1.892930E-02  0.000000E+00 -1.611987E-03  1.471738E-04  1.846420E-19 -3.536841E-01  0.000000E+00
  3.930486E+00  9.190042E-02  5.000000E-01  8.347307E-01  1.955432E-02  0.000000E+00 -1.405150E-03  1.239585E-04 -3.946244E-19 -3.812966E-01  0.000000E+00
  3.897377E+00  9.479090E-02  5.000000E-01  8.276991E-01  2.016818E-02  0.000000E+00 -9.633883E-04  7.944624E-05  8.820587E-20 -4.286444E-01  0.000000E+00
  3.864269E+00  9.765653E-02  5.000000E-01  8.206678E-01  2.077677E-02  0.000000E+00 -2.871927E-05 -4.969199E-06 -1.343973E-19 -5.102615E-01  0.000000E+00
  3.831161E+00  1.005283E-01  5.000000E-01  8.136366E-01  2.138668E-02  0.000000E+00  1.752687E-03 -1.576783E-04  7.822249E-19 -6.285403E-01  0.000000E+00
  3.798054E+00  1.034457E-01  5.000000E-01  8.066054E-01  2.200625E-02  0.000000E+00  4.642479E-03 -4.137000E-04  6.416879E-18 -7.646834E-01  0.000000E+00
  3.764948E+00  1.064526E-01  5.000000E-01  7.995744E-01  2.264485E-02  0.000000E+00  8.417537E-03 -7.782259E-04  1.959670E-17 -8.881405E-01  0.000000E+00
  3.731842E+00  1.095993E-01  5.000000E-01  7.925435E-01  2.331312E-02  0.000000E+00  1.220563E-02 -1.195391E-03  3.938804E-17 -9.775835E-01  0.000000E+00
  3.698737E+00  1.129406E-01  5.000000E-01  7.855130E-01  2.402274E-02  0.000000E+00  1.499687E-02 -1.569545E-03  5.991080E-17 -1.031717E+00  0.000000E+00
  3.665634E+00  1.165117E-01  5.000000E-01  7.784827E-01  2.478114E-02  0.000000E+00  1.639242E-02 -1.829451E-03  7.217307E-17 -1.062193E+00  0.000000E+00
  3.632534E+00  1.203099E-01  5.000000E-01  7.714530E-01  2.558778E-02  0.000000E+00  1.674182E-02 -1.979253E-03  7.424375E-17 -1.081549E+00  0.000000E+00
  3.599434E+00  1.243236E-01  5.000000E-01  7.644234E-01  2.644020E-02  0.000000E+00  1.665782E-02 -2.072410E-03  7.282028E-17 -1.097200E+00  0.000000E+00
  3.566334E+00  1.285370E-01  5.000000E-01  7.573939E-01  2.733503E-02  0.000000E+00  1.658407E-02 -2.157013E-03  7.289939E-17 -1.111669E+00  0.000000E+00
  3.533236E+00  1.329275E-01  5.000000E-01  7.503646E-01  2.826747E-02  0.000000E+00  1.668588E-02 -2.252214E-03  7.883813E-17 -1.125011E+00  0.000000E+00
  3.500138E+00  1.374663E-01  5.000000E-01  7.433354E-01  2.923140E-02  0.000000E+00  1.694668E-02 -2.354865E-03  9.018996E-17 -1.136541E+00  0.000000E+00
  3.467038E+00  1.421205E-01  5.000000E-01  7.363057E-01  3.021983E-02  0.000000E+00  1.729296E-02 -2.452750E-03  1.029197E-16 -1.145529E+00  0.000000E+00
  3.433936E+00  1.468505E-01  5.000000E-01  7.292757E-01  3.122436E-02  0.000000E+00  1.766557E-02 -2.533587E-03  1.122731E-16 -1.151374E+00  0.000000E+00
  3.400832E+00  1.516103E-01  5.000000E-01  7.222453E-01  3.223523E-02  0.000000E+00  1.803655E-02 -2.588708E-03  1.165065E-16 -1.153627E+00  0.000000E+00
  3.367728E+00  1.563482E-01  5.000000E-01  7.152146E-01  3.324143E-02  0.000000E+00  1.840059E-02 -2.612375E-03  1.133703E-16 -1.151905E+00  0.000000E+00
  3.334620E+00  1.610061E-01  5.000000E-01  7.081835E-01  3.423066E-02  0.000000E+00  1.876042E-02 -2.600011E-03  1.018926E-16 -1.145833E+00  0.000000E+00
  3.301512E+00  1.655209E-01  5.000000E-01  7.011520E-01  3.518951E-02  0.000000E+00  1.911640E-02 -2.547006E-03  8.940508E-17 -1.135024E+00  0.000000E+00
  3.268401E+00  1.698253E-01  5.000000E-01  6.941202E-01  3.610365E-02  0.000000E+00  1.946301E-02 -2.448234E-03  7.982268E-17 -1.119049E+00  0.000000E+00
  3.235290E+00  1.738479E-01  5.000000E-01  6.870881E-01  3.695795E-02  0.000000E+00  1.978914E-02 -2.298545E-03  7.526579E-17 -1.097439E+00  0.000000E+00
  3.202177E+00  1.775149E-01  5.000000E-01  6.800557E-01  3.773673E-02  0.000000E+00  2.008052E-02 -2.093941E-03  7.444866E-17 -1.069747E+00  0.000000E+00
  3.169063E+00  1.807525E-01  5.000000E-01  6.730231E-01  3.842432E-02  0.000000E+00  2.032273E-02 -1.832793E-03  7.260275E-17 -1.035700E+00  0.000000E+00
  3.135947E+00  1.834870E-01  5.000000E-01  6.659902E-01  3.900507E-02  0.000000E+00  2.049380E-02 -1.522275E-03  7.019604E-17 -9.958505E-01  0.000000E+00
  3.102831E+00  1.856681E-01  5.000000E-01  6.589571E-01  3.946827E-02  0.000000E+00  2.056021E-02 -1.186537E-03  6.727935E-17 -9.522444E-01  0.000000E+00
  3.069714E+00  1.873019E-01  5.000000E-01  6.519238E-01  3.981524E-02  0.000000E+00  2.051416E-02 -8.502172E-04  6.252748E-17 -9.070014E-01  0.000000E+00
  3.036593E+00  1.884054E-01  5.000000E-01  6.448899E-01  4.004961E-02  0.000000E+00  2.038264E-02 -5.240601E-04  5.481883E-17 -8.611101E-01  0.000000E+00
  3.003475E+00  1.889968E-01  5.000000E-01  6.378564E-01  4.017521E-02  0.000000E+00  2.019305E-02 -2.125271E-04  4.258476E-17 -8.149752E-01  0.000000E+00
  2.970356E+00  1.890941E-01  5.000000E-01  6.308227E-01  4.019587E-02  0.000000E+00  1.995992E-02  8.130259E-05  2.654280E-17 -7.688113E-01  0.000000E+00
  2.937236E+00  1.887182E-01  5.000000E-01  6.237888E-01  4.011604E-02  0.000000E+00  1.968767E-02  3.552233E-04  9.192986E-18 -7.227510E-01  0.000000E+00
  2.904117E+00  1.878900E-01  5.000000E-01  6.167550E-01  3.994015E-02  0.000000E+00  1.937673E-02  6.078012E-04 -6.651546E-18 -6.768811E-01  0.000000E+00
  2.870996E+00  1.866312E-01  5.000000E-01  6.097211E-01  3.967281E-02  0.000000E+00  1.902657E-02  8.376056E-04 -1.849515E-17 -6.313108E-01  0.000000E+00
  2.837877E+00  1.849645E-01  5.000000E-01  6.026873E-01  3.931884E-02  0.000000E+00  1.863792E-02  1.043630E-03 -2.412703E-17 -5.861424E-01  0.000000E+00
  2.804757E+00  1.829125E-01  5.000000E-01  5.956535E-01  3.888305E-02  0.000000E+00  1.821245E-02  1.225120E-03 -2.336423E-17 -5.414728E-01  0.000000E+00
  2.771639E+00  1.804991E-01  5.000000E-01  5.886200E-01  3.837050E-02  0.000000E+00  1.775224E-02  1.381821E-03 -1.823864E-17 -4.973610E-01  0.000000E+00
  2.738522E+00  1.777470E-01  5.000000E-01  5.815868E-01  3.778603E-02  0.000000E+00  1.725856E-02  1.513580E-03 -1.025954E-17 -4.538505E-01  0.000000E+00
  2.705406E+00  1.746806E-01  5.000000E-01  5.745537E-01  3.713479E-02  0.000000E+00  1.673188E-02  1.620348E-03 -1.474338E-18 -4.109423E-01  0.000000E+00
  2.672292E+00  1.713236E-01  5.000000E-01  5.675212E-01  3.642184E-02  0.000000E+00  1.617269E-02  1.702481E-03  3.625392E-18 -3.685559E-01  0.000000E+00
  2.639177E+00  1.676996E-01  5.000000E-01  5.604885E-01  3.565220E-02  0.000000E+00  1.558152E-02  1.760315E-03  5.652891E-18 -3.266201E-01  0.000000E+00
  2.606068E+00  1.638331E-01  5.000000E-01  5.534568E-01  3.483105E-02  0.000000E+00  1.495888E-02  1.792969E-03  3.836865E-18 -2.852930E-01  0.000000E+00
  2.572958E+00  1.597535E-01  5.000000E-01  5.464251E-01  3.396464E-02  0.000000E+00  1.430614E-02  1.797914E-03  1.236724E-18 -2.451015E-01  0.000000E+00
  2.539852E+00  1.555029E-01  5.000000E-01  5.393941E-01  3.306191E-02  0.000000E+00  1.362959E-02  1.775393E-03  6.302354E-19 -2.065317E-01  0.000000E+00
  2.506749E+00  1.511216E-01  5.000000E-01  5.323639E-01  3.213145E-02  0.000000E+00  1.293928E-02  1.729049E-03  1.871996E-20 -1.698494E-01  0.000000E+00
  2.473650E+00  1.466500E-01  5.000000E-01  5.253345E-01  3.118179E-02  0.000000E+00  1.224439E-02  1.662781E-03 -9.873196E-19 -1.352752E-01  0.000000E+00
  2.440554E+00  1.421271E-01  5.000000E-01  5.183057E-01  3.022122E-02  0.000000E+00  1.155222E-02  1.580195E-03 -2.010243E-18 -1.029572E-01  0.000000E+00
  2.407460E+00  1.375922E-01  5.000000E-01  5.112774E-01  2.925813E-02  0.000000E+00  1.086813E-02  1.484719E-03 -1.454073E-18 -7.294210E-02  0.000000E+00
  2.374373E+00  1.330835E-01  5.000000E-01  5.042505E-01  2.830060E-02  0.000000E+00  1.019582E-02  1.379488E-03 -7.904795E-19 -4.525186E-02  0.000000E+00
  2.341286E+00  1.286379E-01  5.000000E-01  4.972236E-01  2.735645E-02  0.000000E+00  9.538134E-03  1.266893E-03  6.515451E-19 -1.997055E-02  0.000000E+00
  2.308194E+00  1.242941E-01  5.000000E-01  4.901958E-01  2.643393E-02  0.000000E+00  8.898404E-03  1.149115E-03 -1.549867E-19  2.775787E-03  0.000000E+00
  2.275097E+00  1.200927E-01  5.000000E-01  4.831667E-01  2.554167E-02  0.000000E+00  8.281190E-03  1.028567E-03 -1.248848E-18  2.286940E-02  0.000000E+00
  2.241991E+00  1.160755E-01  5.000000E-01  4.761359E-01  2.468852E-02  0.000000E+00  7.692468E-03  9.077516E-04  1.276752E-18  4.021828E-02  0.000000E+00
  2.208879E+00  1.122851E-01  5.000000E-01  4.691038E-01  2.388352E-02  0.000000E+00  7.139641E-03  7.890718E-04  1.186236E-18  5.474334E-02  0.000000E+00
  2.175760E+00  1.087643E-01  5.000000E-01  4.620701E-01  2.313578E-02  0.000000E+00  6.631459E-03  6.745244E-04 -7.809246E-19  6.629156E-02  0.000000E+00
  2.142637E+00  1.055572E-01  5.000000E-01  4.550355E-01  2.245467E-02  0.000000E+00  6.177638E-03  5.655374E-04 -1.455092E-19  7.444697E-02  0.000000E+00
  2.109507E+00  1.027079E-01  5.000000E-01  4.479994E-01  2.184957E-02  0.000000E+00  5.788727E-03  4.634142E-04  3.364060E-19  7.856784E-02  0.000000E+00
  2.076374E+00  1.002609E-01  5.000000E-01  4.409628E-01  2.132987E-02  0.000000E+00  5.475793E-03  3.716029E-04  3.600689E-19  7.858048E-02  0.000000E+00
  2.043241E+00  9.821984E-02  5.000000E-01  4.339262E-01  2.089641E-02  0.000000E+00  5.246144E-03  2.943408E-04  3.251694E-19  7.519429E-02  0.000000E+00
  2.010106E+00  9.654877E-02  5.000000E-01  4.268892E-01  2.054151E-02  0.000000E+00  5.098823E-03  2.317378E-04 -5.813884E-20  6.897223E-02  0.000000E+00
  1.976970E+00  9.520977E-02  5.000000E-01  4.198519E-01  2.025714E-02  0.000000E+00  5.026997E-03  1.808061E-04 -3.448708E-19  6.018576E-02  0.000000E+00
  1.943835E+00  9.416486E-02  5.000000E-01  4.128148E-01  2.003523E-02  0.000000E+00  5.022177E-03  1.388399E-04 -3.116807E-19  4.913166E-02  0.000000E+00
  1.910699E+00  9.337576E-02  5.000000E-01  4.057776E-01  1.986764E-02  0.000000E+00  5.076218E-03  1.038648E-04 -6.535432E-21  3.606107E-02  0.000000E+00
  1.877561E+00  9.280571E-02  5.000000E-01  3.987399E-01  1.974658E-02  0.000000E+00  5.182539E-03  7.463919E-05  6.776135E-20  2.113772E-02  0.000000E+00
  1.844424E+00  9.241734E-02  5.000000E-01  3.917025E-01  1.966410E-02  0.000000E+00  5.336652E-03  5.050018E-05 -8.753087E-20  4.462139E-03  0.000000E+00
  1.811282E+00  9.217441E-02  5.000000E-01  3.846638E-01  1.961251E-02  0.000000E+00  5.535988E-03  3.106234E-05 -2.841839E-19 -1.385832E-02  0.000000E+00
  1.778139E+00  9.204163E-02  5.000000E-01  3.776250E-01  1.958431E-02  0.000000E+00  5.779071E-03  1.639964E-05 -2.949032E-19 -3.369760E-02  0.000000E+00
  1.744992E+00  9.198278E-02  5.000000E-01  3.705854E-01  1.957181E-02  0.000000E+00  6.064578E-03  6.931222E-06 -2.902926E-19 -5.497039E-02  0.000000E+00
  1.711843E+00  9.196290E-02  5.000000E-01  3.635455E-01  1.956759E-02  0.000000E+00  6.390850E-03  3.313916E-06 -1.752531E-19 -7.757465E-02  0.000000E+00
