 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.551854E-04  5.000000E-01  1.000000E+00 -3.049210E-04  0.000000E+00  1.210477E-02 -8.357049E-04  3.316574E-17 -9.375476E-02  0.000000E+00
  4.689187E+00  3.081724E-03  5.000000E-01  9.958601E-01  4.674692E-04  0.000000E+00  1.225216E-02 -2.105561E-03  5.537997E-17 -1.905521E-01  0.000000E+00
  4.658673E+00  8.682831E-03  5.000000E-01  9.893797E-01  1.657007E-03  0.000000E+00  1.858311E-02 -3.404508E-03  1.365907E-16 -2.136514E-01  0.000000E+00
  4.626256E+00  1.451488E-02  5.000000E-01  9.824952E-01  2.895590E-03  0.000000E+00  2.556529E-02 -4.531811E-03  2.626638E-16 -2.263070E-01  0.000000E+00
  4.593146E+00  2.034878E-02  5.000000E-01  9.754635E-01  4.134568E-03  0.000000E+00  3.081229E-02 -5.374936E-03  4.109056E-16 -2.271342E-01  0.000000E+00
  4.560031E+00  2.606094E-02  5.000000E-01  9.684306E-01  5.347690E-03  0.000000E+00  3.341263E-02 -5.714023E-03  5.563962E-16 -2.228182E-01  0.000000E+00
  4.526891E+00  3.165490E-02  5.000000E-01  9.613923E-01  6.535710E-03  0.000000E+00  3.414746E-02 -5.706214E-03  7.036580E-16 -2.184022E-01  0.000000E+00
  4.493752E+00  3.712468E-02  5.000000E-01  9.543545E-01  7.697355E-03  0.000000E+00  3.431605E-02 -5.601199E-03  8.728509E-16 -2.144672E-01  0.000000E+00
  4.460612E+00  4.246570E-02  5.000000E-01  9.473164E-01  8.831657E-03  0.000000E+00  3.459232E-02 -5.509619E-03  1.056879E-15 -2.106418E-01  0.000000E+00
  4.427470E+00  4.767398E-02  5.000000E-01  9.402779E-01  9.937769E-03  0.000000E+00  3.506643E-02 -5.439203E-03  1.231438E-15 -2.067237E-01  0.000000E+00
  4.394325E+00  5.273988E-02  5.000000E-01  9.332387E-01  1.101364E-02  0.000000E+00  3.562232E-02 -5.368232E-03  1.361390E-15 -2.025924E-01  0.000000E+00
  4.361178E+00  5.765615E-02  5.000000E-01  9.261991E-01  1.205774E-02  0.000000E+00  3.615527E-02 -5.279665E-03  1.415508E-15 -1.981751E-01  0.000000E+00
  4.328027E+00  6.241321E-02  5.000000E-01  9.191586E-01  1.306802E-02  0.000000E+00  3.662967E-02 -5.166528E-03  1.388332E-15 -1.934154E-01  0.000000E+00
  4.294876E+00  6.699965E-02  5.000000E-01  9.121181E-01  1.404207E-02  0.000000E+00  3.705031E-02 -5.030455E-03  1.288437E-15 -1.883030E-01  0.000000E+00
  4.261727E+00  7.140633E-02  5.000000E-01  9.050782E-01  1.497794E-02  0.000000E+00  3.743407E-02 -4.875089E-03  1.139257E-15 -1.828444E-01  0.000000E+00
  4.228582E+00  7.562449E-02  5.000000E-01  8.980388E-01  1.587377E-02  0.000000E+00  3.779816E-02 -4.701630E-03  9.686994E-16 -1.770139E-01  0.000000E+00
  4.195443E+00  7.964278E-02  5.000000E-01  8.910010E-01  1.672716E-02  0.000000E+00  3.815269E-02 -4.509450E-03  7.848220E-16 -1.707623E-01  0.000000E+00
  4.162308E+00  8.344903E-02  5.000000E-01  8.839639E-01  1.753551E-02  0.000000E+00  3.849401E-02 -4.298740E-03  5.751363E-16 -1.640826E-01  0.000000E+00
  4.129179E+00  8.703390E-02  5.000000E-01  8.769281E-01  1.829685E-02  0.000000E+00  3.881498E-02 -4.069462E-03  3.425605E-16 -1.569843E-01  0.000000E+00
  4.096054E+00  9.038642E-02  5.000000E-01  8.698932E-01  1.900884E-02  0.000000E+00  3.910977E-02 -3.821910E-03  1.178292E-16 -1.494781E-01  0.000000E+00
  4.062934E+00  9.349853E-02  5.000000E-01  8.628593E-01  1.966978E-02  0.000000E+00  3.937162E-02 -3.557568E-03 -6.266624E-17 -1.415940E-01  0.000000E+00
  4.029817E+00  9.636242E-02  5.000000E-01  8.558262E-01  2.027800E-02  0.000000E+00  3.959494E-02 -3.278120E-03 -1.700959E-16 -1.333719E-01  0.000000E+00
  3.996705E+00  9.897246E-02  5.000000E-01  8.487940E-01  2.083231E-02  0.000000E+00  3.977199E-02 -2.987248E-03 -2.021007E-16 -1.248938E-01  0.000000E+00
  3.963594E+00  1.013269E-01  5.000000E-01  8.417620E-01  2.133234E-02  0.000000E+00  3.989552E-02 -2.690120E-03 -1.778155E-16 -1.162797E-01  0.000000E+00
  3.930486E+00  1.034280E-01  5.000000E-01  8.347306E-01  2.177854E-02  0.000000E+00  3.996270E-02 -2.392231E-03 -1.202955E-16 -1.076703E-01  0.000000E+00
