 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.697236E-04  5.000000E-01  1.000000E+00 -3.133513E-04  0.000000E+00  2.128736E-03 -1.322334E-04  5.194245E-18  1.688983E-01  0.000000E+00
  4.689187E+00  3.006632E-03  5.000000E-01  9.958601E-01  4.461788E-04  0.000000E+00  1.668637E-03 -2.703414E-04 -3.086900E-19  1.062580E-01  0.000000E+00
  4.658673E+00  8.508159E-03  5.000000E-01  9.893797E-01  1.614568E-03  0.000000E+00  1.533826E-03 -2.952432E-04 -8.895505E-19  1.263012E-01  0.000000E+00
  4.626256E+00  1.423099E-02  5.000000E-01  9.824952E-01  2.829957E-03  0.000000E+00  1.546688E-03 -2.698998E-04  8.260353E-19  1.129978E-01  0.000000E+00
  4.593146E+00  1.995261E-02  5.000000E-01  9.754635E-01  4.045088E-03  0.000000E+00  1.720003E-03 -2.884356E-04  1.313084E-18  8.639164E-02  0.000000E+00
  4.560031E+00  2.555410E-02  5.000000E-01  9.684306E-01  5.234706E-03  0.000000E+00  2.041693E-03 -3.416764E-04  2.792843E-18  6.539701E-02  0.000000E+00
  4.526891E+00  3.104086E-02  5.000000E-01  9.613923E-01  6.399959E-03  0.000000E+00  2.447706E-03 -4.016646E-04  1.288445E-18  4.520366E-02  0.000000E+00
  4.493752E+00  3.640859E-02  5.000000E-01  9.543545E-01  7.539933E-03  0.000000E+00  2.892350E-03 -4.626803E-04  4.438434E-19  2.229023E-02  0.000000E+00
  4.460612E+00  4.165408E-02  5.000000E-01  9.473164E-01  8.653947E-03  0.000000E+00  3.349002E-03 -5.231793E-04  9.496876E-19 -2.044835E-03  0.000000E+00
  4.427470E+00  4.677453E-02  5.000000E-01  9.402779E-01  9.741404E-03  0.000000E+00  3.797297E-03 -5.786481E-04 -1.837478E-18 -2.685753E-02  0.000000E+00
