 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.549306E-04  5.000000E-01  1.000000E+00 -3.044414E-04  0.000000E+00  2.005198E-03 -9.570831E-05  5.924370E-18  1.582143E-01  0.000000E+00
  4.689187E+00  3.083339E-03  5.000000E-01  9.958601E-01  4.682378E-04  0.000000E+00  1.305930E-03 -1.977416E-04  8.931837E-19  6.872777E-02  0.000000E+00
  4.658673E+00  8.688331E-03  5.000000E-01  9.893797E-01  1.658600E-03  0.000000E+00  9.229792E-04 -1.911734E-04 -2.732147E-18  9.115788E-02  0.000000E+00
  4.626256E+00  1.452627E-02  5.000000E-01  9.824952E-01  2.898436E-03  0.000000E+00  6.909223E-04 -1.259970E-04 -2.480572E-18  8.680220E-02  0.000000E+00
  4.593146E+00  2.036753E-02  5.000000E-01  9.754635E-01  4.138974E-03  0.000000E+00  6.011483E-04 -9.903385E-05 -4.921955E-19  6.584361E-02  0.000000E+00
  4.560031E+00  2.608793E-02  5.000000E-01  9.684306E-01  5.353847E-03  0.000000E+00  6.477670E-04 -1.102681E-04  1.082145E-18  5.055515E-02  0.000000E+00
  4.526891E+00  3.169068E-02  5.000000E-01  9.613923E-01  6.543733E-03  0.000000E+00  7.843868E-04 -1.323964E-04  1.460158E-18  3.746639E-02  0.000000E+00
  4.493752E+00  3.716949E-02  5.000000E-01  9.543545E-01  7.707299E-03  0.000000E+00  9.770525E-04 -1.594910E-04 -2.819514E-19  2.168779E-02  0.000000E+00
  4.460612E+00  4.251958E-02  5.000000E-01  9.473164E-01  8.843525E-03  0.000000E+00  1.205418E-03 -1.916614E-04 -1.821652E-18  4.115425E-03  0.000000E+00
  4.427470E+00  4.773673E-02  5.000000E-01  9.402779E-01  9.951521E-03  0.000000E+00  1.448936E-03 -2.246798E-04 -1.009764E-18 -1.409105E-02  0.000000E+00
  4.394325E+00  5.281114E-02  5.000000E-01  9.332387E-01  1.102920E-02  0.000000E+00  1.689991E-03 -2.547153E-04  5.546356E-20 -3.287916E-02  0.000000E+00
  4.361178E+00  5.773539E-02  5.000000E-01  9.261991E-01  1.207499E-02  0.000000E+00  1.919035E-03 -2.802500E-04 -1.067478E-18 -5.229452E-02  0.000000E+00
  4.328027E+00  6.249977E-02  5.000000E-01  9.191586E-01  1.308683E-02  0.000000E+00  2.132742E-03 -3.006695E-04 -3.547346E-18 -7.210624E-02  0.000000E+00
  4.294876E+00  6.709272E-02  5.000000E-01  9.121181E-01  1.406226E-02  0.000000E+00  2.328701E-03 -3.157749E-04 -2.021909E-18 -9.186622E-02  0.000000E+00
  4.261727E+00  7.150499E-02  5.000000E-01  9.050782E-01  1.499932E-02  0.000000E+00  2.501048E-03 -3.254919E-04  2.058873E-18 -1.114391E-01  0.000000E+00
  4.228582E+00  7.572772E-02  5.000000E-01  8.980388E-01  1.589612E-02  0.000000E+00  2.640736E-03 -3.289160E-04 -8.528459E-19 -1.318211E-01  0.000000E+00
  4.195443E+00  7.974943E-02  5.000000E-01  8.910010E-01  1.675023E-02  0.000000E+00  2.739447E-03 -3.246703E-04 -6.297882E-19 -1.543526E-01  0.000000E+00
  4.162308E+00  8.355788E-02  5.000000E-01  8.839639E-01  1.755905E-02  0.000000E+00  2.789808E-03 -3.112873E-04  2.012831E-18 -1.781581E-01  0.000000E+00
  4.129179E+00  8.714363E-02  5.000000E-01  8.769281E-01  1.832058E-02  0.000000E+00  2.780013E-03 -2.883755E-04  5.855303E-19 -1.984329E-01  0.000000E+00
  4.096054E+00  9.049565E-02  5.000000E-01  8.698932E-01  1.903246E-02  0.000000E+00  2.695651E-03 -2.591582E-04  7.762518E-19 -2.104568E-01  0.000000E+00
  4.062934E+00  9.360580E-02  5.000000E-01  8.628593E-01  1.969298E-02  0.000000E+00  2.553912E-03 -2.303901E-04  5.929127E-19 -2.196510E-01  0.000000E+00
  4.029817E+00  9.646624E-02  5.000000E-01  8.558262E-01  2.030047E-02  0.000000E+00  2.472896E-03 -2.103287E-04  3.179731E-19 -2.462370E-01  0.000000E+00
  3.996705E+00  9.907131E-02  5.000000E-01  8.487940E-01  2.085372E-02  0.000000E+00  2.728901E-03 -2.110577E-04  4.356001E-19 -3.122244E-01  0.000000E+00
  3.963594E+00  1.014193E-01  5.000000E-01  8.417620E-01  2.135238E-02  0.000000E+00  3.720137E-03 -2.492051E-04  6.251221E-19 -4.193631E-01  0.000000E+00
  3.930486E+00  1.035123E-01  5.000000E-01  8.347306E-01  2.179688E-02  0.000000E+00  5.764331E-03 -3.334464E-04  1.072444E-18 -5.431670E-01  0.000000E+00
  3.897377E+00  1.053559E-01  5.000000E-01  8.276991E-01  2.218842E-02  0.000000E+00  8.746944E-03 -4.427786E-04  2.145011E-18 -6.502070E-01  0.000000E+00
  3.864269E+00  1.069630E-01  5.000000E-01  8.206677E-01  2.252973E-02  0.000000E+00  1.196070E-02 -5.310215E-04  3.598829E-18 -7.195068E-01  0.000000E+00
  3.831161E+00  1.083502E-01  5.000000E-01  8.136366E-01  2.282433E-02  0.000000E+00  1.447721E-02 -5.611462E-04  4.079931E-18 -7.500983E-01  0.000000E+00
  3.798054E+00  1.095432E-01  5.000000E-01  8.066053E-01  2.307769E-02  0.000000E+00  1.578631E-02 -5.320757E-04  3.256549E-18 -7.539716E-01  0.000000E+00
  3.764948E+00  1.105745E-01  5.000000E-01  7.995744E-01  2.329672E-02  0.000000E+00  1.603343E-02 -4.736127E-04  1.646778E-18 -7.450903E-01  0.000000E+00
  3.731842E+00  1.114855E-01  5.000000E-01  7.925435E-01  2.349020E-02  0.000000E+00  1.570455E-02 -4.184623E-04  3.875486E-19 -7.334809E-01  0.000000E+00
  3.698737E+00  1.123267E-01  5.000000E-01  7.855130E-01  2.366885E-02  0.000000E+00  1.524220E-02 -3.815412E-04 -5.697254E-19 -7.241190E-01  0.000000E+00
  3.665634E+00  1.131354E-01  5.000000E-01  7.784827E-01  2.384059E-02  0.000000E+00  1.488804E-02 -3.590869E-04 -1.126412E-18 -7.179822E-01  0.000000E+00
  3.632534E+00  1.139190E-01  5.000000E-01  7.714529E-01  2.400700E-02  0.000000E+00  1.470188E-02 -3.440467E-04 -9.457839E-19 -7.143999E-01  0.000000E+00
  3.599434E+00  1.146804E-01  5.000000E-01  7.644234E-01  2.416872E-02  0.000000E+00  1.464615E-02 -3.336889E-04 -2.557415E-19 -7.125916E-01  0.000000E+00
  3.566334E+00  1.154233E-01  5.000000E-01  7.573938E-01  2.432648E-02  0.000000E+00  1.466270E-02 -3.262441E-04  4.869121E-19 -7.118486E-01  0.000000E+00
  3.533236E+00  1.161495E-01  5.000000E-01  7.503646E-01  2.448071E-02  0.000000E+00  1.470767E-02 -3.200846E-04  9.861465E-19 -7.116523E-01  0.000000E+00
  3.500138E+00  1.168598E-01  5.000000E-01  7.433353E-01  2.463157E-02  0.000000E+00  1.475768E-02 -3.145206E-04  1.640922E-18 -7.117325E-01  0.000000E+00
