 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.286873E-04  5.000000E-01  9.999999E-01 -3.194806E-04  0.000000E+00  1.952433E-03 -7.810554E-05  4.908309E-18  1.623078E-01  0.000000E+00
  4.689187E+00  2.842965E-03  5.000000E-01  9.958601E-01  3.965754E-04  0.000000E+00  1.251109E-03 -1.737964E-04  3.270530E-19  7.726632E-02  0.000000E+00
  4.658673E+00  8.123589E-03  5.000000E-01  9.893797E-01  1.518050E-03  0.000000E+00  8.460333E-04 -1.688660E-04 -4.408964E-19  9.711468E-02  0.000000E+00
  4.626256E+00  1.371750E-02  5.000000E-01  9.824952E-01  2.706059E-03  0.000000E+00  5.900925E-04 -1.037591E-04  1.240940E-18  9.063985E-02  0.000000E+00
  4.593146E+00  1.939386E-02  5.000000E-01  9.754635E-01  3.911579E-03  0.000000E+00  4.738204E-04 -7.493679E-05 -8.733349E-20  6.905115E-02  0.000000E+00
  4.560031E+00  2.501682E-02  5.000000E-01  9.684306E-01  5.105758E-03  0.000000E+00  4.848102E-04 -8.164670E-05 -2.020988E-18  5.334249E-02  0.000000E+00
  4.526891E+00  3.057580E-02  5.000000E-01  9.613923E-01  6.286349E-03  0.000000E+00  5.754349E-04 -9.720576E-05  1.134576E-18  3.936997E-02  0.000000E+00
  4.493752E+00  3.605377E-02  5.000000E-01  9.543545E-01  7.449734E-03  0.000000E+00  7.136669E-04 -1.168785E-04  2.545562E-18  2.240740E-02  0.000000E+00
  4.460612E+00  4.143728E-02  5.000000E-01  9.473164E-01  8.593060E-03  0.000000E+00  8.801380E-04 -1.410069E-04  1.729528E-18  3.566084E-03  0.000000E+00
  4.427470E+00  4.671508E-02  5.000000E-01  9.402779E-01  9.713934E-03  0.000000E+00  1.052174E-03 -1.652046E-04  6.767199E-19 -1.588320E-02  0.000000E+00
  4.394325E+00  5.187146E-02  5.000000E-01  9.332387E-01  1.080902E-02  0.000000E+00  1.206436E-03 -1.853381E-04 -6.022915E-19 -3.630663E-02  0.000000E+00
  4.361178E+00  5.689405E-02  5.000000E-01  9.261991E-01  1.187570E-02  0.000000E+00  1.327360E-03 -1.991137E-04  5.838861E-19 -5.912632E-02  0.000000E+00
  4.328027E+00  6.176881E-02  5.000000E-01  9.191586E-01  1.291098E-02  0.000000E+00  1.409558E-03 -2.045348E-04 -2.533117E-20 -8.495164E-02  0.000000E+00
  4.294876E+00  6.648042E-02  5.000000E-01  9.121181E-01  1.391161E-02  0.000000E+00  1.449152E-03 -2.002129E-04 -2.768828E-19 -1.104728E-01  0.000000E+00
  4.261727E+00  7.101631E-02  5.000000E-01  9.050782E-01  1.487492E-02  0.000000E+00  1.432828E-03 -1.875034E-04  1.601749E-19 -1.294968E-01  0.000000E+00
  4.228582E+00  7.536465E-02  5.000000E-01  8.980388E-01  1.579840E-02  0.000000E+00  1.358185E-03 -1.719478E-04  2.645823E-19 -1.427526E-01  0.000000E+00
  4.195443E+00  7.951131E-02  5.000000E-01  8.910010E-01  1.667905E-02  0.000000E+00  1.308065E-03 -1.645512E-04  3.549989E-19 -1.677597E-01  0.000000E+00
  4.162308E+00  8.344158E-02  5.000000E-01  8.839639E-01  1.751374E-02  0.000000E+00  1.540502E-03 -1.865074E-04  1.562063E-19 -2.316200E-01  0.000000E+00
  4.129179E+00  8.714387E-02  5.000000E-01  8.769281E-01  1.830002E-02  0.000000E+00  2.502402E-03 -2.732317E-04  6.296622E-20 -3.453508E-01  0.000000E+00
