 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -3.669920E-04  5.000000E-01  1.000000E+00 -1.948650E-04  0.000000E+00  1.375983E-03 -9.462958E-05  3.840554E-18  1.550524E-01  0.000000E+00
  4.689187E+00  3.826269E-03  5.000000E-01  9.958601E-01  6.956807E-04  0.000000E+00  8.930905E-04 -1.548760E-04  1.748678E-18  7.508311E-02  0.000000E+00
  4.658673E+00  1.044684E-02  5.000000E-01  9.893797E-01  2.101726E-03  0.000000E+00  5.791676E-04 -1.464311E-04  6.989084E-19  8.840330E-02  0.000000E+00
  4.626256E+00  1.749309E-02  5.000000E-01  9.824952E-01  3.598178E-03  0.000000E+00  3.903836E-04 -8.646750E-05  1.487068E-18  7.623207E-02  0.000000E+00
  4.593146E+00  2.464142E-02  5.000000E-01  9.754635E-01  5.116308E-03  0.000000E+00  3.551082E-04 -7.040530E-05  3.128750E-18  4.958510E-02  0.000000E+00
  4.560031E+00  3.169062E-02  5.000000E-01  9.684306E-01  6.613384E-03  0.000000E+00  4.781666E-04 -1.003279E-04  1.507539E-18  2.790057E-02  0.000000E+00
  4.526891E+00  3.860299E-02  5.000000E-01  9.613924E-01  8.081402E-03  0.000000E+00  7.224784E-04 -1.499332E-04 -2.174446E-20  6.358079E-03  0.000000E+00
  4.493752E+00  4.533726E-02  5.000000E-01  9.543545E-01  9.511594E-03  0.000000E+00  1.061888E-03 -2.126009E-04  1.885415E-19 -2.083702E-02  0.000000E+00
  4.460612E+00  5.186022E-02  5.000000E-01  9.473165E-01  1.089691E-02  0.000000E+00  1.481899E-03 -2.857017E-04  1.467896E-18 -5.320846E-02  0.000000E+00
  4.427470E+00  5.814361E-02  5.000000E-01  9.402779E-01  1.223135E-02  0.000000E+00  1.959734E-03 -3.609695E-04  1.206201E-18 -8.712830E-02  0.000000E+00
  4.394325E+00  6.415610E-02  5.000000E-01  9.332388E-01  1.350826E-02  0.000000E+00  2.461496E-03 -4.310074E-04 -4.841857E-19 -1.182036E-01  0.000000E+00
  4.361178E+00  6.987163E-02  5.000000E-01  9.261991E-01  1.472209E-02  0.000000E+00  2.966362E-03 -4.944297E-04 -1.181546E-18 -1.478552E-01  0.000000E+00
  4.328027E+00  7.526362E-02  5.000000E-01  9.191586E-01  1.586722E-02  0.000000E+00  3.528040E-03 -5.583532E-04  8.085221E-19 -1.904128E-01  0.000000E+00
  4.294876E+00  8.030527E-02  5.000000E-01  9.121181E-01  1.693794E-02  0.000000E+00  4.345817E-03 -6.424295E-04  3.680448E-18 -2.666561E-01  0.000000E+00
  4.261727E+00  8.497420E-02  5.000000E-01  9.050782E-01  1.792951E-02  0.000000E+00  5.756068E-03 -7.759487E-04  6.451129E-18 -3.819261E-01  0.000000E+00
  4.228582E+00  8.925012E-02  5.000000E-01  8.980389E-01  1.883761E-02  0.000000E+00  8.056161E-03 -9.759964E-04  1.234776E-17 -5.121650E-01  0.000000E+00
  4.195443E+00  9.311169E-02  5.000000E-01  8.910010E-01  1.965771E-02  0.000000E+00  1.115097E-02 -1.206044E-03  2.222955E-17 -6.180814E-01  0.000000E+00
  4.162308E+00  9.653845E-02  5.000000E-01  8.839640E-01  2.038547E-02  0.000000E+00  1.435040E-02 -1.370690E-03  2.855149E-17 -6.734831E-01  0.000000E+00
  4.129179E+00  9.951556E-02  5.000000E-01  8.769281E-01  2.101773E-02  0.000000E+00  1.672831E-02 -1.380834E-03  2.649545E-17 -6.783937E-01  0.000000E+00
  4.096054E+00  1.020289E-01  5.000000E-01  8.698932E-01  2.155152E-02  0.000000E+00  1.778674E-02 -1.225896E-03  1.822359E-17 -6.494819E-01  0.000000E+00
  4.062934E+00  1.040712E-01  5.000000E-01  8.628593E-01  2.198523E-02  0.000000E+00  1.769214E-02 -9.697840E-04  7.614364E-18 -6.038937E-01  0.000000E+00
  4.029817E+00  1.056390E-01  5.000000E-01  8.558262E-01  2.231820E-02  0.000000E+00  1.693553E-02 -6.871137E-04 -3.555210E-19 -5.517098E-01  0.000000E+00
  3.996705E+00  1.067367E-01  5.000000E-01  8.487940E-01  2.255132E-02  0.000000E+00  1.593057E-02 -4.233811E-04 -3.741952E-18 -4.971992E-01  0.000000E+00
  3.963594E+00  1.073786E-01  5.000000E-01  8.417620E-01  2.268765E-02  0.000000E+00  1.487321E-02 -1.962394E-04 -4.378238E-18 -4.420126E-01  0.000000E+00
  3.930486E+00  1.075909E-01  5.000000E-01  8.347307E-01  2.273275E-02  0.000000E+00  1.380073E-02 -1.091704E-05 -3.693473E-18 -3.870712E-01  0.000000E+00
  3.897377E+00  1.074119E-01  5.000000E-01  8.276991E-01  2.269472E-02  0.000000E+00  1.269028E-02  1.292690E-04 -2.609842E-18 -3.332761E-01  0.000000E+00
  3.864269E+00  1.068982E-01  5.000000E-01  8.206678E-01  2.258563E-02  0.000000E+00  1.152332E-02  2.215938E-04 -1.512555E-18 -2.816303E-01  0.000000E+00
