 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -6.093978E-04  5.000000E-01  9.999999E-01 -4.074347E-04  0.000000E+00 -5.970034E-04  1.171283E-05 -4.666434E-18 -1.779310E-01  0.000000E+00
  4.689187E+00  2.766370E-03  5.000000E-01  9.958601E-01  3.094953E-04  0.000000E+00 -5.291949E-04  7.335352E-05 -1.441673E-18 -1.390237E-01  0.000000E+00
  4.658673E+00  8.006500E-03  5.000000E-01  9.893796E-01  1.422370E-03  0.000000E+00 -6.199636E-04  1.063080E-04 -1.132297E-18 -1.441421E-01  0.000000E+00
  4.626256E+00  1.346285E-02  5.000000E-01  9.824952E-01  2.581164E-03  0.000000E+00 -7.673093E-04  1.330847E-04 -1.327848E-18 -1.629631E-01  0.000000E+00
  4.593146E+00  1.886648E-02  5.000000E-01  9.754634E-01  3.728764E-03  0.000000E+00 -9.277882E-04  1.487223E-04  8.545464E-19 -1.734079E-01  0.000000E+00
  4.560031E+00  2.405668E-02  5.000000E-01  9.684306E-01  4.831033E-03  0.000000E+00 -1.096804E-03  1.659141E-04  1.162187E-18 -1.788529E-01  0.000000E+00
  4.526891E+00  2.900055E-02  5.000000E-01  9.613923E-01  5.880990E-03  0.000000E+00 -1.264361E-03  1.827086E-04  6.228231E-19 -1.848895E-01  0.000000E+00
  4.493752E+00  3.366304E-02  5.000000E-01  9.543545E-01  6.871189E-03  0.000000E+00 -1.418033E-03  1.928276E-04 -1.461493E-19 -1.912869E-01  0.000000E+00
  4.460612E+00  3.801475E-02  5.000000E-01  9.473164E-01  7.795384E-03  0.000000E+00 -1.553180E-03  1.957888E-04 -1.430327E-19 -1.970949E-01  0.000000E+00
  4.427470E+00  4.203070E-02  5.000000E-01  9.402778E-01  8.648275E-03  0.000000E+00 -1.670954E-03  1.929149E-04 -3.786087E-19 -2.025405E-01  0.000000E+00
  4.394325E+00  4.568301E-02  5.000000E-01  9.332387E-01  9.423934E-03  0.000000E+00 -1.774657E-03  1.848953E-04 -1.648041E-18 -2.080002E-01  0.000000E+00
  4.361178E+00  4.894908E-02  5.000000E-01  9.261990E-01  1.011757E-02  0.000000E+00 -1.868510E-03  1.722696E-04 -1.233882E-18 -2.135913E-01  0.000000E+00
  4.328027E+00  5.180616E-02  5.000000E-01  9.191586E-01  1.072434E-02  0.000000E+00 -1.956838E-03  1.556180E-04  2.038626E-19 -2.193882E-01  0.000000E+00
  4.294876E+00  5.423234E-02  5.000000E-01  9.121180E-01  1.123960E-02  0.000000E+00 -2.043395E-03  1.354549E-04  6.744057E-19 -2.254363E-01  0.000000E+00
  4.261727E+00  5.621077E-02  5.000000E-01  9.050782E-01  1.165977E-02  0.000000E+00 -2.131190E-03  1.120327E-04  1.796885E-19 -2.317377E-01  0.000000E+00
  4.228582E+00  5.772747E-02  5.000000E-01  8.980388E-01  1.198188E-02  0.000000E+00 -2.222229E-03  8.539755E-05 -1.529900E-19 -2.383445E-01  0.000000E+00
  4.195443E+00  5.876937E-02  5.000000E-01  8.910010E-01  1.220315E-02  0.000000E+00 -2.317379E-03  5.550209E-05 -9.145673E-20 -2.453228E-01  0.000000E+00
  4.162308E+00  5.932561E-02  5.000000E-01  8.839639E-01  1.232129E-02  0.000000E+00 -2.416751E-03  2.235226E-05  4.213676E-20 -2.526518E-01  0.000000E+00
  4.129179E+00  5.939319E-02  5.000000E-01  8.769280E-01  1.233564E-02  0.000000E+00 -2.519784E-03 -1.385638E-05 -8.696384E-20 -2.603147E-01  0.000000E+00
  4.096054E+00  5.897246E-02  5.000000E-01  8.698932E-01  1.224629E-02  0.000000E+00 -2.625137E-03 -5.272520E-05 -9.973283E-20 -2.683005E-01  0.000000E+00
  4.062934E+00  5.807326E-02  5.000000E-01  8.628592E-01  1.205532E-02  0.000000E+00 -2.730729E-03 -9.353603E-05  8.706148E-20 -2.765587E-01  0.000000E+00
  4.029817E+00  5.671351E-02  5.000000E-01  8.558262E-01  1.176654E-02  0.000000E+00 -2.833750E-03 -1.351806E-04  9.722834E-20 -2.850180E-01  0.000000E+00
  3.996705E+00  5.492270E-02  5.000000E-01  8.487939E-01  1.138622E-02  0.000000E+00 -2.930732E-03 -1.759304E-04 -7.430659E-19 -2.935798E-01  0.000000E+00
  3.963594E+00  5.274518E-02  5.000000E-01  8.417620E-01  1.092377E-02  0.000000E+00 -3.017816E-03 -2.135107E-04 -7.355605E-19 -3.021029E-01  0.000000E+00
  3.930486E+00  5.024286E-02  5.000000E-01  8.347306E-01  1.039234E-02  0.000000E+00 -3.091044E-03 -2.452070E-04 -3.540601E-19 -3.104378E-01  0.000000E+00
  3.897377E+00  4.749590E-02  5.000000E-01  8.276991E-01  9.808947E-03  0.000000E+00 -3.146866E-03 -2.677912E-04  4.274950E-19 -3.184438E-01  0.000000E+00
  3.864269E+00  4.461005E-02  5.000000E-01  8.206677E-01  9.196064E-03  0.000000E+00 -3.183062E-03 -2.779366E-04 -6.877310E-20 -3.259540E-01  0.000000E+00
  3.831161E+00  4.171420E-02  5.000000E-01  8.136365E-01  8.581056E-03  0.000000E+00 -3.199894E-03 -2.727039E-04 -1.431918E-18 -3.327657E-01  0.000000E+00
  3.798054E+00  3.896696E-02  5.000000E-01  8.066053E-01  7.997610E-03  0.000000E+00 -3.200159E-03 -2.494445E-04 -9.059585E-19 -3.388180E-01  0.000000E+00
  3.764948E+00  3.655518E-02  5.000000E-01  7.995743E-01  7.485409E-03  0.000000E+00 -3.188616E-03 -2.058251E-04 -2.807060E-19 -3.441758E-01  0.000000E+00
  3.731842E+00  3.469359E-02  5.000000E-01  7.925435E-01  7.090052E-03  0.000000E+00 -3.172031E-03 -1.405569E-04  4.658258E-19 -3.487425E-01  0.000000E+00
  3.698737E+00  3.362054E-02  5.000000E-01  7.855129E-01  6.862162E-03  0.000000E+00 -3.156243E-03 -5.751511E-05  4.164749E-19 -3.526775E-01  0.000000E+00
  3.665634E+00  3.349387E-02  5.000000E-01  7.784827E-01  6.835262E-03  0.000000E+00 -3.141289E-03  3.230748E-05 -5.751088E-20 -3.567408E-01  0.000000E+00
  3.632534E+00  3.430867E-02  5.000000E-01  7.714529E-01  7.008304E-03  0.000000E+00 -3.124070E-03  1.197168E-04 -2.798567E-19 -3.610944E-01  0.000000E+00
  3.599434E+00  3.603198E-02  5.000000E-01  7.644234E-01  7.374294E-03  0.000000E+00 -3.103220E-03  2.019080E-04 -6.017374E-19 -3.652565E-01  0.000000E+00
  3.566334E+00  3.861878E-02  5.000000E-01  7.573938E-01  7.923666E-03  0.000000E+00 -3.078695E-03  2.777709E-04 -4.834983E-19 -3.691256E-01  0.000000E+00
  3.533236E+00  4.200919E-02  5.000000E-01  7.503646E-01  8.643705E-03  0.000000E+00 -3.051094E-03  3.459037E-04  9.155195E-19 -3.727865E-01  0.000000E+00
  3.500138E+00  4.612790E-02  5.000000E-01  7.433353E-01  9.518418E-03  0.000000E+00 -3.021849E-03  4.050150E-04 -1.365033E-19 -3.762902E-01  0.000000E+00
