 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -8.655813E-04  5.000000E-01  9.999999E-01 -3.952153E-04  0.000000E+00  1.657971E-03  2.995495E-05  5.107783E-18  1.419265E-01  0.000000E+00
  4.689187E+00  1.512105E-03  5.000000E-01  9.958601E-01  1.097468E-04  0.000000E+00  1.071540E-03 -9.265861E-05  1.115197E-18  7.618987E-02  0.000000E+00
  4.658673E+00  5.216255E-03  5.000000E-01  9.893796E-01  8.964173E-04  0.000000E+00  6.921009E-04 -1.042200E-04 -2.651886E-19  1.002775E-01  0.000000E+00
  4.626256E+00  9.127174E-03  5.000000E-01  9.824952E-01  1.727000E-03  0.000000E+00  3.992510E-04 -5.050571E-05 -1.648189E-19  9.856883E-02  0.000000E+00
  4.593146E+00  1.309464E-02  5.000000E-01  9.754634E-01  2.569593E-03  0.000000E+00  1.999047E-04 -1.839850E-05  2.084430E-18  8.139175E-02  0.000000E+00
  4.560031E+00  1.703423E-02  5.000000E-01  9.684306E-01  3.406264E-03  0.000000E+00  9.098704E-05 -1.023667E-05  3.525869E-18  6.982202E-02  0.000000E+00
  4.526891E+00  2.094715E-02  5.000000E-01  9.613923E-01  4.237272E-03  0.000000E+00  3.527898E-05 -5.456274E-06  3.349697E-18  6.133185E-02  0.000000E+00
  4.493752E+00  2.482850E-02  5.000000E-01  9.543545E-01  5.061576E-03  0.000000E+00  9.805564E-06 -1.265052E-06  2.774406E-18  5.109817E-02  0.000000E+00
  4.460612E+00  2.867403E-02  5.000000E-01  9.473164E-01  5.878272E-03  0.000000E+00  5.128732E-06 -3.421077E-07 -5.264926E-19  3.959225E-02  0.000000E+00
  4.427470E+00  3.248074E-02  5.000000E-01  9.402779E-01  6.686724E-03  0.000000E+00  1.132719E-05 -1.273897E-06 -1.097963E-18  2.777178E-02  0.000000E+00
  4.394325E+00  3.624075E-02  5.000000E-01  9.332387E-01  7.485258E-03  0.000000E+00  1.846119E-05 -2.081242E-06  2.536616E-19  1.561713E-02  0.000000E+00
  4.361178E+00  3.994904E-02  5.000000E-01  9.261990E-01  8.272807E-03  0.000000E+00  1.968554E-05 -2.187990E-06  5.305767E-19  3.044140E-03  0.000000E+00
  4.328027E+00  4.359869E-02  5.000000E-01  9.191586E-01  9.047903E-03  0.000000E+00  1.152467E-05 -1.295048E-06  5.458102E-19 -1.001871E-02  0.000000E+00
  4.294876E+00  4.718161E-02  5.000000E-01  9.121180E-01  9.808828E-03  0.000000E+00 -7.005007E-06  7.857227E-07 -3.412611E-20 -2.363976E-02  0.000000E+00
  4.261727E+00  5.069217E-02  5.000000E-01  9.050782E-01  1.055438E-02  0.000000E+00 -3.601626E-05  3.738641E-06 -4.921933E-19 -3.777055E-02  0.000000E+00
  4.228582E+00  5.412523E-02  5.000000E-01  8.980388E-01  1.128348E-02  0.000000E+00 -7.561900E-05  7.691932E-06 -2.804926E-19 -5.255356E-02  0.000000E+00
  4.195443E+00  5.747354E-02  5.000000E-01  8.910010E-01  1.199458E-02  0.000000E+00 -1.263333E-04  1.263544E-05  2.699522E-19 -6.808770E-02  0.000000E+00
  4.162308E+00  6.072926E-02  5.000000E-01  8.839639E-01  1.268602E-02  0.000000E+00 -1.895526E-04  1.828667E-05 -9.486614E-20 -8.441735E-02  0.000000E+00
  4.129179E+00  6.388732E-02  5.000000E-01  8.769281E-01  1.335671E-02  0.000000E+00 -2.661458E-04  2.470721E-05 -8.293364E-19 -1.019167E-01  0.000000E+00
