 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -8.655813E-04  5.000000E-01  9.999999E-01 -3.952153E-04  0.000000E+00  1.252068E-02 -2.888766E-04  4.003060E-17 -1.029919E-01  0.000000E+00
  4.689187E+00  1.512105E-03  5.000000E-01  9.958601E-01  1.097468E-04  0.000000E+00  1.412969E-02 -1.642794E-03  3.112721E-17 -1.499669E-01  0.000000E+00
  4.658673E+00  5.216255E-03  5.000000E-01  9.893796E-01  8.964173E-04  0.000000E+00  2.061045E-02 -2.524257E-03  4.956298E-17 -1.630652E-01  0.000000E+00
  4.626256E+00  9.127174E-03  5.000000E-01  9.824952E-01  1.727000E-03  0.000000E+00  2.691877E-02 -3.223398E-03  8.638456E-17 -1.733276E-01  0.000000E+00
  4.593146E+00  1.309464E-02  5.000000E-01  9.754634E-01  2.569593E-03  0.000000E+00  3.144901E-02 -3.757929E-03  1.389659E-16 -1.756468E-01  0.000000E+00
  4.560031E+00  1.703423E-02  5.000000E-01  9.684306E-01  3.406264E-03  0.000000E+00  3.374482E-02 -4.009467E-03  1.996317E-16 -1.739486E-01  0.000000E+00
  4.526891E+00  2.094715E-02  5.000000E-01  9.613923E-01  4.237272E-03  0.000000E+00  3.448975E-02 -4.061562E-03  2.675620E-16 -1.721290E-01  0.000000E+00
  4.493752E+00  2.482850E-02  5.000000E-01  9.543545E-01  5.061576E-03  0.000000E+00  3.469668E-02 -4.049215E-03  3.469393E-16 -1.706431E-01  0.000000E+00
  4.460612E+00  2.867403E-02  5.000000E-01  9.473164E-01  5.878272E-03  0.000000E+00  3.491343E-02 -4.035250E-03  4.323413E-16 -1.692267E-01  0.000000E+00
  4.427470E+00  3.248074E-02  5.000000E-01  9.402779E-01  6.686724E-03  0.000000E+00  3.524362E-02 -4.027694E-03  5.161265E-16 -1.677614E-01  0.000000E+00
  4.394325E+00  3.624075E-02  5.000000E-01  9.332387E-01  7.485258E-03  0.000000E+00  3.562063E-02 -4.017672E-03  5.823137E-16 -1.661645E-01  0.000000E+00
  4.361178E+00  3.994904E-02  5.000000E-01  9.261990E-01  8.272807E-03  0.000000E+00  3.597139E-02 -3.996974E-03  6.155506E-16 -1.643835E-01  0.000000E+00
  4.328027E+00  4.359869E-02  5.000000E-01  9.191586E-01  9.047903E-03  0.000000E+00  3.626881E-02 -3.961280E-03  6.115975E-16 -1.623790E-01  0.000000E+00
  4.294876E+00  4.718161E-02  5.000000E-01  9.121180E-01  9.808828E-03  0.000000E+00  3.651627E-02 -3.911988E-03  5.753285E-16 -1.601562E-01  0.000000E+00
  4.261727E+00  5.069217E-02  5.000000E-01  9.050782E-01  1.055438E-02  0.000000E+00  3.672820E-02 -3.852016E-03  5.192936E-16 -1.577373E-01  0.000000E+00
  4.228582E+00  5.412523E-02  5.000000E-01  8.980388E-01  1.128348E-02  0.000000E+00  3.692096E-02 -3.782316E-03  4.548086E-16 -1.551148E-01  0.000000E+00
  4.195443E+00  5.747354E-02  5.000000E-01  8.910010E-01  1.199458E-02  0.000000E+00  3.710602E-02 -3.702677E-03  3.843777E-16 -1.522583E-01  0.000000E+00
  4.162308E+00  6.072926E-02  5.000000E-01  8.839639E-01  1.268602E-02  0.000000E+00  3.728342E-02 -3.613913E-03  3.037246E-16 -1.491765E-01  0.000000E+00
  4.129179E+00  6.388732E-02  5.000000E-01  8.769281E-01  1.335671E-02  0.000000E+00  3.745008E-02 -3.516499E-03  2.136961E-16 -1.458918E-01  0.000000E+00
  4.096054E+00  6.694114E-02  5.000000E-01  8.698932E-01  1.400527E-02  0.000000E+00  3.760447E-02 -3.410883E-03  1.249060E-16 -1.424219E-01  0.000000E+00
  4.062934E+00  6.988668E-02  5.000000E-01  8.628592E-01  1.463083E-02  0.000000E+00  3.774449E-02 -3.298238E-03  5.423346E-17 -1.387973E-01  0.000000E+00
  4.029817E+00  7.271980E-02  5.000000E-01  8.558262E-01  1.523251E-02  0.000000E+00  3.786920E-02 -3.179471E-03  1.312752E-17 -1.350502E-01  0.000000E+00
  3.996705E+00  7.543779E-02  5.000000E-01  8.487939E-01  1.580975E-02  0.000000E+00  3.797607E-02 -3.056659E-03 -3.831758E-19 -1.312373E-01  0.000000E+00
  3.963594E+00  7.804057E-02  5.000000E-01  8.417620E-01  1.636251E-02  0.000000E+00  3.806295E-02 -2.932492E-03  2.216334E-18 -1.274314E-01  0.000000E+00
  3.930486E+00  8.053004E-02  5.000000E-01  8.347306E-01  1.689121E-02  0.000000E+00  3.813047E-02 -2.809293E-03  9.541633E-18 -1.237033E-01  0.000000E+00
  3.897377E+00  8.290960E-02  5.000000E-01  8.276991E-01  1.739657E-02  0.000000E+00  3.817967E-02 -2.690448E-03  1.511333E-17 -1.201390E-01  0.000000E+00
  3.864269E+00  8.518665E-02  5.000000E-01  8.206677E-01  1.788016E-02  0.000000E+00  3.821353E-02 -2.579213E-03  1.679017E-17 -1.168279E-01  0.000000E+00
  3.831161E+00  8.736917E-02  5.000000E-01  8.136366E-01  1.834368E-02  0.000000E+00  3.823604E-02 -2.478979E-03  1.715675E-17 -1.138719E-01  0.000000E+00
  3.798054E+00  8.946987E-02  5.000000E-01  8.066053E-01  1.878981E-02  0.000000E+00  3.825162E-02 -2.394066E-03  1.748958E-17 -1.113867E-01  0.000000E+00
  3.764948E+00  9.150358E-02  5.000000E-01  7.995743E-01  1.922172E-02  0.000000E+00  3.826680E-02 -2.328518E-03  1.821325E-17 -1.094748E-01  0.000000E+00
  3.731842E+00  9.348884E-02  5.000000E-01  7.925435E-01  1.964334E-02  0.000000E+00  3.828700E-02 -2.286771E-03  2.005656E-17 -1.082207E-01  0.000000E+00
  3.698737E+00  9.544800E-02  5.000000E-01  7.855129E-01  2.005942E-02  0.000000E+00  3.832324E-02 -2.269087E-03  2.407739E-17 -1.075956E-01  0.000000E+00
  3.665634E+00  9.739915E-02  5.000000E-01  7.784827E-01  2.047380E-02  0.000000E+00  3.839210E-02 -2.268658E-03  3.097701E-17 -1.074174E-01  0.000000E+00
  3.632534E+00  9.935052E-02  5.000000E-01  7.714529E-01  2.088822E-02  0.000000E+00  3.849902E-02 -2.278097E-03  4.042226E-17 -1.074898E-01  0.000000E+00
  3.599434E+00  1.013067E-01  5.000000E-01  7.644234E-01  2.130366E-02  0.000000E+00  3.863552E-02 -2.293666E-03  5.260706E-17 -1.076907E-01  0.000000E+00
  3.566334E+00  1.032707E-01  5.000000E-01  7.573938E-01  2.172078E-02  0.000000E+00  3.879298E-02 -2.312402E-03  6.506989E-17 -1.079266E-01  0.000000E+00
  3.533236E+00  1.052428E-01  5.000000E-01  7.503646E-01  2.213961E-02  0.000000E+00  3.896780E-02 -2.330912E-03  7.800277E-17 -1.081092E-01  0.000000E+00
  3.500138E+00  1.072205E-01  5.000000E-01  7.433353E-01  2.255961E-02  0.000000E+00  3.915798E-02 -2.346870E-03  8.942303E-17 -1.081709E-01  0.000000E+00
  3.467038E+00  1.092004E-01  5.000000E-01  7.363056E-01  2.298009E-02  0.000000E+00  3.936316E-02 -2.358294E-03  9.607915E-17 -1.080485E-01  0.000000E+00
  3.433936E+00  1.111767E-01  5.000000E-01  7.292757E-01  2.339982E-02  0.000000E+00  3.958463E-02 -2.362379E-03  9.724576E-17 -1.076660E-01  0.000000E+00
  3.400832E+00  1.131415E-01  5.000000E-01  7.222452E-01  2.381708E-02  0.000000E+00  3.982228E-02 -2.356388E-03  9.493736E-17 -1.069480E-01  0.000000E+00
  3.367728E+00  1.150845E-01  5.000000E-01  7.152146E-01  2.422973E-02  0.000000E+00  4.007482E-02 -2.337373E-03  9.234552E-17 -1.058172E-01  0.000000E+00
  3.334620E+00  1.169933E-01  5.000000E-01  7.081834E-01  2.463511E-02  0.000000E+00  4.033945E-02 -2.302245E-03  9.375169E-17 -1.041987E-01  0.000000E+00
  3.301512E+00  1.188535E-01  5.000000E-01  7.011520E-01  2.503017E-02  0.000000E+00  4.061147E-02 -2.248156E-03  1.044606E-16 -1.020255E-01  0.000000E+00
  3.268401E+00  1.206490E-01  5.000000E-01  6.941201E-01  2.541150E-02  0.000000E+00  4.088599E-02 -2.172199E-03  1.246092E-16 -9.922824E-02  0.000000E+00
  3.235290E+00  1.223618E-01  5.000000E-01  6.870881E-01  2.577525E-02  0.000000E+00  4.115772E-02 -2.071516E-03  1.531734E-16 -9.574052E-02  0.000000E+00
  3.202177E+00  1.239722E-01  5.000000E-01  6.800557E-01  2.611727E-02  0.000000E+00  4.142006E-02 -1.944071E-03  1.873909E-16 -9.152243E-02  0.000000E+00
  3.169063E+00  1.254604E-01  5.000000E-01  6.730230E-01  2.643332E-02  0.000000E+00  4.166724E-02 -1.788491E-03  2.191144E-16 -8.657571E-02  0.000000E+00
  3.135947E+00  1.268054E-01  5.000000E-01  6.659902E-01  2.671895E-02  0.000000E+00  4.189029E-02 -1.607587E-03  2.396169E-16 -8.101210E-02  0.000000E+00
  3.102831E+00  1.279920E-01  5.000000E-01  6.589570E-01  2.697096E-02  0.000000E+00  4.207228E-02 -1.413923E-03  2.409759E-16 -7.512130E-02  0.000000E+00
  3.069714E+00  1.290207E-01  5.000000E-01  6.519238E-01  2.718943E-02  0.000000E+00  4.220994E-02 -1.219566E-03  2.179178E-16 -6.917881E-02  0.000000E+00
  3.036593E+00  1.298952E-01  5.000000E-01  6.448898E-01  2.737517E-02  0.000000E+00  4.232025E-02 -1.028157E-03  1.751577E-16 -6.329608E-02  0.000000E+00
  3.003475E+00  1.306195E-01  5.000000E-01  6.378564E-01  2.752899E-02  0.000000E+00  4.241980E-02 -8.398953E-04  1.238560E-16 -5.749647E-02  0.000000E+00
