 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.548070E-04  5.000000E-01  1.000000E+00 -3.043580E-04  0.000000E+00  1.944944E-03 -8.517826E-05  5.937443E-18  1.571748E-01  0.000000E+00
  4.689187E+00  3.084058E-03  5.000000E-01  9.958601E-01  4.684476E-04  0.000000E+00  1.210925E-03 -1.788878E-04  2.485999E-18  6.478580E-02  0.000000E+00
  4.658673E+00  8.690485E-03  5.000000E-01  9.893797E-01  1.659115E-03  0.000000E+00  7.845019E-04 -1.665437E-04  1.582905E-18  8.457921E-02  0.000000E+00
  4.626256E+00  1.453044E-02  5.000000E-01  9.824952E-01  2.899377E-03  0.000000E+00  5.155137E-04 -9.470761E-05  3.333847E-19  7.832665E-02  0.000000E+00
  4.593146E+00  2.037408E-02  5.000000E-01  9.754635E-01  4.140423E-03  0.000000E+00  3.900547E-04 -6.201249E-05 -3.354672E-19  5.642365E-02  0.000000E+00
  4.560031E+00  2.609706E-02  5.000000E-01  9.684306E-01  5.355843E-03  0.000000E+00  3.930150E-04 -6.692553E-05  2.361685E-19  4.072087E-02  0.000000E+00
  4.526891E+00  3.170247E-02  5.000000E-01  9.613923E-01  6.546295E-03  0.000000E+00  4.739911E-04 -8.071885E-05  2.451922E-19  2.710140E-02  0.000000E+00
  4.493752E+00  3.718394E-02  5.000000E-01  9.543545E-01  7.710424E-03  0.000000E+00  5.990305E-04 -9.780714E-05  1.933771E-18  1.054927E-02  0.000000E+00
  4.460612E+00  4.253657E-02  5.000000E-01  9.473164E-01  8.847192E-03  0.000000E+00  7.478434E-04 -1.186568E-04  2.786895E-18 -7.840455E-03  0.000000E+00
  4.427470E+00  4.775613E-02  5.000000E-01  9.402779E-01  9.955697E-03  0.000000E+00  8.973442E-04 -1.390463E-04  1.913295E-18 -2.685581E-02  0.000000E+00
  4.394325E+00  5.283271E-02  5.000000E-01  9.332387E-01  1.103384E-02  0.000000E+00  1.025038E-03 -1.549785E-04  1.849289E-18 -4.710171E-02  0.000000E+00
  4.361178E+00  5.775887E-02  5.000000E-01  9.261991E-01  1.208003E-02  0.000000E+00  1.117802E-03 -1.643587E-04  7.555763E-19 -6.991832E-02  0.000000E+00
  4.328027E+00  6.252484E-02  5.000000E-01  9.191586E-01  1.309221E-02  0.000000E+00  1.172120E-03 -1.655975E-04  8.405664E-19 -9.506308E-02  0.000000E+00
  4.294876E+00  6.711903E-02  5.000000E-01  9.121181E-01  1.406790E-02  0.000000E+00  1.183635E-03 -1.582412E-04  2.716681E-18 -1.185247E-01  0.000000E+00
  4.261727E+00  7.153214E-02  5.000000E-01  9.050782E-01  1.500514E-02  0.000000E+00  1.142239E-03 -1.449262E-04  1.725006E-18 -1.357241E-01  0.000000E+00
  4.228582E+00  7.575528E-02  5.000000E-01  8.980388E-01  1.590203E-02  0.000000E+00  1.065668E-03 -1.322522E-04  4.303429E-19 -1.514293E-01  0.000000E+00
  4.195443E+00  7.977695E-02  5.000000E-01  8.910010E-01  1.675613E-02  0.000000E+00  1.076664E-03 -1.329497E-04  5.634661E-19 -1.851723E-01  0.000000E+00
  4.162308E+00  8.358487E-02  5.000000E-01  8.839639E-01  1.756484E-02  0.000000E+00  1.470706E-03 -1.713380E-04 -5.277967E-19 -2.595805E-01  0.000000E+00
  4.129179E+00  8.716960E-02  5.000000E-01  8.769281E-01  1.832615E-02  0.000000E+00  2.690098E-03 -2.820953E-04 -8.821795E-19 -3.783064E-01  0.000000E+00
  4.096054E+00  9.052007E-02  5.000000E-01  8.698932E-01  1.903771E-02  0.000000E+00  5.128258E-03 -4.906023E-04 -1.294332E-18 -5.174941E-01  0.000000E+00
  4.062934E+00  9.362815E-02  5.000000E-01  8.628593E-01  1.969779E-02  0.000000E+00  8.717539E-03 -7.695679E-04 -4.153664E-18 -6.406680E-01  0.000000E+00
  4.029817E+00  9.648600E-02  5.000000E-01  8.558262E-01  2.030472E-02  0.000000E+00  1.266551E-02 -1.030277E-03 -7.968327E-18 -7.215594E-01  0.000000E+00
  3.996705E+00  9.908796E-02  5.000000E-01  8.487940E-01  2.085732E-02  0.000000E+00  1.582240E-02 -1.176153E-03 -1.114055E-17 -7.557502E-01  0.000000E+00
  3.963594E+00  1.014324E-01  5.000000E-01  8.417620E-01  2.135521E-02  0.000000E+00  1.749345E-02 -1.172462E-03 -1.208027E-17 -7.553236E-01  0.000000E+00
  3.930486E+00  1.035213E-01  5.000000E-01  8.347306E-01  2.179885E-02  0.000000E+00  1.781717E-02 -1.060899E-03 -9.408605E-18 -7.360617E-01  0.000000E+00
  3.897377E+00  1.053605E-01  5.000000E-01  8.276991E-01  2.218945E-02  0.000000E+00  1.738094E-02 -9.071179E-04 -5.695298E-18 -7.095145E-01  0.000000E+00
  3.864269E+00  1.069629E-01  5.000000E-01  8.206677E-01  2.252975E-02  0.000000E+00  1.671629E-02 -7.563432E-04 -2.102315E-18 -6.819963E-01  0.000000E+00
  3.831161E+00  1.083451E-01  5.000000E-01  8.136366E-01  2.282330E-02  0.000000E+00  1.610118E-02 -6.270870E-04  1.194673E-18 -6.564635E-01  0.000000E+00
  3.798054E+00  1.095330E-01  5.000000E-01  8.066053E-01  2.307559E-02  0.000000E+00  1.561272E-02 -5.237380E-04  2.378041E-18 -6.342907E-01  0.000000E+00
  3.764948E+00  1.105594E-01  5.000000E-01  7.995744E-01  2.329357E-02  0.000000E+00  1.523866E-02 -4.463985E-04  1.656280E-18 -6.162945E-01  0.000000E+00
  3.731842E+00  1.114657E-01  5.000000E-01  7.925435E-01  2.348606E-02  0.000000E+00  1.495000E-02 -3.952075E-04  5.424635E-19 -6.031552E-01  0.000000E+00
  3.698737E+00  1.123028E-01  5.000000E-01  7.855130E-01  2.366382E-02  0.000000E+00  1.473388E-02 -3.665241E-04 -2.675554E-19 -5.948393E-01  0.000000E+00
  3.665634E+00  1.131079E-01  5.000000E-01  7.784827E-01  2.383481E-02  0.000000E+00  1.459319E-02 -3.503323E-04 -4.434182E-19 -5.901523E-01  0.000000E+00
  3.632534E+00  1.138886E-01  5.000000E-01  7.714529E-01  2.400061E-02  0.000000E+00  1.452389E-02 -3.387013E-04 -4.501433E-19 -5.877338E-01  0.000000E+00
  3.599434E+00  1.146479E-01  5.000000E-01  7.644234E-01  2.416186E-02  0.000000E+00  1.450814E-02 -3.297103E-04 -2.647911E-19 -5.867405E-01  0.000000E+00
  3.566334E+00  1.153891E-01  5.000000E-01  7.573938E-01  2.431928E-02  0.000000E+00  1.452595E-02 -3.226553E-04  3.153312E-19 -5.865764E-01  0.000000E+00
  3.533236E+00  1.161144E-01  5.000000E-01  7.503646E-01  2.447331E-02  0.000000E+00  1.456155E-02 -3.166204E-04  7.989111E-19 -5.868402E-01  0.000000E+00
  3.500138E+00  1.168244E-01  5.000000E-01  7.433353E-01  2.462409E-02  0.000000E+00  1.460475E-02 -3.112214E-04  1.100939E-18 -5.873423E-01  0.000000E+00
  3.467038E+00  1.175208E-01  5.000000E-01  7.363057E-01  2.477200E-02  0.000000E+00  1.465107E-02 -3.063336E-04  1.392480E-18 -5.879836E-01  0.000000E+00
  3.433936E+00  1.182043E-01  5.000000E-01  7.292757E-01  2.491716E-02  0.000000E+00  1.469978E-02 -3.015311E-04  1.457410E-18 -5.886620E-01  0.000000E+00
  3.400832E+00  1.188745E-01  5.000000E-01  7.222453E-01  2.505950E-02  0.000000E+00  1.475089E-02 -2.964252E-04  1.298132E-18 -5.892878E-01  0.000000E+00
  3.367728E+00  1.195305E-01  5.000000E-01  7.152146E-01  2.519881E-02  0.000000E+00  1.480405E-02 -2.905662E-04  1.214424E-18 -5.897530E-01  0.000000E+00
  3.334620E+00  1.201698E-01  5.000000E-01  7.081834E-01  2.533459E-02  0.000000E+00  1.485793E-02 -2.834760E-04  8.525642E-19 -5.899347E-01  0.000000E+00
