 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -3.469443E-05  5.000000E-01  9.999999E-01 -4.773400E-04  0.000000E+00  2.745040E-03 -1.263923E-04  4.447621E-18  1.106835E-01  0.000000E+00
  4.689187E+00  2.108062E-03  5.000000E-01  9.958601E-01 -2.227125E-05  0.000000E+00  1.806227E-03 -1.597054E-04  7.341594E-19  3.139299E-02  0.000000E+00
  4.658673E+00  5.492505E-03  5.000000E-01  9.893796E-01  6.965011E-04  0.000000E+00  1.338166E-03 -1.676271E-04  6.441726E-19  5.269149E-02  0.000000E+00
  4.626256E+00  9.120984E-03  5.000000E-01  9.824951E-01  1.467101E-03  0.000000E+00  1.044968E-03 -1.215399E-04  1.230372E-18  5.725289E-02  0.000000E+00
  4.593146E+00  1.285493E-02  5.000000E-01  9.754634E-01  2.260100E-03  0.000000E+00  8.432276E-04 -9.073449E-05  8.788979E-19  4.522631E-02  0.000000E+00
  4.560031E+00  1.661201E-02  5.000000E-01  9.684305E-01  3.058010E-03  0.000000E+00  7.150045E-04 -8.074787E-05 -1.359097E-19  3.557788E-02  0.000000E+00
  4.526891E+00  2.039023E-02  5.000000E-01  9.613923E-01  3.860412E-03  0.000000E+00  6.275240E-04 -7.268379E-05  5.347044E-19  2.724391E-02  0.000000E+00
  4.493752E+00  2.418296E-02  5.000000E-01  9.543544E-01  4.665895E-03  0.000000E+00  5.606750E-04 -6.425274E-05  3.033580E-18  1.684951E-02  0.000000E+00
  4.460612E+00  2.798638E-02  5.000000E-01  9.473164E-01  5.473647E-03  0.000000E+00  5.048696E-04 -5.778016E-05  1.752791E-18  5.164194E-03  0.000000E+00
  4.427470E+00  3.179761E-02  5.000000E-01  9.402778E-01  6.283059E-03  0.000000E+00  4.504554E-04 -5.181075E-05  3.629988E-19 -7.040724E-03  0.000000E+00
  4.394325E+00  3.561177E-02  5.000000E-01  9.332387E-01  7.093092E-03  0.000000E+00  3.898539E-04 -4.488718E-05  1.713555E-18 -1.986275E-02  0.000000E+00
