 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.661539E-04  5.000000E-01  1.000000E+00 -3.045523E-04  0.000000E+00  2.160217E-03 -1.405842E-04  6.143108E-18  1.700018E-01  0.000000E+00
  4.689187E+00  3.024610E-03  5.000000E-01  9.958601E-01  4.580377E-04  0.000000E+00  1.735879E-03 -2.849913E-04  2.612144E-18  1.100346E-01  0.000000E+00
  4.658673E+00  8.548300E-03  5.000000E-01  9.893797E-01  1.631134E-03  0.000000E+00  1.643550E-03 -3.158030E-04  3.083003E-18  1.295857E-01  0.000000E+00
  4.626256E+00  1.429354E-02  5.000000E-01  9.824952E-01  2.851281E-03  0.000000E+00  1.701625E-03 -2.977495E-04  8.393095E-19  1.149352E-01  0.000000E+00
  4.593146E+00  2.003623E-02  5.000000E-01  9.754635E-01  4.070888E-03  0.000000E+00  1.925303E-03 -3.246969E-04 -2.428174E-18  8.721128E-02  0.000000E+00
  4.560031E+00  2.565645E-02  5.000000E-01  9.684306E-01  5.264484E-03  0.000000E+00  2.301210E-03 -3.863190E-04 -3.153245E-18  6.501430E-02  0.000000E+00
  4.526891E+00  3.115920E-02  5.000000E-01  9.613923E-01  6.433134E-03  0.000000E+00  2.762241E-03 -4.543019E-04 -1.824399E-18  4.344992E-02  0.000000E+00
  4.493752E+00  3.653983E-02  5.000000E-01  9.543545E-01  7.575846E-03  0.000000E+00  3.261252E-03 -5.227758E-04  6.553626E-19  1.915412E-02  0.000000E+00
  4.460612E+00  4.179481E-02  5.000000E-01  9.473164E-01  8.691874E-03  0.000000E+00  3.771631E-03 -5.900703E-04  3.417530E-19 -6.524590E-03  0.000000E+00
  4.427470E+00  4.692108E-02  5.000000E-01  9.402779E-01  9.780568E-03  0.000000E+00  4.273984E-03 -6.517766E-04 -4.944359E-19 -3.269708E-02  0.000000E+00
  4.394325E+00  5.190982E-02  5.000000E-01  9.332387E-01  1.084006E-02  0.000000E+00  4.760123E-03 -7.057390E-04  6.980431E-19 -5.937253E-02  0.000000E+00
  4.361178E+00  5.675456E-02  5.000000E-01  9.261991E-01  1.186896E-02  0.000000E+00  5.233864E-03 -7.524286E-04  1.629221E-18 -8.651738E-02  0.000000E+00
  4.328027E+00  6.144639E-02  5.000000E-01  9.191586E-01  1.286539E-02  0.000000E+00  5.703984E-03 -7.926768E-04  7.190759E-19 -1.139052E-01  0.000000E+00
  4.294876E+00  6.597455E-02  5.000000E-01  9.121181E-01  1.382706E-02  0.000000E+00  6.177804E-03 -8.272742E-04 -7.761998E-20 -1.413807E-01  0.000000E+00
  4.261727E+00  7.033052E-02  5.000000E-01  9.050782E-01  1.475216E-02  0.000000E+00  6.659406E-03 -8.566384E-04  1.412495E-18 -1.691382E-01  0.000000E+00
  4.228582E+00  7.450606E-02  5.000000E-01  8.980388E-01  1.563894E-02  0.000000E+00  7.150619E-03 -8.801395E-04  1.084604E-18 -1.978041E-01  0.000000E+00
  4.195443E+00  7.849035E-02  5.000000E-01  8.910010E-01  1.648511E-02  0.000000E+00  7.651155E-03 -8.965454E-04 -1.887960E-19 -2.277478E-01  0.000000E+00
  4.162308E+00  8.227169E-02  5.000000E-01  8.839639E-01  1.728817E-02  0.000000E+00  8.154082E-03 -9.042535E-04  6.751064E-19 -2.580999E-01  0.000000E+00
  4.129179E+00  8.584114E-02  5.000000E-01  8.769281E-01  1.804623E-02  0.000000E+00  8.640522E-03 -9.007942E-04  1.159783E-18 -2.861982E-01  0.000000E+00
  4.096054E+00  8.918808E-02  5.000000E-01  8.698932E-01  1.875704E-02  0.000000E+00  9.079689E-03 -8.839178E-04  9.732198E-19 -3.087401E-01  0.000000E+00
  4.062934E+00  9.230469E-02  5.000000E-01  8.628593E-01  1.941893E-02  0.000000E+00  9.441227E-03 -8.530405E-04  1.445810E-19 -3.250433E-01  0.000000E+00
  4.029817E+00  9.518332E-02  5.000000E-01  8.558262E-01  2.003028E-02  0.000000E+00  9.723283E-03 -8.101168E-04 -3.062406E-20 -3.400133E-01  0.000000E+00
  3.996705E+00  9.781836E-02  5.000000E-01  8.487940E-01  2.058990E-02  0.000000E+00  9.984802E-03 -7.604919E-04  9.093797E-20 -3.631833E-01  0.000000E+00
  3.963594E+00  1.002079E-01  5.000000E-01  8.417620E-01  2.109739E-02  0.000000E+00  1.035371E-02 -7.120033E-04 -1.755935E-18 -4.022033E-01  0.000000E+00
  3.930486E+00  1.023538E-01  5.000000E-01  8.347306E-01  2.155311E-02  0.000000E+00  1.098116E-02 -6.720550E-04 -2.183497E-18 -4.552672E-01  0.000000E+00
  3.897377E+00  1.042607E-01  5.000000E-01  8.276991E-01  2.195809E-02  0.000000E+00  1.193578E-02 -6.429542E-04 -4.741256E-19 -5.101293E-01  0.000000E+00
  3.864269E+00  1.059406E-01  5.000000E-01  8.206677E-01  2.231486E-02  0.000000E+00  1.310529E-02 -6.182933E-04  4.304238E-19 -5.517795E-01  0.000000E+00
  3.831161E+00  1.074085E-01  5.000000E-01  8.136366E-01  2.262661E-02  0.000000E+00  1.420950E-02 -5.869051E-04  1.013534E-18 -5.720634E-01  0.000000E+00
  3.798054E+00  1.086882E-01  5.000000E-01  8.066053E-01  2.289838E-02  0.000000E+00  1.495937E-02 -5.426983E-04  9.545146E-19 -5.729377E-01  0.000000E+00
  3.764948E+00  1.098097E-01  5.000000E-01  7.995744E-01  2.313656E-02  0.000000E+00  1.523590E-02 -4.907062E-04  2.811205E-19 -5.625775E-01  0.000000E+00
  3.731842E+00  1.108112E-01  5.000000E-01  7.925435E-01  2.334926E-02  0.000000E+00  1.512666E-02 -4.434684E-04 -9.824504E-20 -5.496186E-01  0.000000E+00
  3.698737E+00  1.117397E-01  5.000000E-01  7.855130E-01  2.354644E-02  0.000000E+00  1.483017E-02 -4.090217E-04 -5.219019E-19 -5.393183E-01  0.000000E+00
  3.665634E+00  1.126295E-01  5.000000E-01  7.784827E-01  2.373542E-02  0.000000E+00  1.453335E-02 -3.847989E-04 -7.347273E-19 -5.329041E-01  0.000000E+00
  3.632534E+00  1.134876E-01  5.000000E-01  7.714529E-01  2.391767E-02  0.000000E+00  1.433681E-02 -3.663187E-04 -6.091254E-19 -5.296085E-01  0.000000E+00
  3.599434E+00  1.143168E-01  5.000000E-01  7.644234E-01  2.409377E-02  0.000000E+00  1.425500E-02 -3.523826E-04 -1.286423E-19 -5.283749E-01  0.000000E+00
  3.566334E+00  1.151204E-01  5.000000E-01  7.573938E-01  2.426442E-02  0.000000E+00  1.425747E-02 -3.417841E-04  3.506471E-19 -5.282364E-01  0.000000E+00
  3.533236E+00  1.159002E-01  5.000000E-01  7.503646E-01  2.443003E-02  0.000000E+00  1.430413E-02 -3.328730E-04  4.914517E-19 -5.285324E-01  0.000000E+00
  3.500138E+00  1.166570E-01  5.000000E-01  7.433353E-01  2.459075E-02  0.000000E+00  1.436425E-02 -3.247378E-04  7.735297E-19 -5.289697E-01  0.000000E+00
  3.467038E+00  1.173926E-01  5.000000E-01  7.363057E-01  2.474699E-02  0.000000E+00  1.442249E-02 -3.170304E-04  1.034972E-18 -5.294494E-01  0.000000E+00
  3.433936E+00  1.181080E-01  5.000000E-01  7.292757E-01  2.489892E-02  0.000000E+00  1.447557E-02 -3.093339E-04  1.240438E-18 -5.299122E-01  0.000000E+00
  3.400832E+00  1.188031E-01  5.000000E-01  7.222453E-01  2.504654E-02  0.000000E+00  1.452546E-02 -3.013741E-04  1.070000E-18 -5.303213E-01  0.000000E+00
  3.367728E+00  1.194774E-01  5.000000E-01  7.152146E-01  2.518975E-02  0.000000E+00  1.457490E-02 -2.928342E-04  6.996896E-19 -5.306173E-01  0.000000E+00
  3.334620E+00  1.201292E-01  5.000000E-01  7.081834E-01  2.532817E-02  0.000000E+00  1.462515E-02 -2.833504E-04  4.750095E-19 -5.307176E-01  0.000000E+00
  3.301512E+00  1.207560E-01  5.000000E-01  7.011520E-01  2.546129E-02  0.000000E+00  1.467533E-02 -2.725816E-04  4.596207E-19 -5.305495E-01  0.000000E+00
  3.268401E+00  1.213548E-01  5.000000E-01  6.941201E-01  2.558847E-02  0.000000E+00  1.472336E-02 -2.600907E-04  3.557140E-19 -5.300179E-01  0.000000E+00
  3.235290E+00  1.219216E-01  5.000000E-01  6.870881E-01  2.570883E-02  0.000000E+00  1.476671E-02 -2.454238E-04  3.698173E-19 -5.289932E-01  0.000000E+00
  3.202177E+00  1.224513E-01  5.000000E-01  6.800557E-01  2.582132E-02  0.000000E+00  1.480242E-02 -2.283237E-04  5.144762E-19 -5.273646E-01  0.000000E+00
  3.169063E+00  1.229390E-01  5.000000E-01  6.730231E-01  2.592491E-02  0.000000E+00  1.482799E-02 -2.086077E-04  7.821071E-19 -5.250629E-01  0.000000E+00
  3.135947E+00  1.233790E-01  5.000000E-01  6.659902E-01  2.601835E-02  0.000000E+00  1.484170E-02 -1.865861E-04  1.101486E-18 -5.221342E-01  0.000000E+00
  3.102831E+00  1.237674E-01  5.000000E-01  6.589571E-01  2.610083E-02  0.000000E+00  1.484282E-02 -1.638046E-04  1.141853E-18 -5.188211E-01  0.000000E+00
  3.069714E+00  1.241054E-01  5.000000E-01  6.519238E-01  2.617262E-02  0.000000E+00  1.483343E-02 -1.417093E-04  1.171110E-18 -5.154119E-01  0.000000E+00
  3.036593E+00  1.243956E-01  5.000000E-01  6.448898E-01  2.623425E-02  0.000000E+00  1.481838E-02 -1.206293E-04  1.097725E-18 -5.120822E-01  0.000000E+00
  3.003475E+00  1.246402E-01  5.000000E-01  6.378564E-01  2.628620E-02  0.000000E+00  1.480279E-02 -1.003269E-04  8.374581E-19 -5.088915E-01  0.000000E+00
  2.970356E+00  1.248401E-01  5.000000E-01  6.308226E-01  2.632866E-02  0.000000E+00  1.478966E-02 -8.088574E-05  4.911577E-19 -5.058739E-01  0.000000E+00
  2.937236E+00  1.249981E-01  5.000000E-01  6.237888E-01  2.636220E-02  0.000000E+00  1.478017E-02 -6.242168E-05  2.056420E-19 -5.030386E-01  0.000000E+00
  2.904117E+00  1.251156E-01  5.000000E-01  6.167550E-01  2.638715E-02  0.000000E+00  1.477450E-02 -4.478964E-05  7.091180E-20 -5.003573E-01  0.000000E+00
  2.870996E+00  1.251945E-01  5.000000E-01  6.097211E-01  2.640392E-02  0.000000E+00  1.477203E-02 -2.799977E-05 -2.818315E-22 -4.978145E-01  0.000000E+00
  2.837877E+00  1.252368E-01  5.000000E-01  6.026873E-01  2.641290E-02  0.000000E+00  1.477216E-02 -1.197548E-05 -3.524170E-20 -4.953864E-01  0.000000E+00
  2.804757E+00  1.252439E-01  5.000000E-01  5.956535E-01  2.641440E-02  0.000000E+00  1.477436E-02  3.294126E-06 -1.255132E-20 -4.930624E-01  0.000000E+00
  2.771639E+00  1.252177E-01  5.000000E-01  5.886200E-01  2.640885E-02  0.000000E+00  1.477852E-02  1.798313E-05  5.518001E-20 -4.908239E-01  0.000000E+00
  2.738522E+00  1.251589E-01  5.000000E-01  5.815867E-01  2.639637E-02  0.000000E+00  1.478460E-02  3.211898E-05  1.510424E-19 -4.886750E-01  0.000000E+00
  2.705406E+00  1.250695E-01  5.000000E-01  5.745537E-01  2.637737E-02  0.000000E+00  1.479277E-02  4.563121E-05  2.589797E-19 -4.866358E-01  0.000000E+00
  2.672292E+00  1.249503E-01  5.000000E-01  5.675211E-01  2.635206E-02  0.000000E+00  1.480351E-02  5.860393E-05  3.450393E-19 -4.847158E-01  0.000000E+00
  2.639177E+00  1.248029E-01  5.000000E-01  5.604885E-01  2.632075E-02  0.000000E+00  1.481716E-02  7.103858E-05  3.643378E-19 -4.829232E-01  0.000000E+00
  2.606068E+00  1.246284E-01  5.000000E-01  5.534568E-01  2.628370E-02  0.000000E+00  1.483403E-02  8.322390E-05  2.470720E-19 -4.812122E-01  0.000000E+00
