 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00  7.946135E-04  5.000000E-01  1.000000E+00  2.059835E-04  0.000000E+00  1.870977E-04  5.827427E-06 -2.658278E-18  6.207106E-02  0.000000E+00
  4.689187E+00  9.810263E-03  5.000000E-01  9.958601E-01  2.120686E-03  0.000000E+00  7.195608E-05  6.764522E-06 -1.556470E-18 -2.670105E-02  0.000000E+00
  4.658673E+00  2.291867E-02  5.000000E-01  9.893797E-01  4.904591E-03  0.000000E+00 -8.322711E-05  1.461204E-05 -3.811648E-18 -2.467962E-02  0.000000E+00
  4.626256E+00  3.564182E-02  5.000000E-01  9.824952E-01  7.606673E-03  0.000000E+00 -1.797472E-04  6.308032E-05 -5.116496E-18 -3.922687E-02  0.000000E+00
  4.593146E+00  4.748626E-02  5.000000E-01  9.754635E-01  1.012214E-02  0.000000E+00 -1.377638E-04  5.329315E-05 -3.347014E-18 -7.036489E-02  0.000000E+00
  4.560031E+00  5.826456E-02  5.000000E-01  9.684306E-01  1.241119E-02  0.000000E+00  1.107885E-04 -3.138245E-05 -2.508242E-18 -1.011964E-01  0.000000E+00
  4.526891E+00  6.805019E-02  5.000000E-01  9.613924E-01  1.448942E-02  0.000000E+00  6.018412E-04 -1.661112E-04 -1.470269E-18 -1.355419E-01  0.000000E+00
  4.493752E+00  7.688180E-02  5.000000E-01  9.543545E-01  1.636503E-02  0.000000E+00  1.368464E-03 -3.392997E-04 -3.241917E-19 -1.784787E-01  0.000000E+00
  4.460612E+00  8.479111E-02  5.000000E-01  9.473165E-01  1.804478E-02  0.000000E+00  2.431470E-03 -5.384499E-04  2.261538E-18 -2.293715E-01  0.000000E+00
  4.427470E+00  9.179916E-02  5.000000E-01  9.402779E-01  1.953311E-02  0.000000E+00  3.776409E-03 -7.382988E-04  2.088748E-18 -2.875936E-01  0.000000E+00
