 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -9.091204E-04  5.000000E-01  1.000000E+00 -3.078317E-04  0.000000E+00  1.219020E-02 -2.024870E-04  4.152122E-17 -1.037033E-01  0.000000E+00
  4.689187E+00  1.280176E-03  5.000000E-01  9.958601E-01  1.571210E-04  0.000000E+00  1.411598E-02 -1.509082E-03 -1.263879E-17 -1.423899E-01  0.000000E+00
  4.658673E+00  4.664208E-03  5.000000E-01  9.893797E-01  8.758063E-04  0.000000E+00  2.045295E-02 -2.288100E-03 -4.840170E-17 -1.530571E-01  0.000000E+00
  4.626256E+00  8.228117E-03  5.000000E-01  9.824952E-01  1.632693E-03  0.000000E+00  2.643440E-02 -2.889922E-03 -8.284570E-17 -1.634618E-01  0.000000E+00
  4.593146E+00  1.186014E-02  5.000000E-01  9.754635E-01  2.404046E-03  0.000000E+00  3.067880E-02 -3.374155E-03 -1.227422E-16 -1.671121E-01  0.000000E+00
  4.560031E+00  1.550519E-02  5.000000E-01  9.684306E-01  3.178164E-03  0.000000E+00  3.279686E-02 -3.634440E-03 -1.678243E-16 -1.672658E-01  0.000000E+00
  4.526891E+00  1.918223E-02  5.000000E-01  9.613923E-01  3.959077E-03  0.000000E+00  3.343029E-02 -3.736133E-03 -2.152428E-16 -1.676663E-01  0.000000E+00
  4.493752E+00  2.290161E-02  5.000000E-01  9.543545E-01  4.748982E-03  0.000000E+00  3.353436E-02 -3.793468E-03 -2.698201E-16 -1.687543E-01  0.000000E+00
  4.460612E+00  2.667186E-02  5.000000E-01  9.473164E-01  5.549691E-03  0.000000E+00  3.363833E-02 -3.861162E-03 -3.267949E-16 -1.702503E-01  0.000000E+00
  4.427470E+00  3.050120E-02  5.000000E-01  9.402779E-01  6.362948E-03  0.000000E+00  3.385366E-02 -3.946988E-03 -3.728103E-16 -1.720041E-01  0.000000E+00
  4.394325E+00  3.439145E-02  5.000000E-01  9.332387E-01  7.189142E-03  0.000000E+00  3.412470E-02 -4.042957E-03 -3.954979E-16 -1.738948E-01  0.000000E+00
  4.361178E+00  3.834623E-02  5.000000E-01  9.261991E-01  8.029041E-03  0.000000E+00  3.438377E-02 -4.140470E-03 -3.833614E-16 -1.758331E-01  0.000000E+00
  4.328027E+00  4.236613E-02  5.000000E-01  9.191586E-01  8.882769E-03  0.000000E+00  3.460483E-02 -4.233919E-03 -3.383229E-16 -1.777446E-01  0.000000E+00
  4.294876E+00  4.644936E-02  5.000000E-01  9.121181E-01  9.749946E-03  0.000000E+00  3.479146E-02 -4.323352E-03 -2.680405E-16 -1.796017E-01  0.000000E+00
  4.261727E+00  5.059563E-02  5.000000E-01  9.050782E-01  1.063051E-02  0.000000E+00  3.495927E-02 -4.410629E-03 -1.891883E-16 -1.813948E-01  0.000000E+00
  4.228582E+00  5.480410E-02  5.000000E-01  8.980388E-01  1.152429E-02  0.000000E+00  3.512723E-02 -4.495855E-03 -1.161820E-16 -1.830817E-01  0.000000E+00
  4.195443E+00  5.907019E-02  5.000000E-01  8.910010E-01  1.243030E-02  0.000000E+00  3.531075E-02 -4.577928E-03 -5.794073E-17 -1.845896E-01  0.000000E+00
  4.162308E+00  6.338708E-02  5.000000E-01  8.839639E-01  1.334710E-02  0.000000E+00  3.551380E-02 -4.656356E-03 -1.876878E-17 -1.858788E-01  0.000000E+00
  4.129179E+00  6.774905E-02  5.000000E-01  8.769281E-01  1.427348E-02  0.000000E+00  3.573763E-02 -4.729844E-03  8.744199E-18 -1.869124E-01  0.000000E+00
  4.096054E+00  7.214643E-02  5.000000E-01  8.698932E-01  1.520737E-02  0.000000E+00  3.598542E-02 -4.796605E-03  2.965389E-17 -1.876366E-01  0.000000E+00
  4.062934E+00  7.656965E-02  5.000000E-01  8.628593E-01  1.614675E-02  0.000000E+00  3.625993E-02 -4.854928E-03  4.368483E-17 -1.879962E-01  0.000000E+00
  4.029817E+00  8.100565E-02  5.000000E-01  8.558262E-01  1.708885E-02  0.000000E+00  3.656533E-02 -4.902009E-03  6.093722E-17 -1.879181E-01  0.000000E+00
  3.996705E+00  8.543894E-02  5.000000E-01  8.487940E-01  1.803038E-02  0.000000E+00  3.690340E-02 -4.935219E-03  9.759408E-17 -1.873320E-01  0.000000E+00
  3.963594E+00  8.985243E-02  5.000000E-01  8.417620E-01  1.896769E-02  0.000000E+00  3.727535E-02 -4.951378E-03  1.600358E-16 -1.861566E-01  0.000000E+00
  3.930486E+00  9.422559E-02  5.000000E-01  8.347306E-01  1.989644E-02  0.000000E+00  3.768434E-02 -4.945429E-03  2.423039E-16 -1.842730E-01  0.000000E+00
  3.897377E+00  9.853294E-02  5.000000E-01  8.276991E-01  2.081122E-02  0.000000E+00  3.813059E-02 -4.911721E-03  3.186340E-16 -1.815426E-01  0.000000E+00
  3.864269E+00  1.027460E-01  5.000000E-01  8.206677E-01  2.170597E-02  0.000000E+00  3.861198E-02 -4.842208E-03  3.501888E-16 -1.777926E-01  0.000000E+00
  3.831161E+00  1.068278E-01  5.000000E-01  8.136366E-01  2.257284E-02  0.000000E+00  3.912140E-02 -4.726739E-03  3.044156E-16 -1.728294E-01  0.000000E+00
  3.798054E+00  1.107375E-01  5.000000E-01  8.066053E-01  2.340316E-02  0.000000E+00  3.964715E-02 -4.554602E-03  1.789180E-16 -1.664475E-01  0.000000E+00
  3.764948E+00  1.144261E-01  5.000000E-01  7.995744E-01  2.418654E-02  0.000000E+00  4.017778E-02 -4.314068E-03  1.500232E-17 -1.584352E-01  0.000000E+00
  3.731842E+00  1.178395E-01  5.000000E-01  7.925435E-01  2.491147E-02  0.000000E+00  4.069614E-02 -3.995754E-03 -1.206087E-16 -1.486829E-01  0.000000E+00
  3.698737E+00  1.209200E-01  5.000000E-01  7.855130E-01  2.556568E-02  0.000000E+00  4.116258E-02 -3.604647E-03 -1.757983E-16 -1.374009E-01  0.000000E+00
  3.665634E+00  1.236288E-01  5.000000E-01  7.784827E-01  2.614097E-02  0.000000E+00  4.151303E-02 -3.171714E-03 -1.377150E-16 -1.252415E-01  0.000000E+00
  3.632534E+00  1.259682E-01  5.000000E-01  7.714529E-01  2.663778E-02  0.000000E+00  4.172573E-02 -2.727446E-03 -3.283289E-17 -1.128131E-01  0.000000E+00
  3.599434E+00  1.279461E-01  5.000000E-01  7.644234E-01  2.705784E-02  0.000000E+00  4.183014E-02 -2.285595E-03  9.506720E-17 -1.004039E-01  0.000000E+00
  3.566334E+00  1.295750E-01  5.000000E-01  7.573938E-01  2.740380E-02  0.000000E+00  4.185267E-02 -1.855301E-03  2.089089E-16 -8.819291E-02  0.000000E+00
