 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -2.816513E-04  5.000000E-01  9.999999E-01 -3.337968E-04  0.000000E+00  2.458515E-03 -1.784517E-04  5.905329E-18  1.537939E-01  0.000000E+00
  4.689187E+00  3.089269E-03  5.000000E-01  9.958601E-01  3.821039E-04  0.000000E+00  1.828133E-03 -2.758396E-04  3.885354E-19  7.693175E-02  0.000000E+00
  4.658673E+00  8.273127E-03  5.000000E-01  9.893797E-01  1.483028E-03  0.000000E+00  1.616523E-03 -2.929236E-04 -1.147471E-18  9.594583E-02  0.000000E+00
  4.626256E+00  1.366696E-02  5.000000E-01  9.824952E-01  2.628545E-03  0.000000E+00  1.579562E-03 -2.618173E-04 -1.574733E-18  8.862849E-02  0.000000E+00
  4.593146E+00  1.906500E-02  5.000000E-01  9.754635E-01  3.774956E-03  0.000000E+00  1.687112E-03 -2.670754E-04 -2.456222E-18  6.662868E-02  0.000000E+00
  4.560031E+00  2.435826E-02  5.000000E-01  9.684306E-01  4.899114E-03  0.000000E+00  1.923213E-03 -3.042522E-04 -7.453963E-19  4.905372E-02  0.000000E+00
  4.526891E+00  2.955434E-02  5.000000E-01  9.613923E-01  6.002634E-03  0.000000E+00  2.229287E-03 -3.470914E-04 -7.045389E-20  3.261258E-02  0.000000E+00
  4.493752E+00  3.465132E-02  5.000000E-01  9.543545E-01  7.085107E-03  0.000000E+00  2.562764E-03 -3.900083E-04 -4.753186E-19  1.390802E-02  0.000000E+00
  4.460612E+00  3.964848E-02  5.000000E-01  9.473164E-01  8.146381E-03  0.000000E+00  2.899527E-03 -4.323556E-04  1.597668E-18 -5.904066E-03  0.000000E+00
  4.427470E+00  4.454495E-02  5.000000E-01  9.402779E-01  9.186273E-03  0.000000E+00  3.221799E-03 -4.705970E-04  4.377284E-18 -2.594059E-02  0.000000E+00
  4.394325E+00  4.933502E-02  5.000000E-01  9.332387E-01  1.020356E-02  0.000000E+00  3.521081E-03 -5.028385E-04  3.284883E-18 -4.623800E-02  0.000000E+00
  4.361178E+00  5.401437E-02  5.000000E-01  9.261991E-01  1.119734E-02  0.000000E+00  3.799068E-03 -5.294473E-04  6.106106E-19 -6.686650E-02  0.000000E+00
