 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -6.093978E-04  5.000000E-01  9.999999E-01 -4.074347E-04  0.000000E+00  1.160280E-02 -7.160471E-04  4.537380E-16 -9.756899E-02  0.000000E+00
  4.689187E+00  2.766370E-03  5.000000E-01  9.958601E-01  3.094953E-04  0.000000E+00  1.295418E-02 -2.098875E-03  2.661781E-16 -1.820309E-01  0.000000E+00
  4.658673E+00  8.006500E-03  5.000000E-01  9.893796E-01  1.422370E-03  0.000000E+00  2.016750E-02 -3.452572E-03  4.037543E-16 -2.050329E-01  0.000000E+00
  4.626256E+00  1.346285E-02  5.000000E-01  9.824952E-01  2.581164E-03  0.000000E+00  2.782342E-02 -4.592087E-03  7.358051E-16 -2.154029E-01  0.000000E+00
  4.593146E+00  1.886648E-02  5.000000E-01  9.754634E-01  3.728764E-03  0.000000E+00  3.343081E-02 -5.349711E-03  9.915995E-16 -2.131776E-01  0.000000E+00
  4.560031E+00  2.405668E-02  5.000000E-01  9.684306E-01  4.831033E-03  0.000000E+00  3.623912E-02 -5.553699E-03  1.141565E-15 -2.054164E-01  0.000000E+00
  4.526891E+00  2.900055E-02  5.000000E-01  9.613923E-01  5.880990E-03  0.000000E+00  3.721621E-02 -5.399692E-03  1.221717E-15 -1.968747E-01  0.000000E+00
  4.493752E+00  3.366304E-02  5.000000E-01  9.543545E-01  6.871189E-03  0.000000E+00  3.769390E-02 -5.130190E-03  1.385596E-15 -1.880017E-01  0.000000E+00
  4.460612E+00  3.801475E-02  5.000000E-01  9.473164E-01  7.795384E-03  0.000000E+00  3.829723E-02 -4.838223E-03  1.651895E-15 -1.784026E-01  0.000000E+00
  4.427470E+00  4.203070E-02  5.000000E-01  9.402778E-01  8.648275E-03  0.000000E+00  3.907014E-02 -4.523157E-03  1.834036E-15 -1.678708E-01  0.000000E+00
  4.394325E+00  4.568301E-02  5.000000E-01  9.332387E-01  9.423934E-03  0.000000E+00  3.987219E-02 -4.164904E-03  2.018903E-15 -1.562911E-01  0.000000E+00
  4.361178E+00  4.894908E-02  5.000000E-01  9.261990E-01  1.011757E-02  0.000000E+00  4.058842E-02 -3.752773E-03  2.093507E-15 -1.435900E-01  0.000000E+00
  4.328027E+00  5.180616E-02  5.000000E-01  9.191586E-01  1.072434E-02  0.000000E+00  4.117489E-02 -3.285629E-03  2.053760E-15 -1.297021E-01  0.000000E+00
  4.294876E+00  5.423234E-02  5.000000E-01  9.121180E-01  1.123960E-02  0.000000E+00  4.162116E-02 -2.770354E-03  1.908093E-15 -1.146284E-01  0.000000E+00
  4.261727E+00  5.621077E-02  5.000000E-01  9.050782E-01  1.165977E-02  0.000000E+00  4.192179E-02 -2.215995E-03  1.496603E-15 -9.841442E-02  0.000000E+00
  4.228582E+00  5.772747E-02  5.000000E-01  8.980388E-01  1.198188E-02  0.000000E+00  4.206889E-02 -1.630068E-03  1.032101E-15 -8.108632E-02  0.000000E+00
  4.195443E+00  5.876937E-02  5.000000E-01  8.910010E-01  1.220315E-02  0.000000E+00  4.204848E-02 -1.020779E-03  6.964294E-16 -6.265217E-02  0.000000E+00
  4.162308E+00  5.932561E-02  5.000000E-01  8.839639E-01  1.232129E-02  0.000000E+00  4.183314E-02 -4.013055E-04  7.049208E-16 -4.319817E-02  0.000000E+00
  4.129179E+00  5.939319E-02  5.000000E-01  8.769280E-01  1.233564E-02  0.000000E+00  4.139134E-02  2.124563E-04  8.057933E-16 -2.289512E-02  0.000000E+00
  4.096054E+00  5.897246E-02  5.000000E-01  8.698932E-01  1.224629E-02  0.000000E+00  4.069468E-02  8.018888E-04  6.300216E-16 -2.023631E-03  0.000000E+00
  4.062934E+00  5.807326E-02  5.000000E-01  8.628592E-01  1.205532E-02  0.000000E+00  3.972024E-02  1.345070E-03  1.824486E-16  1.897489E-02  0.000000E+00
  4.029817E+00  5.671351E-02  5.000000E-01  8.558262E-01  1.176654E-02  0.000000E+00  3.846136E-02  1.819730E-03 -1.773469E-16  3.952388E-02  0.000000E+00
  3.996705E+00  5.492270E-02  5.000000E-01  8.487939E-01  1.138622E-02  0.000000E+00  3.693265E-02  2.203321E-03 -1.110156E-16  5.890296E-02  0.000000E+00
  3.963594E+00  5.274518E-02  5.000000E-01  8.417620E-01  1.092377E-02  0.000000E+00  3.517570E-02  2.476853E-03 -2.366360E-16  7.624416E-02  0.000000E+00
  3.930486E+00  5.024286E-02  5.000000E-01  8.347306E-01  1.039234E-02  0.000000E+00  3.326257E-02  2.629051E-03 -1.981972E-16  9.050647E-02  0.000000E+00
  3.897377E+00  4.749590E-02  5.000000E-01  8.276991E-01  9.808947E-03  0.000000E+00  3.129618E-02  2.656358E-03  5.973515E-17  1.004383E-01  0.000000E+00
  3.864269E+00  4.461005E-02  5.000000E-01  8.206677E-01  9.196064E-03  0.000000E+00  2.940972E-02  2.564210E-03  2.059493E-16  1.046196E-01  0.000000E+00
  3.831161E+00  4.171420E-02  5.000000E-01  8.136365E-01  8.581056E-03  0.000000E+00  2.775657E-02  2.363525E-03  5.379061E-16  1.015275E-01  0.000000E+00
  3.798054E+00  3.896696E-02  5.000000E-01  8.066053E-01  7.997610E-03  0.000000E+00  2.649195E-02  2.062558E-03  7.025598E-16  8.969852E-02  0.000000E+00
  3.764948E+00  3.655518E-02  5.000000E-01  7.995743E-01  7.485409E-03  0.000000E+00  2.575162E-02  1.658492E-03  1.024592E-15  6.808866E-02  0.000000E+00
  3.731842E+00  3.469359E-02  5.000000E-01  7.925435E-01  7.090052E-03  0.000000E+00  2.563543E-02  1.129747E-03  1.394658E-15  3.675316E-02  0.000000E+00
  3.698737E+00  3.362054E-02  5.000000E-01  7.855129E-01  6.862162E-03  0.000000E+00  2.622015E-02  4.668684E-04  1.639678E-15 -1.826025E-03  0.000000E+00
  3.665634E+00  3.349387E-02  5.000000E-01  7.784827E-01  6.835262E-03  0.000000E+00  2.751085E-02 -2.971187E-04  1.919045E-15 -4.276261E-02  0.000000E+00
  3.632534E+00  3.430867E-02  5.000000E-01  7.714529E-01  7.008304E-03  0.000000E+00  2.927170E-02 -1.136752E-03  1.746481E-15 -8.177393E-02  0.000000E+00
  3.599434E+00  3.603198E-02  5.000000E-01  7.644234E-01  7.374294E-03  0.000000E+00  3.107177E-02 -2.037249E-03  1.322417E-15 -1.167789E-01  0.000000E+00
  3.566334E+00  3.861878E-02  5.000000E-01  7.573938E-01  7.923666E-03  0.000000E+00  3.256597E-02 -2.952408E-03  8.922162E-16 -1.470112E-01  0.000000E+00
