 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.941970E-04  5.000000E-01  9.999999E-01 -3.332699E-04  0.000000E+00  2.426043E-03 -1.366891E-04  5.478852E-18  1.661171E-01  0.000000E+00
  4.689187E+00  2.555449E-03  5.000000E-01  9.958601E-01  3.144000E-04  0.000000E+00  2.030815E-03 -2.862071E-04 -7.688827E-19  1.133805E-01  0.000000E+00
  4.658673E+00  7.279765E-03  5.000000E-01  9.893797E-01  1.317729E-03  0.000000E+00  2.008633E-03 -3.290954E-04 -5.607369E-19  1.355330E-01  0.000000E+00
  4.626256E+00  1.223367E-02  5.000000E-01  9.824952E-01  2.369817E-03  0.000000E+00  2.118499E-03 -3.212307E-04  1.645478E-18  1.252559E-01  0.000000E+00
  4.593146E+00  1.722447E-02  5.000000E-01  9.754635E-01  3.429741E-03  0.000000E+00  2.356436E-03 -3.476027E-04  9.697034E-19  1.019211E-01  0.000000E+00
  4.560031E+00  2.214588E-02  5.000000E-01  9.684306E-01  4.474925E-03  0.000000E+00  2.708125E-03 -3.996177E-04 -2.869732E-20  8.346944E-02  0.000000E+00
  4.526891E+00  2.699992E-02  5.000000E-01  9.613923E-01  5.505804E-03  0.000000E+00  3.112849E-03 -4.533259E-04 -1.196941E-18  6.593230E-02  0.000000E+00
  4.493752E+00  3.178085E-02  5.000000E-01  9.543545E-01  6.521156E-03  0.000000E+00  3.531742E-03 -5.051023E-04 -7.728693E-19  4.632871E-02  0.000000E+00
  4.460612E+00  3.648447E-02  5.000000E-01  9.473164E-01  7.520090E-03  0.000000E+00  3.946345E-03 -5.549159E-04 -8.696144E-20  2.585114E-02  0.000000E+00
  4.427470E+00  4.110735E-02  5.000000E-01  9.402779E-01  8.501876E-03  0.000000E+00  4.344551E-03 -5.999896E-04 -1.299468E-18  5.259436E-03  0.000000E+00
  4.394325E+00  4.564129E-02  5.000000E-01  9.332387E-01  9.464773E-03  0.000000E+00  4.723015E-03 -6.391598E-04 -1.284116E-18 -1.549064E-02  0.000000E+00
  4.361178E+00  5.008034E-02  5.000000E-01  9.261991E-01  1.040752E-02  0.000000E+00  5.087234E-03 -6.731944E-04 -2.693209E-19 -3.642955E-02  0.000000E+00
  4.328027E+00  5.441659E-02  5.000000E-01  9.191586E-01  1.132843E-02  0.000000E+00  5.445505E-03 -7.028917E-04 -1.078756E-18 -5.747222E-02  0.000000E+00
  4.294876E+00  5.864052E-02  5.000000E-01  9.121180E-01  1.222549E-02  0.000000E+00  5.803997E-03 -7.288815E-04 -1.435272E-18 -7.854609E-02  0.000000E+00
  4.261727E+00  6.274464E-02  5.000000E-01  9.050782E-01  1.309710E-02  0.000000E+00  6.165562E-03 -7.514509E-04 -1.480177E-18 -9.960280E-02  0.000000E+00
  4.228582E+00  6.672178E-02  5.000000E-01  8.980388E-01  1.394175E-02  0.000000E+00  6.530578E-03 -7.700668E-04 -7.481102E-19 -1.206253E-01  0.000000E+00
  4.195443E+00  7.056234E-02  5.000000E-01  8.910010E-01  1.475739E-02  0.000000E+00  6.898247E-03 -7.840219E-04  2.568961E-18 -1.414703E-01  0.000000E+00
  4.162308E+00  7.425591E-02  5.000000E-01  8.839639E-01  1.554182E-02  0.000000E+00  7.266274E-03 -7.928695E-04  2.273397E-18 -1.619330E-01  0.000000E+00
  4.129179E+00  7.779436E-02  5.000000E-01  8.769281E-01  1.629330E-02  0.000000E+00  7.630805E-03 -7.959174E-04  4.932429E-19 -1.818108E-01  0.000000E+00
  4.096054E+00  8.116783E-02  5.000000E-01  8.698932E-01  1.700974E-02  0.000000E+00  7.986622E-03 -7.924697E-04 -6.307374E-20 -2.008400E-01  0.000000E+00
  4.062934E+00  8.436868E-02  5.000000E-01  8.628593E-01  1.768952E-02  0.000000E+00  8.326730E-03 -7.819561E-04 -9.426745E-19 -2.187075E-01  0.000000E+00
  4.029817E+00  8.738899E-02  5.000000E-01  8.558262E-01  1.833096E-02  0.000000E+00  8.641955E-03 -7.637490E-04 -2.649367E-19 -2.350447E-01  0.000000E+00
  3.996705E+00  9.022215E-02  5.000000E-01  8.487939E-01  1.893265E-02  0.000000E+00  8.920488E-03 -7.375607E-04 -4.847922E-19 -2.494469E-01  0.000000E+00
  3.963594E+00  9.286428E-02  5.000000E-01  8.417620E-01  1.949378E-02  0.000000E+00  9.148293E-03 -7.035003E-04 -9.964894E-19 -2.614102E-01  0.000000E+00
  3.930486E+00  9.531389E-02  5.000000E-01  8.347306E-01  2.001401E-02  0.000000E+00  9.310073E-03 -6.618899E-04 -8.290063E-19 -2.703364E-01  0.000000E+00
  3.897377E+00  9.757135E-02  5.000000E-01  8.276991E-01  2.049344E-02  0.000000E+00  9.391012E-03 -6.138976E-04 -8.000714E-19 -2.757157E-01  0.000000E+00
  3.864269E+00  9.964212E-02  5.000000E-01  8.206677E-01  2.093322E-02  0.000000E+00  9.379493E-03 -5.614061E-04  1.223342E-19 -2.774905E-01  0.000000E+00
  3.831161E+00  1.015331E-01  5.000000E-01  8.136366E-01  2.133482E-02  0.000000E+00  9.268889E-03 -5.067715E-04  6.157790E-19 -2.765773E-01  0.000000E+00
  3.798054E+00  1.032575E-01  5.000000E-01  8.066053E-01  2.170105E-02  0.000000E+00  9.058569E-03 -4.526091E-04  4.843991E-19 -2.747834E-01  0.000000E+00
  3.764948E+00  1.048325E-01  5.000000E-01  7.995744E-01  2.203553E-02  0.000000E+00  8.752426E-03 -4.011117E-04  3.238068E-19 -2.736193E-01  0.000000E+00
  3.731842E+00  1.062808E-01  5.000000E-01  7.925435E-01  2.234311E-02  0.000000E+00  8.354387E-03 -3.538258E-04  1.147745E-19 -2.726667E-01  0.000000E+00
  3.698737E+00  1.076315E-01  5.000000E-01  7.855129E-01  2.262996E-02  0.000000E+00  7.867402E-03 -3.107094E-04  1.379566E-19 -2.687941E-01  0.000000E+00
  3.665634E+00  1.089063E-01  5.000000E-01  7.784827E-01  2.290070E-02  0.000000E+00  7.300133E-03 -2.709454E-04 -1.512496E-19 -2.588454E-01  0.000000E+00
  3.632534E+00  1.101103E-01  5.000000E-01  7.714529E-01  2.315640E-02  0.000000E+00  6.686615E-03 -2.357002E-04 -3.283444E-19 -2.460945E-01  0.000000E+00
  3.599434E+00  1.112460E-01  5.000000E-01  7.644234E-01  2.339759E-02  0.000000E+00  6.119343E-03 -2.073225E-04 -2.209917E-19 -2.440989E-01  0.000000E+00
  3.566334E+00  1.123166E-01  5.000000E-01  7.573938E-01  2.362496E-02  0.000000E+00  5.780582E-03 -1.874152E-04 -1.122259E-19 -2.707795E-01  0.000000E+00
  3.533236E+00  1.133245E-01  5.000000E-01  7.503646E-01  2.383902E-02  0.000000E+00  5.937662E-03 -1.790928E-04 -1.199159E-19 -3.344561E-01  0.000000E+00
  3.500138E+00  1.142715E-01  5.000000E-01  7.433353E-01  2.404013E-02  0.000000E+00  6.852072E-03 -1.887628E-04 -5.103598E-19 -4.245682E-01  0.000000E+00
  3.467038E+00  1.151607E-01  5.000000E-01  7.363057E-01  2.422899E-02  0.000000E+00  8.581667E-03 -2.186544E-04 -6.262921E-19 -5.176048E-01  0.000000E+00
  3.433936E+00  1.159952E-01  5.000000E-01  7.292757E-01  2.440621E-02  0.000000E+00  1.081910E-02 -2.595818E-04 -1.278787E-19 -5.923953E-01  0.000000E+00
  3.400832E+00  1.167773E-01  5.000000E-01  7.222452E-01  2.457231E-02  0.000000E+00  1.298033E-02 -2.950472E-04  4.381948E-19 -6.403342E-01  0.000000E+00
  3.367728E+00  1.175097E-01  5.000000E-01  7.152146E-01  2.472786E-02  0.000000E+00  1.454487E-02 -3.119663E-04  9.008395E-19 -6.645028E-01  0.000000E+00
  3.334620E+00  1.181944E-01  5.000000E-01  7.081834E-01  2.487327E-02  0.000000E+00  1.534495E-02 -3.085186E-04  1.191854E-18 -6.729112E-01  0.000000E+00
  3.301512E+00  1.188332E-01  5.000000E-01  7.011520E-01  2.500894E-02  0.000000E+00  1.554914E-02 -2.915114E-04  1.224328E-18 -6.729498E-01  0.000000E+00
  3.268401E+00  1.194278E-01  5.000000E-01  6.941201E-01  2.513522E-02  0.000000E+00  1.544707E-02 -2.689871E-04  1.279215E-18 -6.694771E-01  0.000000E+00
  3.235290E+00  1.199794E-01  5.000000E-01  6.870881E-01  2.525237E-02  0.000000E+00  1.526735E-02 -2.459043E-04  1.225896E-18 -6.651142E-01  0.000000E+00
  3.202177E+00  1.204886E-01  5.000000E-01  6.800557E-01  2.536050E-02  0.000000E+00  1.512296E-02 -2.242134E-04  1.201648E-18 -6.610237E-01  0.000000E+00
  3.169063E+00  1.209562E-01  5.000000E-01  6.730231E-01  2.545981E-02  0.000000E+00  1.504042E-02 -2.040564E-04  1.239729E-18 -6.575183E-01  0.000000E+00
  3.135947E+00  1.213826E-01  5.000000E-01  6.659902E-01  2.555036E-02  0.000000E+00  1.500603E-02 -1.849262E-04  1.335724E-18 -6.545186E-01  0.000000E+00
  3.102831E+00  1.217681E-01  5.000000E-01  6.589570E-01  2.563224E-02  0.000000E+00  1.499736E-02 -1.665983E-04  1.604412E-18 -6.518665E-01  0.000000E+00
  3.069714E+00  1.221140E-01  5.000000E-01  6.519238E-01  2.570570E-02  0.000000E+00  1.499753E-02 -1.490937E-04  1.792136E-18 -6.494500E-01  0.000000E+00
  3.036593E+00  1.224222E-01  5.000000E-01  6.448898E-01  2.577115E-02  0.000000E+00  1.499811E-02 -1.323866E-04  1.559722E-18 -6.472059E-01  0.000000E+00
  3.003475E+00  1.226944E-01  5.000000E-01  6.378564E-01  2.582896E-02  0.000000E+00  1.499706E-02 -1.162268E-04  1.127700E-18 -6.450835E-01  0.000000E+00
  2.970356E+00  1.229312E-01  5.000000E-01  6.308226E-01  2.587925E-02  0.000000E+00  1.499472E-02 -1.007369E-04  8.252508E-19 -6.430958E-01  0.000000E+00
  2.937236E+00  1.231350E-01  5.000000E-01  6.237888E-01  2.592253E-02  0.000000E+00  1.499236E-02 -8.609072E-05  5.460731E-19 -6.412825E-01  0.000000E+00
  2.904117E+00  1.233072E-01  5.000000E-01  6.167550E-01  2.595910E-02  0.000000E+00  1.499162E-02 -7.220564E-05  2.912891E-19 -6.396635E-01  0.000000E+00
  2.870996E+00  1.234496E-01  5.000000E-01  6.097211E-01  2.598935E-02  0.000000E+00  1.499366E-02 -5.914081E-05  1.136203E-19 -6.382662E-01  0.000000E+00
  2.837877E+00  1.235641E-01  5.000000E-01  6.026873E-01  2.601366E-02  0.000000E+00  1.499944E-02 -4.685599E-05  4.117930E-20 -6.370967E-01  0.000000E+00
  2.804757E+00  1.236521E-01  5.000000E-01  5.956534E-01  2.603236E-02  0.000000E+00  1.500954E-02 -3.536220E-05  1.813592E-20 -6.361573E-01  0.000000E+00
  2.771639E+00  1.237158E-01  5.000000E-01  5.886200E-01  2.604588E-02  0.000000E+00  1.502450E-02 -2.450489E-05  2.780248E-20 -6.354296E-01  0.000000E+00
  2.738522E+00  1.237558E-01  5.000000E-01  5.815867E-01  2.605438E-02  0.000000E+00  1.504458E-02 -1.426557E-05  6.204837E-20 -6.349085E-01  0.000000E+00
  2.705406E+00  1.237742E-01  5.000000E-01  5.745537E-01  2.605828E-02  0.000000E+00  1.506996E-02 -4.715860E-06  1.371660E-19 -6.346010E-01  0.000000E+00
  2.672292E+00  1.237721E-01  5.000000E-01  5.675211E-01  2.605785E-02  0.000000E+00  1.510100E-02  4.223424E-06  2.257410E-19 -6.345002E-01  0.000000E+00
  2.639177E+00  1.237512E-01  5.000000E-01  5.604885E-01  2.605339E-02  0.000000E+00  1.513773E-02  1.257714E-05  2.658409E-19 -6.345888E-01  0.000000E+00
  2.606068E+00  1.237126E-01  5.000000E-01  5.534568E-01  2.604520E-02  0.000000E+00  1.518014E-02  2.085304E-05  2.604287E-19 -6.347671E-01  0.000000E+00
  2.572958E+00  1.236558E-01  5.000000E-01  5.464251E-01  2.603313E-02  0.000000E+00  1.522739E-02  2.985614E-05  2.620269E-19 -6.348701E-01  0.000000E+00
  2.539852E+00  1.235784E-01  5.000000E-01  5.393941E-01  2.601671E-02  0.000000E+00  1.527727E-02  4.036442E-05  2.704866E-19 -6.347141E-01  0.000000E+00
  2.506749E+00  1.234765E-01  5.000000E-01  5.323638E-01  2.599506E-02  0.000000E+00  1.532629E-02  5.275737E-05  2.899933E-19 -6.341642E-01  0.000000E+00
  2.473650E+00  1.233462E-01  5.000000E-01  5.253345E-01  2.596739E-02  0.000000E+00  1.537061E-02  6.700045E-05  3.493079E-19 -6.331573E-01  0.000000E+00
  2.440554E+00  1.231835E-01  5.000000E-01  5.183056E-01  2.593284E-02  0.000000E+00  1.540728E-02  8.293559E-05  3.242401E-19 -6.316703E-01  0.000000E+00
  2.407460E+00  1.229855E-01  5.000000E-01  5.112774E-01  2.589078E-02  0.000000E+00  1.543484E-02  1.006649E-04  1.574335E-19 -6.296752E-01  0.000000E+00
  2.374373E+00  1.227476E-01  5.000000E-01  5.042504E-01  2.584026E-02  0.000000E+00  1.545266E-02  1.203183E-04  1.810902E-19 -6.271692E-01  0.000000E+00
