 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.548122E-04  5.000000E-01  1.000000E+00 -3.044288E-04  0.000000E+00  2.216581E-03 -1.515866E-04  6.370014E-18  1.668371E-01  0.000000E+00
  4.689187E+00  3.083877E-03  5.000000E-01  9.958601E-01  4.683393E-04  0.000000E+00  1.795483E-03 -3.004147E-04  2.226179E-18  1.055848E-01  0.000000E+00
  4.658673E+00  8.689144E-03  5.000000E-01  9.893797E-01  1.658760E-03  0.000000E+00  1.723126E-03 -3.347836E-04  2.155193E-18  1.258390E-01  0.000000E+00
  4.626256E+00  1.452698E-02  5.000000E-01  9.824952E-01  2.898574E-03  0.000000E+00  1.805175E-03 -3.212432E-04 -4.339671E-19  1.110587E-01  0.000000E+00
  4.593146E+00  2.036782E-02  5.000000E-01  9.754635E-01  4.139023E-03  0.000000E+00  2.054942E-03 -3.530807E-04 -2.141069E-18  8.249914E-02  0.000000E+00
  4.560031E+00  2.608756E-02  5.000000E-01  9.684306E-01  5.353757E-03  0.000000E+00  2.459880E-03 -4.202523E-04  1.085524E-18  5.930346E-02  0.000000E+00
  4.526891E+00  3.168949E-02  5.000000E-01  9.613923E-01  6.543469E-03  0.000000E+00  2.952042E-03 -4.941786E-04  3.401247E-18  3.671593E-02  0.000000E+00
  4.493752E+00  3.716738E-02  5.000000E-01  9.543545E-01  7.706837E-03  0.000000E+00  3.483073E-03 -5.684129E-04  2.706911E-18  1.130059E-02  0.000000E+00
  4.460612E+00  4.251646E-02  5.000000E-01  9.473164E-01  8.842851E-03  0.000000E+00  4.025944E-03 -6.410352E-04  1.650070E-18 -1.559718E-02  0.000000E+00
  4.427470E+00  4.773258E-02  5.000000E-01  9.402779E-01  9.950627E-03  0.000000E+00  4.561456E-03 -7.075648E-04  9.587926E-19 -4.301356E-02  0.000000E+00
  4.394325E+00  5.280595E-02  5.000000E-01  9.332387E-01  1.102809E-02  0.000000E+00  5.081734E-03 -7.658422E-04 -2.270718E-19 -7.090116E-02  0.000000E+00
  4.361178E+00  5.772919E-02  5.000000E-01  9.261991E-01  1.207366E-02  0.000000E+00  5.590712E-03 -8.163792E-04 -1.080354E-18 -9.933140E-02  0.000000E+00
  4.328027E+00  6.249260E-02  5.000000E-01  9.191586E-01  1.308529E-02  0.000000E+00  6.096991E-03 -8.599397E-04  1.318894E-19 -1.284272E-01  0.000000E+00
  4.294876E+00  6.708466E-02  5.000000E-01  9.121181E-01  1.406053E-02  0.000000E+00  6.607457E-03 -8.970005E-04  1.782508E-18 -1.583470E-01  0.000000E+00
  4.261727E+00  7.149613E-02  5.000000E-01  9.050782E-01  1.499742E-02  0.000000E+00  7.124992E-03 -9.274422E-04  4.210516E-18 -1.888326E-01  0.000000E+00
  4.228582E+00  7.571815E-02  5.000000E-01  8.980388E-01  1.589407E-02  0.000000E+00  7.648235E-03 -9.501796E-04  5.220132E-18 -2.189038E-01  0.000000E+00
  4.195443E+00  7.973929E-02  5.000000E-01  8.910010E-01  1.674806E-02  0.000000E+00  8.173509E-03 -9.642484E-04  1.997030E-18 -2.473933E-01  0.000000E+00
  4.162308E+00  8.354728E-02  5.000000E-01  8.839639E-01  1.755679E-02  0.000000E+00  8.699814E-03 -9.697747E-04  1.416696E-18 -2.747321E-01  0.000000E+00
  4.129179E+00  8.713272E-02  5.000000E-01  8.769281E-01  1.831825E-02  0.000000E+00  9.241432E-03 -9.678343E-04  3.057414E-18 -3.042037E-01  0.000000E+00
  4.096054E+00  9.048457E-02  5.000000E-01  8.698932E-01  1.903010E-02  0.000000E+00  9.841608E-03 -9.611011E-04  2.633166E-18 -3.405647E-01  0.000000E+00
  4.062934E+00  9.359472E-02  5.000000E-01  8.628593E-01  1.969062E-02  0.000000E+00  1.056753E-02 -9.531715E-04  6.347889E-19 -3.860451E-01  0.000000E+00
  4.029817E+00  9.645530E-02  5.000000E-01  8.558262E-01  2.029813E-02  0.000000E+00  1.147386E-02 -9.457676E-04 -4.082331E-19 -4.367586E-01  0.000000E+00
  3.996705E+00  9.906066E-02  5.000000E-01  8.487940E-01  2.085145E-02  0.000000E+00  1.254180E-02 -9.352478E-04 -1.628488E-18 -4.834445E-01  0.000000E+00
  3.963594E+00  1.014091E-01  5.000000E-01  8.417620E-01  2.135020E-02  0.000000E+00  1.364365E-02 -9.119775E-04 -2.663607E-18 -5.163755E-01  0.000000E+00
  3.930486E+00  1.035027E-01  5.000000E-01  8.347306E-01  2.179483E-02  0.000000E+00  1.457750E-02 -8.650580E-04 -1.815657E-18 -5.304072E-01  0.000000E+00
  3.897377E+00  1.053470E-01  5.000000E-01  8.276991E-01  2.218651E-02  0.000000E+00  1.516457E-02 -7.906376E-04 -1.032180E-18 -5.264577E-01  0.000000E+00
  3.864269E+00  1.069549E-01  5.000000E-01  8.206677E-01  2.252798E-02  0.000000E+00  1.533990E-02 -6.954436E-04 -5.575429E-19 -5.092945E-01  0.000000E+00
