 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -6.498432E-04  5.000000E-01  9.999999E-01 -3.169948E-04  0.000000E+00  1.514657E-03  2.107774E-06  4.347173E-18  1.031290E-01  0.000000E+00
  4.689187E+00  2.637906E-03  5.000000E-01  9.958601E-01  3.812423E-04  0.000000E+00  7.361054E-04 -7.251704E-05  6.762103E-19 -4.272826E-03  0.000000E+00
  4.658673E+00  7.874786E-03  5.000000E-01  9.893797E-01  1.493427E-03  0.000000E+00  1.722995E-04 -5.299963E-05 -1.374890E-18  1.049158E-02  0.000000E+00
  4.626256E+00  1.351751E-02  5.000000E-01  9.824952E-01  2.691802E-03  0.000000E+00 -2.518877E-04  3.899384E-05 -1.775828E-18  4.606145E-03  0.000000E+00
  4.593146E+00  1.932405E-02  5.000000E-01  9.754635E-01  3.924969E-03  0.000000E+00 -5.442117E-04  1.023725E-04 -1.306095E-18 -1.884377E-02  0.000000E+00
  4.560031E+00  2.514168E-02  5.000000E-01  9.684306E-01  5.160491E-03  0.000000E+00 -7.199908E-04  1.274117E-04 -1.742101E-18 -3.467424E-02  0.000000E+00
  4.526891E+00  3.094679E-02  5.000000E-01  9.613923E-01  6.393354E-03  0.000000E+00 -8.237840E-04  1.420150E-04 -1.911415E-18 -4.547601E-02  0.000000E+00
  4.493752E+00  3.671152E-02  5.000000E-01  9.543545E-01  7.617641E-03  0.000000E+00 -8.853918E-04  1.529067E-04 -7.538927E-20 -5.820357E-02  0.000000E+00
  4.460612E+00  4.241345E-02  5.000000E-01  9.473164E-01  8.828589E-03  0.000000E+00 -9.216958E-04  1.577852E-04  1.233460E-18 -7.304118E-02  0.000000E+00
  4.427470E+00  4.803378E-02  5.000000E-01  9.402779E-01  1.002221E-02  0.000000E+00 -9.499267E-04  1.594251E-04  6.840675E-19 -8.923442E-02  0.000000E+00
  4.394325E+00  5.355011E-02  5.000000E-01  9.332387E-01  1.119374E-02  0.000000E+00 -9.838190E-04  1.614239E-04  1.114158E-18 -1.073799E-01  0.000000E+00
  4.361178E+00  5.894426E-02  5.000000E-01  9.261991E-01  1.233933E-02  0.000000E+00 -1.029049E-03  1.650993E-04  1.267848E-18 -1.275687E-01  0.000000E+00
  4.328027E+00  6.419702E-02  5.000000E-01  9.191586E-01  1.345489E-02  0.000000E+00 -1.086531E-03  1.706584E-04 -4.487873E-19 -1.482416E-01  0.000000E+00
  4.294876E+00  6.928834E-02  5.000000E-01  9.121181E-01  1.453616E-02  0.000000E+00 -1.153948E-03  1.765919E-04 -1.317924E-18 -1.674842E-01  0.000000E+00
  4.261727E+00  7.420138E-02  5.000000E-01  9.050782E-01  1.557957E-02  0.000000E+00 -1.205291E-03  1.767011E-04  2.276232E-19 -1.877225E-01  0.000000E+00
  4.228582E+00  7.892042E-02  5.000000E-01  8.980388E-01  1.658177E-02  0.000000E+00 -1.138361E-03  1.563925E-04  2.462498E-21 -2.207011E-01  0.000000E+00
  4.195443E+00  8.342759E-02  5.000000E-01  8.910010E-01  1.753899E-02  0.000000E+00 -7.104037E-04  8.805501E-05 -7.181665E-19 -2.850650E-01  0.000000E+00
  4.162308E+00  8.770489E-02  5.000000E-01  8.839639E-01  1.844738E-02  0.000000E+00  4.934911E-04 -6.673208E-05 -5.325290E-19 -3.936840E-01  0.000000E+00
  4.129179E+00  9.173750E-02  5.000000E-01  8.769281E-01  1.930381E-02  0.000000E+00  2.968449E-03 -3.445411E-04 -1.440980E-18 -5.371417E-01  0.000000E+00
  4.096054E+00  9.550952E-02  5.000000E-01  8.698932E-01  2.010489E-02  0.000000E+00  6.909067E-03 -7.400107E-04 -1.902653E-18 -6.806762E-01  0.000000E+00
  4.062934E+00  9.900826E-02  5.000000E-01  8.628593E-01  2.084794E-02  0.000000E+00  1.169154E-02 -1.162772E-03 -2.099530E-19 -7.851785E-01  0.000000E+00
  4.029817E+00  1.022217E-01  5.000000E-01  8.558262E-01  2.153039E-02  0.000000E+00  1.590732E-02 -1.460777E-03  3.800799E-18 -8.337875E-01  0.000000E+00
  3.996705E+00  1.051403E-01  5.000000E-01  8.487940E-01  2.215024E-02  0.000000E+00  1.838259E-02 -1.537141E-03  7.515746E-18 -8.367294E-01  0.000000E+00
  3.963594E+00  1.077590E-01  5.000000E-01  8.417620E-01  2.270638E-02  0.000000E+00  1.905042E-02 -1.425454E-03  8.331083E-18 -8.147898E-01  0.000000E+00
  3.930486E+00  1.100765E-01  5.000000E-01  8.347306E-01  2.319856E-02  0.000000E+00  1.863594E-02 -1.225687E-03  6.639025E-18 -7.837853E-01  0.000000E+00
  3.897377E+00  1.120956E-01  5.000000E-01  8.276991E-01  2.362737E-02  0.000000E+00  1.788858E-02 -1.016835E-03  4.896126E-18 -7.513377E-01  0.000000E+00
  3.864269E+00  1.138268E-01  5.000000E-01  8.206677E-01  2.399503E-02  0.000000E+00  1.720569E-02 -8.313202E-04  3.986713E-18 -7.201039E-01  0.000000E+00
  3.831161E+00  1.152852E-01  5.000000E-01  8.136366E-01  2.430475E-02  0.000000E+00  1.668009E-02 -6.742639E-04  3.262592E-18 -6.909314E-01  0.000000E+00
