 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.043254E-04  5.000000E-01  9.999999E-01 -3.352088E-04  0.000000E+00  2.555741E-03 -1.461574E-04  6.037680E-18  1.582195E-01  0.000000E+00
  4.689187E+00  2.465007E-03  5.000000E-01  9.958601E-01  2.954044E-04  0.000000E+00  2.235995E-03 -3.105269E-04  2.653421E-19  1.115530E-01  0.000000E+00
  4.658673E+00  7.040653E-03  5.000000E-01  9.893797E-01  1.267159E-03  0.000000E+00  2.312559E-03 -3.633762E-04 -2.662569E-18  1.345525E-01  0.000000E+00
  4.626256E+00  1.181572E-02  5.000000E-01  9.824952E-01  2.281266E-03  0.000000E+00  2.514645E-03 -3.663463E-04 -2.619093E-18  1.230995E-01  0.000000E+00
  4.593146E+00  1.661110E-02  5.000000E-01  9.754634E-01  3.299687E-03  0.000000E+00  2.832638E-03 -4.020231E-04 -1.841529E-18  9.921209E-02  0.000000E+00
  4.560031E+00  2.133181E-02  5.000000E-01  9.684306E-01  4.302251E-03  0.000000E+00  3.244764E-03 -4.592476E-04 -8.310378E-19  8.054594E-02  0.000000E+00
  4.526891E+00  2.598590E-02  5.000000E-01  9.613923E-01  5.290664E-03  0.000000E+00  3.685900E-03 -5.146796E-04 -2.213680E-19  6.291351E-02  0.000000E+00
  4.493752E+00  3.057278E-02  5.000000E-01  9.543545E-01  6.264804E-03  0.000000E+00  4.119051E-03 -5.656879E-04 -2.109030E-19  4.350246E-02  0.000000E+00
  4.460612E+00  3.509249E-02  5.000000E-01  9.473164E-01  7.224679E-03  0.000000E+00  4.530707E-03 -6.130235E-04  1.733152E-18  2.350417E-02  0.000000E+00
  4.427470E+00  3.954521E-02  5.000000E-01  9.402779E-01  8.170329E-03  0.000000E+00  4.914509E-03 -6.548476E-04  3.027038E-18  3.574819E-03  0.000000E+00
  4.394325E+00  4.392606E-02  5.000000E-01  9.332387E-01  9.100714E-03  0.000000E+00  5.272275E-03 -6.908332E-04  1.833089E-18 -1.640198E-02  0.000000E+00
  4.361178E+00  4.823197E-02  5.000000E-01  9.261991E-01  1.001518E-02  0.000000E+00  5.613001E-03 -7.222541E-04 -1.207441E-18 -3.650955E-02  0.000000E+00
  4.328027E+00  5.245769E-02  5.000000E-01  9.191586E-01  1.091262E-02  0.000000E+00  5.946801E-03 -7.501454E-04 -2.420516E-18 -5.671989E-02  0.000000E+00
  4.294876E+00  5.659617E-02  5.000000E-01  9.121180E-01  1.179153E-02  0.000000E+00  6.280762E-03 -7.752837E-04 -6.145303E-19 -7.703182E-02  0.000000E+00
  4.261727E+00  6.064210E-02  5.000000E-01  9.050782E-01  1.265079E-02  0.000000E+00  6.618646E-03 -7.981012E-04  1.573907E-18 -9.747171E-02  0.000000E+00
  4.228582E+00  6.459030E-02  5.000000E-01  8.980388E-01  1.348929E-02  0.000000E+00  6.962181E-03 -8.182728E-04  1.653007E-18 -1.180885E-01  0.000000E+00
  4.195443E+00  6.843297E-02  5.000000E-01  8.910010E-01  1.430538E-02  0.000000E+00  7.312431E-03 -8.353114E-04  6.549756E-19 -1.388269E-01  0.000000E+00
  4.162308E+00  7.216138E-02  5.000000E-01  8.839639E-01  1.509720E-02  0.000000E+00  7.669599E-03 -8.490118E-04 -4.112926E-19 -1.596042E-01  0.000000E+00
  4.129179E+00  7.576868E-02  5.000000E-01  8.769281E-01  1.586330E-02  0.000000E+00  8.033163E-03 -8.589596E-04  4.885074E-20 -1.803565E-01  0.000000E+00
  4.096054E+00  7.924608E-02  5.000000E-01  8.698932E-01  1.660182E-02  0.000000E+00  8.402188E-03 -8.647068E-04  1.589161E-18 -2.009780E-01  0.000000E+00
  4.062934E+00  8.258656E-02  5.000000E-01  8.628593E-01  1.731125E-02  0.000000E+00  8.775090E-03 -8.658851E-04  1.383462E-18 -2.213254E-01  0.000000E+00
  4.029817E+00  8.578235E-02  5.000000E-01  8.558262E-01  1.798996E-02  0.000000E+00  9.149472E-03 -8.620044E-04  5.823730E-20 -2.412028E-01  0.000000E+00
  3.996705E+00  8.882640E-02  5.000000E-01  8.487939E-01  1.863644E-02  0.000000E+00  9.521708E-03 -8.528070E-04 -4.518777E-20 -2.604032E-01  0.000000E+00
  3.963594E+00  9.171363E-02  5.000000E-01  8.417620E-01  1.924962E-02  0.000000E+00  9.887019E-03 -8.382307E-04 -8.030654E-19 -2.786815E-01  0.000000E+00
  3.930486E+00  9.444035E-02  5.000000E-01  8.347306E-01  1.982871E-02  0.000000E+00  1.023951E-02 -8.181110E-04 -1.594389E-18 -2.957319E-01  0.000000E+00
  3.897377E+00  9.700374E-02  5.000000E-01  8.276991E-01  2.037311E-02  0.000000E+00  1.057207E-02 -7.926708E-04 -1.075652E-19 -3.112061E-01  0.000000E+00
  3.864269E+00  9.940462E-02  5.000000E-01  8.206677E-01  2.088300E-02  0.000000E+00  1.087704E-02 -7.623302E-04  7.292919E-19 -3.247014E-01  0.000000E+00
  3.831161E+00  1.016438E-01  5.000000E-01  8.136366E-01  2.135854E-02  0.000000E+00  1.114651E-02 -7.277650E-04  9.488108E-19 -3.359204E-01  0.000000E+00
  3.798054E+00  1.037266E-01  5.000000E-01  8.066053E-01  2.180088E-02  0.000000E+00  1.137389E-02 -6.902312E-04  1.682265E-18 -3.447907E-01  0.000000E+00
  3.764948E+00  1.056604E-01  5.000000E-01  7.995744E-01  2.221157E-02  0.000000E+00  1.155599E-02 -6.514070E-04  1.147456E-18 -3.514585E-01  0.000000E+00
  3.731842E+00  1.074564E-01  5.000000E-01  7.925435E-01  2.259299E-02  0.000000E+00  1.169315E-02 -6.133973E-04  1.456169E-19 -3.563412E-01  0.000000E+00
  3.698737E+00  1.091302E-01  5.000000E-01  7.855129E-01  2.294846E-02  0.000000E+00  1.179007E-02 -5.771401E-04  4.392553E-20 -3.598043E-01  0.000000E+00
  3.665634E+00  1.106940E-01  5.000000E-01  7.784827E-01  2.328058E-02  0.000000E+00  1.185382E-02 -5.416088E-04  1.690524E-19 -3.618602E-01  0.000000E+00
  3.632534E+00  1.121519E-01  5.000000E-01  7.714529E-01  2.359021E-02  0.000000E+00  1.188831E-02 -5.057150E-04 -8.694281E-20 -3.624186E-01  0.000000E+00
  3.599434E+00  1.135067E-01  5.000000E-01  7.644234E-01  2.387792E-02  0.000000E+00  1.189268E-02 -4.695358E-04 -3.376445E-19 -3.614882E-01  0.000000E+00
  3.566334E+00  1.147620E-01  5.000000E-01  7.573938E-01  2.414453E-02  0.000000E+00  1.186426E-02 -4.334120E-04  7.517188E-20 -3.590851E-01  0.000000E+00
  3.533236E+00  1.159214E-01  5.000000E-01  7.503646E-01  2.439076E-02  0.000000E+00  1.180038E-02 -3.974805E-04  2.911169E-19 -3.552570E-01  0.000000E+00
  3.500138E+00  1.169881E-01  5.000000E-01  7.433353E-01  2.461728E-02  0.000000E+00  1.169891E-02 -3.622114E-04  7.462904E-19 -3.501838E-01  0.000000E+00
  3.467038E+00  1.179670E-01  5.000000E-01  7.363057E-01  2.482520E-02  0.000000E+00  1.155924E-02 -3.282151E-04  9.582220E-19 -3.441071E-01  0.000000E+00
  3.433936E+00  1.188637E-01  5.000000E-01  7.292757E-01  2.501563E-02  0.000000E+00  1.138222E-02 -2.958174E-04  7.529336E-19 -3.372305E-01  0.000000E+00
  3.400832E+00  1.196835E-01  5.000000E-01  7.222452E-01  2.518972E-02  0.000000E+00  1.116903E-02 -2.653146E-04  7.216415E-19 -3.296936E-01  0.000000E+00
  3.367728E+00  1.204324E-01  5.000000E-01  7.152146E-01  2.534878E-02  0.000000E+00  1.092106E-02 -2.369328E-04  4.139801E-19 -3.215221E-01  0.000000E+00
  3.334620E+00  1.211165E-01  5.000000E-01  7.081834E-01  2.549406E-02  0.000000E+00  1.064005E-02 -2.109111E-04  2.729455E-19 -3.127389E-01  0.000000E+00
  3.301512E+00  1.217420E-01  5.000000E-01  7.011520E-01  2.562691E-02  0.000000E+00  1.032832E-02 -1.875217E-04  2.755638E-19 -3.036863E-01  0.000000E+00
  3.268401E+00  1.223156E-01  5.000000E-01  6.941201E-01  2.574872E-02  0.000000E+00  9.989004E-03 -1.668851E-04  2.248800E-19 -2.952543E-01  0.000000E+00
  3.235290E+00  1.228437E-01  5.000000E-01  6.870881E-01  2.586088E-02  0.000000E+00  9.624639E-03 -1.488327E-04  9.901895E-20 -2.887018E-01  0.000000E+00
