 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.942922E-04  5.000000E-01  1.000000E+00 -3.113673E-04  0.000000E+00  2.099025E-03 -1.240093E-04  6.549694E-18  1.733720E-01  0.000000E+00
  4.689187E+00  2.890247E-03  5.000000E-01  9.958601E-01  4.286632E-04  0.000000E+00  1.677122E-03 -2.671184E-04  2.071123E-18  1.160406E-01  0.000000E+00
  4.658673E+00  8.299130E-03  5.000000E-01  9.893797E-01  1.577377E-03  0.000000E+00  1.563605E-03 -2.967409E-04 -1.598517E-18  1.366587E-01  0.000000E+00
  4.626256E+00  1.397837E-02  5.000000E-01  9.824952E-01  2.783508E-03  0.000000E+00  1.589240E-03 -2.759809E-04 -1.845377E-18  1.229366E-01  0.000000E+00
  4.593146E+00  1.970092E-02  5.000000E-01  9.754635E-01  3.998837E-03  0.000000E+00  1.773747E-03 -2.987717E-04 -2.317520E-19  9.612129E-02  0.000000E+00
  4.560031E+00  2.533913E-02  5.000000E-01  9.684306E-01  5.196253E-03  0.000000E+00  2.107869E-03 -3.560992E-04  1.335541E-18  7.476855E-02  0.000000E+00
  4.526891E+00  3.089054E-02  5.000000E-01  9.613923E-01  6.375236E-03  0.000000E+00  2.530446E-03 -4.210169E-04 -1.189724E-19  5.393017E-02  0.000000E+00
  4.493752E+00  3.634455E-02  5.000000E-01  9.543545E-01  7.533536E-03  0.000000E+00  2.998765E-03 -4.882985E-04  1.478929E-19  3.016847E-02  0.000000E+00
  4.460612E+00  4.169283E-02  5.000000E-01  9.473164E-01  8.669379E-03  0.000000E+00  3.488298E-03 -5.564142E-04  2.227633E-18  4.802939E-03  0.000000E+00
  4.427470E+00  4.692835E-02  5.000000E-01  9.402779E-01  9.781274E-03  0.000000E+00  3.979784E-03 -6.207716E-04  2.439147E-18 -2.126111E-02  0.000000E+00
  4.394325E+00  5.203883E-02  5.000000E-01  9.332387E-01  1.086661E-02  0.000000E+00  4.463708E-03 -6.788187E-04  3.496732E-18 -4.803768E-02  0.000000E+00
  4.361178E+00  5.701488E-02  5.000000E-01  9.261991E-01  1.192341E-02  0.000000E+00  4.942091E-03 -7.306061E-04  2.093552E-18 -7.557661E-02  0.000000E+00
  4.328027E+00  6.184499E-02  5.000000E-01  9.191586E-01  1.294920E-02  0.000000E+00  5.422457E-03 -7.766126E-04  2.365199E-18 -1.037738E-01  0.000000E+00
  4.294876E+00  6.651604E-02  5.000000E-01  9.121181E-01  1.394122E-02  0.000000E+00  5.911822E-03 -8.173526E-04  1.384261E-18 -1.324194E-01  0.000000E+00
  4.261727E+00  7.101741E-02  5.000000E-01  9.050782E-01  1.489720E-02  0.000000E+00  6.414482E-03 -8.530803E-04  2.250982E-19 -1.612640E-01  0.000000E+00
  4.228582E+00  7.533902E-02  5.000000E-01  8.980388E-01  1.581500E-02  0.000000E+00  6.932959E-03 -8.832440E-04  7.647283E-19 -1.903222E-01  0.000000E+00
  4.195443E+00  7.946818E-02  5.000000E-01  8.910010E-01  1.669193E-02  0.000000E+00  7.470688E-03 -9.072620E-04  2.789895E-18 -2.200582E-01  0.000000E+00
  4.162308E+00  8.339145E-02  5.000000E-01  8.839639E-01  1.752514E-02  0.000000E+00  8.032624E-03 -9.248795E-04  4.537189E-18 -2.513877E-01  0.000000E+00
  4.129179E+00  8.709833E-02  5.000000E-01  8.769281E-01  1.831239E-02  0.000000E+00  8.622560E-03 -9.351282E-04  2.831387E-18 -2.847514E-01  0.000000E+00
  4.096054E+00  9.057662E-02  5.000000E-01  8.698932E-01  1.905109E-02  0.000000E+00  9.234472E-03 -9.360386E-04  1.333620E-18 -3.185818E-01  0.000000E+00
  4.062934E+00  9.381707E-02  5.000000E-01  8.628593E-01  1.973929E-02  0.000000E+00  9.840495E-03 -9.245189E-04  4.803257E-19 -3.489030E-01  0.000000E+00
  4.029817E+00  9.681061E-02  5.000000E-01  8.558262E-01  2.037504E-02  0.000000E+00  1.038751E-02 -8.969051E-04 -2.974183E-19 -3.712294E-01  0.000000E+00
