 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.942922E-04  5.000000E-01  1.000000E+00 -3.113673E-04  0.000000E+00  1.209591E-02 -7.598564E-04  3.390326E-17 -9.569663E-02  0.000000E+00
  4.689187E+00  2.890247E-03  5.000000E-01  9.958601E-01  4.286632E-04  0.000000E+00  1.238060E-02 -2.053871E-03  6.045335E-17 -1.871330E-01  0.000000E+00
  4.658673E+00  8.299130E-03  5.000000E-01  9.893797E-01  1.577377E-03  0.000000E+00  1.867562E-02 -3.321878E-03  1.420487E-16 -2.102361E-01  0.000000E+00
  4.626256E+00  1.397837E-02  5.000000E-01  9.824952E-01  2.783508E-03  0.000000E+00  2.554169E-02 -4.427055E-03  2.704319E-16 -2.234452E-01  0.000000E+00
  4.593146E+00  1.970092E-02  5.000000E-01  9.754635E-01  3.998837E-03  0.000000E+00  3.068443E-02 -5.267510E-03  4.247263E-16 -2.251170E-01  0.000000E+00
  4.560031E+00  2.533913E-02  5.000000E-01  9.684306E-01  5.196253E-03  0.000000E+00  3.324203E-02 -5.626428E-03  5.784112E-16 -2.216460E-01  0.000000E+00
  4.526891E+00  3.089054E-02  5.000000E-01  9.613923E-01  6.375236E-03  0.000000E+00  3.397568E-02 -5.647596E-03  7.334231E-16 -2.179715E-01  0.000000E+00
  4.493752E+00  3.634455E-02  5.000000E-01  9.543545E-01  7.533536E-03  0.000000E+00  3.415046E-02 -5.569794E-03  9.119517E-16 -2.146763E-01  0.000000E+00
  4.460612E+00  4.169283E-02  5.000000E-01  9.473164E-01  8.669379E-03  0.000000E+00  3.442750E-02 -5.501337E-03  1.109623E-15 -2.114084E-01  0.000000E+00
  4.427470E+00  4.692835E-02  5.000000E-01  9.402779E-01  9.781274E-03  0.000000E+00  3.489740E-02 -5.450855E-03  1.294432E-15 -2.079833E-01  0.000000E+00
  4.394325E+00  5.203883E-02  5.000000E-01  9.332387E-01  1.086661E-02  0.000000E+00  3.544791E-02 -5.397800E-03  1.432493E-15 -2.042933E-01  0.000000E+00
  4.361178E+00  5.701488E-02  5.000000E-01  9.261991E-01  1.192341E-02  0.000000E+00  3.597714E-02 -5.325759E-03  1.492871E-15 -2.002742E-01  0.000000E+00
  4.328027E+00  6.184499E-02  5.000000E-01  9.191586E-01  1.294920E-02  0.000000E+00  3.645057E-02 -5.227956E-03  1.467990E-15 -1.958756E-01  0.000000E+00
  4.294876E+00  6.651604E-02  5.000000E-01  9.121181E-01  1.394122E-02  0.000000E+00  3.687301E-02 -5.106108E-03  1.366049E-15 -1.910918E-01  0.000000E+00
