 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.548048E-04  5.000000E-01  1.000000E+00 -3.044130E-04  0.000000E+00  2.135806E-03 -1.401666E-04  5.624264E-18  1.700429E-01  0.000000E+00
  4.689187E+00  3.083921E-03  5.000000E-01  9.958601E-01  4.683629E-04  0.000000E+00  1.682339E-03 -2.785581E-04  1.670696E-18  1.072538E-01  0.000000E+00
  4.658673E+00  8.689277E-03  5.000000E-01  9.893797E-01  1.658803E-03  0.000000E+00  1.559048E-03 -3.051788E-04  9.786982E-19  1.265765E-01  0.000000E+00
  4.626256E+00  1.452724E-02  5.000000E-01  9.824952E-01  2.898643E-03  0.000000E+00  1.589697E-03 -2.829850E-04 -1.264517E-19  1.122025E-01  0.000000E+00
  4.593146E+00  2.036823E-02  5.000000E-01  9.754635E-01  4.139125E-03  0.000000E+00  1.788743E-03 -3.065771E-04 -1.492266E-18  8.451168E-02  0.000000E+00
  4.560031E+00  2.608815E-02  5.000000E-01  9.684306E-01  5.353895E-03  0.000000E+00  2.144048E-03 -3.663627E-04 -1.306160E-18  6.231702E-02  0.000000E+00
  4.526891E+00  3.169026E-02  5.000000E-01  9.613923E-01  6.543646E-03  0.000000E+00  2.590083E-03 -4.337528E-04  4.973979E-19  4.071576E-02  0.000000E+00
  4.493752E+00  3.716833E-02  5.000000E-01  9.543545E-01  7.707054E-03  0.000000E+00  3.079967E-03 -5.026029E-04  3.505858E-19  1.622399E-02  0.000000E+00
  4.460612E+00  4.251760E-02  5.000000E-01  9.473164E-01  8.843108E-03  0.000000E+00  3.586422E-03 -5.710234E-04  5.567561E-19 -9.818446E-03  0.000000E+00
  4.427470E+00  4.773392E-02  5.000000E-01  9.402779E-01  9.950925E-03  0.000000E+00  4.088821E-03 -6.342628E-04  1.979964E-18 -3.645439E-02  0.000000E+00
  4.394325E+00  5.280747E-02  5.000000E-01  9.332387E-01  1.102842E-02  0.000000E+00  4.577400E-03 -6.898276E-04  1.080585E-18 -6.358786E-02  0.000000E+00
  4.361178E+00  5.773090E-02  5.000000E-01  9.261991E-01  1.207404E-02  0.000000E+00  5.054368E-03 -7.379806E-04 -3.367617E-19 -9.113747E-02  0.000000E+00
  4.328027E+00  6.249448E-02  5.000000E-01  9.191586E-01  1.308571E-02  0.000000E+00  5.527054E-03 -7.794285E-04  3.134967E-19 -1.190684E-01  0.000000E+00
  4.294876E+00  6.708671E-02  5.000000E-01  9.121181E-01  1.406098E-02  0.000000E+00  6.001498E-03 -8.147388E-04  8.933837E-19 -1.476561E-01  0.000000E+00
  4.261727E+00  7.149833E-02  5.000000E-01  9.050782E-01  1.499790E-02  0.000000E+00  6.479713E-03 -8.437969E-04  2.644648E-19 -1.772641E-01  0.000000E+00
  4.228582E+00  7.572049E-02  5.000000E-01  8.980388E-01  1.589458E-02  0.000000E+00  6.958116E-03 -8.650560E-04  1.533005E-18 -2.076150E-01  0.000000E+00
  4.195443E+00  7.974174E-02  5.000000E-01  8.910010E-01  1.674860E-02  0.000000E+00  7.425646E-03 -8.762895E-04  1.479868E-18 -2.370074E-01  0.000000E+00
  4.162308E+00  8.354984E-02  5.000000E-01  8.839639E-01  1.755735E-02  0.000000E+00  7.863632E-03 -8.757569E-04  5.665383E-19 -2.630332E-01  0.000000E+00
  4.129179E+00  8.713538E-02  5.000000E-01  8.769281E-01  1.831883E-02  0.000000E+00  8.255153E-03 -8.628423E-04  1.309240E-18 -2.849726E-01  0.000000E+00
  4.096054E+00  9.048730E-02  5.000000E-01  8.698932E-01  1.903069E-02  0.000000E+00  8.605988E-03 -8.394120E-04  3.978576E-19 -3.063704E-01  0.000000E+00
  4.062934E+00  9.359750E-02  5.000000E-01  8.628593E-01  1.969122E-02  0.000000E+00  8.970471E-03 -8.104935E-04  1.474766E-19 -3.351013E-01  0.000000E+00
  4.029817E+00  9.645811E-02  5.000000E-01  8.558262E-01  2.029875E-02  0.000000E+00  9.461252E-03 -7.832846E-04  9.894133E-19 -3.787730E-01  0.000000E+00
  3.996705E+00  9.906350E-02  5.000000E-01  8.487940E-01  2.085207E-02  0.000000E+00  1.021673E-02 -7.646379E-04  1.837652E-19 -4.378684E-01  0.000000E+00
  3.963594E+00  1.014119E-01  5.000000E-01  8.417620E-01  2.135081E-02  0.000000E+00  1.131768E-02 -7.561465E-04 -1.371043E-18 -5.026878E-01  0.000000E+00
  3.930486E+00  1.035055E-01  5.000000E-01  8.347306E-01  2.179544E-02  0.000000E+00  1.268669E-02 -7.492957E-04 -1.925756E-18 -5.580756E-01  0.000000E+00
  3.897377E+00  1.053497E-01  5.000000E-01  8.276991E-01  2.218711E-02  0.000000E+00  1.406507E-02 -7.288806E-04 -1.103837E-18 -5.923461E-01  0.000000E+00
  3.864269E+00  1.069576E-01  5.000000E-01  8.206677E-01  2.252858E-02  0.000000E+00  1.512884E-02 -6.829001E-04  6.248423E-20 -6.028220E-01  0.000000E+00
  3.831161E+00  1.083455E-01  5.000000E-01  8.136366E-01  2.282334E-02  0.000000E+00  1.567327E-02 -6.121214E-04  1.221458E-18 -5.948717E-01  0.000000E+00
  3.798054E+00  1.095393E-01  5.000000E-01  8.066053E-01  2.307687E-02  0.000000E+00  1.570974E-02 -5.302891E-04  1.346098E-18 -5.771148E-01  0.000000E+00
  3.764948E+00  1.105714E-01  5.000000E-01  7.995744E-01  2.329606E-02  0.000000E+00  1.540899E-02 -4.547944E-04  7.855167E-19 -5.572986E-01  0.000000E+00
  3.731842E+00  1.114830E-01  5.000000E-01  7.925435E-01  2.348967E-02  0.000000E+00  1.497762E-02 -3.987816E-04  3.701746E-19 -5.406972E-01  0.000000E+00
  3.698737E+00  1.123247E-01  5.000000E-01  7.855130E-01  2.366842E-02  0.000000E+00  1.457573E-02 -3.647444E-04 -1.540665E-19 -5.295662E-01  0.000000E+00
  3.665634E+00  1.131337E-01  5.000000E-01  7.784827E-01  2.384022E-02  0.000000E+00  1.429244E-02 -3.446610E-04 -4.624434E-19 -5.234063E-01  0.000000E+00
  3.632534E+00  1.139172E-01  5.000000E-01  7.714529E-01  2.400663E-02  0.000000E+00  1.414609E-02 -3.309253E-04 -4.387530E-19 -5.207092E-01  0.000000E+00
  3.599434E+00  1.146785E-01  5.000000E-01  7.644234E-01  2.416831E-02  0.000000E+00  1.410805E-02 -3.212262E-04 -2.835188E-19 -5.201921E-01  0.000000E+00
  3.566334E+00  1.154209E-01  5.000000E-01  7.573938E-01  2.432598E-02  0.000000E+00  1.413664E-02 -3.142506E-04  2.845442E-20 -5.208380E-01  0.000000E+00
  3.533236E+00  1.161465E-01  5.000000E-01  7.503646E-01  2.448007E-02  0.000000E+00  1.419632E-02 -3.085886E-04  3.307292E-19 -5.219748E-01  0.000000E+00
  3.500138E+00  1.168560E-01  5.000000E-01  7.433353E-01  2.463075E-02  0.000000E+00  1.426431E-02 -3.035605E-04  6.356058E-19 -5.232972E-01  0.000000E+00
  3.467038E+00  1.175511E-01  5.000000E-01  7.363057E-01  2.477839E-02  0.000000E+00  1.433076E-02 -2.989297E-04  8.897358E-19 -5.246889E-01  0.000000E+00
  3.433936E+00  1.182327E-01  5.000000E-01  7.292757E-01  2.492314E-02  0.000000E+00  1.439447E-02 -2.942845E-04  8.388749E-19 -5.260702E-01  0.000000E+00
  3.400832E+00  1.189004E-01  5.000000E-01  7.222453E-01  2.506494E-02  0.000000E+00  1.445732E-02 -2.892981E-04  7.756491E-19 -5.273837E-01  0.000000E+00
  3.367728E+00  1.195534E-01  5.000000E-01  7.152146E-01  2.520361E-02  0.000000E+00  1.452110E-02 -2.835839E-04  8.796164E-19 -5.285495E-01  0.000000E+00
  3.334620E+00  1.201893E-01  5.000000E-01  7.081834E-01  2.533866E-02  0.000000E+00  1.458612E-02 -2.767095E-04  6.231813E-19 -5.294654E-01  0.000000E+00
  3.301512E+00  1.208052E-01  5.000000E-01  7.011520E-01  2.546948E-02  0.000000E+00  1.465073E-02 -2.682715E-04  2.408294E-19 -5.300398E-01  0.000000E+00
  3.268401E+00  1.213975E-01  5.000000E-01  6.941201E-01  2.559526E-02  0.000000E+00  1.471236E-02 -2.577760E-04  2.659830E-19 -5.301598E-01  0.000000E+00
  3.235290E+00  1.219613E-01  5.000000E-01  6.870881E-01  2.571499E-02  0.000000E+00  1.476804E-02 -2.447170E-04  4.406217E-19 -5.296790E-01  0.000000E+00
  3.202177E+00  1.224907E-01  5.000000E-01  6.800557E-01  2.582743E-02  0.000000E+00  1.481452E-02 -2.287913E-04  5.328117E-19 -5.284724E-01  0.000000E+00
  3.169063E+00  1.229800E-01  5.000000E-01  6.730231E-01  2.593134E-02  0.000000E+00  1.484898E-02 -2.097841E-04  6.301890E-19 -5.264625E-01  0.000000E+00
  3.135947E+00  1.234224E-01  5.000000E-01  6.659902E-01  2.602530E-02  0.000000E+00  1.486953E-02 -1.880424E-04  9.621358E-19 -5.237023E-01  0.000000E+00
  3.102831E+00  1.238133E-01  5.000000E-01  6.589571E-01  2.610831E-02  0.000000E+00  1.487535E-02 -1.652812E-04  1.288875E-18 -5.204645E-01  0.000000E+00
  3.069714E+00  1.241538E-01  5.000000E-01  6.519238E-01  2.618062E-02  0.000000E+00  1.486878E-02 -1.431066E-04  1.348973E-18 -5.170717E-01  0.000000E+00
  3.036593E+00  1.244462E-01  5.000000E-01  6.448898E-01  2.624273E-02  0.000000E+00  1.485524E-02 -1.218942E-04  1.139774E-18 -5.137227E-01  0.000000E+00
  3.003475E+00  1.246928E-01  5.000000E-01  6.378564E-01  2.629511E-02  0.000000E+00  1.484042E-02 -1.014177E-04  8.345430E-19 -5.104904E-01  0.000000E+00
  2.970356E+00  1.248945E-01  5.000000E-01  6.308226E-01  2.633793E-02  0.000000E+00  1.482775E-02 -8.177006E-05  5.356143E-19 -5.074161E-01  0.000000E+00
  2.937236E+00  1.250537E-01  5.000000E-01  6.237888E-01  2.637175E-02  0.000000E+00  1.481860E-02 -6.307318E-05  2.511267E-19 -5.045114E-01  0.000000E+00
  2.904117E+00  1.251721E-01  5.000000E-01  6.167550E-01  2.639688E-02  0.000000E+00  1.481319E-02 -4.518397E-05  9.043309E-20 -5.017484E-01  0.000000E+00
  2.870996E+00  1.252514E-01  5.000000E-01  6.097211E-01  2.641373E-02  0.000000E+00  1.481085E-02 -2.811500E-05  1.910632E-20 -4.991112E-01  0.000000E+00
