 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -6.498432E-04  5.000000E-01  9.999999E-01 -3.169948E-04  0.000000E+00  1.241735E-02 -6.588725E-04  1.344781E-17 -9.664528E-02  0.000000E+00
  4.689187E+00  2.637906E-03  5.000000E-01  9.958601E-01  3.812423E-04  0.000000E+00  1.241577E-02 -1.976690E-03  5.364455E-17 -1.846859E-01  0.000000E+00
  4.658673E+00  7.874786E-03  5.000000E-01  9.893797E-01  1.493427E-03  0.000000E+00  1.835753E-02 -3.212554E-03  1.394169E-16 -2.094244E-01  0.000000E+00
  4.626256E+00  1.351751E-02  5.000000E-01  9.824952E-01  2.691802E-03  0.000000E+00  2.493683E-02 -4.344200E-03  2.687923E-16 -2.252206E-01  0.000000E+00
  4.593146E+00  1.932405E-02  5.000000E-01  9.754635E-01  3.924969E-03  0.000000E+00  2.998018E-02 -5.267677E-03  4.319230E-16 -2.295110E-01  0.000000E+00
  4.560031E+00  2.514168E-02  5.000000E-01  9.684306E-01  5.160491E-03  0.000000E+00  3.258415E-02 -5.728665E-03  6.045887E-16 -2.282243E-01  0.000000E+00
  4.526891E+00  3.094679E-02  5.000000E-01  9.613923E-01  6.393354E-03  0.000000E+00  3.339733E-02 -5.835932E-03  7.905644E-16 -2.262404E-01  0.000000E+00
  4.493752E+00  3.671152E-02  5.000000E-01  9.543545E-01  7.617641E-03  0.000000E+00  3.362648E-02 -5.821387E-03  1.008881E-15 -2.242253E-01  0.000000E+00
  4.460612E+00  4.241345E-02  5.000000E-01  9.473164E-01  8.828589E-03  0.000000E+00  3.393584E-02 -5.800918E-03  1.250307E-15 -2.219152E-01  0.000000E+00
  4.427470E+00  4.803378E-02  5.000000E-01  9.402779E-01  1.002221E-02  0.000000E+00  3.443241E-02 -5.788960E-03  1.477917E-15 -2.191903E-01  0.000000E+00
  4.394325E+00  5.355011E-02  5.000000E-01  9.332387E-01  1.119374E-02  0.000000E+00  3.501529E-02 -5.767105E-03  1.650288E-15 -2.159836E-01  0.000000E+00
  4.361178E+00  5.894426E-02  5.000000E-01  9.261991E-01  1.233933E-02  0.000000E+00  3.558629E-02 -5.719114E-03  1.732559E-15 -2.122571E-01  0.000000E+00
  4.328027E+00  6.419702E-02  5.000000E-01  9.191586E-01  1.345489E-02  0.000000E+00  3.611032E-02 -5.638124E-03  1.712071E-15 -2.079792E-01  0.000000E+00
  4.294876E+00  6.928834E-02  5.000000E-01  9.121181E-01  1.453616E-02  0.000000E+00  3.659040E-02 -5.525975E-03  1.606513E-15 -2.031565E-01  0.000000E+00
  4.261727E+00  7.420138E-02  5.000000E-01  9.050782E-01  1.557957E-02  0.000000E+00  3.704145E-02 -5.386578E-03  1.450327E-15 -1.978069E-01  0.000000E+00
  4.228582E+00  7.892042E-02  5.000000E-01  8.980388E-01  1.658177E-02  0.000000E+00  3.747917E-02 -5.221397E-03  1.268642E-15 -1.919135E-01  0.000000E+00
  4.195443E+00  8.342759E-02  5.000000E-01  8.910010E-01  1.753899E-02  0.000000E+00  3.791280E-02 -5.030028E-03  1.068935E-15 -1.854341E-01  0.000000E+00
  4.162308E+00  8.770489E-02  5.000000E-01  8.839639E-01  1.844738E-02  0.000000E+00  3.833788E-02 -4.812659E-03  8.429086E-16 -1.783661E-01  0.000000E+00
  4.129179E+00  9.173750E-02  5.000000E-01  8.769281E-01  1.930381E-02  0.000000E+00  3.874603E-02 -4.569168E-03  5.912144E-16 -1.707203E-01  0.000000E+00
  4.096054E+00  9.550952E-02  5.000000E-01  8.698932E-01  2.010489E-02  0.000000E+00  3.912987E-02 -4.299790E-03  3.460318E-16 -1.625069E-01  0.000000E+00
  4.062934E+00  9.900826E-02  5.000000E-01  8.628593E-01  2.084794E-02  0.000000E+00  3.948073E-02 -4.005983E-03  1.525464E-16 -1.537543E-01  0.000000E+00
  4.029817E+00  1.022217E-01  5.000000E-01  8.558262E-01  2.153039E-02  0.000000E+00  3.979068E-02 -3.689534E-03  3.953305E-17 -1.445021E-01  0.000000E+00
  3.996705E+00  1.051403E-01  5.000000E-01  8.487940E-01  2.215024E-02  0.000000E+00  4.004933E-02 -3.354291E-03  3.001506E-18 -1.348312E-01  0.000000E+00
  3.963594E+00  1.077590E-01  5.000000E-01  8.417620E-01  2.270638E-02  0.000000E+00  4.024669E-02 -3.005773E-03  1.257580E-17 -1.248601E-01  0.000000E+00
  3.930486E+00  1.100765E-01  5.000000E-01  8.347306E-01  2.319856E-02  0.000000E+00  4.037692E-02 -2.650203E-03  3.432507E-17 -1.147318E-01  0.000000E+00
  3.897377E+00  1.120956E-01  5.000000E-01  8.276991E-01  2.362737E-02  0.000000E+00  4.043666E-02 -2.296234E-03  4.969349E-17 -1.046391E-01  0.000000E+00
  3.864269E+00  1.138268E-01  5.000000E-01  8.206677E-01  2.399503E-02  0.000000E+00  4.042756E-02 -1.953528E-03  5.449282E-17 -9.482128E-02  0.000000E+00
  3.831161E+00  1.152852E-01  5.000000E-01  8.136366E-01  2.430475E-02  0.000000E+00  4.035611E-02 -1.632967E-03  5.041423E-17 -8.558047E-02  0.000000E+00
  3.798054E+00  1.164957E-01  5.000000E-01  8.066053E-01  2.456184E-02  0.000000E+00  4.023335E-02 -1.347294E-03  4.059509E-17 -7.728111E-02  0.000000E+00
  3.764948E+00  1.174918E-01  5.000000E-01  7.995744E-01  2.477339E-02  0.000000E+00  4.007568E-02 -1.109354E-03  2.762022E-17 -7.029876E-02  0.000000E+00
  3.731842E+00  1.183173E-01  5.000000E-01  7.925435E-01  2.494871E-02  0.000000E+00  3.990035E-02 -9.320038E-04  1.465270E-17 -6.495448E-02  0.000000E+00
  3.698737E+00  1.190270E-01  5.000000E-01  7.855130E-01  2.509942E-02  0.000000E+00  3.974008E-02 -8.153737E-04  5.448340E-18 -6.124113E-02  0.000000E+00
  3.665634E+00  1.196655E-01  5.000000E-01  7.784827E-01  2.523504E-02  0.000000E+00  3.964262E-02 -7.378854E-04  2.115916E-18 -5.868801E-02  0.000000E+00
  3.632534E+00  1.202498E-01  5.000000E-01  7.714529E-01  2.535912E-02  0.000000E+00  3.962169E-02 -6.795187E-04  4.419741E-18 -5.680744E-02  0.000000E+00
  3.599434E+00  1.207911E-01  5.000000E-01  7.644234E-01  2.547408E-02  0.000000E+00  3.964949E-02 -6.347676E-04  1.018061E-17 -5.537386E-02  0.000000E+00
  3.566334E+00  1.212997E-01  5.000000E-01  7.573938E-01  2.558209E-02  0.000000E+00  3.969838E-02 -6.009770E-04  1.592209E-17 -5.426651E-02  0.000000E+00
  3.533236E+00  1.217833E-01  5.000000E-01  7.503646E-01  2.568480E-02  0.000000E+00  3.975511E-02 -5.751993E-04  2.005621E-17 -5.340233E-02  0.000000E+00
  3.500138E+00  1.222474E-01  5.000000E-01  7.433353E-01  2.578336E-02  0.000000E+00  3.981625E-02 -5.557595E-04  2.243075E-17 -5.273221E-02  0.000000E+00
  3.467038E+00  1.226972E-01  5.000000E-01  7.363057E-01  2.587889E-02  0.000000E+00  3.988376E-02 -5.414015E-04  2.269469E-17 -5.221144E-02  0.000000E+00
  3.433936E+00  1.231360E-01  5.000000E-01  7.292757E-01  2.597208E-02  0.000000E+00  3.996148E-02 -5.300347E-04  2.100895E-17 -5.177821E-02  0.000000E+00
  3.400832E+00  1.235652E-01  5.000000E-01  7.222453E-01  2.606324E-02  0.000000E+00  4.005072E-02 -5.197321E-04  1.777205E-17 -5.136945E-02  0.000000E+00
  3.367728E+00  1.239851E-01  5.000000E-01  7.152146E-01  2.615240E-02  0.000000E+00  4.015061E-02 -5.084096E-04  1.375402E-17 -5.091821E-02  0.000000E+00
  3.334620E+00  1.243935E-01  5.000000E-01  7.081834E-01  2.623915E-02  0.000000E+00  4.025858E-02 -4.938811E-04  1.025735E-17 -5.035774E-02  0.000000E+00
  3.301512E+00  1.247872E-01  5.000000E-01  7.011520E-01  2.632276E-02  0.000000E+00  4.037066E-02 -4.742086E-04  8.861642E-18 -4.962620E-02  0.000000E+00
  3.268401E+00  1.251612E-01  5.000000E-01  6.941201E-01  2.640218E-02  0.000000E+00  4.048302E-02 -4.472772E-04  1.079830E-17 -4.865627E-02  0.000000E+00
  3.235290E+00  1.255088E-01  5.000000E-01  6.870881E-01  2.647600E-02  0.000000E+00  4.059163E-02 -4.108521E-04  1.649027E-17 -4.738102E-02  0.000000E+00
  3.202177E+00  1.258214E-01  5.000000E-01  6.800557E-01  2.654239E-02  0.000000E+00  4.069144E-02 -3.633266E-04  2.475959E-17 -4.575493E-02  0.000000E+00
  3.169063E+00  1.260901E-01  5.000000E-01  6.730231E-01  2.659945E-02  0.000000E+00  4.077826E-02 -3.033637E-04  3.349372E-17 -4.376145E-02  0.000000E+00
  3.135947E+00  1.263042E-01  5.000000E-01  6.659902E-01  2.664492E-02  0.000000E+00  4.084718E-02 -2.319630E-04  4.030572E-17 -4.145561E-02  0.000000E+00
  3.102831E+00  1.264560E-01  5.000000E-01  6.589571E-01  2.667716E-02  0.000000E+00  4.088959E-02 -1.562324E-04  4.265718E-17 -3.901447E-02  0.000000E+00
  3.069714E+00  1.265468E-01  5.000000E-01  6.519238E-01  2.669644E-02  0.000000E+00  4.090447E-02 -8.332958E-05  3.957543E-17 -3.662376E-02  0.000000E+00
  3.036593E+00  1.265805E-01  5.000000E-01  6.448898E-01  2.670361E-02  0.000000E+00  4.090258E-02 -1.553415E-05  3.189724E-17 -3.437579E-02  0.000000E+00
  3.003475E+00  1.265617E-01  5.000000E-01  6.378564E-01  2.669960E-02  0.000000E+00  4.089567E-02  4.708215E-05  2.206231E-17 -3.230221E-02  0.000000E+00
  2.970356E+00  1.264940E-01  5.000000E-01  6.308226E-01  2.668523E-02  0.000000E+00  4.088838E-02  1.035089E-04  1.310956E-17 -3.043461E-02  0.000000E+00
