 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.333057E-04  5.000000E-01  1.000000E+00 -3.009405E-04  0.000000E+00  2.215970E-03 -1.578433E-04  6.838124E-18  1.651461E-01  0.000000E+00
  4.689187E+00  3.191427E-03  5.000000E-01  9.958601E-01  4.901012E-04  0.000000E+00  1.765083E-03 -3.010418E-04  2.524177E-18  1.002259E-01  0.000000E+00
  4.658673E+00  8.917956E-03  5.000000E-01  9.893797E-01  1.706275E-03  0.000000E+00  1.669726E-03 -3.315774E-04  6.987695E-19  1.199089E-01  0.000000E+00
  4.626256E+00  1.486904E-02  5.000000E-01  9.824952E-01  2.970140E-03  0.000000E+00  1.736063E-03 -3.148046E-04 -9.442175E-19  1.050659E-01  0.000000E+00
  4.593146E+00  2.081121E-02  5.000000E-01  9.754635E-01  4.232111E-03  0.000000E+00  1.975050E-03 -3.447034E-04 -1.285647E-18  7.621598E-02  0.000000E+00
  4.560031E+00  2.661953E-02  5.000000E-01  9.684306E-01  5.465654E-03  0.000000E+00  2.373778E-03 -4.114230E-04  1.318730E-18  5.272802E-02  0.000000E+00
  4.526891E+00  3.229857E-02  5.000000E-01  9.613923E-01  6.671743E-03  0.000000E+00  2.863533E-03 -4.855835E-04  3.330743E-18  2.984331E-02  0.000000E+00
  4.493752E+00  3.784298E-02  5.000000E-01  9.543545E-01  7.849240E-03  0.000000E+00  3.394498E-03 -5.602155E-04  2.502172E-18  4.055618E-03  0.000000E+00
  4.460612E+00  4.324874E-02  5.000000E-01  9.473164E-01  8.997291E-03  0.000000E+00  3.938086E-03 -6.331277E-04  1.567122E-18 -2.321648E-02  0.000000E+00
  4.427470E+00  4.851226E-02  5.000000E-01  9.402779E-01  1.011513E-02  0.000000E+00  4.473365E-03 -6.995866E-04  2.896950E-19 -5.090957E-02  0.000000E+00
  4.394325E+00  5.362417E-02  5.000000E-01  9.332387E-01  1.120078E-02  0.000000E+00  4.990543E-03 -7.572403E-04  1.401606E-19 -7.904925E-02  0.000000E+00
