 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -2.737063E-04  5.000000E-01  9.999999E-01 -3.609570E-04  0.000000E+00  1.208810E-02 -9.511470E-04  2.638701E-17 -7.394141E-02  0.000000E+00
  4.689187E+00  2.996319E-03  5.000000E-01  9.958601E-01  3.335160E-04  0.000000E+00  1.269174E-02 -1.956788E-03  2.454267E-17 -1.658888E-01  0.000000E+00
  4.658673E+00  7.994435E-03  5.000000E-01  9.893797E-01  1.394993E-03  0.000000E+00  1.917791E-02 -3.125419E-03  5.067061E-17 -1.875709E-01  0.000000E+00
  4.626256E+00  1.316106E-02  5.000000E-01  9.824952E-01  2.492258E-03  0.000000E+00  2.605142E-02 -4.082713E-03  9.206383E-17 -1.989260E-01  0.000000E+00
  4.593146E+00  1.830231E-02  5.000000E-01  9.754634E-01  3.584133E-03  0.000000E+00  3.105104E-02 -4.764625E-03  1.391781E-16 -1.994242E-01  0.000000E+00
  4.560031E+00  2.331941E-02  5.000000E-01  9.684306E-01  4.649641E-03  0.000000E+00  3.350080E-02 -5.028207E-03  1.834780E-16 -1.949725E-01  0.000000E+00
  4.526891E+00  2.822428E-02  5.000000E-01  9.613923E-01  5.691315E-03  0.000000E+00  3.417011E-02 -5.006797E-03  2.285001E-16 -1.905620E-01  0.000000E+00
  4.493752E+00  3.301892E-02  5.000000E-01  9.543545E-01  6.709578E-03  0.000000E+00  3.427014E-02 -4.906530E-03  2.787175E-16 -1.868694E-01  0.000000E+00
  4.460612E+00  3.770582E-02  5.000000E-01  9.473164E-01  7.704960E-03  0.000000E+00  3.445052E-02 -4.821180E-03  3.367682E-16 -1.834986E-01  0.000000E+00
  4.427470E+00  4.228688E-02  5.000000E-01  9.402779E-01  8.677865E-03  0.000000E+00  3.481290E-02 -4.758848E-03  3.949445E-16 -1.802225E-01  0.000000E+00
