 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.548197E-04  5.000000E-01  1.000000E+00 -3.044182E-04  0.000000E+00  2.216518E-03 -1.515738E-04  6.272298E-18  1.668374E-01  0.000000E+00
  4.689187E+00  3.083846E-03  5.000000E-01  9.958601E-01  4.683449E-04  0.000000E+00  1.795381E-03 -3.003938E-04  1.242594E-18  1.055832E-01  0.000000E+00
  4.658673E+00  8.689116E-03  5.000000E-01  9.893797E-01  1.658767E-03  0.000000E+00  1.722969E-03 -3.347563E-04 -1.017702E-18  1.258382E-01  0.000000E+00
  4.626256E+00  1.452700E-02  5.000000E-01  9.824952E-01  2.898590E-03  0.000000E+00  1.804958E-03 -3.212082E-04  8.550621E-20  1.110592E-01  0.000000E+00
  4.593146E+00  2.036791E-02  5.000000E-01  9.754635E-01  4.139056E-03  0.000000E+00  2.054663E-03 -3.530378E-04  6.291790E-19  8.250047E-02  0.000000E+00
  4.560031E+00  2.608777E-02  5.000000E-01  9.684306E-01  5.353812E-03  0.000000E+00  2.459541E-03 -4.202031E-04  9.502212E-19  5.930559E-02  0.000000E+00
  4.526891E+00  3.168982E-02  5.000000E-01  9.613923E-01  6.543551E-03  0.000000E+00  2.951653E-03 -4.941255E-04  1.489062E-18  3.671876E-02  0.000000E+00
  4.493752E+00  3.716785E-02  5.000000E-01  9.543545E-01  7.706949E-03  0.000000E+00  3.482645E-03 -5.683583E-04 -1.173768E-18  1.130382E-02  0.000000E+00
  4.460612E+00  4.251708E-02  5.000000E-01  9.473164E-01  8.842994E-03  0.000000E+00  4.025489E-03 -6.409812E-04 -2.218775E-18 -1.559386E-02  0.000000E+00
  4.427470E+00  4.773335E-02  5.000000E-01  9.402779E-01  9.950803E-03  0.000000E+00  4.560984E-03 -7.075131E-04  7.294612E-19 -4.301033E-02  0.000000E+00
  4.394325E+00  5.280688E-02  5.000000E-01  9.332387E-01  1.102830E-02  0.000000E+00  5.081251E-03 -7.657937E-04  1.524291E-18 -7.089814E-02  0.000000E+00
  4.361178E+00  5.773028E-02  5.000000E-01  9.261991E-01  1.207391E-02  0.000000E+00  5.590221E-03 -8.163343E-04  7.683340E-19 -9.932880E-02  0.000000E+00
  4.328027E+00  6.249385E-02  5.000000E-01  9.191586E-01  1.308557E-02  0.000000E+00  6.096491E-03 -8.598981E-04  1.565693E-18 -1.284255E-01  0.000000E+00
  4.294876E+00  6.708606E-02  5.000000E-01  9.121181E-01  1.406084E-02  0.000000E+00  6.606945E-03 -8.969613E-04  1.391933E-18 -1.583471E-01  0.000000E+00
  4.261727E+00  7.149768E-02  5.000000E-01  9.050782E-01  1.499776E-02  0.000000E+00  7.124462E-03 -9.274039E-04  2.796170E-18 -1.888344E-01  0.000000E+00
  4.228582E+00  7.571984E-02  5.000000E-01  8.980388E-01  1.589445E-02  0.000000E+00  7.647670E-03 -9.501398E-04  2.286821E-18 -2.189056E-01  0.000000E+00
  4.195443E+00  7.974111E-02  5.000000E-01  8.910010E-01  1.674846E-02  0.000000E+00  8.172887E-03 -9.642049E-04  1.838202E-18 -2.473923E-01  0.000000E+00
  4.162308E+00  8.354922E-02  5.000000E-01  8.839639E-01  1.755721E-02  0.000000E+00  8.699111E-03 -9.697262E-04  3.416824E-18 -2.747273E-01  0.000000E+00
  4.129179E+00  8.713477E-02  5.000000E-01  8.769281E-01  1.831870E-02  0.000000E+00  9.240651E-03 -9.677827E-04  2.108730E-18 -3.042005E-01  0.000000E+00
  4.096054E+00  9.048672E-02  5.000000E-01  8.698932E-01  1.903057E-02  0.000000E+00  9.840828E-03 -9.610535E-04  1.073022E-18 -3.405752E-01  0.000000E+00
  4.062934E+00  9.359694E-02  5.000000E-01  8.628593E-01  1.969110E-02  0.000000E+00  1.056693E-02 -9.531416E-04  7.292937E-19 -3.860819E-01  0.000000E+00
  4.029817E+00  9.645759E-02  5.000000E-01  8.558262E-01  2.029863E-02  0.000000E+00  1.147369E-02 -9.457714E-04 -3.952707E-19 -4.368262E-01  0.000000E+00
  3.996705E+00  9.906300E-02  5.000000E-01  8.487940E-01  2.085196E-02  0.000000E+00  1.254227E-02 -9.352944E-04 -1.675802E-18 -4.835344E-01  0.000000E+00
  3.963594E+00  1.014115E-01  5.000000E-01  8.417620E-01  2.135071E-02  0.000000E+00  1.364475E-02 -9.120595E-04 -2.682679E-18 -5.164715E-01  0.000000E+00
