 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.030419E-04  5.000000E-01  1.000000E+00 -3.158195E-04  0.000000E+00  1.507268E-03 -7.977045E-05  3.372234E-18  1.594466E-01  0.000000E+00
  4.689187E+00  3.369430E-03  5.000000E-01  9.958601E-01  4.853608E-04  0.000000E+00  9.372261E-04 -1.440051E-04  1.278368E-18  7.383200E-02  0.000000E+00
  4.658673E+00  9.431772E-03  5.000000E-01  9.893797E-01  1.772853E-03  0.000000E+00  5.579318E-04 -1.332087E-04  3.899551E-19  8.769009E-02  0.000000E+00
  4.626256E+00  1.599526E-02  5.000000E-01  9.824952E-01  3.166777E-03  0.000000E+00  3.100971E-04 -6.458307E-05  7.571434E-19  7.411150E-02  0.000000E+00
  4.593146E+00  2.274484E-02  5.000000E-01  9.754635E-01  4.600223E-03  0.000000E+00  2.072029E-04 -3.604028E-05 -3.547385E-19  4.602227E-02  0.000000E+00
  4.560031E+00  2.947244E-02  5.000000E-01  9.684306E-01  6.028998E-03  0.000000E+00  2.373819E-04 -4.780213E-05 -7.303878E-19  2.407257E-02  0.000000E+00
  4.526891E+00  3.612607E-02  5.000000E-01  9.613923E-01  7.442067E-03  0.000000E+00  3.519769E-04 -7.195878E-05  7.404703E-19  2.088350E-03  0.000000E+00
  4.493752E+00  4.265349E-02  5.000000E-01  9.543545E-01  8.828329E-03  0.000000E+00  5.204776E-04 -1.021656E-04 -2.556099E-19 -2.654388E-02  0.000000E+00
  4.460612E+00  4.901229E-02  5.000000E-01  9.473164E-01  1.017878E-02  0.000000E+00  7.265591E-04 -1.361172E-04 -6.209103E-19 -5.987700E-02  0.000000E+00
  4.427470E+00  5.516656E-02  5.000000E-01  9.402779E-01  1.148580E-02  0.000000E+00  9.411199E-04 -1.668341E-04 -1.627108E-20 -9.111393E-02  0.000000E+00
  4.394325E+00  6.107831E-02  5.000000E-01  9.332387E-01  1.274131E-02  0.000000E+00  1.125926E-03 -1.913385E-04 -1.511298E-18 -1.162008E-01  0.000000E+00
  4.361178E+00  6.671567E-02  5.000000E-01  9.261991E-01  1.393854E-02  0.000000E+00  1.297932E-03 -2.170965E-04 -3.606817E-18 -1.470563E-01  0.000000E+00
  4.328027E+00  7.204671E-02  5.000000E-01  9.191586E-01  1.507073E-02  0.000000E+00  1.645097E-03 -2.666427E-04 -2.295845E-18 -2.144390E-01  0.000000E+00
  4.294876E+00  7.703968E-02  5.000000E-01  9.121181E-01  1.613111E-02  0.000000E+00  2.609062E-03 -3.848931E-04  7.786274E-19 -3.420039E-01  0.000000E+00
  4.261727E+00  8.166743E-02  5.000000E-01  9.050782E-01  1.711393E-02  0.000000E+00  4.798344E-03 -6.311986E-04  6.838207E-18 -5.130874E-01  0.000000E+00
  4.228582E+00  8.590509E-02  5.000000E-01  8.980388E-01  1.801391E-02  0.000000E+00  8.525116E-03 -1.009338E-03  1.849979E-17 -6.747620E-01  0.000000E+00
  4.195443E+00  8.972661E-02  5.000000E-01  8.910010E-01  1.882550E-02  0.000000E+00  1.320961E-02 -1.406577E-03  3.234506E-17 -7.784744E-01  0.000000E+00
  4.162308E+00  9.310667E-02  5.000000E-01  8.839639E-01  1.954335E-02  0.000000E+00  1.740560E-02 -1.640250E-03  4.060083E-17 -8.122085E-01  0.000000E+00
  4.129179E+00  9.602546E-02  5.000000E-01  8.769281E-01  2.016322E-02  0.000000E+00  1.987489E-02 -1.607293E-03  3.728199E-17 -7.955683E-01  0.000000E+00
  4.096054E+00  9.846354E-02  5.000000E-01  8.698932E-01  2.068101E-02  0.000000E+00  2.052014E-02 -1.363722E-03  2.332617E-17 -7.542173E-01  0.000000E+00
  4.062934E+00  1.004078E-01  5.000000E-01  8.628593E-01  2.109392E-02  0.000000E+00  2.006509E-02 -1.031673E-03  7.130409E-18 -7.036759E-01  0.000000E+00
  4.029817E+00  1.018487E-01  5.000000E-01  8.558262E-01  2.139994E-02  0.000000E+00  1.925484E-02 -6.958796E-04 -3.450456E-18 -6.496051E-01  0.000000E+00
  3.996705E+00  1.027839E-01  5.000000E-01  8.487940E-01  2.159854E-02  0.000000E+00  1.845956E-02 -3.865098E-04 -7.960689E-18 -5.934764E-01  0.000000E+00
  3.963594E+00  1.032202E-01  5.000000E-01  8.417620E-01  2.169121E-02  0.000000E+00  1.773763E-02 -1.087596E-04 -8.398876E-18 -5.357596E-01  0.000000E+00
  3.930486E+00  1.031758E-01  5.000000E-01  8.347306E-01  2.168177E-02  0.000000E+00  1.702061E-02  1.351820E-04 -7.020435E-18 -4.769078E-01  0.000000E+00
  3.897377E+00  1.026798E-01  5.000000E-01  8.276991E-01  2.157645E-02  0.000000E+00  1.623596E-02  3.387222E-04 -5.112705E-18 -4.175907E-01  0.000000E+00
  3.864269E+00  1.017796E-01  5.000000E-01  8.206677E-01  2.138527E-02  0.000000E+00  1.535195E-02  4.935112E-04 -3.298576E-18 -3.586541E-01  0.000000E+00
  3.831161E+00  1.005370E-01  5.000000E-01  8.136366E-01  2.112136E-02  0.000000E+00  1.437680E-02  5.930082E-04 -2.598766E-18 -3.012765E-01  0.000000E+00
  3.798054E+00  9.903591E-02  5.000000E-01  8.066053E-01  2.080257E-02  0.000000E+00  1.334510E-02  6.341869E-04 -1.930577E-18 -2.471343E-01  0.000000E+00
  3.764948E+00  9.738118E-02  5.000000E-01  7.995744E-01  2.045115E-02  0.000000E+00  1.230503E-02  6.186356E-04 -7.596670E-19 -1.984715E-01  0.000000E+00
  3.731842E+00  9.570038E-02  5.000000E-01  7.925435E-01  2.009418E-02  0.000000E+00  1.130637E-02  5.524936E-04  1.832436E-19 -1.580459E-01  0.000000E+00
  3.698737E+00  9.414310E-02  5.000000E-01  7.855130E-01  1.976346E-02  0.000000E+00  1.039969E-02  4.537914E-04  2.096796E-19 -1.272430E-01  0.000000E+00
  3.665634E+00  9.281685E-02  5.000000E-01  7.784827E-01  1.948179E-02  0.000000E+00  9.629019E-03  3.512815E-04  4.394211E-21 -1.045548E-01  0.000000E+00
  3.632534E+00  9.173558E-02  5.000000E-01  7.714529E-01  1.925216E-02  0.000000E+00  9.008877E-03  2.615568E-04  2.307916E-19 -8.801944E-02  0.000000E+00
  3.599434E+00  9.089975E-02  5.000000E-01  7.644234E-01  1.907465E-02  0.000000E+00  8.525420E-03  1.844122E-04  2.093344E-19 -7.668004E-02  0.000000E+00
  3.566334E+00  9.030738E-02  5.000000E-01  7.573938E-01  1.894884E-02  0.000000E+00  8.156427E-03  1.171119E-04  1.572358E-19 -6.966431E-02  0.000000E+00
  3.533236E+00  8.995198E-02  5.000000E-01  7.503646E-01  1.887337E-02  0.000000E+00  7.880882E-03  5.791246E-05  2.211335E-20 -6.625474E-02  0.000000E+00
  3.500138E+00  8.982214E-02  5.000000E-01  7.433353E-01  1.884579E-02  0.000000E+00  7.682913E-03  5.572047E-06 -9.220141E-20 -6.601038E-02  0.000000E+00
  3.467038E+00  8.990391E-02  5.000000E-01  7.363057E-01  1.886316E-02  0.000000E+00  7.552946E-03 -4.076425E-05 -1.527424E-19 -6.860523E-02  0.000000E+00
  3.433936E+00  9.017846E-02  5.000000E-01  7.292757E-01  1.892147E-02  0.000000E+00  7.486084E-03 -8.139724E-05 -2.251858E-19 -7.372307E-02  0.000000E+00
  3.400832E+00  9.062185E-02  5.000000E-01  7.222453E-01  1.901563E-02  0.000000E+00  7.479433E-03 -1.163230E-04 -1.873884E-19 -8.107117E-02  0.000000E+00
  3.367728E+00  9.120558E-02  5.000000E-01  7.152146E-01  1.913960E-02  0.000000E+00  7.530190E-03 -1.452047E-04 -3.332044E-22 -9.032054E-02  0.000000E+00
  3.334620E+00  9.189576E-02  5.000000E-01  7.081834E-01  1.928618E-02  0.000000E+00  7.633915E-03 -1.673593E-04 -9.928977E-20 -1.010830E-01  0.000000E+00
  3.301512E+00  9.265408E-02  5.000000E-01  7.011520E-01  1.944723E-02  0.000000E+00  7.782795E-03 -1.816670E-04 -1.863031E-19 -1.129462E-01  0.000000E+00
  3.268401E+00  9.343806E-02  5.000000E-01  6.941201E-01  1.961372E-02  0.000000E+00  7.964300E-03 -1.864693E-04 -3.102334E-20 -1.253667E-01  0.000000E+00
  3.235290E+00  9.420127E-02  5.000000E-01  6.870881E-01  1.977581E-02  0.000000E+00  8.159700E-03 -1.797070E-04  2.947196E-20 -1.374465E-01  0.000000E+00
  3.202177E+00  9.489408E-02  5.000000E-01  6.800557E-01  1.992295E-02  0.000000E+00  8.342835E-03 -1.592877E-04 -6.354744E-20 -1.477693E-01  0.000000E+00
  3.169063E+00  9.546555E-02  5.000000E-01  6.730231E-01  2.004431E-02  0.000000E+00  8.480475E-03 -1.238625E-04 -8.135969E-20 -1.545112E-01  0.000000E+00
  3.135947E+00  9.586330E-02  5.000000E-01  6.659902E-01  2.012879E-02  0.000000E+00  8.534709E-03 -7.615718E-05  2.688232E-20 -1.563609E-01  0.000000E+00
  3.102831E+00  9.605563E-02  5.000000E-01  6.589571E-01  2.016963E-02  0.000000E+00  8.471127E-03 -2.630026E-05  9.317439E-20 -1.536200E-01  0.000000E+00
  3.069714E+00  9.606463E-02  5.000000E-01  6.519238E-01  2.017154E-02  0.000000E+00  8.274207E-03  1.609638E-05  1.490246E-19 -1.473695E-01  0.000000E+00
  3.036593E+00  9.592193E-02  5.000000E-01  6.448898E-01  2.014124E-02  0.000000E+00  7.950730E-03  4.799997E-05  7.782544E-20 -1.385224E-01  0.000000E+00
  3.003475E+00  9.565948E-02  5.000000E-01  6.378564E-01  2.008550E-02  0.000000E+00  7.519564E-03  6.906480E-05  1.881855E-20 -1.280332E-01  0.000000E+00
  2.970356E+00  9.530832E-02  5.000000E-01  6.308226E-01  2.001092E-02  0.000000E+00  7.003511E-03  7.965862E-05  4.667149E-20 -1.168632E-01  0.000000E+00
  2.937236E+00  9.490151E-02  5.000000E-01  6.237888E-01  1.992453E-02  0.000000E+00  6.424429E-03  8.085140E-05  1.145508E-19 -1.058991E-01  0.000000E+00
  2.904117E+00  9.447141E-02  5.000000E-01  6.167550E-01  1.983318E-02  0.000000E+00  5.801243E-03  7.436680E-05  9.141976E-20 -9.591259E-02  0.000000E+00
  2.870996E+00  9.405087E-02  5.000000E-01  6.097211E-01  1.974387E-02  0.000000E+00  5.149940E-03  6.216689E-05 -7.336404E-20 -8.756377E-02  0.000000E+00
  2.837877E+00  9.367295E-02  5.000000E-01  6.026873E-01  1.966361E-02  0.000000E+00  4.484507E-03  4.638241E-05 -1.525706E-19 -8.140505E-02  0.000000E+00
  2.804757E+00  9.337051E-02  5.000000E-01  5.956535E-01  1.959938E-02  0.000000E+00  3.817725E-03  2.912032E-05 -9.034185E-20 -7.797457E-02  0.000000E+00
  2.771639E+00  9.317695E-02  5.000000E-01  5.886200E-01  1.955827E-02  0.000000E+00  3.161910E-03  1.233952E-05 -1.557338E-20 -7.793547E-02  0.000000E+00
  2.738522E+00  9.312456E-02  5.000000E-01  5.815867E-01  1.954714E-02  0.000000E+00  2.529608E-03 -2.158837E-06  1.142954E-20 -8.216912E-02  0.000000E+00
  2.705406E+00  9.324672E-02  5.000000E-01  5.745537E-01  1.957309E-02  0.000000E+00  1.934052E-03 -1.267504E-05 -2.748989E-20 -9.139810E-02  0.000000E+00
  2.672292E+00  9.357599E-02  5.000000E-01  5.675211E-01  1.964302E-02  0.000000E+00  1.387836E-03 -1.781391E-05  1.147083E-19 -1.052844E-01  0.000000E+00
  2.639177E+00  9.414522E-02  5.000000E-01  5.604885E-01  1.976391E-02  0.000000E+00  9.004288E-04 -1.692618E-05  7.342107E-20 -1.220595E-01  0.000000E+00
  2.606068E+00  9.498640E-02  5.000000E-01  5.534568E-01  1.994255E-02  0.000000E+00  4.823789E-04 -1.114478E-05 -2.665979E-20 -1.402555E-01  0.000000E+00
  2.572958E+00  9.610530E-02  5.000000E-01  5.464251E-01  2.018018E-02  0.000000E+00  1.678590E-04 -4.844430E-06  1.994074E-19 -1.634656E-01  0.000000E+00
  2.539852E+00  9.746589E-02  5.000000E-01  5.393941E-01  2.046914E-02  0.000000E+00  6.337636E-05 -5.971313E-06 -9.075008E-20 -2.045836E-01  0.000000E+00
  2.506749E+00  9.902639E-02  5.000000E-01  5.323639E-01  2.080055E-02  0.000000E+00  4.066130E-04 -2.784556E-05 -2.311297E-19 -2.815916E-01  0.000000E+00
  2.473650E+00  1.007449E-01  5.000000E-01  5.253345E-01  2.116551E-02  0.000000E+00  1.581121E-03 -9.215333E-05 -1.374593E-19 -4.030710E-01  0.000000E+00
  2.440554E+00  1.025790E-01  5.000000E-01  5.183056E-01  2.155503E-02  0.000000E+00  3.999652E-03 -2.272791E-04  1.741765E-19 -5.546827E-01  0.000000E+00
  2.407460E+00  1.044868E-01  5.000000E-01  5.112774E-01  2.196020E-02  0.000000E+00  7.738631E-03 -4.431150E-04  6.475196E-19 -7.021091E-01  0.000000E+00
  2.374373E+00  1.064246E-01  5.000000E-01  5.042504E-01  2.237174E-02  0.000000E+00  1.215176E-02 -7.004346E-04  2.352132E-18 -8.119396E-01  0.000000E+00
  2.341286E+00  1.083493E-01  5.000000E-01  4.972236E-01  2.278051E-02  0.000000E+00  1.601927E-02 -9.149784E-04  3.959658E-18 -8.717848E-01  0.000000E+00
  2.308194E+00  1.102204E-01  5.000000E-01  4.901958E-01  2.317789E-02  0.000000E+00  1.839749E-02 -1.016290E-03  2.322661E-18 -8.911102E-01  0.000000E+00
  2.275097E+00  1.119987E-01  5.000000E-01  4.831667E-01  2.355555E-02  0.000000E+00  1.925878E-02 -1.000599E-03  6.864878E-19 -8.869590E-01  0.000000E+00
  2.241991E+00  1.136457E-01  5.000000E-01  4.761359E-01  2.390533E-02  0.000000E+00  1.921220E-02 -9.103740E-04  5.719835E-20 -8.719857E-01  0.000000E+00
  2.208879E+00  1.151237E-01  5.000000E-01  4.691038E-01  2.421922E-02  0.000000E+00  1.888515E-02 -7.866763E-04 -8.210796E-19 -8.520863E-01  0.000000E+00
  2.175760E+00  1.163951E-01  5.000000E-01  4.620701E-01  2.448925E-02  0.000000E+00  1.860619E-02 -6.478492E-04 -1.512129E-18 -8.289143E-01  0.000000E+00
  2.142637E+00  1.174234E-01  5.000000E-01  4.550354E-01  2.470761E-02  0.000000E+00  1.843585E-02 -4.957680E-04 -2.786746E-18 -8.023724E-01  0.000000E+00
  2.109507E+00  1.181720E-01  5.000000E-01  4.479994E-01  2.486660E-02  0.000000E+00  1.831164E-02 -3.283288E-04 -3.980386E-18 -7.721411E-01  0.000000E+00
  2.076374E+00  1.186065E-01  5.000000E-01  4.409628E-01  2.495889E-02  0.000000E+00  1.815174E-02 -1.516632E-04 -4.227782E-18 -7.388413E-01  0.000000E+00
  2.043241E+00  1.187182E-01  5.000000E-01  4.339262E-01  2.498261E-02  0.000000E+00  1.790469E-02  1.887972E-05 -3.840897E-18 -7.041404E-01  0.000000E+00
  2.010106E+00  1.185280E-01  5.000000E-01  4.268892E-01  2.494220E-02  0.000000E+00  1.756747E-02  1.728169E-04 -3.078777E-18 -6.694454E-01  0.000000E+00
  1.976970E+00  1.180578E-01  5.000000E-01  4.198519E-01  2.484236E-02  0.000000E+00  1.716508E-02  3.082055E-04 -1.972619E-18 -6.354175E-01  0.000000E+00
  1.943835E+00  1.173297E-01  5.000000E-01  4.128148E-01  2.468772E-02  0.000000E+00  1.672164E-02  4.250933E-04 -3.097962E-19 -6.024126E-01  0.000000E+00
  1.910699E+00  1.163649E-01  5.000000E-01  4.057776E-01  2.448283E-02  0.000000E+00  1.625090E-02  5.236848E-04  1.789406E-18 -5.706590E-01  0.000000E+00
  1.877561E+00  1.151861E-01  5.000000E-01  3.987399E-01  2.423248E-02  0.000000E+00  1.575814E-02  6.044888E-04  3.083934E-18 -5.403267E-01  0.000000E+00
  1.844424E+00  1.138151E-01  5.000000E-01  3.917024E-01  2.394130E-02  0.000000E+00  1.524464E-02  6.681316E-04  3.574575E-18 -5.116101E-01  0.000000E+00
  1.811282E+00  1.122740E-01  5.000000E-01  3.846638E-01  2.361401E-02  0.000000E+00  1.471172E-02  7.151177E-04  3.373172E-18 -4.847965E-01  0.000000E+00
  1.778139E+00  1.105862E-01  5.000000E-01  3.776250E-01  2.325556E-02  0.000000E+00  1.416397E-02  7.466160E-04  2.554206E-18 -4.602339E-01  0.000000E+00
  1.744992E+00  1.087733E-01  5.000000E-01  3.705854E-01  2.287054E-02  0.000000E+00  1.360978E-02  7.641203E-04  1.196229E-18 -4.383970E-01  0.000000E+00
  1.711843E+00  1.068581E-01  5.000000E-01  3.635455E-01  2.246381E-02  0.000000E+00  1.306179E-02  7.695221E-04  4.727526E-19 -4.198899E-01  0.000000E+00
  1.678692E+00  1.048618E-01  5.000000E-01  3.565049E-01  2.203984E-02  0.000000E+00  1.253680E-02  7.650936E-04  5.823751E-20 -4.054329E-01  0.000000E+00
  1.645539E+00  1.028066E-01  5.000000E-01  3.494640E-01  2.160337E-02  0.000000E+00  1.205529E-02  7.534934E-04 -2.127807E-19 -3.957773E-01  0.000000E+00
  1.612385E+00  1.007128E-01  5.000000E-01  3.424230E-01  2.115869E-02  0.000000E+00  1.164008E-02  7.376688E-04  1.939695E-20 -3.915785E-01  0.000000E+00
  1.579236E+00  9.860059E-02  5.000000E-01  3.353830E-01  2.071012E-02  0.000000E+00  1.131368E-02  7.202739E-04 -1.214958E-19 -3.933154E-01  0.000000E+00
  1.546090E+00  9.648808E-02  5.000000E-01  3.283435E-01  2.026147E-02  0.000000E+00  1.109524E-02  7.029568E-04 -5.153967E-20 -4.012412E-01  0.000000E+00
  1.512946E+00  9.439656E-02  5.000000E-01  3.213046E-01  1.981729E-02  0.000000E+00  1.099830E-02  6.864314E-04 -1.846950E-19 -4.152558E-01  0.000000E+00
  1.479807E+00  9.234723E-02  5.000000E-01  3.142666E-01  1.938206E-02  0.000000E+00  1.102871E-02  6.711335E-04 -4.634146E-19 -4.347671E-01  0.000000E+00
  1.446672E+00  9.035954E-02  5.000000E-01  3.072296E-01  1.895992E-02  0.000000E+00  1.118201E-02  6.566252E-04 -1.460373E-18 -4.588118E-01  0.000000E+00
  1.413540E+00  8.845172E-02  5.000000E-01  3.001932E-01  1.855475E-02  0.000000E+00  1.144321E-02  6.416213E-04 -1.166333E-18 -4.862018E-01  0.000000E+00
  1.380413E+00  8.663993E-02  5.000000E-01  2.931579E-01  1.816997E-02  0.000000E+00  1.178899E-02  6.244777E-04 -7.156168E-19 -5.156865E-01  0.000000E+00
  1.347294E+00  8.493774E-02  5.000000E-01  2.861242E-01  1.780846E-02  0.000000E+00  1.219169E-02  6.034781E-04 -6.123138E-19 -5.461463E-01  0.000000E+00
  1.314179E+00  8.335613E-02  5.000000E-01  2.790914E-01  1.747257E-02  0.000000E+00  1.262428E-02  5.771369E-04  4.403378E-20 -5.767120E-01  0.000000E+00
  1.281074E+00  8.190476E-02  5.000000E-01  2.720606E-01  1.716433E-02  0.000000E+00  1.306496E-02  5.447067E-04  3.701660E-19 -6.067750E-01  0.000000E+00
