 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.551854E-04  5.000000E-01  1.000000E+00 -3.049210E-04  0.000000E+00  1.946224E-03 -8.509873E-05  5.190363E-18  1.570421E-01  0.000000E+00
  4.689187E+00  3.081724E-03  5.000000E-01  9.958601E-01  4.674692E-04  0.000000E+00  1.211712E-03 -1.788613E-04  1.317261E-19  6.463534E-02  0.000000E+00
  4.658673E+00  8.682831E-03  5.000000E-01  9.893797E-01  1.657007E-03  0.000000E+00  7.850752E-04 -1.664917E-04 -3.456293E-19  8.444536E-02  0.000000E+00
  4.626256E+00  1.451488E-02  5.000000E-01  9.824952E-01  2.895590E-03  0.000000E+00  5.157889E-04 -9.462449E-05 -3.642939E-19  7.822030E-02  0.000000E+00
  4.593146E+00  2.034878E-02  5.000000E-01  9.754635E-01  4.134568E-03  0.000000E+00  3.897649E-04 -6.184239E-05 -6.927427E-19  5.634503E-02  0.000000E+00
  4.560031E+00  2.606094E-02  5.000000E-01  9.684306E-01  5.347690E-03  0.000000E+00  3.917870E-04 -6.658305E-05  4.528125E-20  4.067454E-02  0.000000E+00
  4.526891E+00  3.165490E-02  5.000000E-01  9.613923E-01  6.535710E-03  0.000000E+00  4.713837E-04 -8.011837E-05  2.957151E-19  2.709805E-02  0.000000E+00
  4.493752E+00  3.712468E-02  5.000000E-01  9.543545E-01  7.697355E-03  0.000000E+00  5.945720E-04 -9.687190E-05  1.365800E-18  1.059945E-02  0.000000E+00
  4.460612E+00  4.246570E-02  5.000000E-01  9.473164E-01  8.831657E-03  0.000000E+00  7.410916E-04 -1.173298E-04 -3.116185E-19 -7.730186E-03  0.000000E+00
  4.427470E+00  4.767398E-02  5.000000E-01  9.402779E-01  9.937769E-03  0.000000E+00  8.879750E-04 -1.373015E-04 -3.126551E-19 -2.668091E-02  0.000000E+00
  4.394325E+00  5.273988E-02  5.000000E-01  9.332387E-01  1.101364E-02  0.000000E+00  1.012903E-03 -1.528268E-04  1.091269E-18 -4.684827E-02  0.000000E+00
  4.361178E+00  5.765615E-02  5.000000E-01  9.261991E-01  1.205774E-02  0.000000E+00  1.102910E-03 -1.618556E-04 -8.716825E-19 -6.955864E-02  0.000000E+00
  4.328027E+00  6.241321E-02  5.000000E-01  9.191586E-01  1.306802E-02  0.000000E+00  1.154632E-03 -1.628488E-04 -6.171406E-19 -9.459189E-02  0.000000E+00
  4.294876E+00  6.699965E-02  5.000000E-01  9.121181E-01  1.404207E-02  0.000000E+00  1.164010E-03 -1.553826E-04 -3.677788E-19 -1.180200E-01  0.000000E+00
  4.261727E+00  7.140633E-02  5.000000E-01  9.050782E-01  1.497794E-02  0.000000E+00  1.121381E-03 -1.420651E-04 -2.824819E-18 -1.353219E-01  0.000000E+00
  4.228582E+00  7.562449E-02  5.000000E-01  8.980388E-01  1.587377E-02  0.000000E+00  1.044477E-03 -1.294241E-04 -3.110739E-18 -1.511295E-01  0.000000E+00
  4.195443E+00  7.964278E-02  5.000000E-01  8.910010E-01  1.672716E-02  0.000000E+00  1.054549E-03 -1.301073E-04  1.024005E-18 -1.846526E-01  0.000000E+00
  4.162308E+00  8.344903E-02  5.000000E-01  8.839639E-01  1.753551E-02  0.000000E+00  1.443706E-03 -1.682512E-04  2.489598E-18 -2.583837E-01  0.000000E+00
  4.129179E+00  8.703390E-02  5.000000E-01  8.769281E-01  1.829685E-02  0.000000E+00  2.650631E-03 -2.782251E-04  5.673771E-19 -3.763552E-01  0.000000E+00
  4.096054E+00  9.038642E-02  5.000000E-01  8.698932E-01  1.900884E-02  0.000000E+00  5.069880E-03 -4.856585E-04 -7.061382E-19 -5.153233E-01  0.000000E+00
  4.062934E+00  9.349853E-02  5.000000E-01  8.628593E-01  1.966978E-02  0.000000E+00  8.643454E-03 -7.643662E-04 -4.145849E-18 -6.390344E-01  0.000000E+00
  4.029817E+00  9.636242E-02  5.000000E-01  8.558262E-01  2.027800E-02  0.000000E+00  1.259248E-02 -1.026868E-03 -7.927813E-18 -7.208773E-01  0.000000E+00
  3.996705E+00  9.897246E-02  5.000000E-01  8.487940E-01  2.083231E-02  0.000000E+00  1.576973E-02 -1.176400E-03 -1.040004E-17 -7.559384E-01  0.000000E+00
  3.963594E+00  1.013269E-01  5.000000E-01  8.417620E-01  2.133234E-02  0.000000E+00  1.746765E-02 -1.176498E-03 -1.123353E-17 -7.560817E-01  0.000000E+00
  3.930486E+00  1.034280E-01  5.000000E-01  8.347306E-01  2.177854E-02  0.000000E+00  1.781124E-02 -1.067515E-03 -8.599036E-18 -7.371704E-01  0.000000E+00
  3.897377E+00  1.052810E-01  5.000000E-01  8.276991E-01  2.217208E-02  0.000000E+00  1.738451E-02 -9.150220E-04 -4.812925E-18 -7.109016E-01  0.000000E+00
  3.864269E+00  1.068988E-01  5.000000E-01  8.206677E-01  2.251567E-02  0.000000E+00  1.672327E-02 -7.648270E-04 -1.955836E-18 -6.836605E-01  0.000000E+00
  3.831161E+00  1.082979E-01  5.000000E-01  8.136366E-01  2.281280E-02  0.000000E+00  1.611051E-02 -6.358879E-04  6.376604E-19 -6.584049E-01  0.000000E+00
  3.798054E+00  1.095037E-01  5.000000E-01  8.066053E-01  2.306889E-02  0.000000E+00  1.562575E-02 -5.327257E-04  2.116455E-18 -6.364873E-01  0.000000E+00
