 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.942922E-04  5.000000E-01  1.000000E+00 -3.113673E-04  0.000000E+00  1.947206E-03 -7.495742E-05  6.145955E-18  1.585167E-01  0.000000E+00
  4.689187E+00  2.890247E-03  5.000000E-01  9.958601E-01  4.286632E-04  0.000000E+00  1.255179E-03 -1.795189E-04  1.962149E-18  7.068778E-02  0.000000E+00
  4.658673E+00  8.299130E-03  5.000000E-01  9.893797E-01  1.577377E-03  0.000000E+00  8.603004E-04 -1.746437E-04 -1.600833E-18  9.386027E-02  0.000000E+00
  4.626256E+00  1.397837E-02  5.000000E-01  9.824952E-01  2.783508E-03  0.000000E+00  6.062635E-04 -1.083712E-04 -1.824982E-18  9.027701E-02  0.000000E+00
  4.593146E+00  1.970092E-02  5.000000E-01  9.754635E-01  3.998837E-03  0.000000E+00  4.864461E-04 -7.752811E-05 -2.236773E-19  6.999753E-02  0.000000E+00
  4.560031E+00  2.533913E-02  5.000000E-01  9.684306E-01  5.196253E-03  0.000000E+00  4.953970E-04 -8.322666E-05  1.313193E-18  5.552875E-02  0.000000E+00
  4.526891E+00  3.089054E-02  5.000000E-01  9.613923E-01  6.375236E-03  0.000000E+00  5.890993E-04 -9.914606E-05 -1.598531E-19  4.346521E-02  0.000000E+00
  4.493752E+00  3.634455E-02  5.000000E-01  9.543545E-01  7.533536E-03  0.000000E+00  7.368382E-04 -1.200396E-04  1.275071E-19  2.875663E-02  0.000000E+00
  4.460612E+00  4.169283E-02  5.000000E-01  9.473164E-01  8.669379E-03  0.000000E+00  9.216326E-04 -1.467199E-04  2.216993E-18  1.220397E-02  0.000000E+00
  4.427470E+00  4.692835E-02  5.000000E-01  9.402779E-01  9.781274E-03  0.000000E+00  1.125760E-03 -1.754852E-04  2.417093E-18 -5.046367E-03  0.000000E+00
