 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -7.667877E-05  5.000000E-01  9.999999E-01 -4.902872E-04  0.000000E+00  2.563511E-03 -1.134517E-04  4.547055E-18  1.146036E-01  0.000000E+00
  4.689187E+00  2.258821E-03  5.000000E-01  9.958600E-01  5.715641E-06  0.000000E+00  1.568112E-03 -1.458299E-04  3.573344E-19  2.425627E-02  0.000000E+00
  4.658673E+00  5.975972E-03  5.000000E-01  9.893796E-01  7.951470E-04  0.000000E+00  1.024962E-03 -1.452334E-04 -1.415479E-18  4.328237E-02  0.000000E+00
  4.626256E+00  9.990607E-03  5.000000E-01  9.824951E-01  1.647757E-03  0.000000E+00  6.807124E-04 -8.948401E-05 -2.111193E-18  4.621365E-02  0.000000E+00
  4.593146E+00  1.414525E-02  5.000000E-01  9.754634E-01  2.530100E-03  0.000000E+00  4.548360E-04 -5.232873E-05 -2.264341E-18  3.196866E-02  0.000000E+00
  4.560031E+00  1.834278E-02  5.000000E-01  9.684305E-01  3.421553E-03  0.000000E+00  3.211545E-04 -4.016490E-05 -1.961259E-18  2.075482E-02  0.000000E+00
  4.526891E+00  2.257600E-02  5.000000E-01  9.613923E-01  4.320584E-03  0.000000E+00  2.392306E-04 -3.178955E-05 -6.945911E-19  1.136699E-02  0.000000E+00
  4.493752E+00  2.683332E-02  5.000000E-01  9.543544E-01  5.224734E-03  0.000000E+00  1.845168E-04 -2.378259E-05 -1.073343E-18 -1.819473E-04  0.000000E+00
  4.460612E+00  3.110682E-02  5.000000E-01  9.473164E-01  6.132322E-03  0.000000E+00  1.457686E-04 -1.856810E-05 -1.794141E-18 -1.317650E-02  0.000000E+00
  4.427470E+00  3.539010E-02  5.000000E-01  9.402778E-01  7.041984E-03  0.000000E+00  1.122821E-04 -1.450532E-05 -4.207013E-19 -2.673267E-02  0.000000E+00
  4.394325E+00  3.967462E-02  5.000000E-01  9.332387E-01  7.951911E-03  0.000000E+00  7.475304E-05 -9.694509E-06 -1.398258E-18 -4.093824E-02  0.000000E+00
  4.361178E+00  4.395369E-02  5.000000E-01  9.261990E-01  8.860681E-03  0.000000E+00  2.752961E-05 -3.543092E-06 -3.007530E-18 -5.591405E-02  0.000000E+00
  4.328027E+00  4.821984E-02  5.000000E-01  9.191585E-01  9.766706E-03  0.000000E+00 -3.262724E-05  4.241500E-06 -2.834208E-18 -7.164564E-02  0.000000E+00
  4.294876E+00  5.246455E-02  5.000000E-01  9.121180E-01  1.066818E-02  0.000000E+00 -1.082789E-04  1.387714E-05 -2.644115E-18 -8.816660E-02  0.000000E+00
  4.261727E+00  5.668055E-02  5.000000E-01  9.050781E-01  1.156355E-02  0.000000E+00 -2.013942E-04  2.536087E-05 -2.507863E-18 -1.057666E-01  0.000000E+00
  4.228582E+00  6.086093E-02  5.000000E-01  8.980388E-01  1.245136E-02  0.000000E+00 -3.115247E-04  3.870055E-05 -3.477395E-19 -1.250466E-01  0.000000E+00
  4.195443E+00  6.499675E-02  5.000000E-01  8.910009E-01  1.332971E-02  0.000000E+00 -4.348386E-04  5.367709E-05  6.787148E-19 -1.461857E-01  0.000000E+00
  4.162308E+00  6.907858E-02  5.000000E-01  8.839639E-01  1.419659E-02  0.000000E+00 -5.664834E-04  6.981852E-05  1.058496E-18 -1.681026E-01  0.000000E+00
  4.129179E+00  7.309766E-02  5.000000E-01  8.769280E-01  1.505014E-02  0.000000E+00 -7.018385E-04  8.604374E-05  8.588134E-19 -1.890344E-01  0.000000E+00
  4.096054E+00  7.704360E-02  5.000000E-01  8.698932E-01  1.588816E-02  0.000000E+00 -8.245129E-04  9.903371E-05  7.545441E-19 -2.094804E-01  0.000000E+00
  4.062934E+00  8.090655E-02  5.000000E-01  8.628592E-01  1.670856E-02  0.000000E+00 -8.720213E-04  1.003511E-04  6.897250E-19 -2.362806E-01  0.000000E+00
  4.029817E+00  8.467537E-02  5.000000E-01  8.558261E-01  1.750896E-02  0.000000E+00 -6.854596E-04  7.309810E-05 -1.498183E-18 -2.836591E-01  0.000000E+00
  3.996705E+00  8.833848E-02  5.000000E-01  8.487939E-01  1.828692E-02  0.000000E+00  3.157546E-05 -9.680964E-06 -1.306293E-18 -3.668754E-01  0.000000E+00
  3.963594E+00  9.188466E-02  5.000000E-01  8.417619E-01  1.904004E-02  0.000000E+00  1.688024E-03 -1.799536E-04 -4.569136E-19 -4.888723E-01  0.000000E+00
  3.930486E+00  9.530220E-02  5.000000E-01  8.347306E-01  1.976584E-02  0.000000E+00  4.623003E-03 -4.606777E-04  6.223553E-19 -6.301266E-01  0.000000E+00
  3.897377E+00  9.857873E-02  5.000000E-01  8.276990E-01  2.046170E-02  0.000000E+00  8.676018E-03 -8.246005E-04  2.628158E-18 -7.558863E-01  0.000000E+00
  3.864269E+00  1.017026E-01  5.000000E-01  8.206677E-01  2.112513E-02  0.000000E+00  1.292043E-02 -1.174175E-03  4.686362E-18 -8.386446E-01  0.000000E+00
  3.831161E+00  1.046604E-01  5.000000E-01  8.136365E-01  2.175329E-02  0.000000E+00  1.613281E-02 -1.394108E-03  5.755587E-18 -8.739809E-01  0.000000E+00
  3.798054E+00  1.074404E-01  5.000000E-01  8.066053E-01  2.234370E-02  0.000000E+00  1.770299E-02 -1.438406E-03  5.490449E-18 -8.756179E-01  0.000000E+00
  3.764948E+00  1.100303E-01  5.000000E-01  7.995743E-01  2.289373E-02  0.000000E+00  1.793279E-02 -1.352902E-03  4.644589E-18 -8.602954E-01  0.000000E+00
  3.731842E+00  1.124195E-01  5.000000E-01  7.925435E-01  2.340113E-02  0.000000E+00  1.750888E-02 -1.211855E-03  2.440797E-18 -8.389009E-01  0.000000E+00
  3.698737E+00  1.145997E-01  5.000000E-01  7.855129E-01  2.386415E-02  0.000000E+00  1.696294E-02 -1.065353E-03  6.313955E-19 -8.163631E-01  0.000000E+00
  3.665634E+00  1.165677E-01  5.000000E-01  7.784826E-01  2.428211E-02  0.000000E+00  1.651931E-02 -9.324119E-04  9.151945E-20 -7.944168E-01  0.000000E+00
  3.632534E+00  1.183288E-01  5.000000E-01  7.714529E-01  2.465613E-02  0.000000E+00  1.619694E-02 -8.144068E-04 -1.438046E-19 -7.734628E-01  0.000000E+00
  3.599434E+00  1.198900E-01  5.000000E-01  7.644233E-01  2.498769E-02  0.000000E+00  1.594174E-02 -7.075236E-04  1.063069E-19 -7.534657E-01  0.000000E+00
  3.566334E+00  1.212610E-01  5.000000E-01  7.573938E-01  2.527885E-02  0.000000E+00  1.570102E-02 -6.091931E-04  9.448375E-19 -7.343747E-01  0.000000E+00
  3.533236E+00  1.224528E-01  5.000000E-01  7.503645E-01  2.553196E-02  0.000000E+00  1.544655E-02 -5.187738E-04  1.311891E-18 -7.162313E-01  0.000000E+00
  3.500138E+00  1.234784E-01  5.000000E-01  7.433353E-01  2.574978E-02  0.000000E+00  1.517086E-02 -4.371546E-04  1.199443E-18 -6.992377E-01  0.000000E+00
  3.467038E+00  1.243546E-01  5.000000E-01  7.363056E-01  2.593585E-02  0.000000E+00  1.487847E-02 -3.656843E-04  1.124485E-18 -6.837030E-01  0.000000E+00
  3.433936E+00  1.251000E-01  5.000000E-01  7.292757E-01  2.609416E-02  0.000000E+00  1.457919E-02 -3.053575E-04  8.884448E-19 -6.699728E-01  0.000000E+00
  3.400832E+00  1.257359E-01  5.000000E-01  7.222452E-01  2.622920E-02  0.000000E+00  1.428409E-02 -2.569638E-04  4.844991E-19 -6.584273E-01  0.000000E+00
  3.367728E+00  1.262860E-01  5.000000E-01  7.152145E-01  2.634604E-02  0.000000E+00  1.400456E-02 -2.210179E-04 -1.176479E-20 -6.494521E-01  0.000000E+00
  3.334620E+00  1.267761E-01  5.000000E-01  7.081834E-01  2.645013E-02  0.000000E+00  1.375242E-02 -1.978231E-04 -1.977078E-19 -6.434286E-01  0.000000E+00
  3.301512E+00  1.272341E-01  5.000000E-01  7.011519E-01  2.654740E-02  0.000000E+00  1.354012E-02 -1.876270E-04 -4.144959E-19 -6.407338E-01  0.000000E+00
  3.268401E+00  1.276896E-01  5.000000E-01  6.941201E-01  2.664414E-02  0.000000E+00  1.338080E-02 -1.905929E-04 -6.525730E-19 -6.417111E-01  0.000000E+00
  3.235290E+00  1.281734E-01  5.000000E-01  6.870880E-01  2.674687E-02  0.000000E+00  1.328729E-02 -2.069141E-04 -6.977236E-19 -6.466485E-01  0.000000E+00
  3.202177E+00  1.287166E-01  5.000000E-01  6.800557E-01  2.686224E-02  0.000000E+00  1.327014E-02 -2.370584E-04 -7.221247E-19 -6.557360E-01  0.000000E+00
  3.169063E+00  1.293512E-01  5.000000E-01  6.730230E-01  2.699701E-02  0.000000E+00  1.333579E-02 -2.814603E-04 -7.093002E-19 -6.688815E-01  0.000000E+00
  3.135947E+00  1.301083E-01  5.000000E-01  6.659902E-01  2.715780E-02  0.000000E+00  1.348610E-02 -3.382820E-04 -2.603122E-19 -6.853112E-01  0.000000E+00
  3.102831E+00  1.310076E-01  5.000000E-01  6.589570E-01  2.734878E-02  0.000000E+00  1.371624E-02 -4.009272E-04  6.234244E-20 -7.033430E-01  0.000000E+00
  3.069714E+00  1.320403E-01  5.000000E-01  6.519238E-01  2.756810E-02  0.000000E+00  1.400542E-02 -4.631832E-04 -3.084765E-19 -7.212532E-01  0.000000E+00
  3.036593E+00  1.331935E-01  5.000000E-01  6.448898E-01  2.781303E-02  0.000000E+00  1.431986E-02 -5.228329E-04 -3.153948E-20 -7.379917E-01  0.000000E+00
  3.003475E+00  1.344540E-01  5.000000E-01  6.378563E-01  2.808071E-02  0.000000E+00  1.462911E-02 -5.783371E-04  4.314412E-19 -7.529776E-01  0.000000E+00
  2.970356E+00  1.358073E-01  5.000000E-01  6.308226E-01  2.836812E-02  0.000000E+00  1.491366E-02 -6.284778E-04  2.983700E-19 -7.660125E-01  0.000000E+00
  2.937236E+00  1.372404E-01  5.000000E-01  6.237887E-01  2.867248E-02  0.000000E+00  1.516631E-02 -6.724607E-04  1.310952E-19 -7.771173E-01  0.000000E+00
  2.904117E+00  1.387394E-01  5.000000E-01  6.167550E-01  2.899082E-02  0.000000E+00  1.538873E-02 -7.097224E-04  4.388096E-20 -7.863813E-01  0.000000E+00
  2.870996E+00  1.402905E-01  5.000000E-01  6.097210E-01  2.932024E-02  0.000000E+00  1.558589E-02 -7.400685E-04  5.265458E-20 -7.939202E-01  0.000000E+00
  2.837877E+00  1.418798E-01  5.000000E-01  6.026873E-01  2.965778E-02  0.000000E+00  1.576270E-02 -7.633135E-04  8.109039E-20 -7.998222E-01  0.000000E+00
  2.804757E+00  1.434933E-01  5.000000E-01  5.956534E-01  3.000045E-02  0.000000E+00  1.592215E-02 -7.793038E-04  8.869262E-20 -8.041520E-01  0.000000E+00
  2.771639E+00  1.451171E-01  5.000000E-01  5.886200E-01  3.034531E-02  0.000000E+00  1.606540E-02 -7.876886E-04  1.142385E-19 -8.069335E-01  0.000000E+00
  2.738522E+00  1.467362E-01  5.000000E-01  5.815867E-01  3.068916E-02  0.000000E+00  1.619189E-02 -7.882098E-04  4.876533E-19 -8.081825E-01  0.000000E+00
  2.705406E+00  1.483367E-01  5.000000E-01  5.745536E-01  3.102906E-02  0.000000E+00  1.630023E-02 -7.806984E-04  8.363523E-19 -8.079078E-01  0.000000E+00
  2.672292E+00  1.499037E-01  5.000000E-01  5.675211E-01  3.136187E-02  0.000000E+00  1.638931E-02 -7.648962E-04  8.950616E-19 -8.061058E-01  0.000000E+00
  2.639177E+00  1.514232E-01  5.000000E-01  5.604884E-01  3.168456E-02  0.000000E+00  1.645827E-02 -7.408167E-04  6.625952E-19 -8.028266E-01  0.000000E+00
  2.606068E+00  1.528803E-01  5.000000E-01  5.534568E-01  3.199402E-02  0.000000E+00  1.650619E-02 -7.095459E-04  6.964804E-19 -7.982807E-01  0.000000E+00
  2.572958E+00  1.542649E-01  5.000000E-01  5.464250E-01  3.228807E-02  0.000000E+00  1.653229E-02 -6.740341E-04  1.047210E-18 -7.929010E-01  0.000000E+00
  2.539852E+00  1.555749E-01  5.000000E-01  5.393941E-01  3.256628E-02  0.000000E+00  1.654013E-02 -6.363916E-04  8.579609E-19 -7.870358E-01  0.000000E+00
  2.506749E+00  1.568074E-01  5.000000E-01  5.323638E-01  3.282804E-02  0.000000E+00  1.653618E-02 -5.969989E-04  8.641444E-19 -7.808257E-01  0.000000E+00
  2.473650E+00  1.579601E-01  5.000000E-01  5.253345E-01  3.307284E-02  0.000000E+00  1.652469E-02 -5.561310E-04  1.058054E-18 -7.743447E-01  0.000000E+00
  2.440554E+00  1.590303E-01  5.000000E-01  5.183056E-01  3.330013E-02  0.000000E+00  1.650707E-02 -5.140743E-04  1.089412E-18 -7.676247E-01  0.000000E+00
  2.407460E+00  1.600166E-01  5.000000E-01  5.112773E-01  3.350959E-02  0.000000E+00  1.648309E-02 -4.707634E-04  8.396316E-19 -7.606507E-01  0.000000E+00
