 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -2.411744E-04  5.000000E-01  9.999999E-01 -3.730182E-04  0.000000E+00  2.884927E-03 -2.324285E-04  7.598139E-18  1.399192E-01  0.000000E+00
  4.689187E+00  2.904107E-03  5.000000E-01  9.958601E-01  2.949623E-04  0.000000E+00  2.510213E-03 -3.677873E-04  3.585904E-18  8.328684E-02  0.000000E+00
  4.658673E+00  7.648759E-03  5.000000E-01  9.893796E-01  1.302610E-03  0.000000E+00  2.634820E-03 -4.209086E-04  2.659797E-18  1.036574E-01  0.000000E+00
  4.626256E+00  1.249355E-02  5.000000E-01  9.824952E-01  2.331524E-03  0.000000E+00  2.907037E-03 -4.268432E-04  1.320649E-18  9.425677E-02  0.000000E+00
  4.593146E+00  1.727463E-02  5.000000E-01  9.754634E-01  3.346909E-03  0.000000E+00  3.273921E-03 -4.609352E-04  1.073534E-18  7.243741E-02  0.000000E+00
  4.560031E+00  2.191944E-02  5.000000E-01  9.684306E-01  4.333351E-03  0.000000E+00  3.702356E-03 -5.128799E-04  2.318723E-18  5.565991E-02  0.000000E+00
  4.526891E+00  2.645539E-02  5.000000E-01  9.613923E-01  5.296676E-03  0.000000E+00  4.123572E-03 -5.592455E-04  1.365235E-18  4.052468E-02  0.000000E+00
  4.493752E+00  3.089763E-02  5.000000E-01  9.543545E-01  6.240098E-03  0.000000E+00  4.501652E-03 -5.977378E-04  6.622670E-19  2.435328E-02  0.000000E+00
  4.460612E+00  3.525954E-02  5.000000E-01  9.473164E-01  7.166461E-03  0.000000E+00  4.828731E-03 -6.302811E-04  1.464412E-18  8.167641E-03  0.000000E+00
  4.427470E+00  3.955222E-02  5.000000E-01  9.402779E-01  8.078122E-03  0.000000E+00  5.106419E-03 -6.564712E-04 -1.471458E-19 -7.525273E-03  0.000000E+00
  4.394325E+00  4.378107E-02  5.000000E-01  9.332387E-01  8.976225E-03  0.000000E+00  5.343827E-03 -6.771277E-04 -1.924627E-18 -2.293650E-02  0.000000E+00
  4.361178E+00  4.795141E-02  5.000000E-01  9.261990E-01  9.861902E-03  0.000000E+00  5.554725E-03 -6.941820E-04 -2.437827E-18 -3.823177E-02  0.000000E+00
  4.328027E+00  5.206577E-02  5.000000E-01  9.191586E-01  1.073569E-02  0.000000E+00  5.751696E-03 -7.090570E-04 -2.080214E-18 -5.346799E-02  0.000000E+00
  4.294876E+00  5.612422E-02  5.000000E-01  9.121180E-01  1.159761E-02  0.000000E+00  5.943057E-03 -7.227092E-04 -1.249606E-18 -6.872336E-02  0.000000E+00
  4.261727E+00  6.012721E-02  5.000000E-01  9.050782E-01  1.244774E-02  0.000000E+00  6.133464E-03 -7.356840E-04 -2.290564E-18 -8.409773E-02  0.000000E+00
  4.228582E+00  6.407464E-02  5.000000E-01  8.980388E-01  1.328608E-02  0.000000E+00  6.325636E-03 -7.479326E-04 -8.849960E-19 -9.969715E-02  0.000000E+00
  4.195443E+00  6.796347E-02  5.000000E-01  8.910010E-01  1.411197E-02  0.000000E+00  6.521709E-03 -7.592684E-04 -1.247983E-18 -1.155536E-01  0.000000E+00
  4.162308E+00  7.178930E-02  5.000000E-01  8.839639E-01  1.492448E-02  0.000000E+00  6.723335E-03 -7.696843E-04 -2.162656E-18 -1.316907E-01  0.000000E+00
