 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.333057E-04  5.000000E-01  1.000000E+00 -3.009405E-04  0.000000E+00  1.950199E-03 -8.958044E-05  5.994984E-18  1.537566E-01  0.000000E+00
  4.689187E+00  3.191427E-03  5.000000E-01  9.958601E-01  4.901012E-04  0.000000E+00  1.183042E-03 -1.769534E-04  2.277298E-18  5.633956E-02  0.000000E+00
  4.658673E+00  8.917956E-03  5.000000E-01  9.893797E-01  1.706275E-03  0.000000E+00  7.319465E-04 -1.601068E-04  6.383264E-19  7.537680E-02  0.000000E+00
  4.626256E+00  1.486904E-02  5.000000E-01  9.824952E-01  2.970140E-03  0.000000E+00  4.465175E-04 -8.416033E-05 -9.318303E-19  6.907055E-02  0.000000E+00
  4.593146E+00  2.081121E-02  5.000000E-01  9.754635E-01  4.232111E-03  0.000000E+00  3.074528E-04 -4.834448E-05 -1.254245E-18  4.689739E-02  0.000000E+00
  4.560031E+00  2.661953E-02  5.000000E-01  9.684306E-01  5.465654E-03  0.000000E+00  2.963505E-04 -5.109199E-05  1.284103E-18  3.105110E-02  0.000000E+00
  4.526891E+00  3.229857E-02  5.000000E-01  9.613923E-01  6.671743E-03  0.000000E+00  3.611627E-04 -6.262576E-05  3.269281E-18  1.741042E-02  0.000000E+00
  4.493752E+00  3.784298E-02  5.000000E-01  9.543545E-01  7.849240E-03  0.000000E+00  4.668535E-04 -7.695845E-05  2.468661E-18  8.510321E-04  0.000000E+00
  4.460612E+00  4.324874E-02  5.000000E-01  9.473164E-01  8.997291E-03  0.000000E+00  5.921117E-04 -9.466239E-05  1.540621E-18 -1.756096E-02  0.000000E+00
  4.427470E+00  4.851226E-02  5.000000E-01  9.402779E-01  1.011513E-02  0.000000E+00  7.135808E-04 -1.116225E-04  2.293591E-19 -3.692099E-02  0.000000E+00
  4.394325E+00  5.362417E-02  5.000000E-01  9.332387E-01  1.120078E-02  0.000000E+00  8.108367E-04 -1.238528E-04  6.253943E-21 -5.828881E-02  0.000000E+00
  4.361178E+00  5.857744E-02  5.000000E-01  9.261991E-01  1.225273E-02  0.000000E+00  8.740754E-04 -1.291520E-04  1.159152E-18 -8.254317E-02  0.000000E+00
  4.328027E+00  6.336264E-02  5.000000E-01  9.191586E-01  1.326899E-02  0.000000E+00  8.990319E-04 -1.261026E-04  1.244642E-19 -1.074780E-01  0.000000E+00
  4.294876E+00  6.796845E-02  5.000000E-01  9.121181E-01  1.424715E-02  0.000000E+00  8.757704E-04 -1.154161E-04  1.295854E-18 -1.279454E-01  0.000000E+00
  4.261727E+00  7.238580E-02  5.000000E-01  9.050782E-01  1.518528E-02  0.000000E+00  8.015503E-04 -1.019344E-04  1.650742E-18 -1.432844E-01  0.000000E+00
  4.228582E+00  7.660596E-02  5.000000E-01  8.980388E-01  1.608154E-02  0.000000E+00  7.430841E-04 -9.553897E-05  1.167153E-18 -1.668463E-01  0.000000E+00
  4.195443E+00  8.061763E-02  5.000000E-01  8.910010E-01  1.693352E-02  0.000000E+00  9.198641E-04 -1.158783E-04  8.993303E-19 -2.225494E-01  0.000000E+00
  4.162308E+00  8.440869E-02  5.000000E-01  8.839639E-01  1.773865E-02  0.000000E+00  1.731557E-03 -1.964921E-04 -3.381139E-19 -3.248561E-01  0.000000E+00
  4.129179E+00  8.796987E-02  5.000000E-01  8.769281E-01  1.849496E-02  0.000000E+00  3.648251E-03 -3.739955E-04 -4.800479E-19 -4.616405E-01  0.000000E+00
  4.096054E+00  9.129030E-02  5.000000E-01  8.698932E-01  1.920014E-02  0.000000E+00  6.872360E-03 -6.490737E-04 -2.489776E-18 -5.990116E-01  0.000000E+00
  4.062934E+00  9.436205E-02  5.000000E-01  8.628593E-01  1.985250E-02  0.000000E+00  1.093193E-02 -9.551254E-04 -6.512398E-18 -7.029587E-01  0.000000E+00
  4.029817E+00  9.717755E-02  5.000000E-01  8.558262E-01  2.045044E-02  0.000000E+00  1.470457E-02 -1.181935E-03 -9.361854E-18 -7.582703E-01  0.000000E+00
  3.996705E+00  9.973150E-02  5.000000E-01  8.487940E-01  2.099284E-02  0.000000E+00  1.715170E-02 -1.253389E-03 -1.110160E-17 -7.710853E-01  0.000000E+00
  3.963594E+00  1.020226E-01  5.000000E-01  8.417620E-01  2.147942E-02  0.000000E+00  1.804286E-02 -1.181116E-03 -1.149215E-17 -7.575671E-01  0.000000E+00
  3.930486E+00  1.040537E-01  5.000000E-01  8.347306E-01  2.191076E-02  0.000000E+00  1.786003E-02 -1.031451E-03 -9.351606E-18 -7.321471E-01  0.000000E+00
  3.897377E+00  1.058309E-01  5.000000E-01  8.276991E-01  2.228821E-02  0.000000E+00  1.723157E-02 -8.660196E-04 -6.379530E-18 -7.034939E-01  0.000000E+00
  3.864269E+00  1.073684E-01  5.000000E-01  8.206677E-01  2.261472E-02  0.000000E+00  1.656393E-02 -7.161344E-04 -2.459644E-18 -6.756967E-01  0.000000E+00
  3.831161E+00  1.086837E-01  5.000000E-01  8.136366E-01  2.289408E-02  0.000000E+00  1.600902E-02 -5.908200E-04  5.061107E-19 -6.504517E-01  0.000000E+00
  3.798054E+00  1.098044E-01  5.000000E-01  8.066053E-01  2.313207E-02  0.000000E+00  1.557614E-02 -4.910229E-04  1.908580E-18 -6.286110E-01  0.000000E+00
