 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -9.091204E-04  5.000000E-01  1.000000E+00 -3.078317E-04  0.000000E+00  1.340712E-03  1.283747E-05  3.456853E-18  1.731490E-01  0.000000E+00
  4.689187E+00  1.280176E-03  5.000000E-01  9.958601E-01  1.571210E-04  0.000000E+00  1.069519E-03 -9.588202E-05  6.960523E-19  1.423474E-01  0.000000E+00
  4.658673E+00  4.664208E-03  5.000000E-01  9.893797E-01  8.758063E-04  0.000000E+00  8.698438E-04 -1.132920E-04 -6.733511E-19  1.676807E-01  0.000000E+00
  4.626256E+00  8.228117E-03  5.000000E-01  9.824952E-01  1.632693E-03  0.000000E+00  6.794627E-04 -7.425698E-05 -5.108434E-19  1.635566E-01  0.000000E+00
  4.593146E+00  1.186014E-02  5.000000E-01  9.754635E-01  2.404046E-03  0.000000E+00  5.424847E-04 -5.500470E-05  2.541192E-20  1.486210E-01  0.000000E+00
  4.560031E+00  1.550519E-02  5.000000E-01  9.684306E-01  3.178164E-03  0.000000E+00  4.667966E-04 -5.164905E-05 -9.421547E-19  1.393755E-01  0.000000E+00
  4.526891E+00  1.918223E-02  5.000000E-01  9.613923E-01  3.959077E-03  0.000000E+00  4.260500E-04 -4.853718E-05  5.067213E-19  1.320009E-01  0.000000E+00
  4.493752E+00  2.290161E-02  5.000000E-01  9.543545E-01  4.748982E-03  0.000000E+00  4.061044E-04 -4.586806E-05  5.563577E-19  1.230114E-01  0.000000E+00
  4.460612E+00  2.667186E-02  5.000000E-01  9.473164E-01  5.549691E-03  0.000000E+00  4.014082E-04 -4.584116E-05 -6.906501E-19  1.131402E-01  0.000000E+00
  4.427470E+00  3.050120E-02  5.000000E-01  9.402779E-01  6.362948E-03  0.000000E+00  4.046825E-04 -4.713759E-05 -6.277363E-19  1.030504E-01  0.000000E+00
  4.394325E+00  3.439145E-02  5.000000E-01  9.332387E-01  7.189142E-03  0.000000E+00  4.089594E-04 -4.839708E-05 -2.942424E-19  9.265366E-02  0.000000E+00
  4.361178E+00  3.834623E-02  5.000000E-01  9.261991E-01  8.029041E-03  0.000000E+00  4.102179E-04 -4.935110E-05  2.090516E-18  8.188340E-02  0.000000E+00
  4.328027E+00  4.236613E-02  5.000000E-01  9.191586E-01  8.882769E-03  0.000000E+00  4.072884E-04 -4.980628E-05  2.255960E-18  7.066253E-02  0.000000E+00
  4.294876E+00  4.644936E-02  5.000000E-01  9.121181E-01  9.749946E-03  0.000000E+00  4.009339E-04 -4.970619E-05  1.512091E-18  5.893938E-02  0.000000E+00
  4.261727E+00  5.059563E-02  5.000000E-01  9.050782E-01  1.063051E-02  0.000000E+00  3.924276E-04 -4.945864E-05 -2.763350E-19  4.678436E-02  0.000000E+00
  4.228582E+00  5.480410E-02  5.000000E-01  8.980388E-01  1.152429E-02  0.000000E+00  3.831166E-04 -4.901416E-05 -5.794665E-19  3.403948E-02  0.000000E+00
  4.195443E+00  5.907019E-02  5.000000E-01  8.910010E-01  1.243030E-02  0.000000E+00  3.745349E-04 -4.847873E-05  9.379179E-19  2.056685E-02  0.000000E+00
  4.162308E+00  6.338708E-02  5.000000E-01  8.839639E-01  1.334710E-02  0.000000E+00  3.676501E-04 -4.817851E-05 -4.690397E-19  6.366198E-03  0.000000E+00
  4.129179E+00  6.774905E-02  5.000000E-01  8.769281E-01  1.427348E-02  0.000000E+00  3.623937E-04 -4.792481E-05 -6.549560E-19 -8.659667E-03  0.000000E+00
  4.096054E+00  7.214643E-02  5.000000E-01  8.698932E-01  1.520737E-02  0.000000E+00  3.571484E-04 -4.741506E-05  2.030654E-18 -2.450668E-02  0.000000E+00
  4.062934E+00  7.656965E-02  5.000000E-01  8.628593E-01  1.614675E-02  0.000000E+00  3.477886E-04 -4.633476E-05  1.949513E-18 -4.112157E-02  0.000000E+00
  4.029817E+00  8.100565E-02  5.000000E-01  8.558262E-01  1.708885E-02  0.000000E+00  3.288526E-04 -4.425937E-05  3.332781E-19 -5.898804E-02  0.000000E+00
  3.996705E+00  8.543894E-02  5.000000E-01  8.487940E-01  1.803038E-02  0.000000E+00  2.977775E-04 -4.059787E-05  1.303962E-18 -7.930123E-02  0.000000E+00
  3.963594E+00  8.985243E-02  5.000000E-01  8.417620E-01  1.896769E-02  0.000000E+00  2.566017E-04 -3.455054E-05  1.871585E-18 -1.024787E-01  0.000000E+00
  3.930486E+00  9.422559E-02  5.000000E-01  8.347306E-01  1.989644E-02  0.000000E+00  2.046932E-04 -2.518477E-05  1.262379E-18 -1.259722E-01  0.000000E+00
  3.897377E+00  9.853294E-02  5.000000E-01  8.276991E-01  2.081122E-02  0.000000E+00  1.315991E-04 -1.323443E-05 -3.703403E-19 -1.454846E-01  0.000000E+00
  3.864269E+00  1.027460E-01  5.000000E-01  8.206677E-01  2.170597E-02  0.000000E+00  4.132213E-05 -3.511930E-06 -1.362672E-18 -1.627448E-01  0.000000E+00
  3.831161E+00  1.068278E-01  5.000000E-01  8.136366E-01  2.257284E-02  0.000000E+00  2.464157E-05 -7.156196E-06 -3.887889E-19 -1.931980E-01  0.000000E+00
