 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -5.390697E-04  5.000000E-01  9.999999E-01 -3.196687E-04  0.000000E+00  2.098535E-03 -1.136086E-04  5.157205E-18  1.718918E-01  0.000000E+00
  4.689187E+00  2.751724E-03  5.000000E-01  9.958601E-01  3.792150E-04  0.000000E+00  1.630246E-03 -2.430152E-04  1.000547E-18  1.125024E-01  0.000000E+00
  4.658673E+00  7.902436E-03  5.000000E-01  9.893797E-01  1.473100E-03  0.000000E+00  1.463438E-03 -2.675334E-04  1.168516E-18  1.334504E-01  0.000000E+00
  4.626256E+00  1.335749E-02  5.000000E-01  9.824952E-01  2.631619E-03  0.000000E+00  1.429246E-03 -2.396937E-04  2.535824E-18  1.219914E-01  0.000000E+00
  4.593146E+00  1.889471E-02  5.000000E-01  9.754635E-01  3.807589E-03  0.000000E+00  1.540381E-03 -2.511260E-04  1.112824E-18  9.729419E-02  0.000000E+00
  4.560031E+00  2.438419E-02  5.000000E-01  9.684306E-01  4.973419E-03  0.000000E+00  1.788605E-03 -2.950281E-04  4.784213E-19  7.795416E-02  0.000000E+00
  4.526891E+00  2.981770E-02  5.000000E-01  9.613923E-01  6.127364E-03  0.000000E+00  2.118540E-03 -3.460628E-04 -3.946218E-19  5.927306E-02  0.000000E+00
  4.493752E+00  3.518041E-02  5.000000E-01  9.543545E-01  7.266271E-03  0.000000E+00  2.491479E-03 -3.998013E-04  7.012104E-19  3.772502E-02  0.000000E+00
  4.460612E+00  4.046067E-02  5.000000E-01  9.473164E-01  8.387669E-03  0.000000E+00  2.884616E-03 -4.551679E-04  3.472906E-18  1.454064E-02  0.000000E+00
  4.427470E+00  4.564883E-02  5.000000E-01  9.402779E-01  9.489506E-03  0.000000E+00  3.278723E-03 -5.076873E-04  6.075371E-19 -9.304116E-03  0.000000E+00
  4.394325E+00  5.073069E-02  5.000000E-01  9.332387E-01  1.056877E-02  0.000000E+00  3.661908E-03 -5.545477E-04 -1.769552E-18 -3.357224E-02  0.000000E+00
  4.361178E+00  5.569522E-02  5.000000E-01  9.261991E-01  1.162311E-02  0.000000E+00  4.030852E-03 -5.953374E-04 -1.102517E-18 -5.816309E-02  0.000000E+00
  4.328027E+00  6.052966E-02  5.000000E-01  9.191586E-01  1.264983E-02  0.000000E+00  4.385422E-03 -6.299651E-04 -6.332038E-19 -8.351919E-02  0.000000E+00
  4.294876E+00  6.521986E-02  5.000000E-01  9.121181E-01  1.364591E-02  0.000000E+00  4.723805E-03 -6.578380E-04 -1.466135E-19 -1.106930E-01  0.000000E+00
  4.261727E+00  6.975432E-02  5.000000E-01  9.050782E-01  1.460892E-02  0.000000E+00  5.039538E-03 -6.771862E-04  1.627356E-18 -1.397717E-01  0.000000E+00
  4.228582E+00  7.412221E-02  5.000000E-01  8.980388E-01  1.553655E-02  0.000000E+00  5.318002E-03 -6.850208E-04  2.678913E-18 -1.676532E-01  0.000000E+00
  4.195443E+00  7.831023E-02  5.000000E-01  8.910010E-01  1.642598E-02  0.000000E+00  5.536171E-03 -6.798387E-04  2.467824E-18 -1.887232E-01  0.000000E+00
  4.162308E+00  8.230446E-02  5.000000E-01  8.839639E-01  1.727426E-02  0.000000E+00  5.677145E-03 -6.640665E-04  1.319222E-18 -2.017746E-01  0.000000E+00
  4.129179E+00  8.609387E-02  5.000000E-01  8.769281E-01  1.807904E-02  0.000000E+00  5.774697E-03 -6.441003E-04  9.446774E-19 -2.183521E-01  0.000000E+00
  4.096054E+00  8.966583E-02  5.000000E-01  8.698932E-01  1.883764E-02  0.000000E+00  5.978204E-03 -6.316471E-04  2.114566E-18 -2.606404E-01  0.000000E+00
  4.062934E+00  9.301062E-02  5.000000E-01  8.628593E-01  1.954799E-02  0.000000E+00  6.582432E-03 -6.463122E-04  1.424849E-18 -3.433839E-01  0.000000E+00
  4.029817E+00  9.611870E-02  5.000000E-01  8.558262E-01  2.020807E-02  0.000000E+00  7.938475E-03 -7.117716E-04 -4.840516E-19 -4.552775E-01  0.000000E+00
  3.996705E+00  9.898258E-02  5.000000E-01  8.487940E-01  2.081628E-02  0.000000E+00  1.016632E-02 -8.291855E-04 -1.929972E-18 -5.629538E-01  0.000000E+00
  3.963594E+00  1.015986E-01  5.000000E-01  8.417620E-01  2.137186E-02  0.000000E+00  1.287791E-02 -9.571774E-04 -4.349426E-18 -6.355019E-01  0.000000E+00
  3.930486E+00  1.039666E-01  5.000000E-01  8.347306E-01  2.187477E-02  0.000000E+00  1.527643E-02 -1.030979E-03 -6.020539E-18 -6.638169E-01  0.000000E+00
  3.897377E+00  1.060896E-01  5.000000E-01  8.276991E-01  2.232564E-02  0.000000E+00  1.669441E-02 -1.012627E-03 -4.820374E-18 -6.587657E-01  0.000000E+00
  3.864269E+00  1.079776E-01  5.000000E-01  8.206677E-01  2.272661E-02  0.000000E+00  1.703571E-02 -9.181202E-04 -1.378686E-18 -6.369013E-01  0.000000E+00
  3.831161E+00  1.096438E-01  5.000000E-01  8.136366E-01  2.308047E-02  0.000000E+00  1.666441E-02 -7.916369E-04  1.029470E-18 -6.102113E-01  0.000000E+00
