 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -3.729245E-04  5.000000E-01  9.999999E-01 -3.613162E-04  0.000000E+00  1.237667E-03 -5.309713E-05  3.572785E-18  1.415500E-01  0.000000E+00
  4.689187E+00  3.610987E-03  5.000000E-01  9.958601E-01  4.847688E-04  0.000000E+00  6.793987E-04 -9.681701E-05  1.710295E-18  4.595198E-02  0.000000E+00
  4.658673E+00  9.992060E-03  5.000000E-01  9.893797E-01  1.839952E-03  0.000000E+00  2.639591E-04 -7.651403E-05 -4.080263E-20  5.814092E-02  0.000000E+00
  4.626256E+00  1.689413E-02  5.000000E-01  9.824952E-01  3.305782E-03  0.000000E+00 -4.161077E-05  5.767434E-06 -1.900392E-18  4.862839E-02  0.000000E+00
  4.593146E+00  2.400558E-02  5.000000E-01  9.754634E-01  4.816079E-03  0.000000E+00 -2.269038E-04  5.480120E-05 -2.783596E-18  2.436809E-02  0.000000E+00
  4.560031E+00  3.112449E-02  5.000000E-01  9.684306E-01  6.327961E-03  0.000000E+00 -3.017883E-04  6.527639E-05 -2.361706E-18  7.277434E-03  0.000000E+00
  4.526891E+00  3.820996E-02  5.000000E-01  9.613923E-01  7.832739E-03  0.000000E+00 -3.085514E-04  6.421696E-05 -2.308825E-18 -6.879899E-03  0.000000E+00
  4.493752E+00  4.521833E-02  5.000000E-01  9.543545E-01  9.321145E-03  0.000000E+00 -2.754061E-04  5.732659E-05 -8.664585E-19 -2.476931E-02  0.000000E+00
  4.460612E+00  5.211486E-02  5.000000E-01  9.473164E-01  1.078580E-02  0.000000E+00 -2.136015E-04  4.343876E-05  1.156020E-18 -4.730256E-02  0.000000E+00
  4.427470E+00  5.887019E-02  5.000000E-01  9.402779E-01  1.222047E-02  0.000000E+00 -1.311898E-04  2.645292E-05  6.849480E-20 -7.343349E-02  0.000000E+00
