 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "VelocityX" "VelocityY" "VelocityZ" "CoefPressure" "Mach" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          300  Elements=          298  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  4.708680E+00 -4.001101E-04  5.000000E-01  9.999998E-01 -5.900270E-04  0.000000E+00 -2.067113E-04  1.671778E-05 -1.523146E-18 -9.698517E-02  0.000000E+00
  4.689187E+00  3.420214E-03  5.000000E-01  9.958600E-01  2.213159E-04  0.000000E+00 -1.830961E-04  3.416486E-05 -1.696085E-18 -8.925622E-02  0.000000E+00
  4.658673E+00  9.700421E-03  5.000000E-01  9.893795E-01  1.555077E-03  0.000000E+00 -2.307436E-04  4.734578E-05 -2.985209E-18 -8.904759E-02  0.000000E+00
  4.626256E+00  1.668985E-02  5.000000E-01  9.824951E-01  3.039460E-03  0.000000E+00 -3.058254E-04  6.884704E-05 -3.295671E-18 -9.548677E-02  0.000000E+00
  4.593146E+00  2.408534E-02  5.000000E-01  9.754633E-01  4.610079E-03  0.000000E+00 -3.810957E-04  8.700544E-05 -1.377537E-18 -1.010800E-01  0.000000E+00
  4.560031E+00  3.167598E-02  5.000000E-01  9.684305E-01  6.222146E-03  0.000000E+00 -4.486640E-04  1.035187E-04  5.688456E-19 -1.048874E-01  0.000000E+00
  4.526891E+00  3.941430E-02  5.000000E-01  9.613922E-01  7.865575E-03  0.000000E+00 -5.051597E-04  1.186013E-04 -6.241076E-19 -1.085646E-01  0.000000E+00
  4.493752E+00  4.725065E-02  5.000000E-01  9.543544E-01  9.529822E-03  0.000000E+00 -5.470392E-04  1.299166E-04 -2.236595E-18 -1.124254E-01  0.000000E+00
  4.460612E+00  5.514552E-02  5.000000E-01  9.473163E-01  1.120650E-02  0.000000E+00 -5.727474E-04  1.366812E-04 -3.722244E-18 -1.162594E-01  0.000000E+00
  4.427470E+00  6.306524E-02  5.000000E-01  9.402778E-01  1.288845E-02  0.000000E+00 -5.828628E-04  1.391371E-04 -5.691830E-18 -1.200920E-01  0.000000E+00
  4.394325E+00  7.097330E-02  5.000000E-01  9.332386E-01  1.456793E-02  0.000000E+00 -5.788342E-04  1.377392E-04 -4.859772E-18 -1.240396E-01  0.000000E+00
  4.361178E+00  7.883820E-02  5.000000E-01  9.261990E-01  1.623824E-02  0.000000E+00 -5.625946E-04  1.328606E-04 -3.151922E-18 -1.280910E-01  0.000000E+00
  4.328027E+00  8.662733E-02  5.000000E-01  9.191585E-01  1.789246E-02  0.000000E+00 -5.361341E-04  1.250699E-04 -2.644779E-18 -1.322883E-01  0.000000E+00
  4.294876E+00  9.430625E-02  5.000000E-01  9.121179E-01  1.952327E-02  0.000000E+00 -5.009077E-04  1.150180E-04 -1.065161E-18 -1.367181E-01  0.000000E+00
  4.261727E+00  1.018431E-01  5.000000E-01  9.050781E-01  2.112391E-02  0.000000E+00 -4.580421E-04  1.030106E-04  2.941939E-18 -1.413498E-01  0.000000E+00
  4.228582E+00  1.092062E-01  5.000000E-01  8.980387E-01  2.268765E-02  0.000000E+00 -4.082642E-04  8.946840E-05  4.174318E-18 -1.462207E-01  0.000000E+00
  4.195443E+00  1.163591E-01  5.000000E-01  8.910009E-01  2.420676E-02  0.000000E+00 -3.517257E-04  7.472067E-05  2.596410E-18 -1.513804E-01  0.000000E+00
  4.162308E+00  1.232633E-01  5.000000E-01  8.839638E-01  2.567304E-02  0.000000E+00 -2.882599E-04  5.896287E-05  1.696052E-18 -1.567973E-01  0.000000E+00
  4.129179E+00  1.298806E-01  5.000000E-01  8.769280E-01  2.707839E-02  0.000000E+00 -2.174746E-04  4.253069E-05  3.755945E-19 -1.624600E-01  0.000000E+00
  4.096054E+00  1.361681E-01  5.000000E-01  8.698931E-01  2.841370E-02  0.000000E+00 -1.387319E-04  2.578130E-05 -1.535797E-19 -1.683517E-01  0.000000E+00
  4.062934E+00  1.420823E-01  5.000000E-01  8.628592E-01  2.966972E-02  0.000000E+00 -5.139001E-05  9.137433E-06 -4.431541E-19 -1.744075E-01  0.000000E+00
  4.029817E+00  1.475754E-01  5.000000E-01  8.558261E-01  3.083633E-02  0.000000E+00  4.476395E-05 -6.760869E-06  2.232029E-19 -1.805451E-01  0.000000E+00
  3.996705E+00  1.525968E-01  5.000000E-01  8.487938E-01  3.190275E-02  0.000000E+00  1.489621E-04 -2.098513E-05  6.660091E-19 -1.866655E-01  0.000000E+00
  3.963594E+00  1.570943E-01  5.000000E-01  8.417619E-01  3.285790E-02  0.000000E+00  2.587403E-04 -3.239215E-05  1.385359E-19 -1.926269E-01  0.000000E+00
  3.930486E+00  1.610126E-01  5.000000E-01  8.347305E-01  3.369006E-02  0.000000E+00  3.694769E-04 -3.965297E-05  1.189239E-19 -1.982858E-01  0.000000E+00
